timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.03333,0.03333,0.03293,0.0332,6751990.9
2025-01-01 00:15:00,0.0332,0.03375,0.03308,0.03367,7616834.45
2025-01-01 00:30:00,0.03367,0.034,0.03356,0.03394,8016557.62
2025-01-01 00:45:00,0.03394,0.03467,0.03381,0.03463,11191443.88
2025-01-01 01:00:00,0.03463,0.03487,0.03445,0.03454,11142641.97
2025-01-01 01:15:00,0.03454,0.03481,0.0344,0.03474,8033628.85
2025-01-01 01:30:00,0.03474,0.0352,0.03474,0.03477,11747796.3
2025-01-01 01:45:00,0.03477,0.03507,0.03473,0.03492,9535181.64
2025-01-01 02:00:00,0.03492,0.0354,0.03487,0.0352,12403378.86
2025-01-01 02:15:00,0.0352,0.03585,0.03515,0.03548,14622807.49
2025-01-01 02:30:00,0.03548,0.03572,0.03527,0.03534,10221361.3
2025-01-01 02:45:00,0.03534,0.03561,0.03519,0.03525,7824779.39
2025-01-01 03:00:00,0.03525,0.03531,0.03494,0.0351,9943329.61
2025-01-01 03:15:00,0.0351,0.0351,0.03478,0.0348,5301668.75
2025-01-01 03:30:00,0.0348,0.03522,0.03477,0.03498,6495138.13
2025-01-01 03:45:00,0.03498,0.03519,0.03489,0.03519,5564339.54
2025-01-01 04:00:00,0.03519,0.03519,0.03483,0.03506,3976879.55
2025-01-01 04:15:00,0.03506,0.03507,0.03468,0.03474,3682455.42
2025-01-01 04:30:00,0.03474,0.03483,0.03443,0.03445,6343227.75
2025-01-01 04:45:00,0.03445,0.03457,0.03418,0.03423,6116303.38
2025-01-01 05:00:00,0.03423,0.03423,0.034,0.034,3889060.94
2025-01-01 05:15:00,0.034,0.03451,0.034,0.03435,7246103.18
2025-01-01 05:30:00,0.03435,0.03451,0.03417,0.03432,4011811.04
2025-01-01 05:45:00,0.03432,0.03484,0.03432,0.03476,8787462.6
2025-01-01 06:00:00,0.03476,0.03499,0.0347,0.03474,6295348.12
2025-01-01 06:15:00,0.03474,0.03477,0.03432,0.03435,5551997.52
2025-01-01 06:30:00,0.03435,0.03454,0.03411,0.03448,6638626.63
2025-01-01 06:45:00,0.03448,0.03465,0.0343,0.03442,3790752.29
2025-01-01 07:00:00,0.03442,0.03446,0.03414,0.03426,7682941.66
2025-01-01 07:15:00,0.03426,0.03446,0.03415,0.0344,4788647.17
2025-01-01 07:30:00,0.0344,0.03444,0.03426,0.03443,3339047.07
2025-01-01 07:45:00,0.03443,0.03467,0.03434,0.03455,4074576.8
2025-01-01 08:00:00,0.03455,0.03497,0.03454,0.03482,7440961.88
2025-01-01 08:15:00,0.03482,0.03489,0.03453,0.03461,3784410.85
2025-01-01 08:30:00,0.03461,0.03487,0.03457,0.03467,5742082.21
