timestamp,open,high,low,close,volume
2025-09-04 13:30:00,0.1947,0.1952,0.1943,0.1946,80251.37
2025-09-04 13:45:00,0.1946,0.1946,0.1925,0.1925,3746.19
2025-09-04 14:00:00,0.1925,0.1929,0.1909,0.1909,4416.19
2025-09-04 14:15:00,0.1909,0.1912,0.1904,0.1908,3787.53
2025-09-04 14:30:00,0.1908,0.1916,0.1906,0.1911,2933.25
2025-09-04 14:45:00,0.1911,0.1913,0.1902,0.1902,2984.37
2025-09-04 15:00:00,0.1902,0.1903,0.1868,0.1871,13411.41
2025-09-04 15:15:00,0.1871,0.1871,0.1857,0.1868,201913.68
2025-09-04 15:30:00,0.1868,0.1874,0.1853,0.1874,23303.33
2025-09-04 15:45:00,0.1874,0.1874,0.1867,0.1874,2163.09
2025-09-04 16:00:00,0.1874,0.1876,0.1865,0.1871,4137.15
2025-09-04 16:15:00,0.1871,0.1872,0.1857,0.1862,3657.47
2025-09-04 16:30:00,0.1862,0.1867,0.1859,0.1863,4459.51
2025-09-04 16:45:00,0.1863,0.1866,0.1861,0.1863,2544.89
2025-09-04 17:00:00,0.1863,0.1872,0.1862,0.1865,6121.72
2025-09-04 17:15:00,0.1865,0.1876,0.1865,0.1874,10012.71
2025-09-04 17:30:00,0.1874,0.1874,0.1867,0.1868,10796.06
2025-09-04 17:45:00,0.1868,0.1872,0.1868,0.187,3905.29
2025-09-04 18:00:00,0.187,0.1875,0.1868,0.1869,3002.13
2025-09-04 18:15:00,0.1869,0.1875,0.1862,0.1862,5377.65
2025-09-04 18:30:00,0.1862,0.1872,0.1856,0.1868,2557.75
2025-09-04 18:45:00,0.1868,0.1871,0.1865,0.1868,3659.04
2025-09-04 19:00:00,0.1868,0.1876,0.1862,0.1872,7445.03
2025-09-04 19:15:00,0.1872,0.1874,0.1865,0.1871,7572.75
2025-09-04 19:30:00,0.1871,0.1871,0.1861,0.1863,3829.63
2025-09-04 19:45:00,0.1863,0.1865,0.1859,0.1861,4304.67
2025-09-04 20:00:00,0.1861,0.187,0.1861,0.1866,1945.31
2025-09-04 20:15:00,0.1866,0.1872,0.1863,0.187,1176.73
2025-09-04 20:30:00,0.187,0.1874,0.1867,0.1869,3198.13
2025-09-04 20:45:00,0.1869,0.1869,0.1863,0.1865,4014.08
2025-09-04 21:00:00,0.1865,0.1871,0.1864,0.1867,4154.5
2025-09-04 21:15:00,0.1867,0.1872,0.1865,0.1868,3691.37
2025-09-04 21:30:00,0.1868,0.1872,0.1866,0.1872,2801.57
2025-09-04 21:45:00,0.1872,0.188,0.187,0.188,2347.16
2025-09-04 22:00:00,0.188,0.188,0.1869,0.1874,2767.04
2025-09-04 22:15:00,0.1874,0.1877,0.187,0.1877,4192.39
2025-09-04 22:30:00,0.1877,0.1882,0.1873,0.1876,4189.24
2025-09-04 22:45:00,0.1876,0.189,0.1873,0.1886,2567.2
2025-09-04 23:00:00,0.1886,0.1891,0.1874,0.1876,4896.63
2025-09-04 23:15:00,0.1876,0.1881,0.1874,0.1878,3744.56
2025-09-04 23:30:00,0.1878,0.1878,0.187,0.1872,3867.86
2025-09-04 23:45:00,0.1872,0.1872,0.1864,0.1865,3078.26
2025-09-05 00:00:00,0.1865,0.1877,0.1864,0.1875,1988.86
2025-09-05 00:15:00,0.1875,0.188,0.187,0.1871,3392.21
2025-09-05 00:30:00,0.1871,0.1876,0.1869,0.1872,2957.11
2025-09-05 00:45:00,0.1872,0.1876,0.1867,0.1871,1952.28
2025-09-05 01:00:00,0.1871,0.1873,0.1869,0.1871,2551.36
2025-09-05 01:15:00,0.1871,0.1877,0.1868,0.1874,1674.86
2025-09-05 01:30:00,0.1874,0.1881,0.1873,0.1881,2687.29
2025-09-05 01:45:00,0.1881,0.1883,0.1876,0.1881,3277.52
2025-09-05 02:00:00,0.1881,0.1886,0.1878,0.1882,3521.55
2025-09-05 02:15:00,0.1882,0.1883,0.1873,0.1883,3510.41
2025-09-05 02:30:00,0.1883,0.1893,0.1881,0.1882,3001.15
2025-09-05 02:45:00,0.1882,0.1892,0.188,0.189,2243.59
2025-09-05 03:00:00,0.189,0.1893,0.1886,0.189,13828.16
2025-09-05 03:15:00,0.189,0.1892,0.1884,0.1885,3548.5
2025-09-05 03:30:00,0.1885,0.1888,0.1882,0.1888,2147.53
2025-09-05 03:45:00,0.1888,0.1893,0.1886,0.1892,3674.5
2025-09-05 04:00:00,0.1892,0.1892,0.1885,0.1885,3088.81
2025-09-05 04:15:00,0.1885,0.1894,0.1885,0.1891,3494.95
2025-09-05 04:30:00,0.1891,0.1895,0.189,0.1894,1912.52
2025-09-05 04:45:00,0.1894,0.1897,0.1889,0.1895,2913.31
2025-09-05 05:00:00,0.1895,0.1897,0.1893,0.1896,2606.32
2025-09-05 05:15:00,0.1896,0.1899,0.189,0.1891,1968.64
2025-09-05 05:30:00,0.1891,0.1894,0.189,0.1892,2424.6
2025-09-05 05:45:00,0.1892,0.1897,0.1891,0.1896,3468.43
2025-09-05 06:00:00,0.1896,0.1897,0.189,0.1893,4947.88
2025-09-05 06:15:00,0.1893,0.1894,0.1889,0.1891,3485.39
2025-09-05 06:30:00,0.1891,0.1896,0.189,0.1895,6916.16
2025-09-05 06:45:00,0.1895,0.1896,0.1891,0.1896,1770.68
2025-09-05 07:00:00,0.1896,0.1907,0.1895,0.1904,2628.04
2025-09-05 07:15:00,0.1904,0.1906,0.1901,0.1904,5879.54
2025-09-05 07:30:00,0.1904,0.1909,0.1903,0.1906,8002.99
2025-09-05 07:45:00,0.1906,0.1922,0.1906,0.192,8814.02
2025-09-05 08:00:00,0.192,0.1927,0.1915,0.1917,3107.23
2025-09-05 08:15:00,0.1917,0.1918,0.1911,0.1915,3559.7
2025-09-05 08:30:00,0.1915,0.1915,0.1909,0.1913,4400.52
2025-09-05 08:45:00,0.1913,0.1913,0.1907,0.1912,5840.58
2025-09-05 09:00:00,0.1912,0.1913,0.1909,0.1911,3613.91
2025-09-05 09:15:00,0.1911,0.1911,0.19,0.1902,2040.14
2025-09-05 09:30:00,0.1902,0.1909,0.1901,0.1905,3485.91
2025-09-05 09:45:00,0.1905,0.1912,0.1905,0.1912,3195.96
2025-09-05 10:00:00,0.1912,0.1917,0.1911,0.1914,7071.55
2025-09-05 10:15:00,0.1914,0.1915,0.191,0.1913,2579.35
2025-09-05 10:30:00,0.1913,0.1917,0.191,0.1912,6084.35
2025-09-05 10:45:00,0.1912,0.1913,0.1907,0.1908,5445.43
2025-09-05 11:00:00,0.1908,0.191,0.1905,0.1908,2748.11
2025-09-05 11:15:00,0.1908,0.1912,0.1906,0.1912,2783.9
2025-09-05 11:30:00,0.1912,0.1914,0.191,0.1912,2439.07
