open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.18987,0.18777,0.18987,0.18737,391350.63,1748736000000,2025-06-01 00:00:00,,,
0.18777,0.18804,0.18853,0.18677,374533.87,1748736900000,2025-06-01 00:15:00,0.0017600000000000116,,
0.18806,0.1913,0.19132,0.18735,394583.94,1748737800000,2025-06-01 00:30:00,0.003970000000000001,,
0.19123,0.18999,0.19129,0.18872,406528.26,1748738700000,2025-06-01 00:45:00,0.002579999999999999,,
0.18999,0.19073,0.19105,0.18869,418009.59,1748739600000,2025-06-01 01:00:00,0.002360000000000001,,
0.19073,0.1889,0.19073,0.18825,430009.89,1748740500000,2025-06-01 01:15:00,0.00248000000000001,,
0.18888,0.18673,0.18899,0.18659,434262.97,1748741400000,2025-06-01 01:30:00,0.0023999999999999855,,
0.18671,0.18661,0.18816,0.18599,464865.43,1748742300000,2025-06-01 01:45:00,0.0021700000000000053,,
0.18663,0.18303,0.18663,0.18191,640254.12,1748743200000,2025-06-01 02:00:00,0.004720000000000002,,
0.18301,0.18617,0.18646,0.18301,380228.93,1748744100000,2025-06-01 02:15:00,0.003449999999999981,,
0.18613,0.18653,0.18764,0.18613,363929.36,1748745000000,2025-06-01 02:30:00,0.0015100000000000113,,
0.1865,0.18616,0.18707,0.1854,416575.68,1748745900000,2025-06-01 02:45:00,0.001669999999999977,,
0.18616,0.18434,0.18646,0.18369,367134.83,1748746800000,2025-06-01 03:00:00,0.0027699999999999947,,
0.18434,0.18383,0.1853,0.18303,385068.37,1748747700000,2025-06-01 03:15:00,0.0022699999999999942,,
0.18384,0.18402,0.18473,0.18364,418471.07,1748748600000,2025-06-01 03:30:00,0.0010900000000000076,0.002514285714285713,1.366311115251447
0.18402,0.18353,0.18556,0.18353,419309.23,1748749500000,2025-06-01 03:45:00,0.002030000000000004,0.0025335714285714267,1.3804671871472929
0.18353,0.18301,0.18417,0.18273,431509.05,1748750400000,2025-06-01 04:00:00,0.0014399999999999968,0.0023528571428571405,1.285644031942047
0.18301,0.18309,0.18427,0.18278,370507.45,1748751300000,2025-06-01 04:15:00,0.0014899999999999913,0.002274999999999997,1.2425583046589093
0.18306,0.18506,0.18625,0.18306,436529.09,1748752200000,2025-06-01 04:30:00,0.0031899999999999984,0.0023342857142857115,1.2613669697858594
0.18505,0.18532,0.18635,0.18482,381152.31,1748753100000,2025-06-01 04:45:00,0.0015299999999999758,0.002266428571428566,1.2229810983318399
0.18532,0.18373,0.18584,0.18361,384923.57,1748754000000,2025-06-01 05:00:00,0.0022300000000000098,0.002254285714285711,1.2269557036334355
0.1837,0.18346,0.18454,0.18304,372042.48,1748754900000,2025-06-01 05:15:00,0.0015000000000000013,0.0022064285714285675,1.202675554032796
