timestamp,open,high,low,close,volume
2025-11-07 14:46:00,0.014238,0.014255,0.01416,0.014171,1162440.8
2025-11-07 14:47:00,0.014171,0.014182,0.014138,0.014178,1522984.58
2025-11-07 14:48:00,0.014178,0.014303,0.01413,0.014287,3711373.18
2025-11-07 14:49:00,0.014287,0.014308,0.014202,0.014202,1858144.56
2025-11-07 14:50:00,0.014202,0.014254,0.014198,0.014213,1213242.12
2025-11-07 14:51:00,0.014213,0.014253,0.014153,0.014212,1351324.76
2025-11-07 14:52:00,0.014212,0.014306,0.014196,0.014297,998093.26
2025-11-07 14:53:00,0.014297,0.014327,0.014258,0.014278,947808.82
2025-11-07 14:54:00,0.014278,0.014313,0.014264,0.014312,591022.92
2025-11-07 14:55:00,0.014312,0.014365,0.014285,0.014353,1930884.97
2025-11-07 14:56:00,0.014353,0.014471,0.014344,0.014438,3166622.96
2025-11-07 14:57:00,0.014438,0.014451,0.014404,0.014431,568693.65
2025-11-07 14:58:00,0.014431,0.014479,0.01442,0.014436,1866223.03
2025-11-07 14:59:00,0.014436,0.014443,0.014395,0.014441,1512980.71
2025-11-07 15:00:00,0.014441,0.014462,0.014342,0.014377,2370871.11
2025-11-07 15:01:00,0.014377,0.014395,0.014348,0.014372,1210582.4
2025-11-07 15:02:00,0.014372,0.014475,0.014374,0.014475,1900571.69
2025-11-07 15:03:00,0.014475,0.014478,0.014418,0.01443,1064487.41
2025-11-07 15:04:00,0.01443,0.014442,0.014375,0.014392,1004012.35
2025-11-07 15:05:00,0.014392,0.014452,0.014364,0.014409,1487195.26
2025-11-07 15:06:00,0.014409,0.014409,0.01433,0.014337,1565136.46
2025-11-07 15:07:00,0.014337,0.014349,0.014293,0.01433,695416.4
2025-11-07 15:08:00,0.01433,0.014399,0.014324,0.014399,1800197.83
2025-11-07 15:09:00,0.014399,0.014513,0.014365,0.014513,2422887.46
2025-11-07 15:10:00,0.014513,0.014654,0.014494,0.014632,4074932.04
2025-11-07 15:11:00,0.014632,0.014649,0.014547,0.014547,1646181.78
2025-11-07 15:12:00,0.014547,0.01459,0.014542,0.014549,1090239.81
2025-11-07 15:13:00,0.014549,0.014614,0.014543,0.014613,1028613.26
2025-11-07 15:14:00,0.014613,0.014626,0.014572,0.014626,730233.76
2025-11-07 15:15:00,0.014626,0.014658,0.014565,0.014621,1156309.84
2025-11-07 15:16:00,0.014621,0.014622,0.014557,0.014588,1497234.42
2025-11-07 15:17:00,0.014588,0.014653,0.014573,0.014618,2446390.08
2025-11-07 15:18:00,0.014618,0.01462,0.014531,0.014545,1987552.33
2025-11-07 15:19:00,0.014545,0.014572,0.01452,0.014546,1328744.06
2025-11-07 15:20:00,0.014546,0.014591,0.014546,0.01458,994233.54
2025-11-07 15:21:00,0.01458,0.014638,0.01456,0.014564,2893717.17
2025-11-07 15:22:00,0.014564,0.014643,0.014562,0.014612,2706268.03
2025-11-07 15:23:00,0.014612,0.014618,0.014505,0.014506,1250408.04
2025-11-07 15:24:00,0.014506,0.014532,0.014496,0.014501,1032498.52
2025-11-07 15:25:00,0.014501,0.014593,0.014494,0.014593,1394622.72
2025-11-07 15:26:00,0.014593,0.014709,0.014597,0.014659,3259667.61
2025-11-07 15:27:00,0.014659,0.014701,0.014659,0.014697,663234.18
2025-11-07 15:28:00,0.014697,0.014721,0.014654,0.014664,1518693.25
2025-11-07 15:29:00,0.014664,0.014698,0.014652,0.014671,815542.6
2025-11-07 15:30:00,0.014671,0.01471,0.014649,0.014676,844518.22
2025-11-07 15:31:00,0.014676,0.014697,0.014645,0.014661,2123351.32
2025-11-07 15:32:00,0.014661,0.014674,0.014605,0.014605,1362046.3
2025-11-07 15:33:00,0.014605,0.014624,0.014568,0.014576,620524.91
2025-11-07 15:34:00,0.014576,0.01461,0.014568,0.014597,307587.6
2025-11-07 15:35:00,0.014597,0.014648,0.014581,0.014629,564091.74
