timestamp,open,high,low,close
2025-09-04 12:15:00,0.7678,0.7693,0.7641,0.7672
2025-09-04 12:30:00,0.7672,0.769,0.7618,0.7631
2025-09-04 12:45:00,0.763,0.7697,0.7628,0.7694
2025-09-04 13:00:00,0.7696,0.7703,0.7652,0.7658
2025-09-04 13:15:00,0.766,0.771,0.7649,0.7705
2025-09-04 13:30:00,0.7705,0.777,0.7673,0.7688
2025-09-04 13:45:00,0.7689,0.7689,0.7619,0.7646
2025-09-04 14:00:00,0.7647,0.7667,0.7517,0.752
2025-09-04 14:15:00,0.7524,0.7548,0.7454,0.7531
2025-09-04 14:30:00,0.753,0.7572,0.7512,0.7554
2025-09-04 14:45:00,0.7554,0.7563,0.7514,0.7518
2025-09-04 15:00:00,0.7517,0.7527,0.7439,0.7468
2025-09-04 15:15:00,0.747,0.7496,0.7409,0.7438
2025-09-04 15:30:00,0.7438,0.7482,0.7417,0.7463
2025-09-04 15:45:00,0.7463,0.7502,0.746,0.7486
2025-09-04 16:00:00,0.7484,0.7508,0.7455,0.7482
2025-09-04 16:15:00,0.7481,0.7482,0.7434,0.7443
2025-09-04 16:30:00,0.7439,0.7459,0.7424,0.7452
2025-09-04 16:45:00,0.7455,0.7481,0.745,0.7457
2025-09-04 17:00:00,0.7474,0.7531,0.7461,0.7519
2025-09-04 17:15:00,0.7528,0.7568,0.7522,0.7562
2025-09-04 17:30:00,0.7553,0.7557,0.752,0.752
2025-09-04 17:45:00,0.752,0.7538,0.7516,0.7522
2025-09-04 18:00:00,0.7521,0.7542,0.7506,0.7517
2025-09-04 18:15:00,0.751,0.7529,0.7454,0.746
2025-09-04 18:30:00,0.7459,0.7495,0.7414,0.748
2025-09-04 18:45:00,0.7489,0.749,0.7447,0.7452
2025-09-04 19:00:00,0.7456,0.7515,0.7449,0.7515
2025-09-04 19:15:00,0.7513,0.7513,0.748,0.7485
2025-09-04 19:30:00,0.749,0.7492,0.7427,0.7443
2025-09-04 19:45:00,0.7428,0.7456,0.7425,0.7445
2025-09-04 20:00:00,0.7436,0.7545,0.7427,0.7523
2025-09-04 20:15:00,0.752,0.7539,0.7494,0.752
2025-09-04 20:30:00,0.752,0.752,0.7487,0.7493
2025-09-04 20:45:00,0.7483,0.7483,0.7461,0.7476
2025-09-04 21:00:00,0.7476,0.75,0.7461,0.7477
2025-09-04 21:15:00,0.7488,0.7495,0.7467,0.7472
2025-09-04 21:30:00,0.7481,0.751,0.7465,0.7505
2025-09-04 21:45:00,0.7503,0.7526,0.7491,0.751
2025-09-04 22:00:00,0.7507,0.7523,0.7501,0.7515
2025-09-04 22:15:00,0.7518,0.7528,0.7501,0.7527
2025-09-04 22:30:00,0.7524,0.7536,0.7483,0.7497
2025-09-04 22:45:00,0.7493,0.7564,0.749,0.7551
2025-09-04 23:00:00,0.7557,0.7576,0.7512,0.7523
2025-09-04 23:15:00,0.7522,0.758,0.7511,0.7546
2025-09-04 23:30:00,0.7539,0.7539,0.751,0.7522
2025-09-04 23:45:00,0.7524,0.7525,0.7471,0.748
2025-09-05 00:00:00,0.7484,0.7539,0.748,0.7539
2025-09-05 00:15:00,0.7541,0.757,0.7515,0.752
2025-09-05 00:30:00,0.7523,0.7551,0.7505,0.7523
2025-09-05 00:45:00,0.7516,0.754,0.7496,0.7502
2025-09-05 01:00:00,0.7503,0.7522,0.7496,0.7514
2025-09-05 01:15:00,0.7506,0.7537,0.7494,0.7496
2025-09-05 01:30:00,0.7504,0.7541,0.7498,0.754
2025-09-05 01:45:00,0.7541,0.7546,0.7516,0.7526
2025-09-05 02:00:00,0.7529,0.7562,0.752,0.7538
2025-09-05 02:15:00,0.7542,0.7553,0.7476,0.7542
2025-09-05 02:30:00,0.7539,0.7549,0.7509,0.7518
2025-09-05 02:45:00,0.7517,0.7562,0.7517,0.7549
2025-09-05 03:00:00,0.7549,0.755,0.7518,0.7519
2025-09-05 03:15:00,0.7524,0.7548,0.7505,0.7515
2025-09-05 03:30:00,0.7516,0.7524,0.7488,0.7515
2025-09-05 03:45:00,0.7519,0.7563,0.7516,0.7544
2025-09-05 04:00:00,0.7544,0.755,0.751,0.7511
2025-09-05 04:15:00,0.7515,0.7538,0.7509,0.7538
2025-09-05 04:30:00,0.7539,0.7546,0.7519,0.7545
2025-09-05 04:45:00,0.7534,0.756,0.7533,0.7549
2025-09-05 05:00:00,0.7551,0.758,0.754,0.7573
2025-09-05 05:15:00,0.7572,0.7599,0.7554,0.7568
2025-09-05 05:30:00,0.7566,0.7566,0.7532,0.755
2025-09-05 05:45:00,0.7562,0.7569,0.7537,0.7542
2025-09-05 06:00:00,0.7545,0.7549,0.7522,0.7524
2025-09-05 06:15:00,0.7525,0.7536,0.7498,0.7499
2025-09-05 06:30:00,0.751,0.7538,0.7507,0.7532
2025-09-05 06:45:00,0.7535,0.7541,0.7497,0.7524
2025-09-05 07:00:00,0.7525,0.7623,0.7514,0.7592
2025-09-05 07:15:00,0.7599,0.7628,0.7585,0.7626
2025-09-05 07:30:00,0.7627,0.7659,0.7614,0.7649
2025-09-05 07:45:00,0.7655,0.77,0.7642,0.7675
2025-09-05 08:00:00,0.7676,0.7678,0.7613,0.7627
