timestamp,open,high,low,close,volume
2025-11-07 14:40:00,0.15984,0.1609,0.15982,0.1609,1007966
2025-11-07 14:41:00,0.16078,0.16117,0.16061,0.16117,1624678
2025-11-07 14:42:00,0.16117,0.16199,0.1611,0.16126,780773
2025-11-07 14:43:00,0.16126,0.1624,0.16124,0.1624,1258336
2025-11-07 14:44:00,0.16239,0.16349,0.16239,0.16349,1512044
2025-11-07 14:45:00,0.1635,0.16388,0.16315,0.16341,1908709
2025-11-07 14:46:00,0.16334,0.16366,0.16276,0.16279,2039063
2025-11-07 14:47:00,0.16279,0.16306,0.16279,0.16304,1925571
2025-11-07 14:48:00,0.16306,0.16424,0.1627,0.16398,592057
2025-11-07 14:49:00,0.16396,0.16425,0.16322,0.16324,1879674
2025-11-07 14:50:00,0.16324,0.16364,0.16316,0.16326,2251949
2025-11-07 14:51:00,0.16328,0.16368,0.16295,0.16332,812929
2025-11-07 14:52:00,0.16332,0.16418,0.16332,0.16409,1106751
2025-11-07 14:53:00,0.16412,0.16438,0.16382,0.16397,1087390
2025-11-07 14:54:00,0.16397,0.16434,0.16392,0.16426,996838
2025-11-07 14:55:00,0.16426,0.16458,0.16404,0.16451,840795
2025-11-07 14:56:00,0.16442,0.1659,0.16442,0.16567,1612741
2025-11-07 14:57:00,0.16565,0.16583,0.16524,0.16545,3709656
2025-11-07 14:58:00,0.16538,0.16588,0.16532,0.16535,2122004
2025-11-07 14:59:00,0.16538,0.16545,0.1649,0.1653,480995
2025-11-07 15:00:00,0.16536,0.16551,0.1648,0.16498,817951
2025-11-07 15:01:00,0.165,0.16511,0.1645,0.16489,1885561
2025-11-07 15:02:00,0.16492,0.16552,0.16481,0.16536,919171
2025-11-07 15:03:00,0.16526,0.16539,0.16495,0.16501,835658
2025-11-07 15:04:00,0.165,0.16507,0.16443,0.16461,689336
2025-11-07 15:05:00,0.16468,0.16505,0.16458,0.16489,791977
2025-11-07 15:06:00,0.16489,0.16491,0.16424,0.16438,804483
2025-11-07 15:07:00,0.16436,0.16438,0.164,0.16409,511329
2025-11-07 15:08:00,0.16411,0.16456,0.16404,0.16449,2579629
2025-11-07 15:09:00,0.16452,0.16582,0.16429,0.16582,1594036
2025-11-07 15:10:00,0.16579,0.16716,0.16565,0.16695,1654896
2025-11-07 15:11:00,0.16695,0.16695,0.16608,0.16608,4772010
2025-11-07 15:12:00,0.16618,0.16638,0.16604,0.16611,2196357
2025-11-07 15:13:00,0.16613,0.16656,0.16596,0.16652,1125439
2025-11-07 15:14:00,0.16655,0.16669,0.16637,0.16668,148662
2025-11-07 15:15:00,0.16669,0.16697,0.16635,0.16682,526894
2025-11-07 15:16:00,0.16682,0.16686,0.16643,0.16666,814949
2025-11-07 15:17:00,0.16669,0.16704,0.16644,0.16675,952597
2025-11-07 15:18:00,0.16673,0.1668,0.16617,0.16631,1583250
2025-11-07 15:19:00,0.16631,0.1664,0.16596,0.16619,686198
2025-11-07 15:20:00,0.16629,0.16656,0.16615,0.1664,174597
2025-11-07 15:21:00,0.1664,0.167,0.16632,0.16646,433302
2025-11-07 15:22:00,0.16646,0.16705,0.16646,0.16683,1213080
2025-11-07 15:23:00,0.16683,0.16695,0.16598,0.16607,911063
2025-11-07 15:24:00,0.16597,0.16617,0.16584,0.16595,554113
2025-11-07 15:25:00,0.16595,0.16664,0.16593,0.16662,591556
2025-11-07 15:26:00,0.16664,0.16831,0.16664,0.16772,1436111
2025-11-07 15:27:00,0.16781,0.16804,0.16764,0.16788,3888645
2025-11-07 15:28:00,0.16791,0.16834,0.1677,0.16782,1275706
2025-11-07 15:29:00,0.16782,0.16812,0.16773,0.16801,490028
2025-11-07 15:30:00,0.16801,0.1684,0.16773,0.16806,1053710
2025-11-07 15:31:00,0.168,0.16808,0.16771,0.16791,923087
2025-11-07 15:32:00,0.16791,0.16791,0.16739,0.16743,838389
2025-11-07 15:33:00,0.16743,0.16774,0.16717,0.16725,953127
2025-11-07 15:34:00,0.16725,0.16757,0.1672,0.16743,469181
2025-11-07 15:35:00,0.16743,0.16788,0.16733,0.16765,253675
2025-11-07 15:36:00,0.16765,0.1679,0.16741,0.16785,509806
2025-11-07 15:37:00,0.16785,0.16793,0.16726,0.16734,278060
2025-11-07 15:38:00,0.16732,0.16734,0.1669,0.16698,413774
2025-11-07 15:39:00,0.167,0.16714,0.16692,0.16714,1023854
2025-11-07 15:40:00,0.16705,0.16755,0.16703,0.16744,956548
2025-11-07 15:41:00,0.16744,0.16765,0.16733,0.16748,401612
2025-11-07 15:42:00,0.16742,0.16752,0.16725,0.16725,38553
2025-11-07 15:43:00,0.16725,0.16758,0.16716,0.16753,147629
2025-11-07 15:44:00,0.16755,0.16759,0.1672,0.16738,427665
2025-11-07 15:45:00,0.1674,0.16767,0.16731,0.16751,265521
2025-11-07 15:46:00,0.16751,0.16764,0.16727,0.16761,615450
2025-11-07 15:47:00,0.16759,0.16797,0.16759,0.16784,556810
2025-11-07 15:48:00,0.16784,0.16784,0.16752,0.1677,293345
2025-11-07 15:49:00,0.16776,0.16878,0.16767,0.16878,493157
2025-11-07 15:50:00,0.16879,0.17,0.16867,0.16952,2292206
2025-11-07 15:51:00,0.16954,0.17016,0.16948,0.16954,3619719
2025-11-07 15:52:00,0.16968,0.17004,0.16951,0.16983,1827909
2025-11-07 15:53:00,0.16983,0.17,0.16936,0.16954,915896
2025-11-07 15:54:00,0.16952,0.16967,0.16944,0.16959,317048
2025-11-07 15:55:00,0.16952,0.16982,0.16932,0.16982,851025
2025-11-07 15:56:00,0.16982,0.16983,0.16946,0.16963,635064
2025-11-07 15:57:00,0.16963,0.16971,0.16928,0.16933,508722
2025-11-07 15:58:00,0.16933,0.16951,0.16911,0.16921,1128330
2025-11-07 15:59:00,0.16913,0.16913,0.16887,0.16891,836820
2025-11-07 16:00:00,0.16893,0.16919,0.16885,0.1691,511700
2025-11-07 16:01:00,0.16912,0.16956,0.16912,0.16936,900745
2025-11-07 16:02:00,0.16936,0.1696,0.16911,0.16911,1369579
2025-11-07 16:03:00,0.16911,0.16923,0.16865,0.16893,782834
2025-11-07 16:04:00,0.16895,0.16905,0.16869,0.16896,893613
2025-11-07 16:05:00,0.16896,0.16915,0.16868,0.16915,587803
2025-11-07 16:06:00,0.16913,0.16915,0.16862,0.16862,424298
2025-11-07 16:07:00,0.16863,0.16863,0.16838,0.16847,800013
2025-11-07 16:08:00,0.16847,0.16881,0.16826,0.16876,475980
2025-11-07 16:09:00,0.16872,0.16917,0.16869,0.16917,640747
