timestamp,open,high,low,close,volume
2025-11-07 13:02:00,151.38,151.63,151.25,151.63,725.6131
2025-11-07 13:03:00,151.63,151.63,151.13,151.14,1045.1438
2025-11-07 13:04:00,151.14,151.23,151.0,151.17,1112.7155
2025-11-07 13:05:00,151.17,151.97,151.11,151.78,1403.7871
2025-11-07 13:06:00,151.78,151.88,151.53,151.56,1380.7214
2025-11-07 13:07:00,151.56,151.69,151.26,151.26,912.6046
2025-11-07 13:08:00,151.26,151.59,151.22,151.58,2872.5889
2025-11-07 13:09:00,151.58,151.85,151.52,151.85,1104.0489
2025-11-07 13:10:00,151.85,152.5,151.75,152.5,14859.6075
2025-11-07 13:11:00,152.5,152.92,152.46,152.56,2124.0346
2025-11-07 13:12:00,152.56,152.57,152.08,152.12,429.3913
2025-11-07 13:13:00,152.12,152.23,151.96,152.03,1608.8857
2025-11-07 13:14:00,152.03,152.34,152.03,152.13,1777.1267
2025-11-07 13:15:00,152.13,152.35,152.12,152.25,2671.118
2025-11-07 13:16:00,152.25,152.31,152.04,152.16,1978.8454
2025-11-07 13:17:00,152.16,152.2,151.93,152.11,714.4317
2025-11-07 13:18:00,152.11,152.42,152.09,152.21,1523.0517
2025-11-07 13:19:00,152.21,152.64,152.21,152.62,1268.4641
2025-11-07 13:20:00,152.62,152.99,152.62,152.92,2810.9787
2025-11-07 13:21:00,152.92,153.2,152.85,153.09,11399.5717
2025-11-07 13:22:00,153.09,153.17,152.66,152.66,635.2408
2025-11-07 13:23:00,152.66,152.7,152.43,152.57,1384.0691
2025-11-07 13:24:00,152.57,152.68,152.44,152.66,780.39
2025-11-07 13:25:00,152.66,152.75,152.46,152.62,654.6005
2025-11-07 13:26:00,152.62,152.77,152.52,152.75,2338.7997
2025-11-07 13:27:00,152.75,152.81,152.37,152.42,703.6667
2025-11-07 13:28:00,152.42,152.47,151.95,151.97,1197.3057
2025-11-07 13:29:00,151.97,152.04,151.74,151.94,883.104
2025-11-07 13:30:00,151.94,152.25,151.77,152.14,1665.3646
2025-11-07 13:31:00,152.14,152.23,151.76,151.96,1630.7831
2025-11-07 13:32:00,151.96,152.09,151.84,152.01,1947.2121
2025-11-07 13:33:00,152.01,152.09,151.72,152.05,1753.802
2025-11-07 13:34:00,152.05,152.19,151.81,152.13,2308.546
2025-11-07 13:35:00,152.13,152.29,152.04,152.14,1381.9139
2025-11-07 13:36:00,152.14,152.2,151.88,152.17,1068.0345
2025-11-07 13:37:00,152.17,152.37,152.15,152.37,850.2441
