timestamp,open,high,low,close,volume
2025-11-07 14:40:00,0.08304,0.08356,0.08292,0.08353,55524.43
2025-11-07 14:41:00,0.08349,0.08383,0.08341,0.08383,101676.11
2025-11-07 14:42:00,0.0838,0.08437,0.0837,0.08383,71872.76
2025-11-07 14:43:00,0.08385,0.08503,0.08383,0.08503,240338.69
2025-11-07 14:44:00,0.08501,0.08597,0.08501,0.08592,234665.31
2025-11-07 14:45:00,0.0859,0.08629,0.08582,0.08604,135638.3
2025-11-07 14:46:00,0.08604,0.08624,0.08567,0.08575,124725.69
2025-11-07 14:47:00,0.08575,0.08578,0.08552,0.08574,127257.73
2025-11-07 14:48:00,0.08574,0.08693,0.08548,0.08654,132196.27
2025-11-07 14:49:00,0.08656,0.08677,0.08596,0.08598,53432.55
2025-11-07 14:50:00,0.08596,0.08619,0.08581,0.08592,53915.77
2025-11-07 14:51:00,0.08592,0.08623,0.08562,0.08597,54723.27
2025-11-07 14:52:00,0.08597,0.08648,0.0859,0.08642,64307.7
2025-11-07 14:53:00,0.08642,0.08667,0.08607,0.08616,58825.84
2025-11-07 14:54:00,0.08618,0.08643,0.0861,0.08642,70119.53
2025-11-07 14:55:00,0.08642,0.0867,0.0863,0.08659,50286.58
2025-11-07 14:56:00,0.08659,0.08734,0.08656,0.08713,52030.44
2025-11-07 14:57:00,0.08713,0.08725,0.08695,0.08709,166510.56
2025-11-07 14:58:00,0.08709,0.08743,0.08698,0.087,63391.22
2025-11-07 14:59:00,0.08707,0.08707,0.08678,0.087,65689.97
2025-11-07 15:00:00,0.087,0.08719,0.08651,0.08666,54604.15
2025-11-07 15:01:00,0.0867,0.08679,0.08644,0.08665,79465.98
2025-11-07 15:02:00,0.08667,0.08718,0.08661,0.08711,66253.74
2025-11-07 15:03:00,0.08711,0.08719,0.08678,0.0869,64672.83
2025-11-07 15:04:00,0.08692,0.087,0.08642,0.08654,81720.26
2025-11-07 15:05:00,0.08652,0.08685,0.08632,0.08659,89729.39
2025-11-07 15:06:00,0.08657,0.08657,0.08599,0.08604,74442.24
2025-11-07 15:07:00,0.08602,0.0861,0.08585,0.08594,73577.26
2025-11-07 15:08:00,0.08599,0.08637,0.08588,0.08637,74375.89
2025-11-07 15:09:00,0.08634,0.08715,0.08617,0.08713,64797.77
