timestamp,open,high,low,close
2025-09-04 14:30:00,9.345,9.376,9.332,9.333
2025-09-04 14:45:00,9.332,9.349,9.315,9.336
2025-09-04 15:00:00,9.337,9.345,9.262,9.274
2025-09-04 15:15:00,9.274,9.295,9.25,9.264
2025-09-04 15:30:00,9.264,9.273,9.23,9.231
2025-09-04 15:45:00,9.232,9.249,9.217,9.23
2025-09-04 16:00:00,9.23,9.252,9.212,9.241
2025-09-04 16:15:00,9.241,9.241,9.162,9.168
2025-09-04 16:30:00,9.169,9.21,9.162,9.208
2025-09-04 16:45:00,9.208,9.226,9.2,9.213
2025-09-04 17:00:00,9.213,9.254,9.212,9.228
2025-09-04 17:15:00,9.228,9.263,9.222,9.25
2025-09-04 17:30:00,9.25,9.255,9.197,9.201
2025-09-04 17:45:00,9.201,9.235,9.201,9.216
2025-09-04 18:00:00,9.216,9.253,9.214,9.238
2025-09-04 18:15:00,9.238,9.251,9.186,9.186
2025-09-04 18:30:00,9.187,9.234,9.167,9.219
2025-09-04 18:45:00,9.219,9.222,9.193,9.194
2025-09-04 19:00:00,9.193,9.22,9.186,9.219
2025-09-04 19:15:00,9.218,9.22,9.2,9.211
2025-09-04 19:30:00,9.212,9.217,9.172,9.189
2025-09-04 19:45:00,9.188,9.196,9.168,9.19
2025-09-04 20:00:00,9.19,9.255,9.18,9.245
2025-09-04 20:15:00,9.244,9.269,9.228,9.266
2025-09-04 20:30:00,9.265,9.289,9.261,9.27
2025-09-04 20:45:00,9.27,9.284,9.261,9.276
2025-09-04 21:00:00,9.275,9.292,9.264,9.264
2025-09-04 21:15:00,9.264,9.291,9.264,9.281
2025-09-04 21:30:00,9.281,9.305,9.281,9.304
2025-09-04 21:45:00,9.302,9.308,9.29,9.304
2025-09-04 22:00:00,9.304,9.318,9.301,9.314
2025-09-04 22:15:00,9.315,9.321,9.298,9.318
2025-09-04 22:30:00,9.317,9.329,9.314,9.319
2025-09-04 22:45:00,9.318,9.385,9.317,9.371
2025-09-04 23:00:00,9.372,9.39,9.355,9.365
2025-09-04 23:15:00,9.365,9.365,9.335,9.335
2025-09-04 23:30:00,9.335,9.335,9.301,9.309
2025-09-04 23:45:00,9.309,9.314,9.282,9.288
2025-09-05 00:00:00,9.288,9.343,9.283,9.34
