timestamp,open,high,low,close,volume
2025-12-02 14:20:00,0.07157,0.07159,0.07142,0.07142,59686.25
2025-12-02 14:21:00,0.07144,0.07148,0.0714,0.07147,60076.48
2025-12-02 14:22:00,0.07145,0.0715,0.07139,0.07148,62432.77
2025-12-02 14:23:00,0.0715,0.07165,0.07148,0.07163,65591.33
2025-12-02 14:24:00,0.07163,0.07179,0.07158,0.07177,67706.59
2025-12-02 14:25:00,0.07179,0.07192,0.07177,0.07188,60561.52
2025-12-02 14:26:00,0.07188,0.07209,0.07186,0.07205,77578.33
2025-12-02 14:27:00,0.07203,0.07215,0.07199,0.07206,90939.13
2025-12-02 14:28:00,0.07206,0.07208,0.07197,0.07198,64719.28
2025-12-02 14:29:00,0.072,0.07203,0.07187,0.07191,61914.84
2025-12-02 14:30:00,0.07191,0.07196,0.07162,0.07167,112713.44
2025-12-02 14:31:00,0.07167,0.07204,0.07165,0.07201,60538.85
2025-12-02 14:32:00,0.07201,0.0721,0.07177,0.07179,62437.53
2025-12-02 14:33:00,0.07177,0.07183,0.07169,0.07177,60775.51
2025-12-02 14:34:00,0.07175,0.07199,0.07169,0.07199,60378.09
2025-12-02 14:35:00,0.07199,0.07236,0.07197,0.07223,78300.59
2025-12-02 14:36:00,0.07227,0.07232,0.07204,0.0723,140212.99
2025-12-02 14:37:00,0.07232,0.07232,0.07217,0.07222,63628.96
2025-12-02 14:38:00,0.07224,0.07226,0.07212,0.07226,62668.91
2025-12-02 14:39:00,0.07226,0.0724,0.07221,0.07221,59664.63
2025-12-02 14:40:00,0.07217,0.07227,0.07214,0.07226,71694.63
2025-12-02 14:41:00,0.07226,0.07248,0.07219,0.07226,63979.07
2025-12-02 14:42:00,0.07228,0.07235,0.07222,0.07231,72546.66
2025-12-02 14:43:00,0.07233,0.07268,0.0723,0.07264,72007.85
2025-12-02 14:44:00,0.07266,0.07285,0.07247,0.07278,101081.6
2025-12-02 14:45:00,0.07278,0.07313,0.07274,0.07305,339549.8
2025-12-02 14:46:00,0.07303,0.07318,0.07289,0.07299,248213.06
2025-12-02 14:47:00,0.07299,0.07335,0.0729,0.07333,59547.52
2025-12-02 14:48:00,0.07333,0.07349,0.07315,0.07329,71681.62
2025-12-02 14:49:00,0.07331,0.07339,0.07307,0.0732,102504.73
2025-12-02 14:50:00,0.0732,0.07328,0.07301,0.07313,105476.51
2025-12-02 14:51:00,0.07315,0.07315,0.07288,0.07309,70345.27
