timestamp,open,high,low,close,volume
2025-11-28 17:35:00,0.3399,0.3399,0.3379,0.3379,58.52
2025-11-28 17:36:00,0.3367,0.3368,0.3367,0.3368,59.01
2025-11-28 17:37:00,0.336,0.3363,0.3332,0.3332,7879.45
2025-11-28 17:38:00,0.3346,0.3346,0.3342,0.3342,67.66
2025-11-28 17:39:00,0.3356,0.3356,0.3337,0.3337,54.17
2025-11-28 17:40:00,0.3336,0.3336,0.333,0.333,62.72
2025-11-28 17:41:00,0.3319,0.3324,0.3318,0.3318,70.16
2025-11-28 17:42:00,0.3318,0.332,0.3318,0.3319,62.63
2025-11-28 17:43:00,0.3324,0.3333,0.3324,0.3327,1091.67
2025-11-28 17:44:00,0.3319,0.3321,0.3319,0.3321,51.18
2025-11-28 17:45:00,0.3326,0.3335,0.3326,0.3335,57.04
2025-11-28 17:46:00,0.3337,0.3337,0.3337,0.3337,20.97
2025-11-28 17:47:00,0.3334,0.3335,0.333,0.333,133.53
2025-11-28 17:48:00,0.3324,0.3329,0.3324,0.3329,34.85
2025-11-28 17:49:00,0.3327,0.3327,0.3326,0.3326,91.22
2025-11-28 17:50:00,0.334,0.334,0.3332,0.3332,63.35
2025-11-28 17:51:00,0.3338,0.3338,0.3334,0.3334,58.72
2025-11-28 17:52:00,0.3332,0.3332,0.3324,0.3324,52.03
2025-11-28 17:53:00,0.3327,0.3327,0.3324,0.3324,32.75
2025-11-28 17:54:00,0.332,0.3324,0.332,0.3324,89.35
2025-11-28 17:55:00,0.3314,0.3315,0.3314,0.3315,43.21
2025-11-28 17:56:00,0.3319,0.3319,0.3315,0.3315,1562.38
2025-11-28 17:57:00,0.3318,0.3322,0.3314,0.3318,370.92
2025-11-28 17:58:00,0.3331,0.3331,0.3323,0.3323,48.3
2025-11-28 17:59:00,0.3317,0.3317,0.3309,0.3309,33.2
2025-11-28 18:00:00,0.3318,0.3334,0.3318,0.3334,77.76
2025-11-28 18:01:00,0.3318,0.3328,0.3318,0.3328,50.5
2025-11-28 18:02:00,0.3326,0.3326,0.332,0.332,42.12
2025-11-28 18:03:00,0.3318,0.3322,0.33,0.33,141.91
2025-11-28 18:04:00,0.3296,0.3303,0.3293,0.3303,79.17
2025-11-28 18:05:00,0.3288,0.3298,0.3288,0.3298,57.85
2025-11-28 18:06:00,0.33,0.3303,0.3297,0.3297,141.74
2025-11-28 18:07:00,0.3291,0.3297,0.3291,0.3292,65.67
2025-11-28 18:08:00,0.3296,0.3306,0.3292,0.3306,10054.04
2025-11-28 18:09:00,0.3299,0.3314,0.3298,0.3313,204.48
2025-11-28 18:10:00,0.3312,0.3312,0.3304,0.3304,51.5
2025-11-28 18:11:00,0.3297,0.33,0.3297,0.33,34.37
2025-11-28 18:12:00,0.3305,0.3321,0.3305,0.3321,79.89
2025-11-28 18:13:00,0.3323,0.3323,0.3323,0.3323,38.11
2025-11-28 18:14:00,0.3325,0.3326,0.3317,0.3317,112.23
2025-11-28 18:15:00,0.3325,0.3327,0.3322,0.3327,56.56
2025-11-28 18:16:00,0.3314,0.3318,0.33,0.33,4661.16
2025-11-28 18:17:00,0.3299,0.33,0.3294,0.3299,4654.23
2025-11-28 18:18:00,0.3288,0.3291,0.3288,0.3291,57.42
2025-11-28 18:19:00,0.3278,0.3279,0.3278,0.3279,46.54
2025-11-28 18:20:00,0.3289,0.329,0.3289,0.329,51.1
2025-11-28 18:21:00,0.3291,0.3291,0.3291,0.3291,53.18
2025-11-28 18:22:00,0.3297,0.3297,0.329,0.3294,49.81
2025-11-28 18:23:00,0.3293,0.3294,0.3288,0.3288,58.41
2025-11-28 18:24:00,0.3292,0.3292,0.3262,0.3262,42.47
2025-11-28 18:25:00,0.3269,0.3273,0.3267,0.3273,61.54
2025-11-28 18:26:00,0.3263,0.3274,0.3262,0.3274,71.28
2025-11-28 18:27:00,0.3271,0.3279,0.3271,0.3279,63.81
2025-11-28 18:28:00,0.3284,0.3284,0.3282,0.3282,58.53
2025-11-28 18:29:00,0.3277,0.3284,0.3277,0.3284,65.63
2025-11-28 18:30:00,0.3293,0.3298,0.3293,0.3298,71.24
