open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
11.235,11.196,11.241,11.179,6335.4307,1748736000000,2025-06-01 00:00:00,,,
11.195,11.186,11.217,11.167,6561.2085,1748736900000,2025-06-01 00:15:00,0.05000000000000071,,
11.186,11.233,11.235,11.185,6505.994,1748737800000,2025-06-01 00:30:00,0.049999999999998934,,
11.233,11.201,11.241,11.184,6304.0728,1748738700000,2025-06-01 00:45:00,0.057000000000000384,,
11.2,11.282,11.282,11.191,6093.9699,1748739600000,2025-06-01 01:00:00,0.0909999999999993,,
11.28,11.266,11.292,11.221,7130.1254,1748740500000,2025-06-01 01:15:00,0.07099999999999973,,
11.265,11.276,11.302,11.253,6567.046,1748741400000,2025-06-01 01:30:00,0.04899999999999949,,
11.278,11.252,11.336,11.207,6191.68,1748742300000,2025-06-01 01:45:00,0.12899999999999956,,
11.25,11.171,11.255,11.146,8816.795,1748743200000,2025-06-01 02:00:00,0.10899999999999999,,
11.17,11.252,11.274,11.17,7241.0599,1748744100000,2025-06-01 02:15:00,0.1039999999999992,,
11.252,11.238,11.29,11.238,7341.884,1748745000000,2025-06-01 02:30:00,0.0519999999999996,,
11.238,11.22,11.24,11.205,7889.961,1748745900000,2025-06-01 02:45:00,0.03500000000000014,,
11.221,11.195,11.231,11.195,7144.0987,1748746800000,2025-06-01 03:00:00,0.03599999999999959,,
11.195,11.176,11.211,11.135,6757.971,1748747700000,2025-06-01 03:15:00,0.07600000000000051,,
11.178,11.171,11.184,11.151,6404.7865,1748748600000,2025-06-01 03:30:00,0.032999999999999474,0.06728571428571405,0.6023248973745775
11.173,11.188,11.229,11.172,6900.9638,1748749500000,2025-06-01 03:45:00,0.05799999999999983,0.06785714285714255,0.6065171867817531
11.188,11.202,11.214,11.17,6464.0751,1748750400000,2025-06-01 04:00:00,0.04400000000000048,0.06742857142857124,0.6019333282322017
11.2,11.225,11.238,11.2,6210.8131,1748751300000,2025-06-01 04:15:00,0.038000000000000256,0.06607142857142836,0.5886096086541502
11.224,11.277,11.292,11.224,7220.1908,1748752200000,2025-06-01 04:30:00,0.06799999999999962,0.06442857142857125,0.5713272273527645
11.278,11.271,11.306,11.257,6348.9994,1748753100000,2025-06-01 04:45:00,0.04899999999999949,0.06285714285714265,0.5576891390040161
11.27,11.268,11.289,11.252,6020.6239,1748754000000,2025-06-01 05:00:00,0.036999999999999034,0.06199999999999977,0.5502307419240307
11.268,11.279,11.29,11.261,6013.1898,1748754900000,2025-06-01 05:15:00,0.028999999999999915,0.05485714285714265,0.4863653059415077
11.28,11.27,11.306,11.262,11408.537,1748755800000,2025-06-01 05:30:00,0.04399999999999871,0.05021428571428542,0.4455571048295069
11.268,11.248,11.27,11.217,6240.1487,1748756700000,2025-06-01 05:45:00,0.05299999999999905,0.046571428571428264,0.4140418614102797
11.248,11.198,11.25,11.186,8513.3816,1748757600000,2025-06-01 06:00:00,0.06400000000000006,0.047428571428571153,0.4235450207945271
11.197,11.196,11.205,11.17,6225.3486,1748758500000,2025-06-01 06:15:00,0.03500000000000014,0.047428571428571153,0.4236206808554051
11.196,11.212,11.228,11.196,6011.1477,1748759400000,2025-06-01 06:30:00,0.03200000000000003,0.047142857142856896,0.4204678660618703
11.211,11.194,11.232,11.187,9457.7372,1748760300000,2025-06-01 06:45:00,0.04499999999999993,0.044928571428571144,0.401362975063169
11.194,11.174,11.196,11.153,6532.022,1748761200000,2025-06-01 07:00:00,0.04299999999999926,0.04564285714285684,0.408473752844611
11.174,11.185,11.206,11.16,6827.4904,1748762100000,2025-06-01 07:15:00,0.045999999999999375,0.04478571428571395,0.4004087106456321
