timestamp,open,high,low,close,volume
2025-09-01 00:00:00,0.195,0.196,0.1922,0.1939,76347.15
2025-09-01 00:15:00,0.1944,0.1949,0.1922,0.1945,81054.74
2025-09-01 00:30:00,0.1942,0.1949,0.1921,0.1947,115216.65
2025-09-01 00:45:00,0.1941,0.1949,0.1931,0.1944,84163.21
2025-09-01 01:00:00,0.1938,0.1949,0.193,0.1937,82270.62
2025-09-01 01:15:00,0.1949,0.1949,0.193,0.1935,78443.06
2025-09-01 01:30:00,0.194,0.196,0.194,0.195,76393.69
2025-09-01 01:45:00,0.195,0.1969,0.1941,0.1945,81051.54
2025-09-01 02:00:00,0.1945,0.1949,0.1931,0.1939,76781.68
2025-09-01 02:15:00,0.1936,0.1949,0.1921,0.1934,81420.02
2025-09-01 02:30:00,0.193,0.1939,0.192,0.1937,74906.17
2025-09-01 02:45:00,0.1936,0.1939,0.1911,0.1921,97645.4
2025-09-01 03:00:00,0.1924,0.1939,0.1912,0.1915,80396.05
2025-09-01 03:15:00,0.1919,0.193,0.1911,0.193,81182.32
2025-09-01 03:30:00,0.192,0.1939,0.192,0.1929,78980.16
2025-09-01 03:45:00,0.193,0.194,0.192,0.1937,78333.7
2025-09-01 04:00:00,0.193,0.1936,0.192,0.192,76477.16
2025-09-01 04:15:00,0.193,0.194,0.192,0.194,96591.37
2025-09-01 04:30:00,0.1939,0.204,0.192,0.202,108936.68
2025-09-01 04:45:00,0.2017,0.20299,0.196,0.196,106638.36
2025-09-01 05:00:00,0.197,0.197,0.192,0.1927,119320.69
2025-09-01 05:15:00,0.1924,0.1949,0.1914,0.194,78440.39
2025-09-01 05:30:00,0.1936,0.1949,0.193,0.1946,77988.57
2025-09-01 05:45:00,0.1949,0.195,0.1931,0.194,81209.3
2025-09-01 06:00:00,0.194,0.195,0.192,0.194,139738.75
2025-09-01 06:15:00,0.193,0.195,0.1921,0.194,75041.27
2025-09-01 06:30:00,0.195,0.1986,0.194,0.198,87708.14
2025-09-01 06:45:00,0.1978,0.2,0.1958,0.1978,77205.74
2025-09-01 07:00:00,0.1971,0.199,0.195,0.196,79911.71
2025-09-01 07:15:00,0.1967,0.199,0.196,0.1986,74209.53
2025-09-01 07:30:00,0.199,0.20299,0.1982,0.2015,98866.95
2025-09-01 07:45:00,0.2015,0.204,0.2013,0.2029,194390.17
2025-09-01 08:00:00,0.2028,0.204,0.2,0.2006,81997.94
2025-09-01 08:15:00,0.201,0.202,0.2,0.2009,136929.96
2025-09-01 08:30:00,0.1991,0.2019,0.199,0.2002,84393.75
2025-09-01 08:45:00,0.2006,0.202,0.199,0.2008,73810.21
2025-09-01 09:00:00,0.2004,0.2019,0.2,0.2014,102284.7
2025-09-01 09:15:00,0.201,0.2019,0.2,0.2005,74210.6
2025-09-01 09:30:00,0.2008,0.2019,0.1994,0.2007,74893.77
2025-09-01 09:45:00,0.2006,0.201,0.199,0.201,79372.43
2025-09-01 10:00:00,0.2,0.201,0.199,0.1994,75006.44
2025-09-01 10:15:00,0.1994,0.201,0.1971,0.1971,107694.29
2025-09-01 10:30:00,0.1971,0.199,0.1967,0.198,86274.69
2025-09-01 10:45:00,0.197,0.198,0.1961,0.197,78297.76
2025-09-01 11:00:00,0.197,0.198,0.196,0.1969,76981.5
2025-09-01 11:15:00,0.1964,0.199,0.1962,0.199,78404.24
2025-09-01 11:30:00,0.1987,0.199,0.196,0.197,168563.73
2025-09-01 11:45:00,0.197,0.1972,0.196,0.1967,79234.34
2025-09-01 12:00:00,0.1966,0.198,0.195,0.197,77649.36
2025-09-01 12:15:00,0.197,0.198,0.1962,0.197,76569.96
2025-09-01 12:30:00,0.1972,0.198,0.1961,0.1964,81345.55
2025-09-01 12:45:00,0.1961,0.1969,0.194,0.1944,113624.45
2025-09-01 13:00:00,0.1946,0.196,0.193,0.194,89631.0
2025-09-01 13:15:00,0.195,0.196,0.193,0.195,81401.3
2025-09-01 13:30:00,0.1949,0.1957,0.1931,0.195,78587.82
2025-09-01 13:45:00,0.195,0.195,0.1931,0.1938,75949.58
2025-09-01 14:00:00,0.1939,0.195,0.193,0.194,81673.18
2025-09-01 14:15:00,0.194,0.194,0.193,0.194,75378.6
2025-09-01 14:30:00,0.194,0.194,0.1921,0.1923,80248.47
2025-09-01 14:45:00,0.1929,0.194,0.191,0.1926,89553.14
2025-09-01 15:00:00,0.1923,0.194,0.1919,0.1933,77903.36
2025-09-01 15:15:00,0.1935,0.196,0.1918,0.1936,81657.03
2025-09-01 15:30:00,0.192,0.1949,0.192,0.193,82413.02
2025-09-01 15:45:00,0.193,0.194,0.1911,0.1914,99277.85
2025-09-01 16:00:00,0.1916,0.1929,0.1911,0.1912,80127.2
2025-09-01 16:15:00,0.1914,0.1929,0.191,0.1926,82309.08
2025-09-01 16:30:00,0.1922,0.1929,0.1911,0.1918,78883.27
2025-09-01 16:45:00,0.1929,0.1929,0.1911,0.1913,81490.54
2025-09-01 17:00:00,0.1921,0.1929,0.191,0.1915,76326.98
2025-09-01 17:15:00,0.1913,0.1929,0.1911,0.1929,81406.59
2025-09-01 17:30:00,0.1918,0.1929,0.1911,0.1923,82709.35
2025-09-01 17:45:00,0.1921,0.1929,0.1911,0.1926,82084.09
2025-09-01 18:00:00,0.1913,0.1929,0.19,0.191,78545.27
2025-09-01 18:15:00,0.192,0.193,0.191,0.193,77514.75
2025-09-01 18:30:00,0.193,0.193,0.192,0.1929,80134.12
2025-09-01 18:45:00,0.192,0.193,0.192,0.192,80800.73
2025-09-01 19:00:00,0.192,0.193,0.191,0.193,80136.72
2025-09-01 19:15:00,0.193,0.193,0.192,0.192,78554.79
2025-09-01 19:30:00,0.1919,0.193,0.191,0.193,75933.99
2025-09-01 19:45:00,0.192,0.195,0.192,0.195,201090.39
2025-09-01 20:00:00,0.1939,0.195,0.193,0.194,77483.27
2025-09-01 20:15:00,0.194,0.194,0.1921,0.1926,77135.56
2025-09-01 20:30:00,0.1924,0.1929,0.19,0.19,93477.97
2025-09-01 20:45:00,0.19,0.192,0.1884,0.191,103664.26
2025-09-01 21:00:00,0.1909,0.191,0.189,0.189,84433.7
2025-09-01 21:15:00,0.1891,0.19,0.188,0.1884,77948.21
2025-09-01 21:30:00,0.1889,0.1889,0.1851,0.1863,94152.71
2025-09-01 21:45:00,0.186,0.188,0.1858,0.187,82496.29
2025-09-01 22:00:00,0.186,0.188,0.186,0.188,102660.85
2025-09-01 22:15:00,0.188,0.189,0.187,0.1873,81924.75
2025-09-01 22:30:00,0.1877,0.188,0.186,0.1863,83855.74
2025-09-01 22:45:00,0.1866,0.189,0.186,0.189,93896.27
2025-09-01 23:00:00,0.1885,0.19,0.188,0.1885,79677.09
2025-09-01 23:15:00,0.1891,0.1898,0.188,0.189,77935.22
2025-09-01 23:30:00,0.189,0.1909,0.188,0.1908,82767.82
2025-09-01 23:45:00,0.1908,0.1919,0.1901,0.1914,79475.93
2025-09-02 00:00:00,0.1918,0.1919,0.1902,0.1907,76329.57
2025-09-02 00:15:00,0.1901,0.1919,0.1901,0.1918,79612.34
2025-09-02 00:30:00,0.1913,0.1919,0.1901,0.1907,113010.34
2025-09-02 00:45:00,0.1908,0.1919,0.1901,0.1908,88666.09
2025-09-02 01:00:00,0.1903,0.1909,0.1901,0.1906,80186.84
2025-09-02 01:15:00,0.1903,0.1919,0.1901,0.1917,78520.82
2025-09-02 01:30:00,0.1908,0.192,0.19,0.1915,78004.94
2025-09-02 01:45:00,0.1929,0.193,0.1912,0.193,79459.26
2025-09-02 02:00:00,0.1913,0.1919,0.1901,0.1908,78653.51
2025-09-02 02:15:00,0.1908,0.192,0.1901,0.1919,87534.59
2025-09-02 02:30:00,0.191,0.1926,0.191,0.1912,76699.59
2025-09-02 02:45:00,0.1928,0.193,0.1911,0.193,81642.14
2025-09-02 03:00:00,0.1923,0.194,0.192,0.194,78387.11
2025-09-02 03:15:00,0.1939,0.194,0.193,0.194,78504.4
2025-09-02 03:30:00,0.194,0.194,0.193,0.1939,75941.8
2025-09-02 03:45:00,0.194,0.194,0.193,0.194,80168.46
2025-09-02 04:00:00,0.1939,0.194,0.193,0.194,78699.89
2025-09-02 04:15:00,0.194,0.1942,0.193,0.194,77615.37
2025-09-02 04:30:00,0.194,0.194,0.193,0.193,80234.09
2025-09-02 04:45:00,0.1939,0.194,0.193,0.194,76058.26
2025-09-02 05:00:00,0.194,0.194,0.1925,0.194,76870.07
2025-09-02 05:15:00,0.194,0.194,0.193,0.1935,77190.65
2025-09-02 05:30:00,0.193,0.194,0.193,0.1939,79449.42
2025-09-02 05:45:00,0.193,0.1949,0.192,0.1929,78105.99
2025-09-02 06:00:00,0.194,0.1949,0.193,0.1932,76835.81
2025-09-02 06:15:00,0.1946,0.1949,0.1931,0.194,73882.66
2025-09-02 06:30:00,0.1934,0.1949,0.1931,0.1941,87276.39
2025-09-02 06:45:00,0.1948,0.1949,0.1932,0.1942,90195.32
2025-09-02 07:00:00,0.1943,0.1949,0.194,0.1947,78636.98
2025-09-02 07:15:00,0.1941,0.1949,0.1931,0.1937,80345.16
2025-09-02 07:30:00,0.1938,0.1949,0.1931,0.1943,78269.13
2025-09-02 07:45:00,0.194,0.194,0.1931,0.1932,75942.01
2025-09-02 08:00:00,0.1935,0.1939,0.1931,0.1931,73997.12
2025-09-02 08:15:00,0.1937,0.1939,0.1931,0.1936,75335.56
2025-09-02 08:30:00,0.1939,0.1939,0.1931,0.1934,81210.25
2025-09-02 08:45:00,0.1931,0.1939,0.1931,0.1937,77645.7
2025-09-02 09:00:00,0.1935,0.1939,0.1931,0.1937,75695.31
2025-09-02 09:15:00,0.1933,0.1939,0.1931,0.1934,79635.08
2025-09-02 09:30:00,0.1932,0.1949,0.193,0.1948,82287.26
2025-09-02 09:45:00,0.1946,0.1949,0.193,0.1948,77403.29
2025-09-02 10:00:00,0.1935,0.1949,0.1931,0.1944,74945.89
2025-09-02 10:15:00,0.1949,0.1949,0.1931,0.1941,78692.69
2025-09-02 10:30:00,0.1944,0.1949,0.1931,0.1932,77041.04
2025-09-02 10:45:00,0.1946,0.1949,0.1931,0.1949,77107.51
2025-09-02 11:00:00,0.1948,0.1949,0.1932,0.1934,76739.47
2025-09-02 11:15:00,0.1937,0.1939,0.1931,0.1934,74113.6
2025-09-02 11:30:00,0.1932,0.1939,0.1931,0.1937,82493.62
2025-09-02 11:45:00,0.1937,0.1939,0.1911,0.1918,78802.04
2025-09-02 12:00:00,0.1915,0.192,0.1902,0.1903,80210.87
2025-09-02 12:15:00,0.1904,0.1909,0.1901,0.1902,145762.73
2025-09-02 12:30:00,0.1903,0.1909,0.1901,0.1906,114369.13
2025-09-02 12:45:00,0.1909,0.1909,0.189,0.189,192642.53
2025-09-02 13:00:00,0.1897,0.19,0.188,0.19,96367.95
2025-09-02 13:15:00,0.19,0.191,0.189,0.1903,78348.96
2025-09-02 13:30:00,0.189,0.193,0.189,0.193,87630.37
2025-09-02 13:45:00,0.1926,0.195,0.1926,0.194,78657.17
2025-09-02 14:00:00,0.195,0.1959,0.193,0.1941,81324.12
2025-09-02 14:15:00,0.1941,0.195,0.1931,0.194,84214.29
2025-09-02 14:30:00,0.1949,0.195,0.194,0.1949,75234.36
2025-09-02 14:45:00,0.195,0.195,0.193,0.194,180540.96
2025-09-02 15:00:00,0.194,0.194,0.1921,0.1922,81427.27
2025-09-02 15:15:00,0.1928,0.1929,0.192,0.1924,78475.17
2025-09-02 15:30:00,0.1922,0.1929,0.1901,0.1903,80947.22
2025-09-02 15:45:00,0.1909,0.192,0.1901,0.1909,89913.0
2025-09-02 16:00:00,0.1905,0.192,0.1902,0.1909,80231.58
2025-09-02 16:15:00,0.1909,0.192,0.19,0.1904,80565.37
2025-09-02 16:30:00,0.1907,0.1919,0.1901,0.191,77503.95
2025-09-02 16:45:00,0.1901,0.192,0.19,0.1901,83813.72
2025-09-02 17:00:00,0.1903,0.193,0.1903,0.191,77379.85
2025-09-02 17:15:00,0.191,0.193,0.191,0.1921,77707.39
2025-09-02 17:30:00,0.193,0.194,0.192,0.193,118981.71
2025-09-02 17:45:00,0.192,0.1939,0.192,0.1928,80763.85
2025-09-02 18:00:00,0.1921,0.1929,0.1911,0.1911,79525.17
2025-09-02 18:15:00,0.1917,0.1928,0.1911,0.1924,78986.34
2025-09-02 18:30:00,0.1924,0.1929,0.1911,0.1912,78096.88
2025-09-02 18:45:00,0.1919,0.193,0.1911,0.193,76005.62
2025-09-02 19:00:00,0.1929,0.193,0.1912,0.1912,82659.03
2025-09-02 19:15:00,0.192,0.1929,0.1911,0.1916,75964.36
2025-09-02 19:30:00,0.1915,0.1929,0.1911,0.1924,80063.13
2025-09-02 19:45:00,0.192,0.1929,0.191,0.1912,75287.11
2025-09-02 20:00:00,0.1912,0.193,0.1911,0.193,82164.99
2025-09-02 20:15:00,0.1927,0.194,0.192,0.193,78836.97
2025-09-02 20:30:00,0.194,0.195,0.193,0.193,80626.71
2025-09-02 20:45:00,0.193,0.194,0.193,0.194,74403.47
2025-09-02 21:00:00,0.194,0.195,0.1929,0.194,81301.98
2025-09-02 21:15:00,0.1934,0.195,0.193,0.1939,76755.54
2025-09-02 21:30:00,0.195,0.197,0.194,0.195,76854.06
2025-09-02 21:45:00,0.1963,0.1963,0.194,0.195,75899.52
2025-09-02 22:00:00,0.195,0.1962,0.194,0.196,80887.04
2025-09-02 22:15:00,0.196,0.197,0.195,0.1952,78072.08
2025-09-02 22:30:00,0.1952,0.196,0.194,0.196,80259.99
2025-09-02 22:45:00,0.195,0.196,0.195,0.195,76524.21
2025-09-02 23:00:00,0.1952,0.197,0.195,0.195,77053.92
2025-09-02 23:15:00,0.195,0.196,0.195,0.1956,74432.33
2025-09-02 23:30:00,0.1951,0.1959,0.1951,0.1952,77642.76
2025-09-02 23:45:00,0.1958,0.1959,0.1951,0.1951,77540.35
2025-09-03 00:00:00,0.1958,0.1959,0.195,0.1954,81739.9
2025-09-03 00:15:00,0.1955,0.1959,0.1951,0.1956,76834.31
2025-09-03 00:30:00,0.1959,0.1959,0.1951,0.1958,77973.26
2025-09-03 00:45:00,0.1957,0.196,0.194,0.195,78608.64
2025-09-03 01:00:00,0.194,0.195,0.1939,0.194,77032.48
2025-09-03 01:15:00,0.195,0.195,0.194,0.1949,75077.06
2025-09-03 01:30:00,0.194,0.195,0.194,0.194,76158.92
2025-09-03 01:45:00,0.194,0.196,0.1939,0.196,77523.41
2025-09-03 02:00:00,0.196,0.197,0.195,0.1955,79868.39
2025-09-03 02:15:00,0.1954,0.197,0.1951,0.196,76327.44
2025-09-03 02:30:00,0.196,0.197,0.195,0.197,75143.16
2025-09-03 02:45:00,0.197,0.197,0.1959,0.197,79534.01
2025-09-03 03:00:00,0.196,0.197,0.1959,0.196,76262.2
2025-09-03 03:15:00,0.1963,0.1979,0.195,0.1978,79738.14
2025-09-03 03:30:00,0.1975,0.1978,0.1951,0.1955,83484.12
2025-09-03 03:45:00,0.1952,0.1959,0.194,0.1944,77677.65
2025-09-03 04:00:00,0.1949,0.1959,0.1941,0.1958,78471.19
2025-09-03 04:15:00,0.1945,0.1969,0.1944,0.1967,77566.29
2025-09-03 04:30:00,0.1957,0.1969,0.1951,0.1952,73025.34
2025-09-03 04:45:00,0.1957,0.1969,0.1951,0.196,78871.91
2025-09-03 05:00:00,0.1951,0.1969,0.1951,0.1955,86271.14
2025-09-03 05:15:00,0.1954,0.1969,0.1951,0.1953,79796.77
2025-09-03 05:30:00,0.1959,0.1969,0.1951,0.1954,87596.3
2025-09-03 05:45:00,0.1967,0.1969,0.1951,0.1957,77982.79
2025-09-03 06:00:00,0.1956,0.1959,0.1942,0.1946,79951.92
2025-09-03 06:15:00,0.1946,0.1949,0.1941,0.1949,79139.57
2025-09-03 06:30:00,0.1947,0.1949,0.194,0.1945,80063.46
2025-09-03 06:45:00,0.1947,0.195,0.193,0.193,75994.47
2025-09-03 07:00:00,0.194,0.195,0.193,0.1937,79035.78
2025-09-03 07:15:00,0.194,0.1942,0.193,0.194,77832.33
2025-09-03 07:30:00,0.193,0.195,0.193,0.195,74509.85
2025-09-03 07:45:00,0.195,0.195,0.1938,0.195,79574.01
2025-09-03 08:00:00,0.195,0.196,0.1949,0.1952,79584.51
2025-09-03 08:15:00,0.195,0.1959,0.1941,0.1945,75212.63
2025-09-03 08:30:00,0.1949,0.1949,0.1941,0.1948,77917.82
2025-09-03 08:45:00,0.1948,0.1949,0.1941,0.1943,81015.12
2025-09-03 09:00:00,0.1946,0.1949,0.1931,0.1937,80468.0
2025-09-03 09:15:00,0.1947,0.195,0.193,0.1942,85628.81
2025-09-03 09:30:00,0.1944,0.195,0.1931,0.195,80293.21
2025-09-03 09:45:00,0.1947,0.1952,0.194,0.195,79216.02
2025-09-03 10:00:00,0.194,0.195,0.194,0.1949,81055.08
2025-09-03 10:15:00,0.1947,0.196,0.1942,0.196,79503.92
2025-09-03 10:30:00,0.196,0.196,0.195,0.196,78111.02
2025-09-03 10:45:00,0.196,0.196,0.195,0.196,76100.8
2025-09-03 11:00:00,0.1959,0.196,0.1941,0.1952,77725.78
2025-09-03 11:15:00,0.1958,0.1959,0.1941,0.1953,74315.5
2025-09-03 11:30:00,0.1956,0.1959,0.1941,0.1942,77747.09
2025-09-03 11:45:00,0.1947,0.1959,0.1941,0.1957,77743.91
