timestamp,open,high,low,close,volume
2025-11-10 10:17:00,6.436e-05,6.444e-05,6.436e-05,6.439e-05,10448583.0
2025-11-10 10:18:00,6.439e-05,6.439e-05,6.43e-05,6.432e-05,11072779.0
2025-11-10 10:19:00,6.432e-05,6.436e-05,6.426e-05,6.431e-05,9320411.0
2025-11-10 10:20:00,6.431e-05,6.432e-05,6.426e-05,6.432e-05,13480951.0
2025-11-10 10:21:00,6.432e-05,6.434e-05,6.428e-05,6.434e-05,11687544.0
2025-11-10 10:22:00,6.434e-05,6.443e-05,6.434e-05,6.441e-05,10816913.0
2025-11-10 10:23:00,6.443e-05,6.447e-05,6.442e-05,6.447e-05,11946924.0
2025-11-10 10:24:00,6.447e-05,6.449e-05,6.438e-05,6.438e-05,9629995.0
2025-11-10 10:25:00,6.438e-05,6.438e-05,6.424e-05,6.424e-05,12056384.0
2025-11-10 10:26:00,6.424e-05,6.43e-05,6.421e-05,6.426e-05,10346109.0
2025-11-10 10:27:00,6.426e-05,6.426e-05,6.415e-05,6.418e-05,11646502.0
2025-11-10 10:28:00,6.417e-05,6.417e-05,6.403e-05,6.403e-05,9829779.0
2025-11-10 10:29:00,6.401e-05,6.401e-05,6.399e-05,6.401e-05,11661085.0
2025-11-10 10:30:00,6.401e-05,6.401e-05,6.39e-05,6.39e-05,11942251.0
2025-11-10 10:31:00,6.393e-05,6.411e-05,6.393e-05,6.41e-05,22581202.0
2025-11-10 10:32:00,6.41e-05,6.41e-05,6.399e-05,6.399e-05,27073051.0
2025-11-10 10:33:00,6.399e-05,6.4e-05,6.39e-05,6.4e-05,20800856.0
2025-11-10 10:34:00,6.4e-05,6.405e-05,6.4e-05,6.402e-05,21985863.0
2025-11-10 10:35:00,6.402e-05,6.406e-05,6.392e-05,6.392e-05,15063037.0
2025-11-10 10:36:00,6.392e-05,6.395e-05,6.381e-05,6.381e-05,20699091.0
2025-11-10 10:37:00,6.381e-05,6.386e-05,6.374e-05,6.375e-05,19071437.0
2025-11-10 10:38:00,6.375e-05,6.39e-05,6.375e-05,6.39e-05,30120149.0
2025-11-10 10:39:00,6.39e-05,6.392e-05,6.384e-05,6.387e-05,12559717.0
2025-11-10 10:40:00,6.387e-05,6.395e-05,6.387e-05,6.395e-05,13128209.0
2025-11-10 10:41:00,6.395e-05,6.401e-05,6.395e-05,6.397e-05,12003615.0
2025-11-10 10:42:00,6.397e-05,6.398e-05,6.39e-05,6.396e-05,12568013.0
2025-11-10 10:43:00,6.396e-05,6.398e-05,6.393e-05,6.398e-05,12359716.0
2025-11-10 10:44:00,6.398e-05,6.398e-05,6.395e-05,6.396e-05,11985249.0
2025-11-10 10:45:00,6.396e-05,6.402e-05,6.391e-05,6.402e-05,11785295.0
2025-11-10 10:46:00,6.402e-05,6.406e-05,6.396e-05,6.406e-05,11669331.0
2025-11-10 10:47:00,6.406e-05,6.412e-05,6.406e-05,6.409e-05,18106457.0
2025-11-10 10:48:00,6.409e-05,6.415e-05,6.401e-05,6.401e-05,10469966.0
2025-11-10 10:49:00,6.401e-05,6.401e-05,6.391e-05,6.393e-05,10014975.0
2025-11-10 10:50:00,6.393e-05,6.398e-05,6.392e-05,6.392e-05,9323339.0
2025-11-10 10:51:00,6.389e-05,6.393e-05,6.383e-05,6.383e-05,9507913.0
2025-11-10 10:52:00,6.383e-05,6.387e-05,6.383e-05,6.384e-05,9715657.0
2025-11-10 10:53:00,6.384e-05,6.384e-05,6.379e-05,6.383e-05,10078141.0
2025-11-10 10:54:00,6.383e-05,6.388e-05,6.382e-05,6.383e-05,12607198.0
2025-11-10 10:55:00,6.383e-05,6.383e-05,6.38e-05,6.381e-05,12076403.0
2025-11-10 10:56:00,6.381e-05,6.382e-05,6.376e-05,6.376e-05,11201424.0
2025-11-10 10:57:00,6.376e-05,6.387e-05,6.376e-05,6.386e-05,12653748.0
2025-11-10 10:58:00,6.386e-05,6.39e-05,6.386e-05,6.389e-05,10342310.0
2025-11-10 10:59:00,6.389e-05,6.391e-05,6.389e-05,6.39e-05,11575460.0
2025-11-10 11:00:00,6.39e-05,6.392e-05,6.386e-05,6.386e-05,10234917.0
2025-11-10 11:01:00,6.386e-05,6.394e-05,6.386e-05,6.392e-05,15324257.0
2025-11-10 11:02:00,6.392e-05,6.404e-05,6.392e-05,6.4e-05,11360460.0
2025-11-10 11:03:00,6.4e-05,6.406e-05,6.397e-05,6.404e-05,16470800.0
2025-11-10 11:04:00,6.404e-05,6.41e-05,6.402e-05,6.41e-05,11204187.0
2025-11-10 11:05:00,6.412e-05,6.417e-05,6.41e-05,6.412e-05,10713162.0
2025-11-10 11:06:00,6.412e-05,6.418e-05,6.412e-05,6.415e-05,8920699.0
2025-11-10 11:07:00,6.415e-05,6.415e-05,6.41e-05,6.415e-05,11674777.0
2025-11-10 11:08:00,6.415e-05,6.415e-05,6.399e-05,6.399e-05,14201525.0
2025-11-10 11:09:00,6.399e-05,6.409e-05,6.399e-05,6.409e-05,9807838.0
2025-11-10 11:10:00,6.409e-05,6.428e-05,6.409e-05,6.424e-05,14763730.0
2025-11-10 11:11:00,6.424e-05,6.426e-05,6.42e-05,6.426e-05,19104665.0
2025-11-10 11:12:00,6.426e-05,6.438e-05,6.426e-05,6.438e-05,15518026.0
2025-11-10 11:13:00,6.438e-05,6.439e-05,6.425e-05,6.431e-05,9816886.0
2025-11-10 11:14:00,6.431e-05,6.433e-05,6.428e-05,6.429e-05,20248940.0
2025-11-10 11:15:00,6.426e-05,6.432e-05,6.426e-05,6.431e-05,21135378.0
2025-11-10 11:16:00,6.431e-05,6.431e-05,6.422e-05,6.422e-05,18155402.0
2025-11-10 11:17:00,6.417e-05,6.417e-05,6.408e-05,6.415e-05,14391165.0
2025-11-10 11:18:00,6.415e-05,6.425e-05,6.412e-05,6.412e-05,14588207.0
2025-11-10 11:19:00,6.412e-05,6.412e-05,6.408e-05,6.408e-05,12549701.0
2025-11-10 11:20:00,6.408e-05,6.412e-05,6.405e-05,6.406e-05,10390774.0
2025-11-10 11:21:00,6.406e-05,6.413e-05,6.406e-05,6.413e-05,12418744.0
2025-11-10 11:22:00,6.413e-05,6.419e-05,6.409e-05,6.409e-05,8493955.0
2025-11-10 11:23:00,6.409e-05,6.411e-05,6.405e-05,6.411e-05,11427668.0
2025-11-10 11:24:00,6.411e-05,6.411e-05,6.403e-05,6.405e-05,11282592.0
2025-11-10 11:25:00,6.405e-05,6.411e-05,6.405e-05,6.411e-05,10919740.0
2025-11-10 11:26:00,6.411e-05,6.417e-05,6.41e-05,6.41e-05,13622925.0
2025-11-10 11:27:00,6.41e-05,6.415e-05,6.41e-05,6.415e-05,11245086.0
2025-11-10 11:28:00,6.415e-05,6.42e-05,6.409e-05,6.42e-05,12904269.0
2025-11-10 11:29:00,6.42e-05,6.42e-05,6.415e-05,6.419e-05,13185402.0
2025-11-10 11:30:00,6.419e-05,6.427e-05,6.413e-05,6.42e-05,10233975.0
2025-11-10 11:31:00,6.42e-05,6.433e-05,6.417e-05,6.432e-05,11856219.0
2025-11-10 11:32:00,6.432e-05,6.44e-05,6.428e-05,6.437e-05,9389366.0
2025-11-10 11:33:00,6.437e-05,6.437e-05,6.425e-05,6.427e-05,14252337.0
2025-11-10 11:34:00,6.422e-05,6.429e-05,6.422e-05,6.426e-05,12817883.0
2025-11-10 11:35:00,6.424e-05,6.43e-05,6.424e-05,6.427e-05,12340178.0
2025-11-10 11:36:00,6.427e-05,6.428e-05,6.42e-05,6.423e-05,10753604.0
2025-11-10 11:37:00,6.423e-05,6.436e-05,6.423e-05,6.434e-05,11305602.0
2025-11-10 11:38:00,6.434e-05,6.434e-05,6.426e-05,6.426e-05,9990666.0
2025-11-10 11:39:00,6.426e-05,6.434e-05,6.425e-05,6.431e-05,10157000.0
2025-11-10 11:40:00,6.431e-05,6.433e-05,6.429e-05,6.433e-05,10127183.0
2025-11-10 11:41:00,6.433e-05,6.433e-05,6.428e-05,6.428e-05,9675858.0
2025-11-10 11:42:00,6.428e-05,6.433e-05,6.428e-05,6.429e-05,11618589.0
2025-11-10 11:43:00,6.429e-05,6.432e-05,6.425e-05,6.432e-05,10544301.0
2025-11-10 11:44:00,6.433e-05,6.444e-05,6.433e-05,6.441e-05,11154454.0
2025-11-10 11:45:00,6.441e-05,6.448e-05,6.441e-05,6.445e-05,12523293.0
2025-11-10 11:46:00,6.445e-05,6.458e-05,6.445e-05,6.456e-05,17280136.0
2025-11-10 11:47:00,6.456e-05,6.456e-05,6.444e-05,6.451e-05,24806720.0
2025-11-10 11:48:00,6.451e-05,6.451e-05,6.447e-05,6.447e-05,19495630.0
2025-11-10 11:49:00,6.449e-05,6.449e-05,6.442e-05,6.442e-05,12762583.0
2025-11-10 11:50:00,6.442e-05,6.444e-05,6.439e-05,6.44e-05,10280891.0
2025-11-10 11:51:00,6.44e-05,6.44e-05,6.433e-05,6.433e-05,10022637.0
2025-11-10 11:52:00,6.433e-05,6.439e-05,6.433e-05,6.438e-05,14109034.0
2025-11-10 11:53:00,6.435e-05,6.436e-05,6.434e-05,6.434e-05,10308915.0
2025-11-10 11:54:00,6.434e-05,6.434e-05,6.425e-05,6.433e-05,10828842.0
2025-11-10 11:55:00,6.433e-05,6.433e-05,6.422e-05,6.425e-05,9867276.0
2025-11-10 11:56:00,6.425e-05,6.425e-05,6.419e-05,6.419e-05,9659412.0
2025-11-10 11:57:00,6.42e-05,6.42e-05,6.416e-05,6.42e-05,10378003.0
2025-11-10 11:58:00,6.42e-05,6.422e-05,6.418e-05,6.419e-05,9876994.0
2025-11-10 11:59:00,6.419e-05,6.419e-05,6.419e-05,6.419e-05,11458611.0
2025-11-10 12:00:00,6.419e-05,6.426e-05,6.419e-05,6.419e-05,10803494.0
2025-11-10 12:01:00,6.419e-05,6.42e-05,6.416e-05,6.416e-05,9572185.0
2025-11-10 12:02:00,6.416e-05,6.416e-05,6.404e-05,6.404e-05,8726278.0
2025-11-10 12:03:00,6.404e-05,6.404e-05,6.376e-05,6.376e-05,9839968.0
2025-11-10 12:04:00,6.377e-05,6.383e-05,6.371e-05,6.374e-05,22068562.0
2025-11-10 12:05:00,6.376e-05,6.379e-05,6.362e-05,6.377e-05,32253237.0
2025-11-10 12:06:00,6.377e-05,6.387e-05,6.377e-05,6.383e-05,23100226.0
2025-11-10 12:07:00,6.383e-05,6.383e-05,6.373e-05,6.378e-05,17631564.0
2025-11-10 12:08:00,6.376e-05,6.383e-05,6.376e-05,6.383e-05,16867209.0
2025-11-10 12:09:00,6.38e-05,6.395e-05,6.376e-05,6.395e-05,12585210.0
2025-11-10 12:10:00,6.395e-05,6.416e-05,6.395e-05,6.416e-05,13057544.0
2025-11-10 12:11:00,6.416e-05,6.423e-05,6.416e-05,6.417e-05,19738677.0
2025-11-10 12:12:00,6.417e-05,6.426e-05,6.414e-05,6.421e-05,17418473.0
2025-11-10 12:13:00,6.421e-05,6.423e-05,6.409e-05,6.411e-05,26841584.0
2025-11-10 12:14:00,6.411e-05,6.415e-05,6.405e-05,6.415e-05,16283961.0
2025-11-10 12:15:00,6.415e-05,6.415e-05,6.406e-05,6.407e-05,13954855.0
2025-11-10 12:16:00,6.407e-05,6.413e-05,6.4e-05,6.413e-05,12243378.0
2025-11-10 12:17:00,6.409e-05,6.414e-05,6.408e-05,6.409e-05,9722176.0
2025-11-10 12:18:00,6.409e-05,6.415e-05,6.404e-05,6.414e-05,9961611.0
2025-11-10 12:19:00,6.414e-05,6.422e-05,6.414e-05,6.42e-05,11614209.0
2025-11-10 12:20:00,6.42e-05,6.428e-05,6.418e-05,6.428e-05,10444166.0
2025-11-10 12:21:00,6.428e-05,6.439e-05,6.427e-05,6.432e-05,10401641.0
2025-11-10 12:22:00,6.43e-05,6.44e-05,6.43e-05,6.438e-05,19584010.0
2025-11-10 12:23:00,6.438e-05,6.438e-05,6.424e-05,6.425e-05,12176056.0
2025-11-10 12:24:00,6.425e-05,6.43e-05,6.425e-05,6.428e-05,12907400.0
2025-11-10 12:25:00,6.428e-05,6.434e-05,6.427e-05,6.428e-05,10080018.0
2025-11-10 12:26:00,6.428e-05,6.43e-05,6.424e-05,6.43e-05,11125190.0
2025-11-10 12:27:00,6.43e-05,6.43e-05,6.414e-05,6.414e-05,8683648.0
2025-11-10 12:28:00,6.414e-05,6.422e-05,6.414e-05,6.421e-05,11191065.0
2025-11-10 12:29:00,6.421e-05,6.421e-05,6.415e-05,6.419e-05,11897136.0
2025-11-10 12:30:00,6.419e-05,6.419e-05,6.411e-05,6.413e-05,9092974.0
2025-11-10 12:31:00,6.413e-05,6.419e-05,6.413e-05,6.418e-05,10976522.0
2025-11-10 12:32:00,6.418e-05,6.418e-05,6.411e-05,6.416e-05,9610046.0
2025-11-10 12:33:00,6.416e-05,6.416e-05,6.412e-05,6.412e-05,9834246.0
2025-11-10 12:34:00,6.412e-05,6.412e-05,6.394e-05,6.394e-05,39402307.0
2025-11-10 12:35:00,6.394e-05,6.41e-05,6.394e-05,6.409e-05,11641453.0
