timestamp,open,high,low,close
2025-11-28 09:45:00,0.002274,0.002338,0.00227,0.002338
2025-11-28 10:00:00,0.002338,0.002439,0.002329,0.002412
2025-11-28 10:15:00,0.002412,0.002435,0.002306,0.002324
2025-11-28 10:30:00,0.002324,0.002347,0.002261,0.002279
2025-11-28 10:45:00,0.002279,0.002314,0.002257,0.00231
2025-11-28 11:00:00,0.00231,0.002359,0.002255,0.002337
2025-11-28 11:15:00,0.002337,0.002447,0.002308,0.002387
2025-11-28 11:30:00,0.002387,0.002618,0.002382,0.00256
2025-11-28 11:45:00,0.00256,0.002698,0.002509,0.002521
2025-11-28 12:00:00,0.002521,0.00259,0.002455,0.00246
2025-11-28 12:15:00,0.00246,0.002478,0.00231,0.002474
2025-11-28 12:30:00,0.002474,0.002582,0.002412,0.002485
2025-11-28 12:45:00,0.002485,0.002621,0.002473,0.002545
2025-11-28 13:00:00,0.002545,0.002581,0.002456,0.002499
2025-11-28 13:15:00,0.002499,0.002566,0.002493,0.002523
2025-11-28 13:30:00,0.002523,0.002593,0.002498,0.002537
2025-11-28 13:45:00,0.002537,0.002608,0.002527,0.002544
2025-11-28 14:00:00,0.002544,0.002691,0.00252,0.002691
2025-11-28 14:15:00,0.002691,0.002719,0.002588,0.002614
2025-11-28 14:30:00,0.002614,0.002625,0.002529,0.002566
2025-11-28 14:45:00,0.002566,0.002629,0.002536,0.002594
2025-11-28 15:00:00,0.002594,0.002762,0.002585,0.002694
2025-11-28 15:15:00,0.002694,0.002767,0.002666,0.002677
2025-11-28 15:30:00,0.002677,0.002677,0.002562,0.002597
2025-11-28 15:45:00,0.002597,0.002687,0.002592,0.002669
2025-11-28 16:00:00,0.002669,0.002769,0.002554,0.002609
2025-11-28 16:15:00,0.002609,0.00265,0.002578,0.002604
2025-11-28 16:30:00,0.002604,0.002622,0.002461,0.0025
2025-11-28 16:45:00,0.0025,0.002588,0.002496,0.002542
2025-11-28 17:00:00,0.002542,0.002638,0.002521,0.0026
2025-11-28 17:15:00,0.0026,0.002666,0.002593,0.002628
2025-11-28 17:30:00,0.002628,0.002631,0.002531,0.002546
2025-11-28 17:45:00,0.002546,0.002572,0.002519,0.002559
2025-11-28 18:00:00,0.002559,0.00257,0.00249,0.002503
2025-11-28 18:15:00,0.002503,0.002504,0.002427,0.002448
2025-11-28 18:30:00,0.002448,0.002454,0.002384,0.002429
2025-11-28 18:45:00,0.002429,0.00246,0.002425,0.002454
2025-11-28 19:00:00,0.002454,0.002491,0.002377,0.0024
2025-11-28 19:15:00,0.0024,0.00243,0.002384,0.00239
2025-11-28 19:30:00,0.00239,0.002408,0.002346,0.002389
2025-11-28 19:45:00,0.002389,0.002399,0.002369,0.002378
2025-11-28 20:00:00,0.002378,0.002407,0.002361,0.002391
2025-11-28 20:15:00,0.002391,0.002452,0.002379,0.00245
