timestamp,open,high,low,close,volume
2025-11-07 14:58:00,0.04519,0.04519,0.04508,0.04513,4878.68
2025-11-07 14:59:00,0.04513,0.04513,0.04502,0.04505,43172.8
2025-11-07 15:00:00,0.04505,0.0451,0.04489,0.04496,33724.3
2025-11-07 15:01:00,0.04496,0.04496,0.0448,0.0448,3631.04
2025-11-07 15:02:00,0.0448,0.04518,0.0448,0.04518,15827.85
2025-11-07 15:03:00,0.04518,0.04518,0.04503,0.04516,55787.53
2025-11-07 15:04:00,0.04516,0.04516,0.04492,0.04492,46516.22
2025-11-07 15:05:00,0.04492,0.04507,0.04492,0.04507,1776.8
2025-11-07 15:06:00,0.04507,0.04507,0.04471,0.04473,7374.52
2025-11-07 15:07:00,0.04473,0.04476,0.04465,0.04471,20557.57
2025-11-07 15:08:00,0.04471,0.04492,0.04471,0.04492,22413.9
2025-11-07 15:09:00,0.04492,0.04521,0.04492,0.04521,6258.43
2025-11-07 15:10:00,0.04521,0.04582,0.04521,0.04582,136262.51
2025-11-07 15:11:00,0.04582,0.04582,0.04545,0.04545,17087.16
2025-11-07 15:12:00,0.04545,0.04563,0.04544,0.04549,53428.2
2025-11-07 15:13:00,0.04549,0.04558,0.04549,0.04557,2682.47
2025-11-07 15:14:00,0.04557,0.0457,0.04557,0.04566,3477.69
2025-11-07 15:15:00,0.04566,0.04595,0.04564,0.04594,114906.6
2025-11-07 15:16:00,0.04594,0.04594,0.0456,0.04567,46147.08
2025-11-07 15:17:00,0.04567,0.04585,0.04567,0.04584,28130.26
2025-11-07 15:18:00,0.04584,0.04586,0.04568,0.04568,8546.5
2025-11-07 15:19:00,0.04568,0.0457,0.04564,0.0457,8661.66
2025-11-07 15:20:00,0.0457,0.04572,0.04568,0.04572,1285.16
2025-11-07 15:21:00,0.04572,0.04587,0.04572,0.04575,69128.62
2025-11-07 15:22:00,0.04575,0.04594,0.04575,0.04592,27749.56
2025-11-07 15:23:00,0.04592,0.04592,0.04564,0.04564,12850.26
2025-11-07 15:24:00,0.04564,0.04564,0.04552,0.04552,1373.65
2025-11-07 15:25:00,0.04552,0.04573,0.04552,0.04573,5290.28
2025-11-07 15:26:00,0.04573,0.04617,0.04573,0.04615,22579.45
2025-11-07 15:27:00,0.04615,0.04615,0.04608,0.04608,663.57
2025-11-07 15:28:00,0.04608,0.04617,0.04608,0.04611,887.17
2025-11-07 15:29:00,0.04611,0.04618,0.04604,0.04613,70375.35
2025-11-07 15:30:00,0.04613,0.04623,0.04609,0.04614,4610.45
2025-11-07 15:31:00,0.04614,0.04614,0.04603,0.04611,35015.84
2025-11-07 15:32:00,0.04611,0.04611,0.04591,0.04593,18168.69
2025-11-07 15:33:00,0.04593,0.04599,0.0458,0.04583,35717.4
2025-11-07 15:34:00,0.04583,0.04595,0.04583,0.04595,724.95
2025-11-07 15:35:00,0.04595,0.04606,0.04594,0.04606,14370.43
2025-11-07 15:36:00,0.04606,0.0461,0.0459,0.04595,6869.1
2025-11-07 15:37:00,0.04595,0.04595,0.04587,0.04591,1849.37
2025-11-07 15:38:00,0.04591,0.04591,0.04565,0.04565,2729.6
2025-11-07 15:39:00,0.04565,0.04565,0.04553,0.04556,61530.46
2025-11-07 15:40:00,0.04556,0.04574,0.04552,0.04573,1852.41
2025-11-07 15:41:00,0.04573,0.0458,0.04572,0.0458,1072.64
2025-11-07 15:42:00,0.0458,0.0458,0.04568,0.04568,11542.71
2025-11-07 15:43:00,0.04568,0.04568,0.04563,0.04564,125.27
2025-11-07 15:44:00,0.04564,0.04564,0.04556,0.04559,3512.44
2025-11-07 15:45:00,0.04559,0.04573,0.04559,0.04567,3280.09
2025-11-07 15:46:00,0.04567,0.0457,0.04565,0.0457,100.95
2025-11-07 15:47:00,0.0457,0.04586,0.0457,0.04586,1029.28
2025-11-07 15:48:00,0.04586,0.04586,0.04576,0.04576,8129.94
2025-11-07 15:49:00,0.04576,0.04607,0.04576,0.04606,94165.67
2025-11-07 15:50:00,0.04606,0.04642,0.04602,0.04628,54025.05
2025-11-07 15:51:00,0.04628,0.04632,0.04624,0.04632,39293.6
2025-11-07 15:52:00,0.04632,0.04636,0.04627,0.04636,1347.41
2025-11-07 15:53:00,0.04636,0.04636,0.04629,0.04629,454.69
2025-11-07 15:54:00,0.04629,0.04629,0.04622,0.04622,753.01
2025-11-07 15:55:00,0.04622,0.04622,0.04615,0.04616,623.81
2025-11-07 15:56:00,0.04616,0.04628,0.04616,0.04628,792.15
2025-11-07 15:57:00,0.04628,0.04628,0.04618,0.04618,690.54
2025-11-07 15:58:00,0.04618,0.04621,0.04613,0.04613,1358.19
2025-11-07 15:59:00,0.04613,0.04613,0.04597,0.04604,31297.68
2025-11-07 16:00:00,0.04604,0.04611,0.046,0.0461,9505.92
2025-11-07 16:01:00,0.0461,0.04631,0.0461,0.04631,19572.98
2025-11-07 16:02:00,0.04631,0.04631,0.04617,0.0463,32582.55
2025-11-07 16:03:00,0.0463,0.0463,0.04605,0.04607,21953.78
2025-11-07 16:04:00,0.04607,0.04614,0.04603,0.04607,4076.43
