timestamp,open,high,low,close,volume
2025-12-02 14:20:00,0.07153,0.07164,0.07163,0.07163,1884.96
2025-12-02 14:21:00,0.07163,0.07163,0.07156,0.07156,18651.85
2025-12-02 14:22:00,0.07156,0.07161,0.07156,0.07161,1945.82
2025-12-02 14:23:00,0.07161,0.0717,0.0716,0.07169,21684.6
2025-12-02 14:24:00,0.07169,0.07182,0.07169,0.07182,1605.5
2025-12-02 14:25:00,0.07182,0.07182,0.07182,0.07182,430.68
2025-12-02 14:26:00,0.07182,0.07209,0.07182,0.07207,3166.99
2025-12-02 14:27:00,0.07207,0.07207,0.07207,0.07207,562.16
2025-12-02 14:28:00,0.07207,0.07212,0.07207,0.07211,15443.05
2025-12-02 14:29:00,0.07211,0.07211,0.07205,0.07207,2326.4
2025-12-02 14:30:00,0.07207,0.07207,0.07179,0.07179,2027.43
2025-12-02 14:31:00,0.07179,0.07179,0.07169,0.07169,142.59
2025-12-02 14:32:00,0.07169,0.07205,0.07169,0.07205,1875.61
2025-12-02 14:33:00,0.07205,0.07205,0.07194,0.07194,1971.02
2025-12-02 14:34:00,0.07194,0.07194,0.07188,0.07188,8593.61
2025-12-02 14:35:00,0.07188,0.07203,0.07188,0.07203,318.73
2025-12-02 14:36:00,0.07203,0.07236,0.07203,0.07236,32478.32
2025-12-02 14:37:00,0.07236,0.07236,0.07235,0.07236,2225.3
2025-12-02 14:38:00,0.07236,0.07227,0.07226,0.07226,17816.31
2025-12-02 14:39:00,0.07226,0.07241,0.07226,0.0723,39330.23
2025-12-02 14:40:00,0.0723,0.0723,0.07229,0.07229,6692.54
2025-12-02 14:41:00,0.07229,0.07229,0.07228,0.07229,22964.09
2025-12-02 14:42:00,0.07229,0.07235,0.07229,0.07235,1927.52
2025-12-02 14:43:00,0.07235,0.07272,0.07235,0.07272,3635.63
2025-12-02 14:44:00,0.07272,0.07272,0.07269,0.0727,40117.89
2025-12-02 14:45:00,0.0727,0.07311,0.0727,0.07309,1929.41
2025-12-02 14:46:00,0.07309,0.07319,0.07309,0.0731,27408.26
2025-12-02 14:47:00,0.0731,0.07338,0.07304,0.07338,2692.4
2025-12-02 14:48:00,0.07338,0.07343,0.07338,0.07343,10854.4
2025-12-02 14:49:00,0.07343,0.07343,0.07329,0.07329,67865.48
2025-12-02 14:50:00,0.07329,0.07338,0.07329,0.07329,6249.52
2025-12-02 14:51:00,0.07329,0.07329,0.07321,0.07321,1936.05
2025-12-02 14:52:00,0.07321,0.07322,0.07321,0.07322,36839.07
2025-12-02 14:53:00,0.07322,0.07322,0.07308,0.07308,2096.52
