timestamp,open,high,low,close,volume
2025-11-07 13:04:00,16.14,16.17,16.12,16.17,198.1
2025-11-07 13:05:00,16.17,16.25,16.17,16.21,2620.37
2025-11-07 13:06:00,16.21,16.23,16.2,16.2,362.33
2025-11-07 13:07:00,16.2,16.21,16.14,16.14,4342.15
2025-11-07 13:08:00,16.14,16.17,16.12,16.17,1235.82
2025-11-07 13:09:00,16.17,16.19,16.16,16.18,468.69
2025-11-07 13:10:00,16.18,16.29,16.18,16.28,1166.91
2025-11-07 13:11:00,16.28,16.34,16.28,16.28,1713.48
2025-11-07 13:12:00,16.28,16.3,16.26,16.27,287.99
2025-11-07 13:13:00,16.27,16.27,16.24,16.25,844.73
2025-11-07 13:14:00,16.25,16.29,16.25,16.27,843.14
2025-11-07 13:15:00,16.27,16.29,16.26,16.29,224.9
2025-11-07 13:16:00,16.29,16.29,16.25,16.27,157.79
2025-11-07 13:17:00,16.27,16.27,16.23,16.26,429.85
2025-11-07 13:18:00,16.26,16.29,16.25,16.26,484.6
2025-11-07 13:19:00,16.26,16.33,16.26,16.33,4627.57
2025-11-07 13:20:00,16.33,16.38,16.32,16.37,1582.38
2025-11-07 13:21:00,16.37,16.4,16.37,16.39,447.88
2025-11-07 13:22:00,16.39,16.4,16.34,16.34,450.19
2025-11-07 13:23:00,16.34,16.35,16.32,16.33,486.68
2025-11-07 13:24:00,16.33,16.33,16.32,16.33,175.7
2025-11-07 13:25:00,16.33,16.33,16.3,16.3,407.33
2025-11-07 13:26:00,16.3,16.36,16.3,16.36,664.65
2025-11-07 13:27:00,16.36,16.36,16.32,16.32,258.91
2025-11-07 13:28:00,16.32,16.33,16.28,16.3,489.77
2025-11-07 13:29:00,16.3,16.3,16.27,16.29,847.92
2025-11-07 13:30:00,16.29,16.33,16.28,16.32,325.64
2025-11-07 13:31:00,16.32,16.33,16.27,16.29,1181.3
2025-11-07 13:32:00,16.29,16.3,16.28,16.28,319.39
2025-11-07 13:33:00,16.28,16.3,16.26,16.3,440.68
2025-11-07 13:34:00,16.3,16.3,16.27,16.29,1767.85
2025-11-07 13:35:00,16.29,16.33,16.28,16.3,318.31
2025-11-07 13:36:00,16.3,16.3,16.28,16.3,562.11
2025-11-07 13:37:00,16.3,16.31,16.28,16.3,770.41
2025-11-07 13:38:00,16.3,16.31,16.28,16.29,233.61
2025-11-07 13:39:00,16.29,16.33,16.29,16.3,489.85
2025-11-07 13:40:00,16.3,16.32,16.29,16.29,371.89
2025-11-07 13:41:00,16.29,16.32,16.29,16.31,283.73
2025-11-07 13:42:00,16.31,16.31,16.25,16.26,494.15
2025-11-07 13:43:00,16.26,16.29,16.25,16.29,737.81
2025-11-07 13:44:00,16.29,16.3,16.28,16.3,111.82
2025-11-07 13:45:00,16.3,16.34,16.28,16.34,4401.53
2025-11-07 13:46:00,16.34,16.37,16.34,16.36,314.14
2025-11-07 13:47:00,16.36,16.38,16.35,16.37,306.28
2025-11-07 13:48:00,16.37,16.4,16.36,16.4,340.45
2025-11-07 13:49:00,16.4,16.42,16.39,16.41,882.13
2025-11-07 13:50:00,16.41,16.43,16.39,16.41,393.17
2025-11-07 13:51:00,16.41,16.45,16.39,16.44,1108.09
