timestamp,open,high,low,close
2025-09-04 14:30:00,0.7571,0.7596,0.7559,0.7559
2025-09-04 14:45:00,0.7558,0.7577,0.7537,0.7539
2025-09-04 15:00:00,0.7541,0.7548,0.7471,0.7477
2025-09-04 15:15:00,0.7478,0.7489,0.7455,0.7472
2025-09-04 15:30:00,0.7472,0.7486,0.7455,0.7466
2025-09-04 15:45:00,0.7467,0.7498,0.7464,0.7481
2025-09-04 16:00:00,0.7479,0.75,0.7466,0.7472
2025-09-04 16:15:00,0.7473,0.7478,0.7423,0.7435
2025-09-04 16:30:00,0.7433,0.7456,0.7425,0.7456
2025-09-04 16:45:00,0.7456,0.7471,0.7445,0.7458
2025-09-04 17:00:00,0.746,0.7488,0.7458,0.7465
2025-09-04 17:15:00,0.7466,0.7529,0.7465,0.7511
2025-09-04 17:30:00,0.7512,0.7519,0.7471,0.7471
2025-09-04 17:45:00,0.7472,0.7495,0.7472,0.7482
2025-09-04 18:00:00,0.7481,0.7509,0.7476,0.7483
2025-09-04 18:15:00,0.7484,0.7505,0.7441,0.7441
2025-09-04 18:30:00,0.7441,0.7468,0.7391,0.7453
2025-09-04 18:45:00,0.7453,0.7461,0.7426,0.7438
2025-09-04 19:00:00,0.7438,0.7472,0.7429,0.747
2025-09-04 19:15:00,0.7471,0.7472,0.7449,0.7461
2025-09-04 19:30:00,0.7462,0.7465,0.7426,0.744
2025-09-04 19:45:00,0.7439,0.7439,0.741,0.7432
2025-09-04 20:00:00,0.7432,0.7495,0.7417,0.7488
2025-09-04 20:15:00,0.7487,0.7522,0.7474,0.7522
2025-09-04 20:30:00,0.752,0.7537,0.7513,0.7522
2025-09-04 20:45:00,0.7521,0.7532,0.7506,0.7509
2025-09-04 21:00:00,0.7508,0.7554,0.7504,0.7534
2025-09-04 21:15:00,0.7536,0.7552,0.7532,0.7536
2025-09-04 21:30:00,0.7537,0.7596,0.7537,0.7591
2025-09-04 21:45:00,0.7591,0.7611,0.7571,0.76
2025-09-04 22:00:00,0.76,0.7612,0.7594,0.7598
2025-09-04 22:15:00,0.7597,0.7612,0.7582,0.7608
2025-09-04 22:30:00,0.7608,0.7634,0.7603,0.7603
2025-09-04 22:45:00,0.7603,0.7663,0.7602,0.7649
2025-09-04 23:00:00,0.7648,0.7665,0.7619,0.7627
2025-09-04 23:15:00,0.7627,0.7627,0.7603,0.7603
2025-09-04 23:30:00,0.7602,0.7602,0.7555,0.7574
2025-09-04 23:45:00,0.7575,0.7576,0.7524,0.7532
2025-09-05 00:00:00,0.7531,0.7536,0.7489,0.7511
2025-09-05 00:15:00,0.751,0.7521,0.749,0.7503
2025-09-05 00:30:00,0.7504,0.7537,0.75,0.751
2025-09-05 00:45:00,0.751,0.7519,0.7494,0.7505
2025-09-05 01:00:00,0.7505,0.7527,0.7495,0.7509
2025-09-05 01:15:00,0.7508,0.7542,0.7499,0.7533
2025-09-05 01:30:00,0.7534,0.7556,0.7526,0.7554
2025-09-05 01:45:00,0.7553,0.7558,0.7539,0.7548
2025-09-05 02:00:00,0.7549,0.7577,0.7538,0.7559
2025-09-05 02:15:00,0.7558,0.7568,0.7519,0.7537
2025-09-05 02:30:00,0.7537,0.755,0.7511,0.7513
2025-09-05 02:45:00,0.7513,0.7541,0.751,0.7538
2025-09-05 03:00:00,0.7538,0.7538,0.75,0.75
2025-09-05 03:15:00,0.7501,0.7518,0.7485,0.7495
2025-09-05 03:30:00,0.7496,0.7508,0.7488,0.7508
2025-09-05 03:45:00,0.7508,0.7535,0.7503,0.7535
2025-09-05 04:00:00,0.7535,0.7538,0.7511,0.7511
2025-09-05 04:15:00,0.7512,0.7522,0.7508,0.7522
2025-09-05 04:30:00,0.7522,0.7544,0.7522,0.7536
2025-09-05 04:45:00,0.7536,0.755,0.7523,0.7543
2025-09-05 05:00:00,0.7542,0.7553,0.7529,0.755
2025-09-05 05:15:00,0.7549,0.7558,0.7524,0.7534
2025-09-05 05:30:00,0.7534,0.7541,0.7519,0.753
2025-09-05 05:45:00,0.7529,0.7531,0.7515,0.752
2025-09-05 06:00:00,0.752,0.7528,0.7507,0.7509
2025-09-05 06:15:00,0.7509,0.7515,0.7465,0.7479
2025-09-05 06:30:00,0.7479,0.75,0.7479,0.7499
2025-09-05 06:45:00,0.7498,0.7505,0.7488,0.7504
2025-09-05 07:00:00,0.7504,0.7596,0.7499,0.7567
2025-09-05 07:15:00,0.7566,0.7615,0.7561,0.7613
2025-09-05 07:30:00,0.7612,0.7646,0.76,0.7636
2025-09-05 07:45:00,0.7639,0.7712,0.7634,0.7692
2025-09-05 08:00:00,0.7692,0.7697,0.7627,0.7627
2025-09-05 08:15:00,0.7627,0.7637,0.7594,0.7598
2025-09-05 08:30:00,0.7598,0.7613,0.759,0.7601
2025-09-05 08:45:00,0.76,0.7613,0.7591,0.7599
2025-09-05 09:00:00,0.76,0.7602,0.7576,0.7584
2025-09-05 09:15:00,0.7584,0.7587,0.7554,0.7554
2025-09-05 09:30:00,0.7555,0.7574,0.7536,0.7564
2025-09-05 09:45:00,0.7563,0.7591,0.7552,0.759
2025-09-05 10:00:00,0.759,0.7628,0.7586,0.7603
2025-09-05 10:15:00,0.7602,0.7622,0.7596,0.7614
2025-09-05 10:30:00,0.7614,0.7643,0.7614,0.7631
2025-09-05 10:45:00,0.763,0.7634,0.7615,0.7617
2025-09-05 11:00:00,0.7615,0.7627,0.7601,0.7618
2025-09-05 11:15:00,0.7618,0.763,0.7609,0.7626
2025-09-05 11:30:00,0.7626,0.7638,0.762,0.763
2025-09-05 11:45:00,0.763,0.7644,0.7612,0.7629
2025-09-05 12:00:00,0.763,0.7652,0.762,0.7633
2025-09-05 12:15:00,0.7634,0.7686,0.7634,0.7684
2025-09-05 12:30:00,0.7686,0.7781,0.7626,0.7714
2025-09-05 12:45:00,0.7713,0.7795,0.7685,0.779
2025-09-05 13:00:00,0.7791,0.7804,0.7756,0.776
2025-09-05 13:15:00,0.7761,0.7778,0.7738,0.7758
2025-09-05 13:30:00,0.7758,0.7779,0.7729,0.7747
2025-09-05 13:45:00,0.7746,0.7769,0.7724,0.7752
2025-09-05 14:00:00,0.7752,0.7759,0.7647,0.7654
2025-09-05 14:15:00,0.7655,0.7661,0.7481,0.7506
2025-09-05 14:30:00,0.7505,0.7518,0.738,0.7443
2025-09-05 14:45:00,0.7442,0.7474,0.7391,0.743
2025-09-05 15:00:00,0.7429,0.7484,0.7419,0.7473
2025-09-05 15:15:00,0.7474,0.753,0.7474,0.7525
2025-09-05 15:30:00,0.7526,0.7527,0.7461,0.7517
2025-09-05 15:45:00,0.7516,0.7517,0.7494,0.7508
2025-09-05 16:00:00,0.7508,0.7508,0.7464,0.7496
2025-09-05 16:15:00,0.7495,0.7495,0.7458,0.7483
2025-09-05 16:30:00,0.7484,0.752,0.7482,0.7514
2025-09-05 16:45:00,0.7513,0.7524,0.7494,0.7514
2025-09-05 17:00:00,0.7513,0.7515,0.7475,0.7498
2025-09-05 17:15:00,0.7498,0.7508,0.7486,0.7496
2025-09-05 17:30:00,0.7495,0.7505,0.747,0.7482
2025-09-05 17:45:00,0.7482,0.7498,0.7482,0.7492
2025-09-05 18:00:00,0.7491,0.75,0.7468,0.7473
2025-09-05 18:15:00,0.7474,0.7502,0.7472,0.7502
2025-09-05 18:30:00,0.7503,0.7546,0.7503,0.7546
2025-09-05 18:45:00,0.7546,0.7603,0.7546,0.7602
2025-09-05 19:00:00,0.7603,0.7633,0.7583,0.7597
2025-09-05 19:15:00,0.7596,0.7624,0.7596,0.7616
2025-09-05 19:30:00,0.7616,0.7616,0.7575,0.7584
2025-09-05 19:45:00,0.7585,0.7635,0.7582,0.7635
2025-09-05 20:00:00,0.7635,0.7666,0.7617,0.7628
2025-09-05 20:15:00,0.7628,0.7638,0.7605,0.7632
2025-09-05 20:30:00,0.7633,0.7695,0.7625,0.7675
2025-09-05 20:45:00,0.7676,0.7698,0.7656,0.769
2025-09-05 21:00:00,0.7691,0.7693,0.7654,0.7687
2025-09-05 21:15:00,0.7688,0.769,0.7584,0.7624
2025-09-05 21:30:00,0.7623,0.7663,0.7607,0.7646
2025-09-05 21:45:00,0.7646,0.7646,0.7584,0.7607
2025-09-05 22:00:00,0.7607,0.7617,0.7594,0.7606
2025-09-05 22:15:00,0.7605,0.762,0.76,0.7614
2025-09-05 22:30:00,0.7614,0.7646,0.7612,0.7642
2025-09-05 22:45:00,0.7642,0.7658,0.7628,0.7636
2025-09-05 23:00:00,0.7636,0.7649,0.7624,0.7632
2025-09-05 23:15:00,0.7632,0.7644,0.7618,0.7618
2025-09-05 23:30:00,0.7619,0.7623,0.7602,0.7614
2025-09-05 23:45:00,0.7615,0.7617,0.7603,0.7604
2025-09-06 00:00:00,0.7605,0.7611,0.7587,0.759
2025-09-06 00:15:00,0.7591,0.7628,0.7591,0.762
2025-09-06 00:30:00,0.7621,0.7643,0.7618,0.7635
2025-09-06 00:45:00,0.7636,0.7646,0.7626,0.7626
2025-09-06 01:00:00,0.7626,0.7626,0.7603,0.7616
2025-09-06 01:15:00,0.7617,0.764,0.7604,0.7605
2025-09-06 01:30:00,0.7606,0.7628,0.7604,0.7628
2025-09-06 01:45:00,0.7628,0.7632,0.7615,0.7619
2025-09-06 02:00:00,0.7619,0.7633,0.7603,0.7603
2025-09-06 02:15:00,0.7604,0.7607,0.759,0.7607
2025-09-06 02:30:00,0.7607,0.7614,0.7594,0.7597
2025-09-06 02:45:00,0.7597,0.7632,0.7596,0.763
2025-09-06 03:00:00,0.763,0.7631,0.7621,0.7622
2025-09-06 03:15:00,0.7623,0.7638,0.7622,0.7627
2025-09-06 03:30:00,0.7627,0.7629,0.7603,0.7606
2025-09-06 03:45:00,0.7605,0.7612,0.7603,0.7609
2025-09-06 04:00:00,0.7608,0.7608,0.7584,0.7586
2025-09-06 04:15:00,0.7585,0.7588,0.7561,0.757
2025-09-06 04:30:00,0.757,0.757,0.7544,0.7555
2025-09-06 04:45:00,0.7556,0.7568,0.7552,0.7556
2025-09-06 05:00:00,0.7555,0.7555,0.7536,0.7543
2025-09-06 05:15:00,0.7544,0.7548,0.7508,0.7512
2025-09-06 05:30:00,0.7513,0.7527,0.7505,0.7513
2025-09-06 05:45:00,0.7513,0.7516,0.7502,0.7508
2025-09-06 06:00:00,0.7507,0.7521,0.7504,0.752
2025-09-06 06:15:00,0.752,0.752,0.7507,0.7517
2025-09-06 06:30:00,0.7517,0.7526,0.7511,0.7517
2025-09-06 06:45:00,0.7517,0.753,0.7516,0.7525
2025-09-06 07:00:00,0.7524,0.7551,0.7523,0.7548
2025-09-06 07:15:00,0.7548,0.7548,0.7534,0.7542
2025-09-06 07:30:00,0.7541,0.7544,0.7534,0.7543
2025-09-06 07:45:00,0.7542,0.7553,0.7536,0.7553
2025-09-06 08:00:00,0.7553,0.7567,0.7546,0.7552
2025-09-06 08:15:00,0.7552,0.7554,0.7544,0.7548
2025-09-06 08:30:00,0.7549,0.7553,0.754,0.7546
2025-09-06 08:45:00,0.7546,0.7546,0.7529,0.7529
2025-09-06 09:00:00,0.7528,0.7528,0.7484,0.7488
2025-09-06 09:15:00,0.7488,0.7502,0.7484,0.7487
2025-09-06 09:30:00,0.7487,0.7507,0.7484,0.7504
2025-09-06 09:45:00,0.7504,0.7512,0.7494,0.7495
2025-09-06 10:00:00,0.7494,0.7516,0.7491,0.7505
2025-09-06 10:15:00,0.7505,0.7513,0.7494,0.7504
2025-09-06 10:30:00,0.7505,0.7552,0.7503,0.7552
2025-09-06 10:45:00,0.7552,0.7562,0.754,0.7562
2025-09-06 11:00:00,0.7561,0.7562,0.754,0.7558
2025-09-06 11:15:00,0.7557,0.756,0.7546,0.7559
2025-09-06 11:30:00,0.7558,0.7558,0.7547,0.7556
2025-09-06 11:45:00,0.7557,0.7577,0.7551,0.7574
2025-09-06 12:00:00,0.7574,0.7601,0.7568,0.7593
2025-09-06 12:15:00,0.7593,0.7599,0.7589,0.7592
2025-09-06 12:30:00,0.7592,0.76,0.7582,0.7592
2025-09-06 12:45:00,0.7591,0.7597,0.7583,0.7583
2025-09-06 13:00:00,0.7584,0.7616,0.7582,0.7599
2025-09-06 13:15:00,0.7599,0.7625,0.7595,0.7607
2025-09-06 13:30:00,0.7607,0.7634,0.7598,0.7634
2025-09-06 13:45:00,0.7634,0.7664,0.7628,0.7664
2025-09-06 14:00:00,0.7665,0.7752,0.7661,0.7748
2025-09-06 14:15:00,0.7748,0.7874,0.7622,0.7671
2025-09-06 14:30:00,0.7672,0.7705,0.767,0.7694
2025-09-06 14:45:00,0.7694,0.7695,0.7652,0.7655
2025-09-06 15:00:00,0.7654,0.7658,0.7604,0.7607
2025-09-06 15:15:00,0.7608,0.7617,0.7601,0.7613
2025-09-06 15:30:00,0.7613,0.7626,0.7591,0.7592
2025-09-06 15:45:00,0.7592,0.7592,0.7554,0.7557
2025-09-06 16:00:00,0.7557,0.7627,0.7554,0.7595
2025-09-06 16:15:00,0.7596,0.7607,0.7564,0.7591
2025-09-06 16:30:00,0.759,0.7606,0.7581,0.7584
2025-09-06 16:45:00,0.7585,0.765,0.7572,0.7612
2025-09-06 17:00:00,0.7612,0.7625,0.7597,0.7607
2025-09-06 17:15:00,0.7608,0.762,0.7599,0.7599
2025-09-06 17:30:00,0.7598,0.7598,0.7573,0.7577
2025-09-06 17:45:00,0.7578,0.7587,0.757,0.7587
2025-09-06 18:00:00,0.7587,0.7606,0.7577,0.7605
2025-09-06 18:15:00,0.7604,0.7636,0.76,0.7628
2025-09-06 18:30:00,0.7627,0.7627,0.7599,0.7599
2025-09-06 18:45:00,0.7598,0.7628,0.7594,0.7626
2025-09-06 19:00:00,0.7625,0.7628,0.7603,0.7605
2025-09-06 19:15:00,0.7604,0.7611,0.7583,0.7584
2025-09-06 19:30:00,0.7584,0.759,0.7563,0.7565
2025-09-06 19:45:00,0.7565,0.757,0.7545,0.7554
2025-09-06 20:00:00,0.7555,0.7577,0.7552,0.7574
2025-09-06 20:15:00,0.7573,0.7589,0.7572,0.7583
2025-09-06 20:30:00,0.7583,0.7605,0.7576,0.7601
2025-09-06 20:45:00,0.7601,0.7617,0.7601,0.7613
