timestamp,open,high,low,close,volume
2025-06-01 00:00:00,11.235,11.241,11.167,11.201,25706.706
2025-06-01 01:00:00,11.2,11.336,11.191,11.252,25982.8213
2025-06-01 02:00:00,11.25,11.29,11.146,11.22,31289.6999
2025-06-01 03:00:00,11.221,11.231,11.135,11.188,27207.82
2025-06-01 04:00:00,11.188,11.306,11.17,11.271,26244.0784
2025-06-01 05:00:00,11.27,11.306,11.217,11.248,29682.4994
2025-06-01 06:00:00,11.248,11.25,11.17,11.194,30207.615100000003
2025-06-01 07:00:00,11.194,11.206,11.131,11.163,25916.250099999997
2025-06-01 08:00:00,11.164,11.174,11.063,11.107,29359.645699999997
2025-06-01 09:00:00,11.107,11.14,10.936,11.014,31113.9258
2025-06-01 10:00:00,11.012,11.089,10.986,11.083,27187.8665
2025-06-01 11:00:00,11.083,11.198,11.053,11.164,28417.4442
2025-06-01 12:00:00,11.165,11.235,11.111,11.146,26200.638
2025-06-01 13:00:00,11.146,11.269,11.139,11.239,28925.2952
2025-06-01 14:00:00,11.239,11.351,11.239,11.274,26966.1959
2025-06-01 15:00:00,11.275,11.31,11.234,11.26,26976.6379
2025-06-01 16:00:00,11.261,11.349,11.233,11.317,28200.6261
2025-06-01 17:00:00,11.315,11.34,11.279,11.302,25961.0948
2025-06-01 18:00:00,11.3,11.302,11.147,11.252,27106.0277
2025-06-01 19:00:00,11.25,11.294,11.245,11.278,26371.697
2025-06-01 20:00:00,11.278,11.313,11.241,11.279,25384.5833
2025-06-01 21:00:00,11.278,11.363,11.277,11.354,26176.0856
2025-06-01 22:00:00,11.353,11.41,11.296,11.328,26707.377500000002
2025-06-01 23:00:00,11.329,11.383,11.324,11.378,25128.353
2025-06-02 00:00:00,11.379,11.385,11.296,11.335,24428.8719
2025-06-02 01:00:00,11.335,11.399,11.322,11.33,25572.1678
2025-06-02 02:00:00,11.33,11.331,11.218,11.233,33959.3479
2025-06-02 03:00:00,11.233,11.238,11.153,11.194,26667.6772
2025-06-02 04:00:00,11.194,11.249,11.172,11.182,26561.6678
2025-06-02 05:00:00,11.183,11.221,11.11,11.18,26347.62
2025-06-02 06:00:00,11.179,11.241,11.125,11.218,26871.945200000002
2025-06-02 07:00:00,11.216,11.294,11.208,11.222,27553.1823
2025-06-02 08:00:00,11.223,11.306,11.166,11.192,26354.2915
2025-06-02 09:00:00,11.192,11.192,11.079,11.092,27411.911
2025-06-02 10:00:00,11.092,11.131,11.052,11.108,25617.259400000003
2025-06-02 11:00:00,11.106,11.128,11.044,11.083,26694.3271
2025-06-02 12:00:00,11.084,11.148,11.02,11.132,31121.2143
2025-06-02 13:00:00,11.134,11.198,11.063,11.08,39366.0749
2025-06-02 14:00:00,11.08,11.212,11.038,11.14,28180.6358
2025-06-02 15:00:00,11.142,11.2,11.091,11.171,28183.4632
2025-06-02 16:00:00,11.172,11.183,11.087,11.169,25240.1796
2025-06-02 17:00:00,11.167,11.238,11.131,11.223,37301.8712
2025-06-02 18:00:00,11.225,11.286,11.141,11.165,42999.732
2025-06-02 19:00:00,11.166,11.195,11.07,11.123,27749.9975
2025-06-02 20:00:00,11.124,11.267,11.123,11.249,25644.5567
2025-06-02 21:00:00,11.248,11.309,11.228,11.293,28880.535
2025-06-02 22:00:00,11.293,11.375,11.284,11.299,59653.6824
2025-06-02 23:00:00,11.299,11.347,11.266,11.312,38825.7848
2025-06-03 00:00:00,11.313,11.325,11.265,11.294,25483.202
2025-06-03 01:00:00,11.293,11.464,11.281,11.45,29389.7549
2025-06-03 02:00:00,11.45,11.465,11.256,11.277,27916.1036
2025-06-03 03:00:00,11.278,11.289,11.163,11.215,29977.5626
2025-06-03 04:00:00,11.216,11.238,11.175,11.186,28032.9499
2025-06-03 05:00:00,11.186,11.291,11.184,11.278,27436.4598
2025-06-03 06:00:00,11.277,11.278,11.201,11.266,27275.4525
2025-06-03 07:00:00,11.266,11.27,11.203,11.21,25628.1419
2025-06-03 08:00:00,11.21,11.231,11.107,11.172,34419.9242
2025-06-03 09:00:00,11.172,11.247,11.163,11.221,26955.5635
2025-06-03 10:00:00,11.219,11.285,11.209,11.266,26203.177499999998
2025-06-03 11:00:00,11.266,11.294,11.222,11.252,30989.6643
2025-06-03 12:00:00,11.251,11.267,11.207,11.258,29885.8476
2025-06-03 13:00:00,11.256,11.344,11.23,11.285,36147.9003
2025-06-03 14:00:00,11.284,11.404,11.21,11.398,31365.963499999998
2025-06-03 15:00:00,11.398,11.421,11.295,11.312,67367.7711
2025-06-03 16:00:00,11.312,11.892,11.261,11.605,100409.644
2025-06-03 17:00:00,11.6,11.641,11.397,11.625,74212.2517
2025-06-03 18:00:00,11.624,11.625,11.354,11.432,47089.0724
2025-06-03 19:00:00,11.432,11.495,11.368,11.43,30386.1352
