timestamp,open,high,low,close,volume
2025-11-07 13:05:00,5.281,5.301,5.279,5.296,1209.55
2025-11-07 13:06:00,5.296,5.297,5.288,5.29,297.54
2025-11-07 13:07:00,5.29,5.296,5.278,5.278,516.92
2025-11-07 13:08:00,5.278,5.287,5.277,5.287,790.92
2025-11-07 13:09:00,5.287,5.296,5.284,5.296,785.16
2025-11-07 13:10:00,5.296,5.322,5.294,5.321,1339.17
2025-11-07 13:11:00,5.321,5.343,5.321,5.331,2197.89
2025-11-07 13:12:00,5.331,5.331,5.309,5.309,1266.62
2025-11-07 13:13:00,5.309,5.316,5.309,5.313,671.44
2025-11-07 13:14:00,5.313,5.328,5.313,5.317,276.46
2025-11-07 13:15:00,5.317,5.326,5.316,5.319,644.97
2025-11-07 13:16:00,5.319,5.323,5.308,5.312,735.08
2025-11-07 13:17:00,5.312,5.314,5.306,5.314,669.1
2025-11-07 13:18:00,5.314,5.328,5.314,5.32,750.05
2025-11-07 13:19:00,5.32,5.334,5.32,5.332,451.67
2025-11-07 13:20:00,5.332,5.356,5.332,5.355,3192.31
2025-11-07 13:21:00,5.355,5.363,5.352,5.362,974.02
2025-11-07 13:22:00,5.362,5.364,5.345,5.346,256.45
2025-11-07 13:23:00,5.346,5.346,5.333,5.34,830.9
2025-11-07 13:24:00,5.34,5.342,5.334,5.339,94.29
2025-11-07 13:25:00,5.339,5.34,5.332,5.338,194.63
2025-11-07 13:26:00,5.338,5.35,5.333,5.347,404.87
2025-11-07 13:27:00,5.347,5.35,5.334,5.337,417.9
2025-11-07 13:28:00,5.337,5.337,5.322,5.328,226.85
2025-11-07 13:29:00,5.328,5.329,5.317,5.328,872.06
2025-11-07 13:30:00,5.328,5.338,5.324,5.338,273.34
2025-11-07 13:31:00,5.338,5.344,5.33,5.337,306.55
2025-11-07 13:32:00,5.337,5.34,5.328,5.335,376.07
2025-11-07 13:33:00,5.335,5.341,5.326,5.339,163.89
2025-11-07 13:34:00,5.339,5.348,5.329,5.348,1596.05
2025-11-07 13:35:00,5.348,5.352,5.343,5.346,454.67
2025-11-07 13:36:00,5.346,5.353,5.337,5.35,280.13
2025-11-07 13:37:00,5.35,5.353,5.347,5.353,173.01
2025-11-07 13:38:00,5.353,5.357,5.349,5.357,278.7
2025-11-07 13:39:00,5.357,5.36,5.351,5.359,63.67
2025-11-07 13:40:00,5.359,5.359,5.349,5.353,212.83
2025-11-07 13:41:00,5.353,5.353,5.344,5.345,328.1
2025-11-07 13:42:00,5.345,5.345,5.328,5.331,402.4
2025-11-07 13:43:00,5.331,5.34,5.329,5.337,487.42
2025-11-07 13:44:00,5.337,5.343,5.335,5.34,60.78
2025-11-07 13:45:00,5.34,5.352,5.339,5.352,747.67
2025-11-07 13:46:00,5.352,5.363,5.352,5.363,142.45
2025-11-07 13:47:00,5.363,5.364,5.357,5.363,794.84
2025-11-07 13:48:00,5.363,5.377,5.363,5.377,336.23
2025-11-07 13:49:00,5.377,5.379,5.369,5.379,268.45
2025-11-07 13:50:00,5.379,5.382,5.373,5.374,829.21
2025-11-07 13:51:00,5.374,5.388,5.373,5.388,712.09
2025-11-07 13:52:00,5.388,5.388,5.375,5.377,476.44
2025-11-07 13:53:00,5.377,5.388,5.377,5.388,1427.43
2025-11-07 13:54:00,5.388,5.389,5.378,5.378,253.56
2025-11-07 13:55:00,5.378,5.385,5.378,5.379,306.54
2025-11-07 13:56:00,5.379,5.385,5.378,5.378,305.37
2025-11-07 13:57:00,5.378,5.385,5.372,5.381,58.87
2025-11-07 13:58:00,5.381,5.382,5.375,5.375,824.67
2025-11-07 13:59:00,5.375,5.383,5.372,5.382,1434.1
2025-11-07 14:00:00,5.382,5.384,5.375,5.384,259.63
2025-11-07 14:01:00,5.384,5.384,5.371,5.376,291.58
2025-11-07 14:02:00,5.376,5.377,5.372,5.373,211.43
2025-11-07 14:03:00,5.373,5.389,5.37,5.379,694.58
2025-11-07 14:04:00,5.379,5.387,5.379,5.385,554.88
2025-11-07 14:05:00,5.385,5.385,5.372,5.372,257.92
2025-11-07 14:06:00,5.372,5.372,5.361,5.365,1897.56
2025-11-07 14:07:00,5.365,5.371,5.363,5.365,580.06
2025-11-07 14:08:00,5.365,5.372,5.362,5.372,832.78
2025-11-07 14:09:00,5.372,5.379,5.37,5.377,308.46
2025-11-07 14:10:00,5.377,5.402,5.377,5.401,1019.62
2025-11-07 14:11:00,5.401,5.406,5.394,5.402,910.63
2025-11-07 14:12:00,5.402,5.411,5.402,5.41,665.55
2025-11-07 14:13:00,5.41,5.414,5.408,5.41,1080.82
2025-11-07 14:14:00,5.41,5.411,5.394,5.395,230.07
2025-11-07 14:15:00,5.395,5.395,5.383,5.384,371.88
2025-11-07 14:16:00,5.384,5.385,5.381,5.383,126.28
2025-11-07 14:17:00,5.383,5.387,5.379,5.381,582.49
2025-11-07 14:18:00,5.381,5.385,5.378,5.381,557.11
2025-11-07 14:19:00,5.381,5.388,5.372,5.387,341.31
2025-11-07 14:20:00,5.387,5.388,5.375,5.38,464.28
2025-11-07 14:21:00,5.38,5.382,5.373,5.379,403.65
2025-11-07 14:22:00,5.379,5.379,5.368,5.371,238.21
2025-11-07 14:23:00,5.371,5.382,5.371,5.38,35.3
2025-11-07 14:24:00,5.38,5.38,5.368,5.37,368.58
2025-11-07 14:25:00,5.37,5.378,5.37,5.375,372.03
2025-11-07 14:26:00,5.375,5.39,5.373,5.381,225.17
2025-11-07 14:27:00,5.381,5.395,5.38,5.39,267.03
2025-11-07 14:28:00,5.39,5.395,5.39,5.392,1041.79
2025-11-07 14:29:00,5.392,5.397,5.388,5.395,1080.51
2025-11-07 14:30:00,5.395,5.395,5.373,5.374,1822.09
2025-11-07 14:31:00,5.374,5.392,5.374,5.382,665.77
2025-11-07 14:32:00,5.382,5.393,5.373,5.389,620.84
2025-11-07 14:33:00,5.389,5.392,5.37,5.377,644.04
2025-11-07 14:34:00,5.377,5.382,5.369,5.376,356.44
2025-11-07 14:35:00,5.376,5.376,5.348,5.353,1497.7
2025-11-07 14:36:00,5.353,5.356,5.326,5.332,1977.45
2025-11-07 14:37:00,5.332,5.335,5.311,5.315,1383.41
2025-11-07 14:38:00,5.315,5.334,5.305,5.329,1175.87
2025-11-07 14:39:00,5.329,5.33,5.308,5.319,1869.87
2025-11-07 14:40:00,5.319,5.351,5.316,5.351,1873.17
2025-11-07 14:41:00,5.351,5.369,5.343,5.367,1494.79
2025-11-07 14:42:00,5.367,5.389,5.358,5.363,2906.45
2025-11-07 14:43:00,5.363,5.423,5.363,5.423,3199.67
