timestamp,open,high,low,close,volume
2025-01-20 01:00:00,5.0,45.0,5.0,12.27,1722749.74
2025-01-20 01:30:00,12.27,13.2,8.556,9.126,1605978.02
2025-01-20 02:00:00,9.126,11.64,9.036,11.375,1093689.33
2025-01-20 02:30:00,11.375,11.6,8.75,9.0,1020564.79
2025-01-20 03:00:00,9.0,9.0,6.42,7.705,1364294.93
2025-01-20 03:30:00,7.705,8.398,7.11,7.95,968263.35
2025-01-20 04:00:00,7.95,8.352,7.5,8.0,667169.6
2025-01-20 04:30:00,8.0,9.483,7.96,8.899,964375.08
2025-01-20 05:00:00,8.899,10.98,8.613,10.88,1154611.97
2025-01-20 05:30:00,10.88,11.75,10.0,10.418,1461436.46
2025-01-20 06:00:00,10.418,11.7,10.279,11.628,1143991.09
2025-01-20 06:30:00,11.628,13.86,11.226,12.681,1666549.91
2025-01-20 07:00:00,12.681,13.365,10.638,11.88,1500119.65
2025-01-20 07:30:00,11.88,13.099,11.732,12.495,1047477.93
2025-01-20 08:00:00,12.495,13.0,11.29,11.692,972077.22
2025-01-20 08:30:00,11.692,11.95,10.72,10.995,794031.74
2025-01-20 09:00:00,10.995,11.338,8.8,9.755,1365532.67
2025-01-20 09:30:00,9.755,11.5,9.744,10.646,1171561.46
2025-01-20 10:00:00,10.646,11.65,10.457,11.494,670660.62
2025-01-20 10:30:00,11.494,11.551,10.377,10.811,588221.68
2025-01-20 11:00:00,10.811,11.12,10.0,10.093,652466.21
2025-01-20 11:30:00,10.093,10.2,9.33,9.584,756429.96
2025-01-20 12:00:00,9.584,10.32,9.116,9.198,579474.28
2025-01-20 12:30:00,9.198,9.66,7.904,8.547,1448671.56
2025-01-20 13:00:00,8.547,8.799,7.744,7.89,745894.91
2025-01-20 13:30:00,7.89,8.5,7.404,7.962,866669.91
2025-01-20 14:00:00,7.962,9.135,7.917,8.817,946550.26
2025-01-20 14:30:00,8.817,9.35,8.4,9.259,658995.65
2025-01-20 15:00:00,9.259,9.259,8.2,8.517,832989.02
2025-01-20 15:30:00,8.517,8.637,7.51,7.69,761873.94
2025-01-20 16:00:00,7.69,8.094,7.56,7.794,621477.29
2025-01-20 16:30:00,7.794,8.2,7.707,8.02,542891.59
2025-01-20 17:00:00,8.02,8.084,6.161,6.341,1807175.9
2025-01-20 17:30:00,6.341,6.468,4.072,5.661,2753134.61
2025-01-20 18:00:00,5.661,6.05,5.18,5.888,835548.18
2025-01-20 18:30:00,5.888,6.25,5.761,5.938,658970.36
2025-01-20 19:00:00,5.938,6.02,5.05,5.196,779138.41
2025-01-20 19:30:00,5.196,5.9,5.001,5.459,1022024.78
2025-01-20 20:00:00,5.459,5.55,5.154,5.315,345315.02
2025-01-20 20:30:00,5.315,5.479,5.161,5.229,243895.83
2025-01-20 21:00:00,5.229,5.425,4.962,5.035,262485.35
2025-01-20 21:30:00,5.035,5.035,3.8,4.005,1456773.1
2025-01-20 22:00:00,4.005,4.6,3.65,4.336,1372773.55
2025-01-20 22:30:00,4.336,4.589,4.035,4.575,578218.38
2025-01-20 23:00:00,4.575,4.578,4.039,4.144,503036.13
2025-01-20 23:30:00,4.144,4.172,3.686,3.771,780917.88
2025-01-21 00:00:00,3.771,4.1,3.614,3.837,700449.74
2025-01-21 00:30:00,3.837,3.959,3.31,3.369,740444.13
2025-01-21 01:00:00,3.369,3.72,3.341,3.458,585046.14
2025-01-21 01:30:00,3.458,3.586,3.318,3.552,356725.38
2025-01-21 02:00:00,3.552,4.378,3.53,4.215,718261.42
2025-01-21 02:30:00,4.215,4.31,3.953,4.244,399141.06
2025-01-21 03:00:00,4.244,4.495,4.188,4.267,388177.02
2025-01-21 03:30:00,4.267,4.344,3.947,3.998,229403.24
2025-01-21 04:00:00,3.998,4.053,3.613,3.638,285721.99
2025-01-21 04:30:00,3.638,3.8,3.483,3.74,327107.03
2025-01-21 05:00:00,3.74,3.944,3.41,3.944,323690.91
2025-01-21 05:30:00,3.944,4.25,3.78,3.941,496562.27
2025-01-21 06:00:00,3.941,4.29,3.852,4.193,274700.8
2025-01-21 06:30:00,4.193,4.25,4.01,4.197,433704.23
2025-01-21 07:00:00,4.197,4.209,4.01,4.129,156375.25
2025-01-21 07:30:00,4.129,4.499,4.042,4.434,309440.57
2025-01-21 08:00:00,4.434,4.795,4.26,4.542,770391.59
2025-01-21 08:30:00,4.542,5.155,4.44,5.032,534556.06
2025-01-21 09:00:00,5.032,5.086,4.573,4.669,438740.61
2025-01-21 09:30:00,4.669,4.713,4.367,4.425,334973.52
2025-01-21 10:00:00,4.425,4.514,4.15,4.48,308706.32
2025-01-21 10:30:00,4.48,4.59,4.35,4.5,187865.25
2025-01-21 11:00:00,4.5,4.784,4.466,4.609,228093.04
2025-01-21 11:30:00,4.609,4.672,4.358,4.4,341568.42
2025-01-21 12:00:00,4.4,4.646,4.232,4.447,423524.41
2025-01-21 12:30:00,4.447,4.54,4.287,4.381,222600.57
2025-01-21 13:00:00,4.381,4.4,4.163,4.263,242612.66
2025-01-21 13:30:00,4.263,4.348,4.14,4.233,132026.07
2025-01-21 14:00:00,4.233,4.246,4.08,4.227,169061.46
2025-01-21 14:30:00,4.227,4.361,4.034,4.245,428142.99
2025-01-21 15:00:00,4.245,4.266,4.0,4.092,261493.38
2025-01-21 15:30:00,4.092,4.152,4.002,4.136,136583.32
2025-01-21 16:00:00,4.136,4.322,4.101,4.17,290515.23
2025-01-21 16:30:00,4.17,4.21,3.862,3.97,237767.64
2025-01-21 17:00:00,3.97,4.022,3.7,3.856,323147.67
2025-01-21 17:30:00,3.856,3.982,3.742,3.907,225041.46
2025-01-21 18:00:00,3.907,4.078,3.804,4.072,220629.73
2025-01-21 18:30:00,4.072,4.486,4.035,4.306,551982.21
2025-01-21 19:00:00,4.306,4.407,4.15,4.191,304540.63
2025-01-21 19:30:00,4.191,4.205,4.026,4.165,228182.26
2025-01-21 20:00:00,4.165,4.609,4.155,4.485,315120.19
2025-01-21 20:30:00,4.485,4.541,4.333,4.39,231007.45
2025-01-21 21:00:00,4.39,4.507,4.334,4.405,185984.42
2025-01-21 21:30:00,4.405,5.0,4.332,4.975,393359.88
2025-01-21 22:00:00,4.975,4.982,4.6,4.617,433840.64
2025-01-21 22:30:00,4.617,4.644,4.073,4.084,416152.29
2025-01-21 23:00:00,4.084,4.417,3.618,4.147,887625.94
2025-01-21 23:30:00,4.147,4.274,4.086,4.165,258527.34
2025-01-22 00:00:00,4.165,4.24,3.964,4.192,196739.17
2025-01-22 00:30:00,4.192,4.261,4.119,4.221,93206.11
2025-01-22 01:00:00,4.221,4.221,4.0,4.05,117649.44
2025-01-22 01:30:00,4.05,4.145,3.943,4.091,108233.65
2025-01-22 02:00:00,4.091,4.17,4.06,4.098,45887.93
2025-01-22 02:30:00,4.098,4.114,3.98,4.015,61659.86
2025-01-22 03:00:00,4.015,4.042,3.909,3.979,90760.07
2025-01-22 03:30:00,3.979,4.008,3.931,3.975,47934.93
2025-01-22 04:00:00,3.975,3.978,3.804,3.874,82651.84
2025-01-22 04:30:00,3.874,3.953,3.824,3.924,73543.42
2025-01-22 05:00:00,3.924,4.166,3.923,4.09,127606.21
2025-01-22 05:30:00,4.09,4.13,4.03,4.089,81044.5
2025-01-22 06:00:00,4.089,4.118,3.986,4.006,156206.12
