timestamp,open,high,low,close,volume
2025-11-07 14:46:00,7.508,7.508,7.468,7.469,886.9721
2025-11-07 14:47:00,7.472,7.48,7.461,7.48,596.6865
2025-11-07 14:48:00,7.48,7.535,7.465,7.518,1090.503
2025-11-07 14:49:00,7.52,7.528,7.476,7.477,1189.8463
2025-11-07 14:50:00,7.477,7.497,7.471,7.482,795.6583
2025-11-07 14:51:00,7.485,7.508,7.471,7.491,1710.7396
2025-11-07 14:52:00,7.493,7.513,7.488,7.512,647.4165
2025-11-07 14:53:00,7.509,7.517,7.481,7.487,720.1255
2025-11-07 14:54:00,7.489,7.504,7.482,7.504,643.5751
2025-11-07 14:55:00,7.502,7.512,7.493,7.505,614.0217
2025-11-07 14:56:00,7.505,7.524,7.501,7.517,637.4969
2025-11-07 14:57:00,7.52,7.522,7.507,7.516,641.1398
2025-11-07 14:58:00,7.519,7.539,7.516,7.526,3421.5342
2025-11-07 14:59:00,7.524,7.531,7.51,7.531,690.2865
2025-11-07 15:00:00,7.529,7.539,7.495,7.504,655.1271
2025-11-07 15:01:00,7.504,7.508,7.481,7.493,644.7813
2025-11-07 15:02:00,7.49,7.513,7.483,7.501,599.8296
2025-11-07 15:03:00,7.501,7.508,7.492,7.497,587.538
2025-11-07 15:04:00,7.495,7.5,7.476,7.492,683.7589
2025-11-07 15:05:00,7.49,7.505,7.482,7.494,622.3817
2025-11-07 15:06:00,7.494,7.496,7.475,7.479,1059.7424
2025-11-07 15:07:00,7.479,7.483,7.467,7.474,616.058
2025-11-07 15:08:00,7.472,7.5,7.469,7.496,631.477
2025-11-07 15:09:00,7.496,7.523,7.483,7.523,2056.1331
2025-11-07 15:10:00,7.522,7.555,7.515,7.548,5669.6804
2025-11-07 15:11:00,7.55,7.562,7.533,7.535,1282.9909
2025-11-07 15:12:00,7.535,7.538,7.513,7.52,1608.7645
2025-11-07 15:13:00,7.517,7.534,7.507,7.529,979.2115
2025-11-07 15:14:00,7.531,7.531,7.514,7.53,2005.4111
2025-11-07 15:15:00,7.53,7.531,7.509,7.52,700.9035
2025-11-07 15:16:00,7.52,7.523,7.5,7.512,670.7823
2025-11-07 15:17:00,7.51,7.519,7.503,7.508,586.8761
2025-11-07 15:18:00,7.508,7.508,7.479,7.489,689.1618
2025-11-07 15:19:00,7.489,7.494,7.47,7.484,1394.3401
2025-11-07 15:20:00,7.486,7.49,7.475,7.489,665.2362
2025-11-07 15:21:00,7.487,7.498,7.482,7.482,615.0135
2025-11-07 15:22:00,7.479,7.5,7.479,7.492,603.8992
2025-11-07 15:23:00,7.492,7.497,7.451,7.457,949.6366
2025-11-07 15:24:00,7.457,7.464,7.451,7.452,616.5226
2025-11-07 15:25:00,7.451,7.475,7.45,7.475,709.898
2025-11-07 15:26:00,7.473,7.504,7.473,7.493,634.7091
2025-11-07 15:27:00,7.493,7.503,7.49,7.494,892.5188
2025-11-07 15:28:00,7.492,7.504,7.485,7.486,621.3483
2025-11-07 15:29:00,7.488,7.495,7.484,7.489,599.3421
2025-11-07 15:30:00,7.489,7.512,7.48,7.493,706.5387
2025-11-07 15:31:00,7.495,7.503,7.488,7.495,628.7073
2025-11-07 15:32:00,7.497,7.497,7.483,7.485,707.215
2025-11-07 15:33:00,7.479,7.494,7.476,7.483,608.6809
2025-11-07 15:34:00,7.481,7.49,7.481,7.483,634.9422
2025-11-07 15:35:00,7.481,7.502,7.48,7.493,1516.4994
2025-11-07 15:36:00,7.493,7.501,7.481,7.497,677.4589
2025-11-07 15:37:00,7.495,7.504,7.48,7.48,594.5687
2025-11-07 15:38:00,7.48,7.482,7.463,7.463,702.6163
2025-11-07 15:39:00,7.463,7.477,7.463,7.472,727.9824
2025-11-07 15:40:00,7.472,7.489,7.468,7.483,635.2087
2025-11-07 15:41:00,7.485,7.488,7.478,7.484,674.412
2025-11-07 15:42:00,7.484,7.49,7.476,7.481,2496.4965
2025-11-07 15:43:00,7.481,7.485,7.474,7.483,614.7013
2025-11-07 15:44:00,7.483,7.483,7.467,7.475,602.2855
2025-11-07 15:45:00,7.475,7.484,7.468,7.477,613.2097
2025-11-07 15:46:00,7.475,7.486,7.471,7.484,620.4109
2025-11-07 15:47:00,7.484,7.5,7.484,7.493,569.0675
2025-11-07 15:48:00,7.495,7.495,7.47,7.472,597.5307
2025-11-07 15:49:00,7.472,7.494,7.471,7.491,596.8279
2025-11-07 15:50:00,7.491,7.511,7.489,7.495,1438.4505
2025-11-07 15:51:00,7.495,7.513,7.493,7.498,707.6612
2025-11-07 15:52:00,7.5,7.507,7.493,7.504,738.7681
2025-11-07 15:53:00,7.504,7.506,7.49,7.5,636.4027
2025-11-07 15:54:00,7.501,7.501,7.486,7.486,1271.1562
2025-11-07 15:55:00,7.488,7.489,7.48,7.489,616.7329
2025-11-07 15:56:00,7.486,7.494,7.486,7.491,626.5594
2025-11-07 15:57:00,7.491,7.495,7.482,7.488,818.6347
2025-11-07 15:58:00,7.488,7.491,7.477,7.478,609.809
2025-11-07 15:59:00,7.48,7.48,7.464,7.467,647.2305
2025-11-07 16:00:00,7.467,7.467,7.451,7.452,642.1919
2025-11-07 16:01:00,7.452,7.474,7.452,7.466,872.7015
2025-11-07 16:02:00,7.468,7.477,7.458,7.464,575.0525
2025-11-07 16:03:00,7.464,7.469,7.443,7.456,1182.351
2025-11-07 16:04:00,7.46,7.475,7.455,7.473,600.0677
2025-11-07 16:05:00,7.475,7.487,7.466,7.487,866.9708
2025-11-07 16:06:00,7.486,7.491,7.469,7.47,652.1217
2025-11-07 16:07:00,7.467,7.479,7.467,7.47,673.921
2025-11-07 16:08:00,7.472,7.472,7.453,7.467,1184.7812
2025-11-07 16:09:00,7.465,7.473,7.462,7.471,2491.2276
2025-11-07 16:10:00,7.473,7.493,7.471,7.489,3896.0546
2025-11-07 16:11:00,7.487,7.493,7.46,7.471,3263.9092
2025-11-07 16:12:00,7.469,7.475,7.461,7.466,596.0608
2025-11-07 16:13:00,7.464,7.467,7.455,7.458,633.9422
2025-11-07 16:14:00,7.458,7.464,7.454,7.462,701.5383
2025-11-07 16:15:00,7.464,7.464,7.454,7.461,703.9553
2025-11-07 16:16:00,7.459,7.463,7.457,7.458,693.1976
2025-11-07 16:17:00,7.458,7.485,7.458,7.48,638.046
2025-11-07 16:18:00,7.477,7.491,7.477,7.488,621.0476
2025-11-07 16:19:00,7.491,7.508,7.486,7.505,7804.4438
2025-11-07 16:20:00,7.505,7.523,7.502,7.519,710.0208
2025-11-07 16:21:00,7.519,7.545,7.517,7.545,615.5701
2025-11-07 16:22:00,7.545,7.553,7.533,7.534,1367.9807
2025-11-07 16:23:00,7.534,7.56,7.534,7.56,1470.5264
2025-11-07 16:24:00,7.56,7.576,7.551,7.575,1645.4229
2025-11-07 16:25:00,7.572,7.588,7.565,7.587,654.5788
2025-11-07 16:26:00,7.587,7.591,7.571,7.587,16691.6298
2025-11-07 16:27:00,7.584,7.587,7.571,7.587,1010.0231
2025-11-07 16:28:00,7.585,7.601,7.58,7.596,1305.8927
2025-11-07 16:29:00,7.594,7.61,7.593,7.61,1513.5219
2025-11-07 16:30:00,7.608,7.624,7.605,7.614,2040.4111
2025-11-07 16:31:00,7.615,7.619,7.584,7.616,754.486
