timestamp,open,high,low,close,volume
2025-11-07 14:41:00,5.343,5.364,5.34,5.364,4396
2025-11-07 14:42:00,5.364,5.383,5.355,5.357,3379
2025-11-07 14:43:00,5.359,5.418,5.357,5.416,5481
2025-11-07 14:44:00,5.416,5.454,5.416,5.454,5144
2025-11-07 14:45:00,5.457,5.468,5.441,5.454,6725
2025-11-07 14:46:00,5.451,5.464,5.428,5.432,8999
2025-11-07 14:47:00,5.428,5.438,5.425,5.436,5418
2025-11-07 14:48:00,5.438,5.479,5.425,5.471,3789
2025-11-07 14:49:00,5.467,5.478,5.442,5.444,5416
2025-11-07 14:50:00,5.442,5.461,5.442,5.45,5316
2025-11-07 14:51:00,5.45,5.461,5.434,5.45,3630
2025-11-07 14:52:00,5.452,5.477,5.448,5.471,3544
2025-11-07 14:53:00,5.471,5.484,5.464,5.472,2437
2025-11-07 14:54:00,5.47,5.499,5.47,5.493,3498
2025-11-07 14:55:00,5.493,5.499,5.485,5.497,16300
2025-11-07 14:56:00,5.494,5.536,5.492,5.529,8488
2025-11-07 14:57:00,5.53,5.53,5.512,5.519,14379
2025-11-07 14:58:00,5.517,5.531,5.513,5.515,7670
2025-11-07 14:59:00,5.515,5.517,5.499,5.512,6092
2025-11-07 15:00:00,5.515,5.523,5.501,5.516,4435
2025-11-07 15:01:00,5.519,5.519,5.495,5.505,7074
2025-11-07 15:02:00,5.505,5.535,5.503,5.527,8580
2025-11-07 15:03:00,5.524,5.536,5.513,5.523,3924
2025-11-07 15:04:00,5.525,5.528,5.497,5.506,3867
2025-11-07 15:05:00,5.506,5.525,5.498,5.51,3997
2025-11-07 15:06:00,5.507,5.509,5.479,5.486,3725
2025-11-07 15:07:00,5.486,5.489,5.477,5.483,3069
2025-11-07 15:08:00,5.483,5.505,5.479,5.505,2488
2025-11-07 15:09:00,5.503,5.539,5.493,5.536,4269
2025-11-07 15:10:00,5.534,5.566,5.53,5.564,4105
2025-11-07 15:11:00,5.564,5.57,5.537,5.537,9353
2025-11-07 15:12:00,5.539,5.543,5.53,5.536,8029
2025-11-07 15:13:00,5.538,5.553,5.535,5.55,3552
2025-11-07 15:14:00,5.55,5.559,5.541,5.557,2537
2025-11-07 15:15:00,5.555,5.568,5.544,5.56,4397
2025-11-07 15:16:00,5.558,5.574,5.553,5.564,7668
2025-11-07 15:17:00,5.564,5.578,5.557,5.565,6127
2025-11-07 15:18:00,5.565,5.576,5.554,5.556,6588
2025-11-07 15:19:00,5.558,5.561,5.544,5.55,4768
2025-11-07 15:20:00,5.552,5.557,5.546,5.554,2713
2025-11-07 15:21:00,5.552,5.581,5.547,5.556,4037
2025-11-07 15:22:00,5.558,5.572,5.554,5.563,3977
2025-11-07 15:23:00,5.563,5.569,5.533,5.533,3716
2025-11-07 15:24:00,5.533,5.544,5.526,5.529,1764
2025-11-07 15:25:00,5.529,5.555,5.528,5.555,6344
2025-11-07 15:26:00,5.555,5.585,5.553,5.572,2571
2025-11-07 15:27:00,5.572,5.583,5.57,5.577,3480
2025-11-07 15:28:00,5.577,5.587,5.568,5.573,2750
2025-11-07 15:29:00,5.569,5.583,5.564,5.573,3632
2025-11-07 15:30:00,5.569,5.581,5.553,5.563,3051
2025-11-07 15:31:00,5.563,5.568,5.553,5.563,4540
2025-11-07 15:32:00,5.565,5.565,5.546,5.548,11514
2025-11-07 15:33:00,5.546,5.554,5.537,5.546,2983
2025-11-07 15:34:00,5.546,5.558,5.544,5.552,4833
2025-11-07 15:35:00,5.552,5.567,5.546,5.558,2255
2025-11-07 15:36:00,5.562,5.566,5.544,5.556,2613
2025-11-07 15:37:00,5.556,5.563,5.541,5.543,1634
