timestamp,open,high,low,close,volume
2025-11-07 14:45:00,0.01706,0.01718,0.01706,0.01718,2550.1
2025-11-07 14:46:00,0.01718,0.01718,0.01709,0.01709,103.87
2025-11-07 14:47:00,0.01709,0.01709,0.01704,0.01704,1467.79
2025-11-07 14:48:00,0.01704,0.01717,0.01704,0.01717,1916.66
2025-11-07 14:49:00,0.01717,0.01717,0.01701,0.01701,600.28
2025-11-07 14:50:00,0.01701,0.01703,0.01701,0.01701,226.0
2025-11-07 14:51:00,0.01701,0.01707,0.01701,0.01707,592.54
2025-11-07 14:52:00,0.01707,0.01713,0.01707,0.01713,178.01
2025-11-07 14:53:00,0.01713,0.01713,0.01713,0.01713,142.69
2025-11-07 14:54:00,0.01713,0.01714,0.01713,0.01714,178.72
2025-11-07 14:55:00,0.01714,0.01718,0.01714,0.01717,2880.25
2025-11-07 14:56:00,0.01717,0.0173,0.01717,0.01729,697.62
2025-11-07 14:57:00,0.01729,0.01733,0.01729,0.01733,754.52
2025-11-07 14:58:00,0.01733,0.01733,0.01726,0.01726,640.85
2025-11-07 14:59:00,0.01726,0.01729,0.01725,0.01725,3787.41
2025-11-07 15:00:00,0.01725,0.01725,0.01723,0.01723,515.74
2025-11-07 15:01:00,0.01723,0.01724,0.01723,0.01724,634.94
2025-11-07 15:02:00,0.01724,0.0173,0.01724,0.0173,799.7
2025-11-07 15:03:00,0.0173,0.0173,0.01724,0.01725,535.94
2025-11-07 15:04:00,0.01725,0.01725,0.01719,0.01719,112.83
2025-11-07 15:05:00,0.01719,0.01723,0.01719,0.0172,77.41
2025-11-07 15:06:00,0.0172,0.0172,0.0171,0.01714,77.38
2025-11-07 15:07:00,0.01714,0.01714,0.01709,0.01713,619.12
2025-11-07 15:08:00,0.01713,0.01713,0.01713,0.01713,8842.11
2025-11-07 15:09:00,0.01713,0.01725,0.01713,0.01725,147.18
2025-11-07 15:10:00,0.01725,0.01742,0.01725,0.01742,554.2
2025-11-07 15:11:00,0.01742,0.01748,0.01742,0.01747,333.44
2025-11-07 15:12:00,0.01747,0.01747,0.01745,0.01745,111.41
2025-11-07 15:13:00,0.01745,0.01745,0.0174,0.0174,179.19
2025-11-07 15:14:00,0.0174,0.0174,0.0174,0.0174,315.35
2025-11-07 15:15:00,0.0174,0.01744,0.0174,0.01743,1069.36
2025-11-07 15:16:00,0.01743,0.01748,0.01743,0.01748,59625.31
2025-11-07 15:17:00,0.01748,0.01749,0.01746,0.01746,42753.28
2025-11-07 15:18:00,0.01746,0.01749,0.01746,0.01746,31191.97
2025-11-07 15:19:00,0.01746,0.01746,0.01744,0.01744,3523.51
2025-11-07 15:20:00,0.01744,0.01749,0.01744,0.01748,43.24
2025-11-07 15:21:00,0.01748,0.01749,0.01748,0.01748,758.97
2025-11-07 15:22:00,0.01748,0.0175,0.01748,0.0175,272.64
2025-11-07 15:23:00,0.0175,0.01756,0.01747,0.01747,15305.2
2025-11-07 15:24:00,0.01747,0.01747,0.01745,0.01745,11287.14
2025-11-07 15:25:00,0.01745,0.01745,0.01743,0.01743,481.09
2025-11-07 15:26:00,0.01743,0.01762,0.01743,0.01762,572.81
2025-11-07 15:27:00,0.01762,0.01762,0.01757,0.01757,375.23
2025-11-07 15:28:00,0.01757,0.01763,0.01757,0.01763,390.35
