timestamp,open,high,low,close,volume
2025-11-07 13:01:00,2.1688,2.1689,2.1645,2.1651,29990.52
2025-11-07 13:02:00,2.1651,2.1666,2.1634,2.1664,38727.21
2025-11-07 13:03:00,2.1664,2.1666,2.16,2.1604,70026.65
2025-11-07 13:04:00,2.1604,2.1616,2.1582,2.1616,73014.59
2025-11-07 13:05:00,2.1616,2.1698,2.1613,2.1669,55926.27
2025-11-07 13:06:00,2.1669,2.1694,2.1654,2.1663,103722.36
2025-11-07 13:07:00,2.1663,2.1678,2.1634,2.1635,103735.23
2025-11-07 13:08:00,2.1635,2.1684,2.1629,2.1684,53566.77
2025-11-07 13:09:00,2.1684,2.1685,2.1653,2.1683,61163.68
2025-11-07 13:10:00,2.1683,2.1759,2.1682,2.1757,72155.16
2025-11-07 13:11:00,2.1757,2.1808,2.1756,2.1768,93598.54
2025-11-07 13:12:00,2.1768,2.1769,2.1709,2.1716,74647.34
2025-11-07 13:13:00,2.1716,2.1723,2.1698,2.1715,15747.56
2025-11-07 13:14:00,2.1715,2.1763,2.1715,2.1743,74189.72
2025-11-07 13:15:00,2.1743,2.1774,2.1743,2.1755,36226.96
2025-11-07 13:16:00,2.1755,2.1758,2.1724,2.1742,46277.25
2025-11-07 13:17:00,2.1742,2.1755,2.1732,2.1752,18180.05
2025-11-07 13:18:00,2.1752,2.1784,2.1749,2.1763,62162.84
2025-11-07 13:19:00,2.1763,2.1803,2.1763,2.1803,52781.76
2025-11-07 13:20:00,2.1803,2.1951,2.1803,2.1947,180487.07
2025-11-07 13:21:00,2.1947,2.1977,2.193,2.1974,68805.95
2025-11-07 13:22:00,2.1974,2.1978,2.1913,2.1914,34825.47
2025-11-07 13:23:00,2.1914,2.1917,2.1868,2.1897,27647.05
2025-11-07 13:24:00,2.1897,2.1902,2.1873,2.1886,43505.62
2025-11-07 13:25:00,2.1886,2.1891,2.1865,2.1878,52414.25
2025-11-07 13:26:00,2.1878,2.1922,2.1873,2.1916,81752.33
2025-11-07 13:27:00,2.1916,2.1917,2.1867,2.1874,57556.6
2025-11-07 13:28:00,2.1874,2.1886,2.1822,2.1838,53611.47
2025-11-07 13:29:00,2.1838,2.1838,2.1783,2.1822,46360.86
2025-11-07 13:30:00,2.1822,2.1861,2.1808,2.1848,69143.29
2025-11-07 13:31:00,2.1848,2.1863,2.181,2.1833,51665.88
2025-11-07 13:32:00,2.1833,2.1862,2.1814,2.185,68855.39
2025-11-07 13:33:00,2.185,2.1865,2.1815,2.1857,62075.46
2025-11-07 13:34:00,2.1857,2.1886,2.1823,2.1878,97084.32
2025-11-07 13:35:00,2.1878,2.1885,2.1848,2.1867,112506.22
2025-11-07 13:36:00,2.1867,2.1881,2.1838,2.1873,67761.65
2025-11-07 13:37:00,2.1873,2.1888,2.1861,2.1887,49614.58
2025-11-07 13:38:00,2.1887,2.19,2.1865,2.1896,41367.45
2025-11-07 13:39:00,2.1896,2.1908,2.1884,2.1898,11824.12
2025-11-07 13:40:00,2.1898,2.1898,2.1851,2.1857,77366.37
2025-11-07 13:41:00,2.1857,2.1858,2.1832,2.1836,49213.09
2025-11-07 13:42:00,2.1836,2.1836,2.1785,2.1793,57249.76
2025-11-07 13:43:00,2.1793,2.1824,2.1788,2.1802,27026.52
2025-11-07 13:44:00,2.1802,2.1825,2.1797,2.1822,13489.68
2025-11-07 13:45:00,2.1822,2.1854,2.1814,2.1854,44598.1
2025-11-07 13:46:00,2.1854,2.1883,2.1853,2.1876,42467.33
2025-11-07 13:47:00,2.1876,2.1876,2.1852,2.1863,29200.05
2025-11-07 13:48:00,2.1863,2.1937,2.1863,2.1926,63825.93
2025-11-07 13:49:00,2.1926,2.193,2.1887,2.1902,35172.28
2025-11-07 13:50:00,2.1902,2.1915,2.1896,2.1903,63673.55
2025-11-07 13:51:00,2.1903,2.1936,2.1894,2.1924,40368.12
2025-11-07 13:52:00,2.1924,2.1924,2.1892,2.1896,28534.91
2025-11-07 13:53:00,2.1896,2.1924,2.1896,2.1916,16804.69
2025-11-07 13:54:00,2.1916,2.1926,2.189,2.1891,23816.3
2025-11-07 13:55:00,2.1891,2.1908,2.1881,2.1885,14581.07
2025-11-07 13:56:00,2.1885,2.1898,2.1883,2.1885,6294.53
2025-11-07 13:57:00,2.1885,2.1887,2.1868,2.1884,5602.81
2025-11-07 13:58:00,2.1884,2.1888,2.1867,2.1872,30412.15
2025-11-07 13:59:00,2.1872,2.1882,2.1852,2.1865,36263.0
2025-11-07 14:00:00,2.1865,2.1883,2.185,2.188,21451.23
2025-11-07 14:01:00,2.188,2.1887,2.1849,2.1861,13564.77
2025-11-07 14:02:00,2.1861,2.1868,2.1852,2.1857,23952.78
2025-11-07 14:03:00,2.1857,2.1912,2.1851,2.1874,43089.98
2025-11-07 14:04:00,2.1874,2.1901,2.1873,2.1874,33213.84
2025-11-07 14:05:00,2.1874,2.1874,2.1825,2.1826,22638.73
2025-11-07 14:06:00,2.1826,2.1833,2.1812,2.1833,13562.04
2025-11-07 14:07:00,2.1833,2.1845,2.1818,2.1821,22997.28
2025-11-07 14:08:00,2.1821,2.1825,2.1799,2.1824,17982.78
2025-11-07 14:09:00,2.1824,2.1848,2.1815,2.1846,21631.2
2025-11-07 14:10:00,2.1846,2.192,2.1845,2.1916,45597.78
2025-11-07 14:11:00,2.1916,2.1924,2.1901,2.1913,33048.38
2025-11-07 14:12:00,2.1913,2.1943,2.1913,2.1942,38361.41
2025-11-07 14:13:00,2.1942,2.1964,2.1933,2.1946,51290.01
2025-11-07 14:14:00,2.1946,2.1946,2.1894,2.19,58062.88
2025-11-07 14:15:00,2.19,2.1906,2.1862,2.1863,61317.72
2025-11-07 14:16:00,2.1863,2.1869,2.1853,2.1861,20416.06
2025-11-07 14:17:00,2.1861,2.1863,2.1844,2.1848,60657.04
2025-11-07 14:18:00,2.1848,2.1875,2.1841,2.1845,66928.51
2025-11-07 14:19:00,2.1845,2.1854,2.1812,2.1852,21921.77
2025-11-07 14:20:00,2.1852,2.1853,2.1798,2.1817,46752.75
2025-11-07 14:21:00,2.1817,2.1828,2.1799,2.1826,54361.38
2025-11-07 14:22:00,2.1826,2.1826,2.1795,2.1806,40043.64
2025-11-07 14:23:00,2.1806,2.1836,2.1799,2.1824,41372.27
2025-11-07 14:24:00,2.1824,2.1824,2.1796,2.1816,3154.66
2025-11-07 14:25:00,2.1816,2.1843,2.1805,2.1819,49314.91
2025-11-07 14:26:00,2.1819,2.1868,2.1815,2.1843,69555.81
2025-11-07 14:27:00,2.1843,2.1877,2.1834,2.1852,11448.77
2025-11-07 14:28:00,2.1852,2.1866,2.1849,2.1855,69170.0
2025-11-07 14:29:00,2.1855,2.1871,2.1845,2.1865,67591.57
2025-11-07 14:30:00,2.1865,2.1867,2.1801,2.1804,99607.68
2025-11-07 14:31:00,2.1804,2.1885,2.1804,2.1863,147693.7
2025-11-07 14:32:00,2.1863,2.1888,2.1827,2.1869,101536.03
2025-11-07 14:33:00,2.1869,2.1873,2.1799,2.18,61899.02
2025-11-07 14:34:00,2.18,2.1823,2.1783,2.1803,65068.76
2025-11-07 14:35:00,2.1803,2.1803,2.1726,2.174,40768.04
2025-11-07 14:36:00,2.174,2.1744,2.1669,2.168,74137.23
2025-11-07 14:37:00,2.168,2.1693,2.1617,2.1629,101647.96
2025-11-07 14:38:00,2.1629,2.1698,2.161,2.1676,87190.76
2025-11-07 14:39:00,2.1676,2.1683,2.1574,2.1587,174327.76
2025-11-07 14:40:00,2.1587,2.1715,2.158,2.1708,138214.02
2025-11-07 14:41:00,2.1708,2.1774,2.167,2.1772,113267.25
2025-11-07 14:42:00,2.1772,2.186,2.175,2.1763,110955.64
2025-11-07 14:43:00,2.1763,2.1887,2.1762,2.1887,130031.53
2025-11-07 14:44:00,2.1887,2.1987,2.1871,2.1987,120632.57
2025-11-07 14:45:00,2.1987,2.2059,2.1958,2.1985,226413.73
2025-11-07 14:46:00,2.1985,2.2015,2.191,2.1913,76335.67
2025-11-07 14:47:00,2.1913,2.197,2.1907,2.1959,72809.67
2025-11-07 14:48:00,2.1959,2.2077,2.192,2.2059,152681.96
2025-11-07 14:49:00,2.2059,2.2085,2.1976,2.1977,60339.16
2025-11-07 14:50:00,2.1977,2.201,2.1964,2.1974,63014.4
2025-11-07 14:51:00,2.1974,2.2,2.1913,2.1946,65931.38
2025-11-07 14:52:00,2.1946,2.2057,2.1934,2.2035,68207.27
2025-11-07 14:53:00,2.2035,2.2066,2.1974,2.1992,82650.56
2025-11-07 14:54:00,2.1992,2.2016,2.1961,2.1998,60777.72
2025-11-07 14:55:00,2.1998,2.2045,2.1976,2.2025,89343.24
2025-11-07 14:56:00,2.2025,2.2147,2.2017,2.2116,183867.7
2025-11-07 14:57:00,2.2116,2.2137,2.2069,2.2092,122517.44
2025-11-07 14:58:00,2.2092,2.2128,2.2062,2.2072,48209.15
2025-11-07 14:59:00,2.2072,2.2076,2.2018,2.2052,34816.55
2025-11-07 15:00:00,2.2052,2.2073,2.198,2.2004,214740.37
2025-11-07 15:01:00,2.2004,2.202,2.1962,2.1997,99891.44
2025-11-07 15:02:00,2.1997,2.2067,2.1987,2.2037,99746.08
2025-11-07 15:03:00,2.2037,2.2066,2.1989,2.2023,221870.74
2025-11-07 15:04:00,2.2023,2.2027,2.196,2.198,94989.99
2025-11-07 15:05:00,2.198,2.2038,2.1965,2.1996,75013.0
2025-11-07 15:06:00,2.1996,2.1996,2.1915,2.1917,50419.48
2025-11-07 15:07:00,2.1917,2.1934,2.1887,2.1914,76348.17
2025-11-07 15:08:00,2.1914,2.1975,2.1903,2.1974,97437.03
2025-11-07 15:09:00,2.1974,2.2066,2.1939,2.2066,119276.38
2025-11-07 15:10:00,2.2066,2.2163,2.2052,2.2133,185650.84
2025-11-07 15:11:00,2.2133,2.215,2.2047,2.2048,114678.34
2025-11-07 15:12:00,2.2048,2.2072,2.2025,2.2046,76114.32
2025-11-07 15:13:00,2.2046,2.2087,2.2016,2.2075,69934.69
2025-11-07 15:14:00,2.2075,2.2101,2.2057,2.2097,115878.63
2025-11-07 15:15:00,2.2097,2.2109,2.2057,2.209,96585.14
2025-11-07 15:16:00,2.209,2.2115,2.2065,2.2094,93879.46
2025-11-07 15:17:00,2.2094,2.211,2.2058,2.2103,109646.21
2025-11-07 15:18:00,2.2103,2.2103,2.2023,2.2025,106064.15
2025-11-07 15:19:00,2.2025,2.2039,2.1995,2.2016,139866.0
2025-11-07 15:20:00,2.2016,2.2047,2.2005,2.2025,104041.22
2025-11-07 15:21:00,2.2025,2.2077,2.2012,2.2017,87269.02
2025-11-07 15:22:00,2.2017,2.2085,2.2014,2.2058,99996.82
2025-11-07 15:23:00,2.2058,2.2071,2.1989,2.1998,71473.28
2025-11-07 15:24:00,2.1998,2.2002,2.1964,2.1993,109031.61
2025-11-07 15:25:00,2.1993,2.2059,2.1985,2.2059,59709.19
2025-11-07 15:26:00,2.2059,2.2154,2.205,2.211,35078.6
2025-11-07 15:27:00,2.211,2.2151,2.211,2.2133,50615.89
2025-11-07 15:28:00,2.2133,2.2146,2.2088,2.2089,77948.72
2025-11-07 15:29:00,2.2089,2.211,2.2061,2.2074,136026.41
2025-11-07 15:30:00,2.2074,2.2088,2.204,2.2057,86565.1
2025-11-07 15:31:00,2.2057,2.2062,2.2025,2.2027,145815.69
2025-11-07 15:32:00,2.2027,2.2037,2.1991,2.2001,96026.65
2025-11-07 15:33:00,2.2001,2.2014,2.1963,2.1969,118146.83
2025-11-07 15:34:00,2.1969,2.1998,2.1966,2.1986,59456.71
2025-11-07 15:35:00,2.1986,2.2057,2.1986,2.2051,85273.54
2025-11-07 15:36:00,2.2051,2.2083,2.2037,2.2076,81883.67
2025-11-07 15:37:00,2.2076,2.2092,2.2013,2.2017,51738.52
2025-11-07 15:38:00,2.2017,2.2026,2.1985,2.2004,68213.25
2025-11-07 15:39:00,2.2004,2.2027,2.2003,2.2023,53685.73
2025-11-07 15:40:00,2.2023,2.2098,2.2009,2.2083,125776.95
2025-11-07 15:41:00,2.2083,2.2091,2.2044,2.2057,33342.61
2025-11-07 15:42:00,2.2057,2.2079,2.2048,2.2057,36673.22
2025-11-07 15:43:00,2.2057,2.2083,2.2039,2.2074,46996.3
2025-11-07 15:44:00,2.2074,2.2087,2.2045,2.2071,47396.43
2025-11-07 15:45:00,2.2071,2.209,2.2054,2.2076,41286.73
2025-11-07 15:46:00,2.2076,2.2088,2.2054,2.2075,54494.88
2025-11-07 15:47:00,2.2075,2.2107,2.2068,2.2089,61335.22
2025-11-07 15:48:00,2.2089,2.2089,2.2042,2.2058,40185.73
2025-11-07 15:49:00,2.2058,2.2114,2.2057,2.2114,99139.34
2025-11-07 15:50:00,2.2114,2.2208,2.2107,2.2145,102074.93
2025-11-07 15:51:00,2.2145,2.2188,2.2144,2.2146,91938.86
2025-11-07 15:52:00,2.2146,2.2174,2.2134,2.2146,75509.96
2025-11-07 15:53:00,2.2146,2.2165,2.2123,2.2156,44830.27
2025-11-07 15:54:00,2.2156,2.2178,2.2152,2.2175,38776.85
2025-11-07 15:55:00,2.2175,2.2178,2.2152,2.2176,47810.89
2025-11-07 15:56:00,2.2176,2.2189,2.2166,2.2181,56924.15
2025-11-07 15:57:00,2.2181,2.2199,2.2147,2.2155,69062.6
2025-11-07 15:58:00,2.2155,2.2167,2.2133,2.215,31982.46
2025-11-07 15:59:00,2.215,2.215,2.2116,2.2129,89686.62
2025-11-07 16:00:00,2.2129,2.2138,2.2098,2.2108,71253.8
2025-11-07 16:01:00,2.2108,2.2167,2.2107,2.2135,109463.37
2025-11-07 16:02:00,2.2135,2.2137,2.2082,2.2082,76120.72
2025-11-07 16:03:00,2.2082,2.2118,2.2071,2.2087,70606.72
2025-11-07 16:04:00,2.2087,2.2107,2.2069,2.2096,46596.09
2025-11-07 16:05:00,2.2096,2.2126,2.2073,2.2126,91713.75
2025-11-07 16:06:00,2.2126,2.2126,2.2069,2.2069,69978.01
2025-11-07 16:07:00,2.2069,2.2072,2.2038,2.2045,37324.61
2025-11-07 16:08:00,2.2045,2.2066,2.2027,2.2065,37410.9
2025-11-07 16:09:00,2.2065,2.2092,2.2061,2.2092,37679.57
2025-11-07 16:10:00,2.2092,2.2186,2.2085,2.2157,101503.15
2025-11-07 16:11:00,2.2157,2.2158,2.2027,2.2045,132948.94
2025-11-07 16:12:00,2.2045,2.2054,2.2026,2.2027,99534.52
2025-11-07 16:13:00,2.2027,2.2072,2.2027,2.2058,57022.31
2025-11-07 16:14:00,2.2058,2.2068,2.2032,2.2056,38849.33
2025-11-07 16:15:00,2.2056,2.2085,2.2049,2.2083,21351.46
2025-11-07 16:16:00,2.2083,2.2091,2.2074,2.2079,13819.28
2025-11-07 16:17:00,2.2079,2.2127,2.2079,2.2108,48690.54
2025-11-07 16:18:00,2.2108,2.2128,2.2094,2.2117,31564.59
2025-11-07 16:19:00,2.2117,2.2149,2.2117,2.2145,46243.08
2025-11-07 16:20:00,2.2145,2.2205,2.2138,2.2196,46851.35
2025-11-07 16:21:00,2.2196,2.2269,2.2196,2.2269,96153.52
2025-11-07 16:22:00,2.2269,2.2287,2.2242,2.2248,42580.18
2025-11-07 16:23:00,2.2248,2.2316,2.2248,2.2297,80826.26
2025-11-07 16:24:00,2.2297,2.2357,2.2297,2.2334,84658.29
2025-11-07 16:25:00,2.2334,2.2366,2.2314,2.2366,96722.35
2025-11-07 16:26:00,2.2366,2.2417,2.2365,2.2406,53651.75
2025-11-07 16:27:00,2.2406,2.2416,2.2376,2.2415,84458.03
2025-11-07 16:28:00,2.2415,2.2476,2.2399,2.2444,104834.98
2025-11-07 16:29:00,2.2444,2.2456,2.2422,2.2439,83158.66
2025-11-07 16:30:00,2.2439,2.2485,2.2418,2.242,122344.94
2025-11-07 16:31:00,2.242,2.2483,2.2387,2.2474,106167.85
2025-11-07 16:32:00,2.2474,2.2495,2.244,2.2441,71104.34
2025-11-07 16:33:00,2.2441,2.2448,2.2372,2.2381,62773.07
2025-11-07 16:34:00,2.2381,2.2475,2.2381,2.2471,51320.21
2025-11-07 16:35:00,2.2471,2.2475,2.2433,2.2453,75718.31
2025-11-07 16:36:00,2.2453,2.2453,2.2403,2.2403,63789.22
2025-11-07 16:37:00,2.2403,2.2424,2.2381,2.2386,88366.08
2025-11-07 16:38:00,2.2386,2.2421,2.2374,2.2386,119022.12
2025-11-07 16:39:00,2.2386,2.2405,2.2373,2.2382,34329.22
2025-11-07 16:40:00,2.2382,2.2384,2.2324,2.2341,83894.53
2025-11-07 16:41:00,2.2341,2.2345,2.2299,2.2315,66729.32
2025-11-07 16:42:00,2.2315,2.242,2.2305,2.2396,142866.09
2025-11-07 16:43:00,2.2396,2.2456,2.2369,2.2456,139854.33
2025-11-07 16:44:00,2.2456,2.2496,2.2425,2.2484,65526.4
2025-11-07 16:45:00,2.2484,2.2525,2.2454,2.2512,126993.4
2025-11-07 16:46:00,2.2512,2.2521,2.2462,2.2495,128933.59
2025-11-07 16:47:00,2.2495,2.2604,2.2495,2.2562,150705.04
2025-11-07 16:48:00,2.2562,2.2611,2.2562,2.2609,117011.37
2025-11-07 16:49:00,2.2609,2.2675,2.2591,2.2661,98036.52
2025-11-07 16:50:00,2.2661,2.2666,2.2634,2.2664,218101.94
2025-11-07 16:51:00,2.2664,2.27,2.2617,2.2648,241583.36
2025-11-07 16:52:00,2.2648,2.2715,2.2643,2.2715,272443.97
2025-11-07 16:53:00,2.2715,2.2777,2.2707,2.274,166187.95
2025-11-07 16:54:00,2.274,2.2768,2.2731,2.2761,197797.78
2025-11-07 16:55:00,2.2761,2.2766,2.257,2.257,204525.93
2025-11-07 16:56:00,2.257,2.2585,2.2522,2.2562,140306.96
2025-11-07 16:57:00,2.2562,2.2564,2.2523,2.2527,100263.13
2025-11-07 16:58:00,2.2527,2.2578,2.2519,2.2577,121055.51
2025-11-07 16:59:00,2.2577,2.2662,2.2576,2.264,85205.1
2025-11-07 17:00:00,2.264,2.2676,2.2595,2.2638,159117.74
2025-11-07 17:01:00,2.2638,2.2649,2.251,2.255,141280.39
2025-11-07 17:02:00,2.255,2.2594,2.253,2.2594,130495.59
2025-11-07 17:03:00,2.2594,2.2613,2.2581,2.2603,85020.64
2025-11-07 17:04:00,2.2603,2.2626,2.2566,2.2595,121763.12
2025-11-07 17:05:00,2.2595,2.2638,2.2591,2.2638,158227.69
2025-11-07 17:06:00,2.2638,2.2638,2.2584,2.2593,82561.25
2025-11-07 17:07:00,2.2593,2.26,2.2523,2.2524,48317.44
2025-11-07 17:08:00,2.2524,2.2592,2.2524,2.2592,56960.57
2025-11-07 17:09:00,2.2592,2.2643,2.2592,2.2639,62636.06
2025-11-07 17:10:00,2.2639,2.2641,2.2579,2.2635,69794.83
2025-11-07 17:11:00,2.2635,2.2671,2.2623,2.2667,72511.01
2025-11-07 17:12:00,2.2667,2.2707,2.2656,2.2688,62619.13
2025-11-07 17:13:00,2.2688,2.2745,2.2668,2.2729,93557.92
2025-11-07 17:14:00,2.2729,2.2767,2.2728,2.2734,112450.97
2025-11-07 17:15:00,2.2734,2.2838,2.2726,2.2826,159070.27
2025-11-07 17:16:00,2.2826,2.2845,2.2816,2.2845,111149.74
2025-11-07 17:17:00,2.2845,2.2864,2.2825,2.2837,77968.23
2025-11-07 17:18:00,2.2837,2.2854,2.2784,2.2853,151660.74
2025-11-07 17:19:00,2.2853,2.2859,2.2791,2.2796,66162.78
2025-11-07 17:20:00,2.2796,2.2853,2.2793,2.2853,98673.49
2025-11-07 17:21:00,2.2853,2.2908,2.2851,2.2875,210748.84
2025-11-07 17:22:00,2.2875,2.2896,2.2862,2.2896,62632.59
2025-11-07 17:23:00,2.2896,2.2988,2.2888,2.2973,176549.9
2025-11-07 17:24:00,2.2973,2.299,2.293,2.2956,152681.16
2025-11-07 17:25:00,2.2956,2.2986,2.293,2.2953,86300.04
2025-11-07 17:26:00,2.2953,2.3008,2.2952,2.2997,94539.2
2025-11-07 17:27:00,2.2997,2.3084,2.2997,2.3068,195853.85
2025-11-07 17:28:00,2.3068,2.3084,2.3014,2.3062,181537.26
2025-11-07 17:29:00,2.3062,2.3194,2.3056,2.319,227464.66
2025-11-07 17:30:00,2.319,2.3299,2.3163,2.3217,226832.97
2025-11-07 17:31:00,2.3217,2.3274,2.3195,2.324,170207.23
2025-11-07 17:32:00,2.324,2.3392,2.324,2.3384,197015.81
2025-11-07 17:33:00,2.3384,2.3384,2.3293,2.3313,191793.69
2025-11-07 17:34:00,2.3313,2.3357,2.3269,2.3269,82786.02
2025-11-07 17:35:00,2.3269,2.3269,2.3167,2.3188,107518.66
2025-11-07 17:36:00,2.3188,2.3239,2.3166,2.3226,116098.98
2025-11-07 17:37:00,2.3226,2.327,2.3203,2.3224,134817.96
2025-11-07 17:38:00,2.3224,2.3256,2.3107,2.3135,171331.29
2025-11-07 17:39:00,2.3135,2.3199,2.3127,2.3183,95721.79
2025-11-07 17:40:00,2.3183,2.3194,2.3109,2.312,79797.65
2025-11-07 17:41:00,2.312,2.3135,2.3094,2.3105,129003.55
2025-11-07 17:42:00,2.3105,2.3175,2.3101,2.3154,73526.67
2025-11-07 17:43:00,2.3154,2.3213,2.3153,2.3191,118150.75
