timestamp,open,high,low,close,volume
2025-11-07 13:04:00,14.4,14.41,14.39,14.41,206.2
2025-11-07 13:05:00,14.41,14.45,14.39,14.43,1465.62
2025-11-07 13:06:00,14.43,14.44,14.42,14.42,574.5
2025-11-07 13:07:00,14.42,14.43,14.39,14.39,223.47
2025-11-07 13:08:00,14.39,14.4,14.36,14.4,618.83
2025-11-07 13:09:00,14.4,14.44,14.4,14.44,277.89
2025-11-07 13:10:00,14.44,14.53,14.44,14.53,6084.81
2025-11-07 13:11:00,14.53,14.58,14.52,14.53,1023.47
2025-11-07 13:12:00,14.53,14.54,14.48,14.48,3854.43
2025-11-07 13:13:00,14.48,14.5,14.47,14.5,402.48
2025-11-07 13:14:00,14.5,14.53,14.48,14.51,431.34
2025-11-07 13:15:00,14.51,14.54,14.5,14.53,454.71
2025-11-07 13:16:00,14.53,14.53,14.48,14.49,305.2
2025-11-07 13:17:00,14.49,14.49,14.46,14.49,3574.28
2025-11-07 13:18:00,14.49,14.52,14.49,14.51,925.76
2025-11-07 13:19:00,14.51,14.56,14.51,14.54,840.6
2025-11-07 13:20:00,14.54,14.61,14.54,14.61,1307.4
2025-11-07 13:21:00,14.61,14.64,14.6,14.62,935.87
2025-11-07 13:22:00,14.62,14.63,14.59,14.59,545.71
2025-11-07 13:23:00,14.59,14.59,14.54,14.54,561.07
2025-11-07 13:24:00,14.54,14.57,14.53,14.54,226.99
2025-11-07 13:25:00,14.54,14.57,14.53,14.54,1437.7
2025-11-07 13:26:00,14.54,14.59,14.53,14.59,1190.24
2025-11-07 13:27:00,14.59,14.59,14.54,14.54,363.73
2025-11-07 13:28:00,14.54,14.55,14.5,14.51,418.63
2025-11-07 13:29:00,14.51,14.52,14.49,14.51,904.34
2025-11-07 13:30:00,14.51,14.56,14.51,14.55,1295.1
2025-11-07 13:31:00,14.55,14.55,14.5,14.53,687.35
2025-11-07 13:32:00,14.53,14.54,14.5,14.53,1393.25
2025-11-07 13:33:00,14.53,14.56,14.51,14.54,524.65
2025-11-07 13:34:00,14.54,14.57,14.52,14.56,432.61
2025-11-07 13:35:00,14.56,14.58,14.55,14.56,634.87
2025-11-07 13:36:00,14.56,14.58,14.53,14.56,780.79
2025-11-07 13:37:00,14.56,14.58,14.55,14.56,286.25
2025-11-07 13:38:00,14.56,14.59,14.56,14.59,424.91
2025-11-07 13:39:00,14.59,14.59,14.57,14.58,335.48
2025-11-07 13:40:00,14.58,14.58,14.55,14.55,388.14
2025-11-07 13:41:00,14.55,14.56,14.53,14.54,293.09
2025-11-07 13:42:00,14.54,14.54,14.5,14.51,944.52
2025-11-07 13:43:00,14.51,14.53,14.5,14.52,1387.92
2025-11-07 13:44:00,14.52,14.54,14.5,14.53,110.34
2025-11-07 13:45:00,14.53,14.56,14.51,14.56,245.07
2025-11-07 13:46:00,14.56,14.59,14.56,14.57,552.77
2025-11-07 13:47:00,14.57,14.6,14.57,14.58,839.97
2025-11-07 13:48:00,14.58,14.63,14.58,14.63,807.68
