timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.6648,0.6649,0.6577,0.6628,195692.0
2025-06-01 01:00:00,0.6625,0.6668,0.6562,0.6585,174047.09999999998
2025-06-01 02:00:00,0.6585,0.6666,0.6544,0.6648,164636.4
2025-06-01 03:00:00,0.6655,0.669,0.6598,0.6663,125949.3
2025-06-01 04:00:00,0.666,0.6741,0.6659,0.6726,147642.2
2025-06-01 05:00:00,0.6723,0.6751,0.6682,0.6697,144357.7
2025-06-01 06:00:00,0.6699,0.6699,0.6642,0.6648,129443.1
2025-06-01 07:00:00,0.6648,0.6657,0.6607,0.6627,137122.2
2025-06-01 08:00:00,0.6624,0.6627,0.658,0.66,128271.0
2025-06-01 09:00:00,0.6603,0.6638,0.6473,0.6538,219844.4
2025-06-01 10:00:00,0.6538,0.6575,0.6515,0.6557,140760.0
2025-06-01 11:00:00,0.6554,0.659,0.6525,0.6579,189304.4
2025-06-01 12:00:00,0.6577,0.66,0.649,0.6523,187789.1
2025-06-01 13:00:00,0.6523,0.6586,0.6508,0.6554,161020.9
2025-06-01 14:00:00,0.6554,0.6678,0.6554,0.6629,161307.7
2025-06-01 15:00:00,0.6627,0.6682,0.6607,0.6659,159162.2
2025-06-01 16:00:00,0.6659,0.6801,0.6654,0.6766,168583.3
2025-06-01 17:00:00,0.6769,0.6798,0.6739,0.6764,126051.1
2025-06-01 18:00:00,0.6764,0.6768,0.6605,0.6679,162495.4
2025-06-01 19:00:00,0.6682,0.6739,0.6676,0.6735,140174.2
2025-06-01 20:00:00,0.6737,0.6781,0.6694,0.6735,123540.6
2025-06-01 21:00:00,0.6737,0.6829,0.6727,0.6788,126606.8
2025-06-01 22:00:00,0.6788,0.683,0.6758,0.6776,123240.8
2025-06-01 23:00:00,0.6776,0.6844,0.6776,0.6793,136556.8
2025-06-02 00:00:00,0.6793,0.6818,0.6756,0.6775,129428.1
2025-06-02 01:00:00,0.6778,0.6819,0.6722,0.6722,131447.7
2025-06-02 02:00:00,0.6722,0.6729,0.6653,0.6665,124913.9
2025-06-02 03:00:00,0.667,0.67,0.6637,0.6665,211332.4
2025-06-02 04:00:00,0.6663,0.67,0.6638,0.6657,138200.6
2025-06-02 05:00:00,0.6659,0.6697,0.6615,0.6659,134714.8
2025-06-02 06:00:00,0.6659,0.6706,0.6625,0.6665,142340.59999999998
2025-06-02 07:00:00,0.6668,0.6749,0.6665,0.6696,204281.0
2025-06-02 08:00:00,0.6691,0.6746,0.6624,0.6644,141110.8
2025-06-02 09:00:00,0.6647,0.6648,0.6536,0.6563,216853.3
2025-06-02 10:00:00,0.656,0.6592,0.6538,0.6581,164574.5
2025-06-02 11:00:00,0.658,0.6609,0.6555,0.6588,127115.5
2025-06-02 12:00:00,0.6588,0.6677,0.6559,0.6659,150790.6
2025-06-02 13:00:00,0.6659,0.6707,0.6588,0.6628,177480.1
2025-06-02 14:00:00,0.6614,0.6768,0.6597,0.6696,168447.1
2025-06-02 15:00:00,0.6699,0.6758,0.665,0.6701,157248.2
2025-06-02 16:00:00,0.6701,0.6724,0.6641,0.6703,176587.8
2025-06-02 17:00:00,0.6706,0.672,0.6652,0.6694,280780.5
2025-06-02 18:00:00,0.6693,0.6757,0.6664,0.6676,324711.4
2025-06-02 19:00:00,0.6676,0.6707,0.6589,0.6634,174803.4
2025-06-02 20:00:00,0.6634,0.6766,0.6632,0.6763,174173.2
2025-06-02 21:00:00,0.6763,0.6821,0.6758,0.6817,262742.5
2025-06-02 22:00:00,0.6817,0.69,0.6817,0.6883,177663.7
2025-06-02 23:00:00,0.6889,0.6935,0.6864,0.6875,137485.4
2025-06-03 00:00:00,0.6872,0.699,0.6864,0.6965,150668.3
2025-06-03 01:00:00,0.6965,0.7053,0.6947,0.7032,139901.0
2025-06-03 02:00:00,0.7032,0.7049,0.6907,0.6914,133968.7
2025-06-03 03:00:00,0.6912,0.6925,0.6845,0.6863,124354.9
2025-06-03 04:00:00,0.6863,0.6868,0.6815,0.6832,135656.4
2025-06-03 05:00:00,0.6832,0.6924,0.6832,0.6914,132692.3
