timestamp,open,high,low,close,volume
2025-11-10 10:15:00,0.02474,0.02475,0.02471,0.02473,21135.68
2025-11-10 10:16:00,0.02473,0.02481,0.02473,0.02481,31949.03
2025-11-10 10:17:00,0.02483,0.02486,0.0248,0.02482,17731.98
2025-11-10 10:18:00,0.02482,0.02482,0.02467,0.02467,38906.98
2025-11-10 10:19:00,0.02472,0.02475,0.02469,0.02473,91775.39
2025-11-10 10:20:00,0.02473,0.02473,0.02466,0.0247,27128.34
2025-11-10 10:21:00,0.02474,0.02474,0.02467,0.0247,16387.3
2025-11-10 10:22:00,0.0247,0.02475,0.0247,0.02473,19333.06
2025-11-10 10:23:00,0.02475,0.02483,0.02472,0.02481,13058.52
2025-11-10 10:24:00,0.02481,0.02484,0.02478,0.02482,131520.1
2025-11-10 10:25:00,0.02482,0.02482,0.02472,0.02472,11618.43
2025-11-10 10:26:00,0.02472,0.02475,0.02468,0.02469,25006.0
2025-11-10 10:27:00,0.02469,0.02471,0.02463,0.02466,19966.06
2025-11-10 10:28:00,0.02464,0.02466,0.02455,0.02455,33339.29
2025-11-10 10:29:00,0.02455,0.02458,0.02455,0.02458,15071.53
2025-11-10 10:30:00,0.02459,0.02459,0.02447,0.02449,46999.26
2025-11-10 10:31:00,0.02449,0.02461,0.02449,0.02461,9950.09
2025-11-10 10:32:00,0.02459,0.02462,0.02453,0.02455,10245.91
2025-11-10 10:33:00,0.02455,0.02455,0.02445,0.0245,14528.5
2025-11-10 10:34:00,0.0245,0.02455,0.0245,0.02453,71665.61
2025-11-10 10:35:00,0.02453,0.02456,0.02449,0.02449,16741.98
2025-11-10 10:36:00,0.02448,0.0245,0.02437,0.02438,32236.57
2025-11-10 10:37:00,0.02438,0.02441,0.02434,0.02436,193818.97
2025-11-10 10:38:00,0.02436,0.02449,0.02436,0.02449,8049.55
2025-11-10 10:39:00,0.02449,0.02451,0.02444,0.02449,14524.74
2025-11-10 10:40:00,0.02449,0.02453,0.02447,0.02453,13058.66
2025-11-10 10:41:00,0.02453,0.02456,0.02451,0.02454,14303.95
2025-11-10 10:42:00,0.02454,0.02454,0.02449,0.02451,9534.86
2025-11-10 10:43:00,0.02452,0.02455,0.0245,0.02452,439356.79
2025-11-10 10:44:00,0.02452,0.02452,0.02446,0.02448,6646.85
2025-11-10 10:45:00,0.02446,0.02452,0.02445,0.02452,7598.86
2025-11-10 10:46:00,0.02452,0.02453,0.02448,0.02453,5408.67
2025-11-10 10:47:00,0.02451,0.02459,0.02451,0.02455,6978.97
2025-11-10 10:48:00,0.02455,0.0246,0.02452,0.02452,16299.18
2025-11-10 10:49:00,0.0245,0.0245,0.02445,0.02445,8808.87
