timestamp,open,high,low,close,volume
2025-11-07 13:03:00,9.1e-06,9.11e-06,9.08e-06,9.09e-06,3544053799.0
2025-11-07 13:04:00,9.09e-06,9.09e-06,9.07e-06,9.07e-06,265181668.0
2025-11-07 13:05:00,9.07e-06,9.13e-06,9.07e-06,9.12e-06,325075686.0
2025-11-07 13:06:00,9.12e-06,9.13e-06,9.1e-06,9.12e-06,52161903.0
2025-11-07 13:07:00,9.12e-06,9.12e-06,9.09e-06,9.09e-06,284845862.0
2025-11-07 13:08:00,9.09e-06,9.1e-06,9.08e-06,9.09e-06,140915540.0
2025-11-07 13:09:00,9.09e-06,9.12e-06,9.09e-06,9.12e-06,5060614732.0
2025-11-07 13:10:00,9.12e-06,9.15e-06,9.11e-06,9.15e-06,699028068.0
2025-11-07 13:11:00,9.15e-06,9.17e-06,9.14e-06,9.16e-06,837077272.0
2025-11-07 13:12:00,9.16e-06,9.16e-06,9.13e-06,9.13e-06,63653560.0
2025-11-07 13:13:00,9.13e-06,9.13e-06,9.11e-06,9.11e-06,104258909.0
2025-11-07 13:14:00,9.11e-06,9.15e-06,9.11e-06,9.14e-06,66133455.0
2025-11-07 13:15:00,9.14e-06,9.16e-06,9.14e-06,9.16e-06,197604714.0
2025-11-07 13:16:00,9.16e-06,9.16e-06,9.11e-06,9.13e-06,173967629.0
2025-11-07 13:17:00,9.13e-06,9.14e-06,9.11e-06,9.11e-06,147003133.0
2025-11-07 13:18:00,9.11e-06,9.15e-06,9.12e-06,9.14e-06,20726757.0
2025-11-07 13:19:00,9.14e-06,9.15e-06,9.12e-06,9.15e-06,273222858.0
2025-11-07 13:20:00,9.15e-06,9.18e-06,9.15e-06,9.18e-06,294542441.0
2025-11-07 13:21:00,9.18e-06,9.2e-06,9.17e-06,9.19e-06,158310726.0
2025-11-07 13:22:00,9.19e-06,9.2e-06,9.17e-06,9.18e-06,31885134.0
2025-11-07 13:23:00,9.18e-06,9.18e-06,9.16e-06,9.16e-06,111659907.0
2025-11-07 13:24:00,9.16e-06,9.17e-06,9.15e-06,9.17e-06,48686859.0
2025-11-07 13:25:00,9.17e-06,9.17e-06,9.14e-06,9.14e-06,1942946078.0
2025-11-07 13:26:00,9.14e-06,9.17e-06,9.14e-06,9.16e-06,16206213.0
2025-11-07 13:27:00,9.16e-06,9.17e-06,9.16e-06,9.16e-06,76403401.0
2025-11-07 13:28:00,9.16e-06,9.17e-06,9.14e-06,9.15e-06,28157018.0
2025-11-07 13:29:00,9.15e-06,9.15e-06,9.12e-06,9.15e-06,3210609681.0
2025-11-07 13:30:00,9.15e-06,9.15e-06,9.13e-06,9.13e-06,238956778.0
2025-11-07 13:31:00,9.13e-06,9.16e-06,9.13e-06,9.15e-06,41838588.0
2025-11-07 13:32:00,9.15e-06,9.15e-06,9.13e-06,9.14e-06,36649409.0
2025-11-07 13:33:00,9.14e-06,9.15e-06,9.12e-06,9.14e-06,21562178.0
2025-11-07 13:34:00,9.14e-06,9.15e-06,9.13e-06,9.14e-06,251419475.0
2025-11-07 13:35:00,9.14e-06,9.16e-06,9.14e-06,9.15e-06,5644431659.0
2025-11-07 13:36:00,9.15e-06,9.15e-06,9.13e-06,9.14e-06,53781867.0
2025-11-07 13:37:00,9.14e-06,9.16e-06,9.14e-06,9.15e-06,44112458.0
2025-11-07 13:38:00,9.15e-06,9.16e-06,9.15e-06,9.15e-06,8933798.0
2025-11-07 13:39:00,9.15e-06,9.15e-06,9.14e-06,9.14e-06,39097357.0
2025-11-07 13:40:00,9.14e-06,9.16e-06,9.13e-06,9.13e-06,51887199.0
2025-11-07 13:41:00,9.13e-06,9.15e-06,9.13e-06,9.15e-06,435854491.0
2025-11-07 13:42:00,9.15e-06,9.15e-06,9.13e-06,9.13e-06,715815832.0
2025-11-07 13:43:00,9.13e-06,9.15e-06,9.13e-06,9.13e-06,56059458.0
2025-11-07 13:44:00,9.13e-06,9.15e-06,9.13e-06,9.14e-06,328119225.0
2025-11-07 13:45:00,9.14e-06,9.17e-06,9.14e-06,9.16e-06,120697274.0
2025-11-07 13:46:00,9.16e-06,9.19e-06,9.16e-06,9.18e-06,15399645.0
2025-11-07 13:47:00,9.18e-06,9.19e-06,9.17e-06,9.18e-06,85016056.0
2025-11-07 13:48:00,9.18e-06,9.19e-06,9.17e-06,9.19e-06,82179319.0
2025-11-07 13:49:00,9.19e-06,9.2e-06,9.17e-06,9.19e-06,34911938.0
2025-11-07 13:50:00,9.19e-06,9.21e-06,9.19e-06,9.2e-06,111960807.0
2025-11-07 13:51:00,9.2e-06,9.22e-06,9.19e-06,9.21e-06,2092854410.0
2025-11-07 13:52:00,9.21e-06,9.22e-06,9.19e-06,9.19e-06,404551294.0
2025-11-07 13:53:00,9.19e-06,9.22e-06,9.19e-06,9.22e-06,44782877.0
2025-11-07 13:54:00,9.22e-06,9.22e-06,9.19e-06,9.2e-06,612467877.0
2025-11-07 13:55:00,9.2e-06,9.21e-06,9.19e-06,9.19e-06,60083926.0
2025-11-07 13:56:00,9.19e-06,9.21e-06,9.19e-06,9.2e-06,42312905.0
2025-11-07 13:57:00,9.2e-06,9.2e-06,9.18e-06,9.2e-06,37879725.0
2025-11-07 13:58:00,9.2e-06,9.2e-06,9.18e-06,9.19e-06,136250901.0
2025-11-07 13:59:00,9.19e-06,9.19e-06,9.17e-06,9.18e-06,54625920.0
2025-11-07 14:00:00,9.18e-06,9.18e-06,9.17e-06,9.18e-06,34983172.0
2025-11-07 14:01:00,9.18e-06,9.18e-06,9.17e-06,9.17e-06,138722508.0
2025-11-07 14:02:00,9.17e-06,9.18e-06,9.17e-06,9.17e-06,10473052.0
2025-11-07 14:03:00,9.17e-06,9.21e-06,9.17e-06,9.21e-06,124744963.0
2025-11-07 14:04:00,9.21e-06,9.21e-06,9.19e-06,9.2e-06,133436094.0
2025-11-07 14:05:00,9.2e-06,9.21e-06,9.17e-06,9.19e-06,30983858.0
2025-11-07 14:06:00,9.19e-06,9.19e-06,9.15e-06,9.15e-06,108251803.0
2025-11-07 14:07:00,9.15e-06,9.18e-06,9.15e-06,9.16e-06,41129101.0
2025-11-07 14:08:00,9.16e-06,9.17e-06,9.16e-06,9.17e-06,66170179.0
2025-11-07 14:09:00,9.17e-06,9.19e-06,9.17e-06,9.17e-06,123347158.0
2025-11-07 14:10:00,9.17e-06,9.22e-06,9.17e-06,9.21e-06,124243486.0
2025-11-07 14:11:00,9.21e-06,9.23e-06,9.2e-06,9.21e-06,176373263.0
2025-11-07 14:12:00,9.21e-06,9.24e-06,9.21e-06,9.24e-06,406390472.0
2025-11-07 14:13:00,9.24e-06,9.25e-06,9.23e-06,9.24e-06,82619538.0
2025-11-07 14:14:00,9.24e-06,9.25e-06,9.21e-06,9.23e-06,63170311.0
2025-11-07 14:15:00,9.23e-06,9.23e-06,9.19e-06,9.2e-06,140968027.0
2025-11-07 14:16:00,9.2e-06,9.21e-06,9.19e-06,9.21e-06,559015499.0
2025-11-07 14:17:00,9.21e-06,9.21e-06,9.19e-06,9.2e-06,35051969.0
2025-11-07 14:18:00,9.2e-06,9.21e-06,9.18e-06,9.18e-06,95272221.0
2025-11-07 14:19:00,9.18e-06,9.19e-06,9.17e-06,9.18e-06,34096385.0
