open,close,high,low,volume,time,timestamp
0.20283,0.20067,0.20294,0.19881,673789.83,1748736000000,2025-06-01 00:00:00
0.20067,0.20208,0.20255,0.20051,496930.79,1748736900000,2025-06-01 00:15:00
0.20208,0.20666,0.20667,0.20198,591954.71,1748737800000,2025-06-01 00:30:00
0.2066,0.20409,0.20661,0.20362,592036.68,1748738700000,2025-06-01 00:45:00
0.20409,0.20504,0.20597,0.20321,580024.45,1748739600000,2025-06-01 01:00:00
0.20497,0.20375,0.2057,0.20274,398620.69,1748740500000,2025-06-01 01:15:00
0.20375,0.20077,0.20386,0.20063,434898.4,1748741400000,2025-06-01 01:30:00
0.20075,0.20087,0.20241,0.20032,392613.47,1748742300000,2025-06-01 01:45:00
0.20089,0.19899,0.20092,0.19812,596094.45,1748743200000,2025-06-01 02:00:00
0.19899,0.20206,0.20206,0.19898,656280.28,1748744100000,2025-06-01 02:15:00
0.20205,0.20285,0.20406,0.20132,593220.16,1748745000000,2025-06-01 02:30:00
0.20284,0.20228,0.20348,0.20195,411067.41,1748745900000,2025-06-01 02:45:00
0.20228,0.20009,0.20236,0.20006,560195.64,1748746800000,2025-06-01 03:00:00
0.20009,0.2001,0.20076,0.19866,485181.29,1748747700000,2025-06-01 03:15:00
0.2001,0.20044,0.20108,0.19984,469125.27,1748748600000,2025-06-01 03:30:00
0.20044,0.19975,0.20145,0.19971,438182.46,1748749500000,2025-06-01 03:45:00
0.19975,0.19915,0.20028,0.19825,588072.33,1748750400000,2025-06-01 04:00:00
0.19916,0.19944,0.20025,0.19913,506013.41,1748751300000,2025-06-01 04:15:00
0.19945,0.20071,0.2016,0.19943,731313.49,1748752200000,2025-06-01 04:30:00
0.20071,0.20048,0.20221,0.2003,680400.21,1748753100000,2025-06-01 04:45:00
0.20048,0.20017,0.20107,0.19965,471177.48,1748754000000,2025-06-01 05:00:00
0.20017,0.2005,0.20073,0.19982,630674.2,1748754900000,2025-06-01 05:15:00
0.2005,0.19982,0.20201,0.19959,710585.4,1748755800000,2025-06-01 05:30:00
0.19973,0.19947,0.19989,0.19842,555474.14,1748756700000,2025-06-01 05:45:00
0.19945,0.198,0.19947,0.19782,689018.37,1748757600000,2025-06-01 06:00:00
0.19798,0.19865,0.19886,0.19746,739583.27,1748758500000,2025-06-01 06:15:00
0.19864,0.19973,0.20056,0.19859,715901.27,1748759400000,2025-06-01 06:30:00
0.19974,0.19869,0.19998,0.19855,541782.92,1748760300000,2025-06-01 06:45:00
0.19869,0.19913,0.19918,0.19736,626945.24,1748761200000,2025-06-01 07:00:00
0.19915,0.19973,0.20043,0.19884,599515.66,1748762100000,2025-06-01 07:15:00
0.19974,0.19955,0.19979,0.19813,395546.5,1748763000000,2025-06-01 07:30:00
0.19954,0.20054,0.20093,0.19954,749264.6,1748763900000,2025-06-01 07:45:00
0.20054,0.19956,0.20091,0.19902,595612.71,1748764800000,2025-06-01 08:00:00
0.19958,0.19846,0.19967,0.19805,511295.31,1748765700000,2025-06-01 08:15:00
0.19846,0.19937,0.19945,0.19801,562228.45,1748766600000,2025-06-01 08:30:00
0.19937,0.1983,0.19953,0.19701,440116.67,1748767500000,2025-06-01 08:45:00
0.1983,0.19686,0.19897,0.19587,834764.51,1748768400000,2025-06-01 09:00:00
0.19686,0.19569,0.19735,0.19453,803239.55,1748769300000,2025-06-01 09:15:00
0.19568,0.1953,0.19582,0.19403,1098040.1,1748770200000,2025-06-01 09:30:00
0.1953,0.19505,0.19623,0.19358,1345059.93,1748771100000,2025-06-01 09:45:00
0.19505,0.198,0.19808,0.19505,959094.46,1748772000000,2025-06-01 10:00:00
0.19801,0.19771,0.19824,0.19688,697800.49,1748772900000,2025-06-01 10:15:00
0.19771,0.19691,0.19783,0.19644,556343.48,1748773800000,2025-06-01 10:30:00
0.19691,0.19812,0.19828,0.19621,884742.79,1748774700000,2025-06-01 10:45:00
0.19812,0.19775,0.19847,0.19717,772254.72,1748775600000,2025-06-01 11:00:00
0.19777,0.1996,0.19979,0.19767,573842.66,1748776500000,2025-06-01 11:15:00
0.19954,0.20177,0.20192,0.19903,937332.57,1748777400000,2025-06-01 11:30:00
0.20177,0.20095,0.20182,0.2006,825882.55,1748778300000,2025-06-01 11:45:00
0.20094,0.20005,0.20133,0.20003,556762.09,1748779200000,2025-06-01 12:00:00
0.20005,0.19941,0.2006,0.19936,702266.86,1748780100000,2025-06-01 12:15:00
0.19941,0.19851,0.19965,0.1975,914399.04,1748781000000,2025-06-01 12:30:00
0.19851,0.19865,0.19891,0.1979,601173.13,1748781900000,2025-06-01 12:45:00
0.19865,0.20074,0.20105,0.19855,988567.19,1748782800000,2025-06-01 13:00:00
0.20075,0.20018,0.20138,0.19999,571169.83,1748783700000,2025-06-01 13:15:00
0.20018,0.20277,0.20297,0.20014,987609.4,1748784600000,2025-06-01 13:30:00
0.20276,0.20146,0.20328,0.20108,985362.71,1748785500000,2025-06-01 13:45:00
0.20145,0.20332,0.20495,0.20136,1261832.5,1748786400000,2025-06-01 14:00:00
0.20332,0.2059,0.20672,0.20329,1092628.47,1748787300000,2025-06-01 14:15:00
0.2059,0.20631,0.20734,0.20517,1888128.94,1748788200000,2025-06-01 14:30:00
0.20631,0.20515,0.20695,0.20484,709401.7,1748789100000,2025-06-01 14:45:00
0.20513,0.20407,0.2059,0.20374,576181.45,1748790000000,2025-06-01 15:00:00
0.20407,0.20584,0.20593,0.2038,618882.6,1748790900000,2025-06-01 15:15:00
0.20584,0.20531,0.20667,0.20507,407118.4,1748791800000,2025-06-01 15:30:00
0.20531,0.20482,0.20555,0.20401,1100673.83,1748792700000,2025-06-01 15:45:00
0.20482,0.20629,0.20815,0.20365,814321.43,1748793600000,2025-06-01 16:00:00
0.20632,0.20626,0.20772,0.20485,1176836.41,1748794500000,2025-06-01 16:15:00
0.20625,0.20637,0.20692,0.20584,467500.54,1748795400000,2025-06-01 16:30:00
0.20638,0.20431,0.20654,0.20383,826795.68,1748796300000,2025-06-01 16:45:00
0.2043,0.20337,0.20448,0.20302,1007221.62,1748797200000,2025-06-01 17:00:00
0.20337,0.20346,0.20383,0.20283,498219.94,1748798100000,2025-06-01 17:15:00
0.20346,0.20361,0.20512,0.20332,746329.23,1748799000000,2025-06-01 17:30:00
0.20362,0.20328,0.20422,0.20313,871250.06,1748799900000,2025-06-01 17:45:00
0.20328,0.2029,0.20335,0.2019,1503422.14,1748800800000,2025-06-01 18:00:00
0.20288,0.20195,0.20362,0.20163,463516.73,1748801700000,2025-06-01 18:15:00
0.20197,0.20049,0.20222,0.20022,837948.92,1748802600000,2025-06-01 18:30:00
0.20049,0.20284,0.20304,0.20031,514830.92,1748803500000,2025-06-01 18:45:00
0.20283,0.20371,0.20416,0.20269,488714.47,1748804400000,2025-06-01 19:00:00
0.20371,0.20482,0.20536,0.20354,682060.89,1748805300000,2025-06-01 19:15:00
0.20482,0.20541,0.20542,0.20418,363261.0,1748806200000,2025-06-01 19:30:00
0.20542,0.20524,0.20608,0.20492,385400.53,1748807100000,2025-06-01 19:45:00
0.20522,0.20426,0.20548,0.20364,519105.47,1748808000000,2025-06-01 20:00:00
0.20426,0.20478,0.20526,0.20401,401563.24,1748808900000,2025-06-01 20:15:00
0.2048,0.20754,0.20768,0.20478,723152.09,1748809800000,2025-06-01 20:30:00
0.20755,0.20582,0.20762,0.20514,672058.59,1748810700000,2025-06-01 20:45:00
0.20582,0.20725,0.20754,0.20576,600211.82,1748811600000,2025-06-01 21:00:00
0.20725,0.20691,0.20782,0.20673,412997.54,1748812500000,2025-06-01 21:15:00
0.20692,0.20728,0.20945,0.20687,1032653.96,1748813400000,2025-06-01 21:30:00
0.20728,0.20845,0.20855,0.20679,543473.34,1748814300000,2025-06-01 21:45:00
0.20845,0.21088,0.2112,0.20843,943504.11,1748815200000,2025-06-01 22:00:00
0.21088,0.20879,0.21156,0.20856,676281.14,1748816100000,2025-06-01 22:15:00
0.20879,0.2072,0.20937,0.20719,593358.62,1748817000000,2025-06-01 22:30:00
0.20721,0.20743,0.20762,0.20654,603233.33,1748817900000,2025-06-01 22:45:00
0.20743,0.20872,0.20941,0.20682,563863.63,1748818800000,2025-06-01 23:00:00
0.20872,0.20776,0.20976,0.20767,662426.15,1748819700000,2025-06-01 23:15:00
0.20778,0.20798,0.20854,0.2074,573504.52,1748820600000,2025-06-01 23:30:00
0.20799,0.20859,0.20894,0.20798,756746.81,1748821500000,2025-06-01 23:45:00
0.20858,0.20824,0.20959,0.20792,679742.53,1748822400000,2025-06-02 00:00:00
0.20824,0.20732,0.20896,0.20662,815581.19,1748823300000,2025-06-02 00:15:00
0.20731,0.20789,0.20846,0.20709,413968.85,1748824200000,2025-06-02 00:30:00
0.20791,0.20775,0.20801,0.20692,514065.51,1748825100000,2025-06-02 00:45:00
0.20777,0.20975,0.20993,0.20737,581645.41,1748826000000,2025-06-02 01:00:00
0.20966,0.20664,0.20975,0.20652,773626.88,1748826900000,2025-06-02 01:15:00
0.20665,0.20659,0.20722,0.20569,899663.53,1748827800000,2025-06-02 01:30:00
0.20657,0.2058,0.20724,0.20565,527895.11,1748828700000,2025-06-02 01:45:00
