timestamp,open,high,low,close,volume
2025-11-10 10:17:00,1.0059e-05,1.0071e-05,1.0059e-05,1.0068e-05,196423000.0
2025-11-10 10:18:00,1.0068e-05,1.0068e-05,1.0059e-05,1.0059e-05,98465000.0
2025-11-10 10:19:00,1.0059e-05,1.0068e-05,1.0057e-05,1.0066e-05,104555000.0
2025-11-10 10:20:00,1.0066e-05,1.0066e-05,1.0059e-05,1.0066e-05,244813000.0
2025-11-10 10:21:00,1.0066e-05,1.007e-05,1.0063e-05,1.007e-05,154030000.0
2025-11-10 10:22:00,1.007e-05,1.0079e-05,1.007e-05,1.0079e-05,83582000.0
2025-11-10 10:23:00,1.0079e-05,1.0086e-05,1.0079e-05,1.0083e-05,276711000.0
2025-11-10 10:24:00,1.0083e-05,1.0083e-05,1.0073e-05,1.0073e-05,100442000.0
2025-11-10 10:25:00,1.0073e-05,1.0074e-05,1.0061e-05,1.0065e-05,118375000.0
2025-11-10 10:26:00,1.0065e-05,1.0069e-05,1.0063e-05,1.0067e-05,171226000.0
2025-11-10 10:27:00,1.0067e-05,1.007e-05,1.0063e-05,1.0063e-05,244295000.0
2025-11-10 10:28:00,1.0063e-05,1.0063e-05,1.0048e-05,1.0048e-05,159624000.0
2025-11-10 10:29:00,1.0047e-05,1.0048e-05,1.0045e-05,1.0045e-05,127437000.0
2025-11-10 10:30:00,1.0048e-05,1.0048e-05,1.0033e-05,1.0033e-05,404949000.0
2025-11-10 10:31:00,1.0033e-05,1.0057e-05,1.0033e-05,1.0057e-05,376163000.0
2025-11-10 10:32:00,1.0057e-05,1.0057e-05,1.0048e-05,1.0048e-05,448414000.0
2025-11-10 10:33:00,1.0048e-05,1.0052e-05,1.004e-05,1.0052e-05,546578000.0
2025-11-10 10:34:00,1.0052e-05,1.0062e-05,1.0052e-05,1.0059e-05,411901000.0
2025-11-10 10:35:00,1.0059e-05,1.0065e-05,1.0045e-05,1.0045e-05,245685000.0
2025-11-10 10:36:00,1.0045e-05,1.0045e-05,1.0032e-05,1.0032e-05,506229000.0
2025-11-10 10:37:00,1.0032e-05,1.0038e-05,1.0032e-05,1.0038e-05,550060000.0
