timestamp,open,high,low,close,volume
2025-11-07 14:40:00,0.2607,0.2626,0.2603,0.2624,73204.363
2025-11-07 14:41:00,0.2624,0.2634,0.2618,0.2633,122600.756
2025-11-07 14:42:00,0.2633,0.265,0.2628,0.2631,141062.66
2025-11-07 14:43:00,0.2631,0.2666,0.2631,0.2665,40277.079
2025-11-07 14:44:00,0.2666,0.269,0.2662,0.269,168844.582
2025-11-07 14:45:00,0.269,0.2704,0.2685,0.2691,471881.364
2025-11-07 14:46:00,0.269,0.2696,0.2674,0.2676,494170.994
2025-11-07 14:47:00,0.2675,0.2684,0.2673,0.2684,123299.648
2025-11-07 14:48:00,0.2681,0.2712,0.2673,0.2703,93717.688
2025-11-07 14:49:00,0.2703,0.2708,0.2682,0.2682,166304.076
2025-11-07 14:50:00,0.2684,0.2696,0.2679,0.2688,171331.672
2025-11-07 14:51:00,0.2686,0.2696,0.2676,0.2685,107595.064
2025-11-07 14:52:00,0.2685,0.2707,0.2684,0.2703,96516.479
2025-11-07 14:53:00,0.2706,0.272,0.2702,0.2706,86329.442
2025-11-07 14:54:00,0.2706,0.2716,0.2704,0.2713,218651.721
2025-11-07 14:55:00,0.2713,0.2721,0.2706,0.2717,96771.352
2025-11-07 14:56:00,0.2715,0.2735,0.2714,0.2729,503493.507
2025-11-07 14:57:00,0.273,0.2735,0.2725,0.2732,404879.724
2025-11-07 14:58:00,0.273,0.2742,0.2728,0.273,140891.064
2025-11-07 14:59:00,0.273,0.2738,0.2726,0.2734,31821.084
2025-11-07 15:00:00,0.2737,0.2738,0.2718,0.2723,81922.321
2025-11-07 15:01:00,0.2721,0.2727,0.271,0.2715,81938.978
2025-11-07 15:02:00,0.2715,0.2748,0.2713,0.2746,172117.209
2025-11-07 15:03:00,0.2743,0.2746,0.2725,0.2725,221086.759
2025-11-07 15:04:00,0.2725,0.2731,0.2717,0.2719,527713.589
2025-11-07 15:05:00,0.2721,0.2732,0.2716,0.2725,160057.899
2025-11-07 15:06:00,0.2723,0.2724,0.2709,0.271,73826.971
2025-11-07 15:07:00,0.271,0.2717,0.2702,0.2714,79196.068
2025-11-07 15:08:00,0.2715,0.2725,0.2711,0.2723,56601.784
