timestamp,open,high,low,close,volume
2025-11-07 13:02:00,5.57e-06,5.58e-06,5.57e-06,5.57e-06,345785572.0
2025-11-07 13:03:00,5.57e-06,5.57e-06,5.56e-06,5.56e-06,1394770863.0
2025-11-07 13:04:00,5.56e-06,5.56e-06,5.55e-06,5.55e-06,1071786890.0
2025-11-07 13:05:00,5.55e-06,5.58e-06,5.55e-06,5.58e-06,2415205817.0
2025-11-07 13:06:00,5.58e-06,5.59e-06,5.57e-06,5.58e-06,2143191342.0
2025-11-07 13:07:00,5.58e-06,5.58e-06,5.56e-06,5.56e-06,1147206937.0
2025-11-07 13:08:00,5.56e-06,5.57e-06,5.56e-06,5.57e-06,392207086.0
2025-11-07 13:09:00,5.57e-06,5.57e-06,5.56e-06,5.57e-06,632215423.0
2025-11-07 13:10:00,5.57e-06,5.6e-06,5.57e-06,5.59e-06,4887341195.0
2025-11-07 13:11:00,5.59e-06,5.64e-06,5.59e-06,5.61e-06,4059949156.0
2025-11-07 13:12:00,5.61e-06,5.61e-06,5.6e-06,5.61e-06,2569037629.0
2025-11-07 13:13:00,5.61e-06,5.61e-06,5.59e-06,5.6e-06,1152344185.0
2025-11-07 13:14:00,5.6e-06,5.6e-06,5.6e-06,5.6e-06,0.0
2025-11-07 13:15:00,5.6e-06,5.61e-06,5.6e-06,5.61e-06,340937134.0
2025-11-07 13:16:00,5.61e-06,5.61e-06,5.59e-06,5.59e-06,1018533163.0
2025-11-07 13:17:00,5.59e-06,5.59e-06,5.58e-06,5.58e-06,254596870.0
2025-11-07 13:18:00,5.58e-06,5.6e-06,5.58e-06,5.6e-06,1706510549.0
2025-11-07 13:19:00,5.6e-06,5.61e-06,5.6e-06,5.61e-06,307518154.0
2025-11-07 13:20:00,5.61e-06,5.65e-06,5.61e-06,5.64e-06,7781918384.0
2025-11-07 13:21:00,5.64e-06,5.66e-06,5.64e-06,5.66e-06,2183626941.0
2025-11-07 13:22:00,5.66e-06,5.66e-06,5.64e-06,5.64e-06,1070459912.0
2025-11-07 13:23:00,5.64e-06,5.64e-06,5.62e-06,5.63e-06,1868885031.0
2025-11-07 13:24:00,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0.0
2025-11-07 13:25:00,5.63e-06,5.63e-06,5.6e-06,5.62e-06,320816677.0
2025-11-07 13:26:00,5.62e-06,5.63e-06,5.62e-06,5.62e-06,2269002516.0
2025-11-07 13:27:00,5.62e-06,5.63e-06,5.62e-06,5.63e-06,1148961262.0
2025-11-07 13:28:00,5.63e-06,5.63e-06,5.6e-06,5.6e-06,941169159.0
2025-11-07 13:29:00,5.6e-06,5.6e-06,5.58e-06,5.58e-06,1979783043.0
2025-11-07 13:30:00,5.58e-06,5.6e-06,5.58e-06,5.59e-06,1005571864.0
2025-11-07 13:31:00,5.59e-06,5.6e-06,5.59e-06,5.59e-06,778754850.0
2025-11-07 13:32:00,5.59e-06,5.59e-06,5.58e-06,5.58e-06,2186702781.0
2025-11-07 13:33:00,5.58e-06,5.59e-06,5.58e-06,5.58e-06,1430964316.0
2025-11-07 13:34:00,5.58e-06,5.6e-06,5.58e-06,5.59e-06,2487568859.0
2025-11-07 13:35:00,5.59e-06,5.63e-06,5.59e-06,5.63e-06,956332604.0
2025-11-07 13:36:00,5.63e-06,5.63e-06,5.6e-06,5.62e-06,384672059.0
2025-11-07 13:37:00,5.62e-06,5.62e-06,5.62e-06,5.62e-06,0.0
2025-11-07 13:38:00,5.62e-06,5.63e-06,5.62e-06,5.63e-06,1565790085.0
2025-11-07 13:39:00,5.63e-06,5.63e-06,5.62e-06,5.62e-06,837154056.0
2025-11-07 13:40:00,5.62e-06,5.63e-06,5.62e-06,5.62e-06,1164415666.0
2025-11-07 13:41:00,5.62e-06,5.62e-06,5.62e-06,5.62e-06,0.0
2025-11-07 13:42:00,5.62e-06,5.62e-06,5.6e-06,5.6e-06,2076779478.0
2025-11-07 13:43:00,5.6e-06,5.6e-06,5.59e-06,5.6e-06,963819032.0
2025-11-07 13:44:00,5.6e-06,5.61e-06,5.6e-06,5.61e-06,519050784.0
2025-11-07 13:45:00,5.61e-06,5.62e-06,5.61e-06,5.62e-06,2185347487.0
