open,close,high,low,volume,time,timestamp
0.3040,0.3040,0.3040,0.3030,8676.632,1748736000000,2025-06-01 00:00:00
0.3040,0.3050,0.3050,0.3030,8550.162,1748736900000,2025-06-01 00:15:00
0.3050,0.3070,0.3080,0.3050,8514.480,1748737800000,2025-06-01 00:30:00
0.3070,0.3060,0.3100,0.3060,8791.672,1748738700000,2025-06-01 00:45:00
0.3060,0.3080,0.3080,0.3060,8831.535,1748739600000,2025-06-01 01:00:00
0.3080,0.3070,0.3080,0.3060,8128.084,1748740500000,2025-06-01 01:15:00
0.3070,0.3060,0.3070,0.3060,9722.077,1748741400000,2025-06-01 01:30:00
0.3060,0.3040,0.3070,0.3030,26630.505,1748742300000,2025-06-01 01:45:00
0.3040,0.3020,0.3040,0.3010,13143.736,1748743200000,2025-06-01 02:00:00
0.3020,0.3050,0.3070,0.3020,9145.716,1748744100000,2025-06-01 02:15:00
0.3050,0.3060,0.3070,0.3050,8084.257,1748745000000,2025-06-01 02:30:00
0.3060,0.3060,0.3070,0.3050,8282.272,1748745900000,2025-06-01 02:45:00
0.3060,0.3050,0.3080,0.3040,8520.043,1748746800000,2025-06-01 03:00:00
0.3050,0.3050,0.3060,0.3040,9084.400,1748747700000,2025-06-01 03:15:00
0.3050,0.3030,0.3060,0.3030,8713.402,1748748600000,2025-06-01 03:30:00
0.3030,0.3040,0.3060,0.3030,10773.142,1748749500000,2025-06-01 03:45:00
0.3040,0.3050,0.3050,0.3040,8375.451,1748750400000,2025-06-01 04:00:00
0.3050,0.3070,0.3070,0.3050,7723.927,1748751300000,2025-06-01 04:15:00
0.3070,0.3080,0.3100,0.3070,11734.524,1748752200000,2025-06-01 04:30:00
0.3080,0.3070,0.3100,0.3070,8223.820,1748753100000,2025-06-01 04:45:00
0.3070,0.3080,0.3080,0.3070,8398.200,1748754000000,2025-06-01 05:00:00
0.3080,0.3070,0.3080,0.3070,8530.889,1748754900000,2025-06-01 05:15:00
0.3070,0.3080,0.3090,0.3070,8633.224,1748755800000,2025-06-01 05:30:00
0.3080,0.3080,0.3100,0.3070,9764.735,1748756700000,2025-06-01 05:45:00
0.3090,0.3080,0.3090,0.3080,8569.663,1748757600000,2025-06-01 06:00:00
0.3080,0.3070,0.3100,0.3070,8141.904,1748758500000,2025-06-01 06:15:00
0.3070,0.3080,0.3100,0.3070,8476.480,1748759400000,2025-06-01 06:30:00
0.3080,0.3070,0.3090,0.3070,8471.065,1748760300000,2025-06-01 06:45:00
0.3070,0.3060,0.3070,0.3050,9782.426,1748761200000,2025-06-01 07:00:00
0.3060,0.3060,0.3070,0.3050,9599.707,1748762100000,2025-06-01 07:15:00
0.3060,0.3050,0.3060,0.3040,9836.955,1748763000000,2025-06-01 07:30:00
0.3050,0.3060,0.3080,0.3050,8134.861,1748763900000,2025-06-01 07:45:00
0.3060,0.3040,0.3090,0.3040,9485.170,1748764800000,2025-06-01 08:00:00
0.3040,0.3030,0.3070,0.3020,40734.091,1748765700000,2025-06-01 08:15:00
0.3030,0.3040,0.3070,0.3020,59929.871,1748766600000,2025-06-01 08:30:00
0.3040,0.3030,0.3040,0.3020,8346.221,1748767500000,2025-06-01 08:45:00
0.3030,0.3010,0.3040,0.3010,10559.772,1748768400000,2025-06-01 09:00:00
0.3010,0.3000,0.3020,0.2990,61513.043,1748769300000,2025-06-01 09:15:00
0.3000,0.2980,0.3000,0.2970,19209.814,1748770200000,2025-06-01 09:30:00
0.2980,0.3000,0.3010,0.2970,9570.780,1748771100000,2025-06-01 09:45:00
0.3000,0.3000,0.3030,0.2990,9952.722,1748772000000,2025-06-01 10:00:00
0.3000,0.2990,0.3010,0.2980,9434.737,1748772900000,2025-06-01 10:15:00
0.2990,0.2990,0.3010,0.2980,9019.986,1748773800000,2025-06-01 10:30:00
0.2990,0.2990,0.2990,0.2970,8033.092,1748774700000,2025-06-01 10:45:00
0.2990,0.2990,0.2990,0.2980,9037.013,1748775600000,2025-06-01 11:00:00
0.2990,0.3000,0.3030,0.2990,13810.519,1748776500000,2025-06-01 11:15:00
0.3000,0.3040,0.3040,0.2990,8737.682,1748777400000,2025-06-01 11:30:00
0.3040,0.3020,0.3040,0.3020,8537.076,1748778300000,2025-06-01 11:45:00
0.3020,0.3030,0.3040,0.3010,8363.717,1748779200000,2025-06-01 12:00:00
0.3030,0.3020,0.3040,0.3010,9547.680,1748780100000,2025-06-01 12:15:00
0.3020,0.3000,0.3030,0.3000,8701.144,1748781000000,2025-06-01 12:30:00
0.3000,0.3000,0.3040,0.3000,18331.414,1748781900000,2025-06-01 12:45:00
0.3000,0.3030,0.3060,0.3000,16804.767,1748782800000,2025-06-01 13:00:00
0.3030,0.3030,0.3060,0.3020,29281.762,1748783700000,2025-06-01 13:15:00
0.3030,0.3060,0.3080,0.3030,8456.557,1748784600000,2025-06-01 13:30:00
0.3060,0.3060,0.3080,0.3050,10997.079,1748785500000,2025-06-01 13:45:00
0.3060,0.3080,0.3110,0.3060,17699.128,1748786400000,2025-06-01 14:00:00
0.3080,0.3090,0.3110,0.3080,9608.756,1748787300000,2025-06-01 14:15:00
0.3090,0.3130,0.3150,0.3080,18737.307,1748788200000,2025-06-01 14:30:00
0.3130,0.3100,0.3130,0.3100,8386.524,1748789100000,2025-06-01 14:45:00
0.3100,0.3080,0.3100,0.3080,11252.256,1748790000000,2025-06-01 15:00:00
0.3080,0.3080,0.3100,0.3070,12342.946,1748790900000,2025-06-01 15:15:00
0.3080,0.3080,0.3100,0.3070,9231.432,1748791800000,2025-06-01 15:30:00
0.3080,0.3090,0.3110,0.3060,11293.315,1748792700000,2025-06-01 15:45:00
0.3090,0.3120,0.3140,0.3090,10543.737,1748793600000,2025-06-01 16:00:00
0.3120,0.3130,0.3140,0.3100,19598.885,1748794500000,2025-06-01 16:15:00
0.3130,0.3130,0.3140,0.3110,10019.513,1748795400000,2025-06-01 16:30:00
0.3130,0.3110,0.3130,0.3110,9803.073,1748796300000,2025-06-01 16:45:00
0.3110,0.3090,0.3130,0.3090,13734.794,1748797200000,2025-06-01 17:00:00
0.3090,0.3100,0.3100,0.3080,10649.508,1748798100000,2025-06-01 17:15:00
0.3100,0.3100,0.3110,0.3090,7878.623,1748799000000,2025-06-01 17:30:00
0.3100,0.3120,0.3150,0.3100,14885.308,1748799900000,2025-06-01 17:45:00
0.3120,0.3090,0.3130,0.3070,27967.800,1748800800000,2025-06-01 18:00:00
0.3090,0.3070,0.3100,0.3060,9563.159,1748801700000,2025-06-01 18:15:00
0.3070,0.3040,0.3070,0.3040,10058.801,1748802600000,2025-06-01 18:30:00
0.3040,0.3060,0.3070,0.3040,8670.565,1748803500000,2025-06-01 18:45:00
0.3060,0.3080,0.3100,0.3060,13381.739,1748804400000,2025-06-01 19:00:00
0.3080,0.3080,0.3090,0.3080,8781.468,1748805300000,2025-06-01 19:15:00
0.3080,0.3080,0.3080,0.3080,8728.971,1748806200000,2025-06-01 19:30:00
0.3080,0.3070,0.3080,0.3060,8243.638,1748807100000,2025-06-01 19:45:00
0.3070,0.3070,0.3100,0.3070,9146.623,1748808000000,2025-06-01 20:00:00
0.3070,0.3080,0.3090,0.3060,12215.035,1748808900000,2025-06-01 20:15:00
0.3080,0.3100,0.3120,0.3080,15085.290,1748809800000,2025-06-01 20:30:00
0.3100,0.3080,0.3120,0.3080,11683.907,1748810700000,2025-06-01 20:45:00
0.3080,0.3090,0.3110,0.3080,10758.532,1748811600000,2025-06-01 21:00:00
0.3090,0.3100,0.3130,0.3080,17776.562,1748812500000,2025-06-01 21:15:00
0.3100,0.3100,0.3140,0.3100,13174.926,1748813400000,2025-06-01 21:30:00
0.3100,0.3100,0.3120,0.3100,8699.032,1748814300000,2025-06-01 21:45:00
0.3100,0.3140,0.3150,0.3100,8243.469,1748815200000,2025-06-01 22:00:00
0.3140,0.3130,0.3160,0.3120,18162.954,1748816100000,2025-06-01 22:15:00
0.3130,0.3130,0.3140,0.3120,8206.488,1748817000000,2025-06-01 22:30:00
0.3130,0.3130,0.3160,0.3120,22270.476,1748817900000,2025-06-01 22:45:00
0.3130,0.3150,0.3180,0.3130,9633.642,1748818800000,2025-06-01 23:00:00
0.3150,0.3160,0.3190,0.3150,12676.716,1748819700000,2025-06-01 23:15:00
0.3160,0.3170,0.3180,0.3150,9532.830,1748820600000,2025-06-01 23:30:00
0.3170,0.3160,0.3170,0.3160,8244.033,1748821500000,2025-06-01 23:45:00
0.3160,0.3140,0.3170,0.3130,9113.434,1748822400000,2025-06-02 00:00:00
0.3140,0.3120,0.3140,0.3120,7705.724,1748823300000,2025-06-02 00:15:00
0.3120,0.3150,0.3180,0.3120,7931.908,1748824200000,2025-06-02 00:30:00
0.3150,0.3160,0.3170,0.3150,8408.243,1748825100000,2025-06-02 00:45:00
0.3160,0.3190,0.3200,0.3160,7889.177,1748826000000,2025-06-02 01:00:00
0.3190,0.3180,0.3200,0.3170,8327.785,1748826900000,2025-06-02 01:15:00
0.3180,0.3190,0.3200,0.3170,30249.693,1748827800000,2025-06-02 01:30:00
0.3190,0.3220,0.3230,0.3190,14619.528,1748828700000,2025-06-02 01:45:00
0.3220,0.3190,0.3220,0.3190,10785.342,1748829600000,2025-06-02 02:00:00
0.3190,0.3180,0.3190,0.3160,8103.415,1748830500000,2025-06-02 02:15:00
0.3180,0.3170,0.3190,0.3160,8284.950,1748831400000,2025-06-02 02:30:00
0.3170,0.3140,0.3170,0.3140,7784.283,1748832300000,2025-06-02 02:45:00
0.3140,0.3120,0.3160,0.3120,8655.552,1748833200000,2025-06-02 03:00:00
0.3120,0.3120,0.3120,0.3110,9104.401,1748834100000,2025-06-02 03:15:00
0.3120,0.3130,0.3140,0.3100,8631.901,1748835000000,2025-06-02 03:30:00
0.3130,0.3110,0.3150,0.3110,9477.010,1748835900000,2025-06-02 03:45:00
0.3110,0.3130,0.3150,0.3110,8927.286,1748836800000,2025-06-02 04:00:00
0.3130,0.3130,0.3170,0.3130,8577.690,1748837700000,2025-06-02 04:15:00
0.3130,0.3110,0.3130,0.3110,9082.198,1748838600000,2025-06-02 04:30:00
0.3110,0.3100,0.3110,0.3090,15836.431,1748839500000,2025-06-02 04:45:00
0.3100,0.3110,0.3120,0.3090,8207.676,1748840400000,2025-06-02 05:00:00
0.3110,0.3100,0.3130,0.3090,8844.585,1748841300000,2025-06-02 05:15:00
0.3100,0.3070,0.3100,0.3070,8509.111,1748842200000,2025-06-02 05:30:00
0.3070,0.3080,0.3100,0.3070,9237.653,1748843100000,2025-06-02 05:45:00
0.3080,0.3060,0.3090,0.3060,17815.012,1748844000000,2025-06-02 06:00:00
0.3060,0.3090,0.3100,0.3060,13547.399,1748844900000,2025-06-02 06:15:00
0.3090,0.3120,0.3130,0.3090,13671.094,1748845800000,2025-06-02 06:30:00
0.3120,0.3120,0.3140,0.3110,8998.651,1748846700000,2025-06-02 06:45:00
0.3120,0.3140,0.3170,0.3120,13263.988,1748847600000,2025-06-02 07:00:00
0.3140,0.3130,0.3170,0.3130,8552.864,1748848500000,2025-06-02 07:15:00
0.3130,0.3120,0.3140,0.3120,7568.190,1748849400000,2025-06-02 07:30:00
0.3120,0.3120,0.3120,0.3110,8657.307,1748850300000,2025-06-02 07:45:00
0.3120,0.3140,0.3140,0.3120,8557.237,1748851200000,2025-06-02 08:00:00
0.3140,0.3150,0.3160,0.3120,9426.371,1748852100000,2025-06-02 08:15:00
0.3150,0.3110,0.3190,0.3110,10461.904,1748853000000,2025-06-02 08:30:00
0.3110,0.3100,0.3120,0.3090,10781.751,1748853900000,2025-06-02 08:45:00
0.3100,0.3080,0.3100,0.3070,15974.775,1748854800000,2025-06-02 09:00:00
0.3080,0.3070,0.3110,0.3070,11919.137,1748855700000,2025-06-02 09:15:00
0.3070,0.3050,0.3110,0.3050,8383.566,1748856600000,2025-06-02 09:30:00
0.3050,0.3050,0.3060,0.3040,13402.737,1748857500000,2025-06-02 09:45:00
0.3050,0.3060,0.3090,0.3040,10882.449,1748858400000,2025-06-02 10:00:00
0.3060,0.3060,0.3090,0.3050,9407.195,1748859300000,2025-06-02 10:15:00
0.3060,0.3060,0.3070,0.3050,9196.426,1748860200000,2025-06-02 10:30:00
0.3060,0.3070,0.3080,0.3060,8852.131,1748861100000,2025-06-02 10:45:00
0.3070,0.3060,0.3070,0.3040,8722.581,1748862000000,2025-06-02 11:00:00
0.3060,0.3060,0.3070,0.3060,8722.691,1748862900000,2025-06-02 11:15:00
0.3060,0.3060,0.3070,0.3060,8297.365,1748863800000,2025-06-02 11:30:00
0.3060,0.3080,0.3110,0.3050,10179.737,1748864700000,2025-06-02 11:45:00
0.3080,0.3080,0.3090,0.3080,8004.494,1748865600000,2025-06-02 12:00:00
0.3080,0.3090,0.3090,0.3050,12670.038,1748866500000,2025-06-02 12:15:00
0.3090,0.3110,0.3110,0.3070,9297.728,1748867400000,2025-06-02 12:30:00
0.3110,0.3110,0.3120,0.3080,10608.929,1748868300000,2025-06-02 12:45:00
0.3110,0.3100,0.3120,0.3080,13266.644,1748869200000,2025-06-02 13:00:00
0.3100,0.3110,0.3130,0.3080,13923.146,1748870100000,2025-06-02 13:15:00
0.3100,0.3130,0.3160,0.3100,15155.871,1748871000000,2025-06-02 13:30:00
0.3130,0.3090,0.3130,0.3080,18893.487,1748871900000,2025-06-02 13:45:00
0.3090,0.3130,0.3130,0.3080,19851.357,1748872800000,2025-06-02 14:00:00
0.3130,0.3150,0.3160,0.3110,10717.577,1748873700000,2025-06-02 14:15:00
0.3150,0.3130,0.3160,0.3110,8480.322,1748874600000,2025-06-02 14:30:00
0.3130,0.3130,0.3150,0.3110,9221.373,1748875500000,2025-06-02 14:45:00
0.3130,0.3120,0.3130,0.3110,8565.654,1748876400000,2025-06-02 15:00:00
0.3120,0.3120,0.3150,0.3120,8190.346,1748877300000,2025-06-02 15:15:00
0.3120,0.3120,0.3130,0.3110,8184.209,1748878200000,2025-06-02 15:30:00
0.3120,0.3110,0.3120,0.3100,8550.153,1748879100000,2025-06-02 15:45:00
0.3110,0.3100,0.3110,0.3100,8548.683,1748880000000,2025-06-02 16:00:00
0.3100,0.3080,0.3110,0.3080,8510.680,1748880900000,2025-06-02 16:15:00
0.3080,0.3070,0.3080,0.3070,8167.246,1748881800000,2025-06-02 16:30:00
0.3070,0.3090,0.3120,0.3070,8476.523,1748882700000,2025-06-02 16:45:00
0.3090,0.3080,0.3100,0.3070,8038.316,1748883600000,2025-06-02 17:00:00
0.3080,0.3100,0.3130,0.3080,8456.352,1748884500000,2025-06-02 17:15:00
0.3100,0.3110,0.3130,0.3090,17726.311,1748885400000,2025-06-02 17:30:00
0.3110,0.3120,0.3130,0.3100,11756.231,1748886300000,2025-06-02 17:45:00
0.3120,0.3120,0.3130,0.3110,24340.033,1748887200000,2025-06-02 18:00:00
0.3120,0.3130,0.3140,0.3120,8297.666,1748888100000,2025-06-02 18:15:00
0.3130,0.3110,0.3130,0.3100,8646.950,1748889000000,2025-06-02 18:30:00
0.3110,0.3090,0.3110,0.3090,8303.805,1748889900000,2025-06-02 18:45:00
0.3090,0.3060,0.3090,0.3060,8618.717,1748890800000,2025-06-02 19:00:00
0.3060,0.3070,0.3080,0.3060,8621.001,1748891700000,2025-06-02 19:15:00
0.3070,0.3050,0.3070,0.3040,8208.228,1748892600000,2025-06-02 19:30:00
0.3050,0.3060,0.3060,0.3050,8906.652,1748893500000,2025-06-02 19:45:00
0.3060,0.3110,0.3110,0.3060,8302.802,1748894400000,2025-06-02 20:00:00
0.3110,0.3130,0.3150,0.3110,11304.524,1748895300000,2025-06-02 20:15:00
0.3130,0.3150,0.3160,0.3130,10341.306,1748896200000,2025-06-02 20:30:00
0.3150,0.3140,0.3180,0.3130,13517.484,1748897100000,2025-06-02 20:45:00
0.3140,0.3160,0.3160,0.3140,8962.533,1748898000000,2025-06-02 21:00:00
0.3160,0.3150,0.3170,0.3130,44824.799,1748898900000,2025-06-02 21:15:00
0.3150,0.3140,0.3160,0.3130,18715.686,1748899800000,2025-06-02 21:30:00
0.3140,0.3180,0.3200,0.3140,23299.289,1748900700000,2025-06-02 21:45:00
0.3180,0.3190,0.3220,0.3180,25149.445,1748901600000,2025-06-02 22:00:00
0.3190,0.3200,0.3230,0.3180,19277.444,1748902500000,2025-06-02 22:15:00
0.3200,0.3210,0.3210,0.3200,8219.422,1748903400000,2025-06-02 22:30:00
0.3210,0.3210,0.3250,0.3210,10861.962,1748904300000,2025-06-02 22:45:00
0.3210,0.3210,0.3230,0.3200,9343.633,1748905200000,2025-06-02 23:00:00
0.3210,0.3220,0.3230,0.3210,9746.817,1748906100000,2025-06-02 23:15:00
0.3220,0.3210,0.3240,0.3210,12025.790,1748907000000,2025-06-02 23:30:00
0.3210,0.3200,0.3220,0.3200,7979.739,1748907900000,2025-06-02 23:45:00
0.3200,0.3220,0.3230,0.3200,12096.345,1748908800000,2025-06-03 00:00:00
0.3220,0.3240,0.3280,0.3220,9624.306,1748909700000,2025-06-03 00:15:00
0.3240,0.3250,0.3250,0.3240,7637.731,1748910600000,2025-06-03 00:30:00
0.3250,0.3240,0.3280,0.3230,8240.430,1748911500000,2025-06-03 00:45:00
0.3240,0.3300,0.3310,0.3240,14385.672,1748912400000,2025-06-03 01:00:00
0.3300,0.3330,0.3360,0.3300,16432.292,1748913300000,2025-06-03 01:15:00
0.3330,0.3340,0.3370,0.3320,8158.921,1748914200000,2025-06-03 01:30:00
0.3340,0.3350,0.3360,0.3330,11203.003,1748915100000,2025-06-03 01:45:00
0.3350,0.3340,0.3390,0.3330,10005.571,1748916000000,2025-06-03 02:00:00
0.3340,0.3330,0.3360,0.3320,9783.594,1748916900000,2025-06-03 02:15:00
0.3330,0.3320,0.3340,0.3320,9043.195,1748917800000,2025-06-03 02:30:00
0.3320,0.3310,0.3340,0.3310,7684.480,1748918700000,2025-06-03 02:45:00
0.3310,0.3290,0.3310,0.3280,8249.465,1748919600000,2025-06-03 03:00:00
0.3290,0.3270,0.3300,0.3270,8924.324,1748920500000,2025-06-03 03:15:00
0.3270,0.3260,0.3270,0.3250,8183.173,1748921400000,2025-06-03 03:30:00
0.3260,0.3260,0.3270,0.3260,7823.905,1748922300000,2025-06-03 03:45:00
0.3260,0.3260,0.3280,0.3250,9428.830,1748923200000,2025-06-03 04:00:00
0.3260,0.3260,0.3290,0.3250,8359.878,1748924100000,2025-06-03 04:15:00
0.3260,0.3250,0.3270,0.3250,7570.458,1748925000000,2025-06-03 04:30:00
0.3250,0.3260,0.3260,0.3250,8027.433,1748925900000,2025-06-03 04:45:00
0.3260,0.3290,0.3300,0.3260,9267.235,1748926800000,2025-06-03 05:00:00
0.3290,0.3300,0.3320,0.3290,10508.595,1748927700000,2025-06-03 05:15:00
0.3300,0.3310,0.3330,0.3300,8412.544,1748928600000,2025-06-03 05:30:00
0.3310,0.3290,0.3310,0.3290,7471.104,1748929500000,2025-06-03 05:45:00
0.3290,0.3280,0.3290,0.3270,8108.547,1748930400000,2025-06-03 06:00:00
0.3280,0.3270,0.3280,0.3270,8027.949,1748931300000,2025-06-03 06:15:00
0.3270,0.3270,0.3270,0.3260,8744.562,1748932200000,2025-06-03 06:30:00
0.3270,0.3280,0.3290,0.3270,8798.021,1748933100000,2025-06-03 06:45:00
0.3280,0.3280,0.3300,0.3280,8232.304,1748934000000,2025-06-03 07:00:00
0.3280,0.3270,0.3290,0.3270,7855.508,1748934900000,2025-06-03 07:15:00
0.3270,0.3280,0.3290,0.3270,7674.111,1748935800000,2025-06-03 07:30:00
0.3280,0.3260,0.3290,0.3260,12243.432,1748936700000,2025-06-03 07:45:00
0.3260,0.3240,0.3270,0.3240,7583.110,1748937600000,2025-06-03 08:00:00
0.3240,0.3250,0.3250,0.3240,8060.547,1748938500000,2025-06-03 08:15:00
0.3250,0.3250,0.3260,0.3240,7861.595,1748939400000,2025-06-03 08:30:00
0.3250,0.3270,0.3280,0.3250,7654.831,1748940300000,2025-06-03 08:45:00
0.3270,0.3270,0.3280,0.3270,7794.131,1748941200000,2025-06-03 09:00:00
0.3270,0.3270,0.3300,0.3270,8055.436,1748942100000,2025-06-03 09:15:00
0.3270,0.3310,0.3320,0.3270,8915.988,1748943000000,2025-06-03 09:30:00
0.3310,0.3310,0.3310,0.3310,7901.642,1748943900000,2025-06-03 09:45:00
0.3310,0.3350,0.3360,0.3310,13686.064,1748944800000,2025-06-03 10:00:00
0.3350,0.3350,0.3380,0.3340,10220.490,1748945700000,2025-06-03 10:15:00
0.3350,0.3340,0.3350,0.3320,8070.912,1748946600000,2025-06-03 10:30:00
0.3340,0.3340,0.3360,0.3330,7750.248,1748947500000,2025-06-03 10:45:00
0.3340,0.3340,0.3340,0.3330,7814.318,1748948400000,2025-06-03 11:00:00
0.3330,0.3320,0.3340,0.3310,9163.629,1748949300000,2025-06-03 11:15:00
0.3320,0.3310,0.3320,0.3310,8341.346,1748950200000,2025-06-03 11:30:00
0.3310,0.3310,0.3310,0.3300,8941.228,1748951100000,2025-06-03 11:45:00
0.3310,0.3310,0.3320,0.3300,7861.038,1748952000000,2025-06-03 12:00:00
0.3310,0.3300,0.3320,0.3300,7799.975,1748952900000,2025-06-03 12:15:00
0.3300,0.3300,0.3310,0.3300,7679.429,1748953800000,2025-06-03 12:30:00
0.3300,0.3300,0.3320,0.3290,9444.008,1748954700000,2025-06-03 12:45:00
0.3300,0.3310,0.3310,0.3300,7956.605,1748955600000,2025-06-03 13:00:00
0.3310,0.3340,0.3350,0.3310,9858.923,1748956500000,2025-06-03 13:15:00
0.3340,0.3340,0.3360,0.3300,8385.650,1748957400000,2025-06-03 13:30:00
0.3340,0.3310,0.3340,0.3310,7974.370,1748958300000,2025-06-03 13:45:00
0.3310,0.3280,0.3350,0.3280,10065.098,1748959200000,2025-06-03 14:00:00
0.3280,0.3300,0.3310,0.3280,10344.678,1748960100000,2025-06-03 14:15:00
0.3300,0.3300,0.3320,0.3290,9519.802,1748961000000,2025-06-03 14:30:00
0.3300,0.3320,0.3330,0.3290,10760.658,1748961900000,2025-06-03 14:45:00
