timestamp,open,high,low,close,volume
2025-11-10 10:15:00,0.1463,0.1467,0.1463,0.1465,41144.25
2025-11-10 10:16:00,0.1465,0.1469,0.1465,0.1469,29766.88
2025-11-10 10:17:00,0.1467,0.147,0.1467,0.147,30691.77
2025-11-10 10:18:00,0.147,0.147,0.1466,0.1467,30008.2
2025-11-10 10:19:00,0.1469,0.1469,0.1465,0.1468,29823.89
2025-11-10 10:20:00,0.1466,0.1468,0.1464,0.1468,31022.55
2025-11-10 10:21:00,0.1468,0.1469,0.1464,0.1467,30666.77
2025-11-10 10:22:00,0.1467,0.147,0.1467,0.1468,30259.55
2025-11-10 10:23:00,0.147,0.1472,0.1468,0.147,31708.08
2025-11-10 10:24:00,0.147,0.1472,0.1467,0.1468,29854.01
2025-11-10 10:25:00,0.147,0.147,0.1465,0.1467,31396.96
2025-11-10 10:26:00,0.1467,0.1467,0.1464,0.1466,30445.8
2025-11-10 10:27:00,0.1466,0.1466,0.1461,0.1464,30834.49
2025-11-10 10:28:00,0.1462,0.1464,0.1458,0.1458,30590.04
2025-11-10 10:29:00,0.1459,0.1459,0.1458,0.1459,31835.1
2025-11-10 10:30:00,0.1459,0.1459,0.1452,0.1452,35209.02
2025-11-10 10:31:00,0.1452,0.1459,0.1452,0.1456,31592.55
2025-11-10 10:32:00,0.1456,0.1458,0.1453,0.1453,35888.47
2025-11-10 10:33:00,0.1455,0.1456,0.145,0.1453,58234.46
2025-11-10 10:34:00,0.1453,0.1458,0.1453,0.1455,31061.43
2025-11-10 10:35:00,0.1455,0.1458,0.1451,0.1453,31310.73
2025-11-10 10:36:00,0.1451,0.1454,0.1447,0.1448,30625.98
2025-11-10 10:37:00,0.1448,0.145,0.1446,0.1447,38391.13
2025-11-10 10:38:00,0.1446,0.1451,0.1446,0.1449,31737.3
2025-11-10 10:39:00,0.1448,0.1451,0.1448,0.1448,31618.2
2025-11-10 10:40:00,0.1448,0.1452,0.1447,0.1449,31590.44
2025-11-10 10:41:00,0.1451,0.1452,0.1449,0.1451,32427.38
