timestamp,open,high,low,close,volume
2025-11-10 10:15:00,0.4934,0.4942,0.493,0.494,6358.01
2025-11-10 10:16:00,0.494,0.4948,0.494,0.4948,15777.58
2025-11-10 10:17:00,0.4946,0.495,0.4944,0.495,3988.47
2025-11-10 10:18:00,0.4948,0.495,0.494,0.4942,14939.05
2025-11-10 10:19:00,0.494,0.495,0.4936,0.4943,3341.32
2025-11-10 10:20:00,0.4941,0.4945,0.4938,0.4944,3297.1
2025-11-10 10:21:00,0.4944,0.4945,0.4937,0.4943,5695.55
2025-11-10 10:22:00,0.4943,0.495,0.4943,0.4947,5194.86
2025-11-10 10:23:00,0.4949,0.4952,0.4946,0.4949,12988.22
2025-11-10 10:24:00,0.495,0.4951,0.4942,0.4944,33063.17
2025-11-10 10:25:00,0.4942,0.4944,0.4934,0.4934,4341.88
2025-11-10 10:26:00,0.4936,0.4939,0.4931,0.4933,33773.44
2025-11-10 10:27:00,0.4935,0.4935,0.4926,0.4931,16960.21
2025-11-10 10:28:00,0.4929,0.4931,0.4921,0.4921,10218.99
2025-11-10 10:29:00,0.4921,0.4924,0.4917,0.4921,226740.63
2025-11-10 10:30:00,0.4923,0.4925,0.4913,0.4913,5409.98
2025-11-10 10:31:00,0.4914,0.4924,0.4913,0.4922,27929.68
2025-11-10 10:32:00,0.4922,0.4922,0.4911,0.4911,8633.61
2025-11-10 10:33:00,0.4911,0.4915,0.4904,0.4913,14309.09
2025-11-10 10:34:00,0.4913,0.4917,0.4912,0.4916,10825.18
2025-11-10 10:35:00,0.4916,0.4918,0.4906,0.4908,16536.78
2025-11-10 10:36:00,0.4906,0.4908,0.4895,0.4898,17882.01
2025-11-10 10:37:00,0.4896,0.49,0.489,0.4893,9932.5
2025-11-10 10:38:00,0.4891,0.4904,0.4891,0.4902,10026.64
2025-11-10 10:39:00,0.4901,0.4905,0.4898,0.4898,9647.64
2025-11-10 10:40:00,0.4898,0.4903,0.4898,0.4903,21376.66
2025-11-10 10:41:00,0.4903,0.4914,0.4901,0.4907,24970.14
2025-11-10 10:42:00,0.4909,0.491,0.4903,0.4904,24906.99
2025-11-10 10:43:00,0.4906,0.4908,0.4902,0.4905,13620.6
2025-11-10 10:44:00,0.4907,0.4909,0.4903,0.4904,10814.96
2025-11-10 10:45:00,0.4906,0.4909,0.4899,0.4909,5315.86
2025-11-10 10:46:00,0.4907,0.4914,0.4903,0.4914,7475.94
2025-11-10 10:47:00,0.4912,0.4918,0.4912,0.4916,7593.89
2025-11-10 10:48:00,0.4916,0.4922,0.491,0.4911,11650.43
2025-11-10 10:49:00,0.4911,0.4911,0.4903,0.4906,4695.09
2025-11-10 10:50:00,0.4906,0.4914,0.4904,0.4904,10576.87
2025-11-10 10:51:00,0.4906,0.4908,0.4899,0.4901,5430.5
2025-11-10 10:52:00,0.4901,0.4905,0.4898,0.4903,5961.05
2025-11-10 10:53:00,0.4903,0.4905,0.4897,0.4903,5583.89
2025-11-10 10:54:00,0.4901,0.4906,0.4897,0.49,5799.61
2025-11-10 10:55:00,0.4903,0.4903,0.4894,0.4897,2846.46
2025-11-10 10:56:00,0.4895,0.4899,0.4891,0.4895,9193.73
2025-11-10 10:57:00,0.4893,0.4902,0.4893,0.4898,3787.51
2025-11-10 10:58:00,0.49,0.4904,0.4898,0.4902,5104.61
2025-11-10 10:59:00,0.4904,0.4908,0.4902,0.4903,2785.54
2025-11-10 11:00:00,0.4903,0.4907,0.4899,0.49,6809.9
2025-11-10 11:01:00,0.49,0.4908,0.49,0.4904,2917.57
2025-11-10 11:02:00,0.4906,0.491,0.49,0.4908,13542.77
2025-11-10 11:03:00,0.491,0.4912,0.4906,0.4911,62391.75
2025-11-10 11:04:00,0.4911,0.4917,0.4907,0.4915,40305.11
2025-11-10 11:05:00,0.4915,0.4919,0.4912,0.4914,20483.94
2025-11-10 11:06:00,0.4914,0.4917,0.4912,0.4916,2777.26
2025-11-10 11:07:00,0.4914,0.4916,0.4909,0.4913,2967.56
2025-11-10 11:08:00,0.4915,0.4915,0.4902,0.4904,5428.33
2025-11-10 11:09:00,0.4904,0.491,0.4902,0.4908,10747.24
2025-11-10 11:10:00,0.4909,0.493,0.4909,0.4928,142699.37
2025-11-10 11:11:00,0.4925,0.4935,0.4925,0.4935,77724.63
2025-11-10 11:12:00,0.4933,0.4945,0.4933,0.4942,21303.68
2025-11-10 11:13:00,0.4944,0.4944,0.4928,0.4933,33595.41
2025-11-10 11:14:00,0.4933,0.4937,0.4931,0.4931,40233.18
2025-11-10 11:15:00,0.493,0.4934,0.4928,0.4934,45096.12
2025-11-10 11:16:00,0.4935,0.4935,0.4925,0.4925,18729.4
2025-11-10 11:17:00,0.4925,0.4927,0.492,0.4926,5374.68
2025-11-10 11:18:00,0.4926,0.4933,0.492,0.4923,12340.01
2025-11-10 11:19:00,0.4923,0.4924,0.4919,0.4922,8040.02
2025-11-10 11:20:00,0.492,0.4924,0.4917,0.4917,17203.83
2025-11-10 11:21:00,0.4917,0.4922,0.4917,0.4919,14295.62
2025-11-10 11:22:00,0.4921,0.4926,0.4919,0.4922,8482.44
2025-11-10 11:23:00,0.492,0.4925,0.4918,0.4921,5731.31
2025-11-10 11:24:00,0.4923,0.4923,0.4918,0.4918,7813.08
2025-11-10 11:25:00,0.4919,0.4924,0.4918,0.4922,5987.08
2025-11-10 11:26:00,0.4926,0.4928,0.4921,0.4921,5992.96
2025-11-10 11:27:00,0.4923,0.4929,0.4921,0.4926,20730.99
2025-11-10 11:28:00,0.4926,0.4928,0.492,0.4927,12991.44
2025-11-10 11:29:00,0.4925,0.4927,0.492,0.4924,5638.69
2025-11-10 11:30:00,0.4922,0.4927,0.4914,0.4917,8917.84
2025-11-10 11:31:00,0.4919,0.4928,0.4916,0.4927,3341.85
2025-11-10 11:32:00,0.4927,0.493,0.4923,0.4925,5322.57
2025-11-10 11:33:00,0.4925,0.4931,0.4924,0.4927,13832.31
2025-11-10 11:34:00,0.4922,0.4927,0.4919,0.4919,24305.97
2025-11-10 11:35:00,0.4919,0.4925,0.4918,0.4921,7950.98
2025-11-10 11:36:00,0.4921,0.4925,0.492,0.4925,3947.01
2025-11-10 11:37:00,0.4925,0.4935,0.4923,0.493,11584.84
2025-11-10 11:38:00,0.493,0.4932,0.4925,0.4927,5094.72
2025-11-10 11:39:00,0.4927,0.4931,0.4923,0.4929,3427.34
2025-11-10 11:40:00,0.4929,0.4933,0.4927,0.4929,26099.22
2025-11-10 11:41:00,0.4931,0.4931,0.4924,0.4926,7578.59
2025-11-10 11:42:00,0.4926,0.4927,0.4921,0.4921,8609.57
2025-11-10 11:43:00,0.4923,0.4932,0.492,0.493,2754.28
2025-11-10 11:44:00,0.493,0.494,0.493,0.4936,17089.95
2025-11-10 11:45:00,0.4936,0.494,0.4934,0.4938,6548.58
2025-11-10 11:46:00,0.494,0.4947,0.4937,0.4946,10140.54
2025-11-10 11:47:00,0.4946,0.4947,0.494,0.4946,9313.21
2025-11-10 11:48:00,0.4944,0.4946,0.494,0.4941,9409.0
2025-11-10 11:49:00,0.4941,0.4941,0.4931,0.4933,20586.55
2025-11-10 11:50:00,0.4932,0.4935,0.4929,0.4931,9612.04
2025-11-10 11:51:00,0.4931,0.4931,0.4923,0.4925,6820.71
