timestamp,open,high,low,close,volume
2025-08-01 00:00:00,0.211,0.211,0.207,0.2087,80369.69
2025-08-01 00:15:00,0.20879,0.2109,0.20729,0.20809,73452.26
2025-08-01 00:30:00,0.209,0.209,0.206,0.208,75315.35
2025-08-01 00:45:00,0.208,0.2109,0.20509,0.20959,73968.18
2025-08-01 01:00:00,0.21,0.2109,0.207,0.208,77025.64
2025-08-01 01:15:00,0.208,0.2103,0.207,0.209,77090.22
2025-08-01 01:30:00,0.21,0.2108,0.208,0.21,72376.75
2025-08-01 01:45:00,0.21,0.21,0.207,0.21,74438.57
2025-08-01 02:00:00,0.209,0.2109,0.209,0.20909,70411.41
2025-08-01 02:15:00,0.2097,0.2109,0.2092,0.20959,74470.21
2025-08-01 02:30:00,0.2095,0.213,0.2092,0.2125,69884.2
2025-08-01 02:45:00,0.213,0.214,0.212,0.21309,73687.6
2025-08-01 03:00:00,0.2134,0.214,0.21159,0.21209,68046.39
2025-08-01 03:15:00,0.212,0.2148,0.212,0.21459,73450.07
2025-08-01 03:30:00,0.2141,0.2149,0.213,0.214,72997.93
2025-08-01 03:45:00,0.213,0.214,0.2122,0.2132,71606.0
2025-08-01 04:00:00,0.2128,0.2138,0.2105,0.2119,70944.6
2025-08-01 04:15:00,0.2117,0.2118,0.209,0.211,79536.08
2025-08-01 04:30:00,0.2109,0.211,0.20929,0.21,71736.16
2025-08-01 04:45:00,0.211,0.211,0.20909,0.2094,70290.62
2025-08-01 05:00:00,0.20909,0.211,0.209,0.2108,79877.52
2025-08-01 05:15:00,0.2103,0.2107,0.208,0.209,71053.2
2025-08-01 05:30:00,0.2099,0.21059,0.208,0.2095,72625.71
2025-08-01 05:45:00,0.209,0.21,0.2072,0.209,73019.77
2025-08-01 06:00:00,0.209,0.20959,0.207,0.20729,68754.73
2025-08-01 06:15:00,0.2087,0.2099,0.20779,0.2089,73504.82
2025-08-01 06:30:00,0.2082,0.2099,0.208,0.2089,73079.9
2025-08-01 06:45:00,0.20829,0.21,0.20809,0.21,72848.43
2025-08-01 07:00:00,0.2099,0.21,0.20859,0.21,71730.02
2025-08-01 07:15:00,0.209,0.21,0.208,0.209,78350.91
2025-08-01 07:30:00,0.208,0.21,0.208,0.20959,75849.0
2025-08-01 07:45:00,0.21,0.21,0.208,0.209,71951.93
2025-08-01 08:00:00,0.209,0.209,0.20509,0.206,73356.03
2025-08-01 08:15:00,0.207,0.2089,0.20529,0.2082,73706.01
2025-08-01 08:30:00,0.20809,0.209,0.20629,0.208,75283.71
2025-08-01 08:45:00,0.209,0.209,0.207,0.2089,70405.52
2025-08-01 09:00:00,0.2077,0.21,0.2072,0.2079,71929.92
2025-08-01 09:15:00,0.20779,0.209,0.20709,0.209,70488.88
2025-08-01 09:30:00,0.209,0.209,0.207,0.20779,74668.49
2025-08-01 09:45:00,0.208,0.209,0.207,0.208,73938.56
2025-08-01 10:00:00,0.207,0.208,0.207,0.207,72726.31
2025-08-01 10:15:00,0.207,0.208,0.207,0.208,70228.72
2025-08-01 10:30:00,0.2079,0.209,0.20659,0.209,71567.38
2025-08-01 10:45:00,0.209,0.209,0.207,0.2089,74886.43
2025-08-01 11:00:00,0.2085,0.2089,0.206,0.208,70536.34
2025-08-01 11:15:00,0.208,0.208,0.207,0.208,73447.92
2025-08-01 11:30:00,0.208,0.2089,0.20609,0.207,89623.68
2025-08-01 11:45:00,0.2069,0.21,0.2069,0.208,71434.17
2025-08-01 12:00:00,0.208,0.2102,0.208,0.21,71717.23
2025-08-01 12:15:00,0.21,0.21,0.208,0.20809,73081.83
2025-08-01 12:30:00,0.2084,0.2107,0.2084,0.21059,71829.17
2025-08-01 12:45:00,0.20929,0.2104,0.20809,0.21,69919.5
2025-08-01 13:00:00,0.209,0.2107,0.209,0.2107,74514.49
2025-08-01 13:15:00,0.21009,0.2109,0.209,0.2095,76717.09
2025-08-01 13:30:00,0.2099,0.21,0.20809,0.2084,72088.21
2025-08-01 13:45:00,0.2087,0.2087,0.20309,0.206,75601.2
2025-08-01 14:00:00,0.206,0.209,0.204,0.20859,72632.48
2025-08-01 14:15:00,0.209,0.2109,0.2074,0.2109,70880.83
2025-08-01 14:30:00,0.2104,0.2129,0.21,0.211,70995.78
2025-08-01 14:45:00,0.21,0.212,0.21,0.21,77387.62
2025-08-01 15:00:00,0.2101,0.211,0.2089,0.2099,69681.96
2025-08-01 15:15:00,0.209,0.21,0.208,0.2082,74807.88
2025-08-01 15:30:00,0.2089,0.2109,0.20809,0.2103,73785.93
2025-08-01 15:45:00,0.2109,0.212,0.209,0.21,71525.95
2025-08-01 16:00:00,0.211,0.212,0.209,0.2112,77392.23
2025-08-01 16:15:00,0.211,0.213,0.2103,0.211,74425.48
2025-08-01 16:30:00,0.21059,0.211,0.20909,0.211,71212.04
2025-08-01 16:45:00,0.21,0.211,0.206,0.208,72495.24
2025-08-01 17:00:00,0.20779,0.208,0.205,0.2062,73830.96
2025-08-01 17:15:00,0.2064,0.208,0.206,0.2069,71418.93
2025-08-01 17:30:00,0.207,0.209,0.20579,0.2067,75108.21
2025-08-01 17:45:00,0.2069,0.2079,0.20609,0.20659,72572.51
2025-08-01 18:00:00,0.2062,0.2079,0.20609,0.2067,70828.37
2025-08-01 18:15:00,0.20659,0.209,0.205,0.209,70794.69
2025-08-01 18:30:00,0.2079,0.209,0.20709,0.2084,73425.09
2025-08-01 18:45:00,0.20779,0.2089,0.206,0.207,74813.1
2025-08-01 19:00:00,0.207,0.208,0.206,0.208,72533.01
2025-08-01 19:15:00,0.208,0.208,0.20629,0.208,73237.09
2025-08-01 19:30:00,0.207,0.21,0.2069,0.2088,73588.77
2025-08-01 19:45:00,0.20829,0.21,0.20829,0.2099,72764.42
2025-08-01 20:00:00,0.2099,0.21,0.205,0.2052,73600.84
2025-08-01 20:15:00,0.206,0.207,0.20429,0.20579,75709.31
2025-08-01 20:30:00,0.2069,0.2069,0.20309,0.205,76171.85
2025-08-01 20:45:00,0.2054,0.208,0.20409,0.208,73166.09
2025-08-01 21:00:00,0.2079,0.209,0.207,0.2089,72285.34
2025-08-01 21:15:00,0.2087,0.2089,0.20629,0.2089,73029.75
