timestamp,open,high,low,close,volume
2025-11-07 14:44:00,0.1092,0.1102,0.1091,0.1102,29845.12
2025-11-07 14:45:00,0.1102,0.1108,0.1101,0.1102,81977.69
2025-11-07 14:46:00,0.1102,0.1102,0.1098,0.1099,79702.88
2025-11-07 14:47:00,0.1099,0.11,0.1096,0.11,27824.88
2025-11-07 14:48:00,0.11,0.1113,0.1096,0.1109,67452.11
2025-11-07 14:49:00,0.1109,0.1111,0.1104,0.1105,24397.28
2025-11-07 14:50:00,0.1105,0.1105,0.1103,0.1103,9810.1
2025-11-07 14:51:00,0.1103,0.1108,0.1099,0.1105,78051.75
2025-11-07 14:52:00,0.1105,0.1109,0.1103,0.1108,102782.08
2025-11-07 14:53:00,0.1108,0.1111,0.1104,0.1104,10679.42
2025-11-07 14:54:00,0.1104,0.111,0.1104,0.1108,2883.39
2025-11-07 14:55:00,0.1108,0.1114,0.1108,0.1113,15115.36
2025-11-07 14:56:00,0.1113,0.1121,0.1113,0.1119,57477.23
2025-11-07 14:57:00,0.1119,0.1119,0.1117,0.1118,24780.12
2025-11-07 14:58:00,0.1118,0.1119,0.1116,0.1117,13995.71
2025-11-07 14:59:00,0.1117,0.1117,0.1113,0.1116,15811.73
2025-11-07 15:00:00,0.1116,0.1117,0.111,0.1113,110405.44
2025-11-07 15:01:00,0.1113,0.1114,0.1108,0.111,123717.42
2025-11-07 15:02:00,0.111,0.1116,0.1109,0.1114,107973.34
2025-11-07 15:03:00,0.1114,0.1115,0.1112,0.1112,19073.0
2025-11-07 15:04:00,0.1112,0.1114,0.1108,0.1108,10547.28
2025-11-07 15:05:00,0.1108,0.1112,0.1108,0.1108,251184.12
2025-11-07 15:06:00,0.1108,0.1108,0.1102,0.1104,9359.61
2025-11-07 15:07:00,0.1104,0.1104,0.1101,0.1104,20563.21
2025-11-07 15:08:00,0.1104,0.1111,0.1104,0.1111,52147.9
2025-11-07 15:09:00,0.1111,0.1116,0.1107,0.1115,222315.13
2025-11-07 15:10:00,0.1115,0.113,0.1115,0.113,87598.77
2025-11-07 15:11:00,0.113,0.113,0.1123,0.1123,98164.63
2025-11-07 15:12:00,0.1123,0.1123,0.1118,0.112,6690.75
2025-11-07 15:13:00,0.112,0.1127,0.112,0.1127,38302.52
2025-11-07 15:14:00,0.1127,0.1127,0.1122,0.1125,26183.54
2025-11-07 15:15:00,0.1125,0.1129,0.1124,0.1127,20101.39
2025-11-07 15:16:00,0.1127,0.1128,0.1123,0.1127,23868.34
2025-11-07 15:17:00,0.1127,0.1129,0.1126,0.1127,33626.91
2025-11-07 15:18:00,0.1127,0.1127,0.1123,0.1123,306024.46
2025-11-07 15:19:00,0.1123,0.1126,0.1121,0.1125,29864.14
2025-11-07 15:20:00,0.1125,0.1126,0.1123,0.1126,19231.9
2025-11-07 15:21:00,0.1126,0.1133,0.1125,0.113,26595.0
2025-11-07 15:22:00,0.113,0.1134,0.1129,0.1133,49231.51
2025-11-07 15:23:00,0.1133,0.1133,0.1123,0.1124,33169.04
2025-11-07 15:24:00,0.1124,0.1124,0.1121,0.1124,6452.63
2025-11-07 15:25:00,0.1124,0.1127,0.1123,0.1127,1720.56
2025-11-07 15:26:00,0.1127,0.1139,0.1127,0.1137,29436.82
2025-11-07 15:27:00,0.1137,0.1139,0.1135,0.1138,32513.5
2025-11-07 15:28:00,0.1138,0.1139,0.1136,0.1136,168751.71
2025-11-07 15:29:00,0.1136,0.1138,0.1136,0.1136,267504.94
2025-11-07 15:30:00,0.1136,0.1138,0.1133,0.1134,130409.48
2025-11-07 15:31:00,0.1134,0.1137,0.1134,0.1136,24596.65
2025-11-07 15:32:00,0.1136,0.1137,0.1132,0.1132,16925.31
2025-11-07 15:33:00,0.1132,0.1134,0.1129,0.1131,21314.92
2025-11-07 15:34:00,0.1131,0.1134,0.1131,0.1132,4500.77
2025-11-07 15:35:00,0.1132,0.1135,0.113,0.1135,5826.81
2025-11-07 15:36:00,0.1135,0.1135,0.1131,0.1131,14131.47
2025-11-07 15:37:00,0.1131,0.1133,0.1127,0.1127,3941.64
2025-11-07 15:38:00,0.1127,0.1127,0.1124,0.1124,13204.62
2025-11-07 15:39:00,0.1124,0.1124,0.1123,0.1123,3061.88
2025-11-07 15:40:00,0.1123,0.1126,0.1123,0.1126,31196.57
2025-11-07 15:41:00,0.1126,0.1129,0.1124,0.1125,5015.81
2025-11-07 15:42:00,0.1125,0.1125,0.1124,0.1125,5397.58
2025-11-07 15:43:00,0.1125,0.1126,0.1124,0.1125,10279.06
2025-11-07 15:44:00,0.1125,0.1125,0.1123,0.1124,105021.49
2025-11-07 15:45:00,0.1124,0.1128,0.1124,0.1128,76250.41
2025-11-07 15:46:00,0.1128,0.1129,0.1126,0.1128,5919.52
2025-11-07 15:47:00,0.1128,0.1131,0.1128,0.1129,10710.42
2025-11-07 15:48:00,0.1129,0.1129,0.1127,0.1127,15396.73
2025-11-07 15:49:00,0.1127,0.1136,0.1127,0.1136,36899.53
2025-11-07 15:50:00,0.1136,0.1145,0.1136,0.1138,82819.09
2025-11-07 15:51:00,0.1138,0.114,0.1137,0.114,6055.82
2025-11-07 15:52:00,0.114,0.114,0.1138,0.114,6934.15
