timestamp,open,high,low,close
2025-09-04 14:30:00,0.3574,0.3588,0.3573,0.358
2025-09-04 14:45:00,0.358,0.3588,0.3575,0.3577
2025-09-04 15:00:00,0.3578,0.358,0.3521,0.354
2025-09-04 15:15:00,0.354,0.3545,0.3533,0.3538
2025-09-04 15:30:00,0.3539,0.3546,0.353,0.3541
2025-09-04 15:45:00,0.3542,0.3552,0.3542,0.3545
2025-09-04 16:00:00,0.3545,0.3554,0.354,0.3548
2025-09-04 16:15:00,0.3548,0.3548,0.3537,0.3537
2025-09-04 16:30:00,0.3537,0.3542,0.3531,0.354
2025-09-04 16:45:00,0.3541,0.3547,0.3541,0.3547
2025-09-04 17:00:00,0.3547,0.3553,0.3543,0.3544
2025-09-04 17:15:00,0.3544,0.355,0.3541,0.3549
2025-09-04 17:30:00,0.3549,0.355,0.3535,0.3535
2025-09-04 17:45:00,0.3535,0.3545,0.3534,0.3538
2025-09-04 18:00:00,0.3538,0.355,0.3537,0.3542
2025-09-04 18:15:00,0.3542,0.3546,0.3523,0.3524
2025-09-04 18:30:00,0.3523,0.3538,0.3516,0.3531
2025-09-04 18:45:00,0.3532,0.3534,0.3523,0.3527
2025-09-04 19:00:00,0.3527,0.3535,0.3525,0.3535
2025-09-04 19:15:00,0.3536,0.3536,0.3522,0.3524
2025-09-04 19:30:00,0.3524,0.3525,0.3508,0.3514
2025-09-04 19:45:00,0.3513,0.3514,0.3508,0.3509
2025-09-04 20:00:00,0.3509,0.3526,0.3507,0.3525
2025-09-04 20:15:00,0.3524,0.3532,0.3519,0.3532
2025-09-04 20:30:00,0.3531,0.3536,0.3529,0.353
2025-09-04 20:45:00,0.3529,0.353,0.3524,0.3526
2025-09-04 21:00:00,0.3525,0.3525,0.3512,0.3514
2025-09-04 21:15:00,0.3514,0.3524,0.3512,0.3515
2025-09-04 21:30:00,0.3516,0.353,0.3512,0.353
2025-09-04 21:45:00,0.3529,0.3536,0.3527,0.3533
2025-09-04 22:00:00,0.3533,0.3537,0.3531,0.3536
2025-09-04 22:15:00,0.3536,0.354,0.353,0.3539
2025-09-04 22:30:00,0.354,0.3546,0.3538,0.354
2025-09-04 22:45:00,0.354,0.3563,0.3538,0.3558
2025-09-04 23:00:00,0.3558,0.3565,0.3549,0.3555
2025-09-04 23:15:00,0.3555,0.3555,0.3542,0.3542
2025-09-04 23:30:00,0.3541,0.3541,0.3529,0.3532
2025-09-04 23:45:00,0.3532,0.3532,0.352,0.352
2025-09-05 00:00:00,0.352,0.3527,0.3516,0.3526
2025-09-05 00:15:00,0.3527,0.354,0.3526,0.353
2025-09-05 00:30:00,0.3531,0.3537,0.3524,0.3529
2025-09-05 00:45:00,0.3529,0.3529,0.3511,0.3514
2025-09-05 01:00:00,0.3514,0.3526,0.3507,0.3524
2025-09-05 01:15:00,0.3524,0.3542,0.3522,0.3542
2025-09-05 01:30:00,0.3541,0.3556,0.3541,0.3554
2025-09-05 01:45:00,0.3555,0.3557,0.3549,0.355
2025-09-05 02:00:00,0.3551,0.3561,0.3549,0.3555
2025-09-05 02:15:00,0.3554,0.3558,0.3544,0.3553
2025-09-05 02:30:00,0.3553,0.3561,0.3548,0.3549
