timestamp,open,high,low,close,volume
2025-12-06 14:41:00,0.02369,0.02388,0.02369,0.0238,193917.2
2025-12-06 14:42:00,0.02382,0.02385,0.02372,0.02385,193202.04
2025-12-06 14:43:00,0.02385,0.02385,0.02369,0.02373,198650.91
2025-12-06 14:44:00,0.02373,0.02385,0.02369,0.02372,193854.41
2025-12-06 14:45:00,0.02372,0.02381,0.02364,0.02375,182969.25
2025-12-06 14:46:00,0.02375,0.02379,0.02366,0.02369,249407.04
2025-12-06 14:47:00,0.02371,0.02393,0.02369,0.02391,237628.65
2025-12-06 14:48:00,0.02393,0.02393,0.02378,0.0238,191053.07
2025-12-06 14:49:00,0.0238,0.02388,0.02377,0.02386,203390.36
2025-12-06 14:50:00,0.02386,0.02391,0.02381,0.02384,191262.04
2025-12-06 14:51:00,0.02386,0.02391,0.02377,0.02381,183581.18
2025-12-06 14:52:00,0.02381,0.02393,0.02381,0.02387,188763.96
2025-12-06 14:53:00,0.02387,0.02401,0.02385,0.02396,216781.54
2025-12-06 14:54:00,0.02399,0.02403,0.02389,0.02392,201584.16
2025-12-06 14:55:00,0.02392,0.02395,0.02387,0.02388,215162.74
2025-12-06 14:56:00,0.02388,0.02391,0.02378,0.02384,223126.12
2025-12-06 14:57:00,0.02386,0.02388,0.02379,0.02381,185767.9
2025-12-06 14:58:00,0.02381,0.02385,0.02357,0.02362,303014.6
2025-12-06 14:59:00,0.0236,0.02373,0.02357,0.02371,212664.46
2025-12-06 15:00:00,0.02371,0.02377,0.02329,0.02344,375168.76
2025-12-06 15:01:00,0.02344,0.02364,0.02338,0.02358,597908.84
2025-12-06 15:02:00,0.02356,0.02364,0.02347,0.02351,691736.69
2025-12-06 15:03:00,0.02353,0.02357,0.02314,0.02322,402049.16
2025-12-06 15:04:00,0.02324,0.02334,0.02319,0.02332,323230.36
2025-12-06 15:05:00,0.02334,0.0235,0.0233,0.02347,189758.98
2025-12-06 15:06:00,0.02347,0.02348,0.02333,0.02336,193801.78
2025-12-06 15:07:00,0.02338,0.02342,0.02324,0.02335,209868.21
2025-12-06 15:08:00,0.02334,0.02337,0.02315,0.02315,219002.17
2025-12-06 15:09:00,0.02315,0.02337,0.02306,0.02335,313213.95
2025-12-06 15:10:00,0.02333,0.02351,0.0233,0.02346,426371.36
2025-12-06 15:11:00,0.02346,0.02364,0.02342,0.02356,267839.99
2025-12-06 15:12:00,0.02354,0.02363,0.02352,0.02357,201420.5
2025-12-06 15:13:00,0.02357,0.02381,0.02354,0.02375,226788.85
2025-12-06 15:14:00,0.02375,0.02399,0.02372,0.02399,218347.75
2025-12-06 15:15:00,0.02399,0.02399,0.02378,0.02386,255962.65
2025-12-06 15:16:00,0.02388,0.02388,0.02374,0.02384,485338.96
2025-12-06 15:17:00,0.02386,0.02426,0.02381,0.02417,1706038.67
2025-12-06 15:18:00,0.02415,0.02431,0.02413,0.0242,325822.24
2025-12-06 15:19:00,0.0242,0.02469,0.02417,0.02431,502301.58
2025-12-06 15:20:00,0.02429,0.02454,0.02413,0.02447,1285004.87
2025-12-06 15:21:00,0.02446,0.0245,0.02437,0.02449,1333913.17
2025-12-06 15:22:00,0.02449,0.02472,0.02446,0.02468,808208.05
2025-12-06 15:23:00,0.02468,0.02468,0.02431,0.02442,427168.18
2025-12-06 15:24:00,0.02441,0.02463,0.02429,0.02459,293899.73
2025-12-06 15:25:00,0.02459,0.02472,0.02454,0.02463,241415.57
2025-12-06 15:26:00,0.02463,0.02477,0.02445,0.02471,231505.14
2025-12-06 15:27:00,0.02471,0.02481,0.02465,0.02468,295416.85
2025-12-06 15:28:00,0.02467,0.02474,0.02457,0.02469,409931.82
2025-12-06 15:29:00,0.0247,0.02479,0.02465,0.02474,268844.38
2025-12-06 15:30:00,0.02472,0.02481,0.0247,0.02476,215985.21
2025-12-06 15:31:00,0.02476,0.02482,0.02461,0.02481,243177.36
2025-12-06 15:32:00,0.02479,0.02484,0.02473,0.02478,419767.79
2025-12-06 15:33:00,0.02479,0.0248,0.02464,0.02475,209576.1
2025-12-06 15:34:00,0.02476,0.02497,0.02476,0.02487,320425.87
2025-12-06 15:35:00,0.02487,0.025,0.02473,0.02481,315525.81
2025-12-06 15:36:00,0.02483,0.02499,0.02467,0.02467,550369.6
2025-12-06 15:37:00,0.02467,0.02488,0.02467,0.02482,581898.88
