timestamp,open,high,low,close,volume
2025-07-01 00:00:00,0.205,0.206,0.20409,0.2042,73514.0
2025-07-01 00:15:00,0.2047,0.2049,0.2025,0.2029,69916.13
2025-07-01 00:30:00,0.2022,0.2039,0.20209,0.2029,74122.73
2025-07-01 00:45:00,0.2035,0.2039,0.20209,0.20209,60379.39
2025-07-01 01:00:00,0.20259,0.2039,0.2021,0.20279,59963.94
2025-07-01 01:15:00,0.2024,0.20379,0.2021,0.2027,74026.15
2025-07-01 01:30:00,0.2023,0.2029,0.2001,0.2005,65596.97
2025-07-01 01:45:00,0.2001,0.2009,0.1986,0.2,79103.57
2025-07-01 02:00:00,0.2,0.2,0.1981,0.1999,76003.58
2025-07-01 02:15:00,0.1995,0.1999,0.197,0.198,79003.3
2025-07-01 02:30:00,0.199,0.199,0.1971,0.1974,76155.19
2025-07-01 02:45:00,0.1976,0.1979,0.1961,0.1965,83871.2
2025-07-01 03:00:00,0.1969,0.199,0.1961,0.199,77257.0
2025-07-01 03:15:00,0.1975,0.1999,0.197,0.1981,77804.42
2025-07-01 03:30:00,0.1981,0.1999,0.1971,0.1975,78356.65
2025-07-01 03:45:00,0.1977,0.1979,0.1971,0.1974,75080.15
2025-07-01 04:00:00,0.1973,0.1979,0.1971,0.1979,77343.18
2025-07-01 04:15:00,0.1976,0.198,0.1966,0.198,75850.03
2025-07-01 04:30:00,0.198,0.199,0.1966,0.198,79500.02
2025-07-01 04:45:00,0.199,0.199,0.197,0.1973,75612.88
2025-07-01 05:00:00,0.1973,0.198,0.1961,0.198,75060.47
2025-07-01 05:15:00,0.197,0.198,0.1961,0.1964,86549.96
2025-07-01 05:30:00,0.1961,0.198,0.196,0.198,79571.33
2025-07-01 05:45:00,0.1979,0.198,0.1965,0.197,76512.47
2025-07-01 06:00:00,0.1971,0.198,0.1961,0.198,73400.21
2025-07-01 06:15:00,0.198,0.198,0.1964,0.197,77459.49
2025-07-01 06:30:00,0.198,0.198,0.197,0.197,76770.38
2025-07-01 06:45:00,0.197,0.198,0.1961,0.1979,79178.59
2025-07-01 07:00:00,0.1972,0.198,0.1961,0.197,71764.36
2025-07-01 07:15:00,0.1967,0.1975,0.195,0.1974,77852.53
2025-07-01 07:30:00,0.1963,0.1979,0.1961,0.1979,77098.61
2025-07-01 07:45:00,0.1979,0.2019,0.197,0.2007,75062.45
2025-07-01 08:00:00,0.2002,0.2002,0.1991,0.1993,77209.34
2025-07-01 08:15:00,0.1998,0.201,0.1998,0.2,77657.42
2025-07-01 08:30:00,0.2004,0.2009,0.1988,0.1996,76275.64
2025-07-01 08:45:00,0.1984,0.2,0.1984,0.199,74727.93
2025-07-01 09:00:00,0.2,0.2,0.1983,0.1992,74683.17
2025-07-01 09:15:00,0.1994,0.2,0.1979,0.199,73280.85
2025-07-01 09:30:00,0.199,0.199,0.1961,0.1969,79520.57
2025-07-01 09:45:00,0.1962,0.1998,0.1961,0.1981,78502.36
2025-07-01 10:00:00,0.1999,0.1999,0.197,0.1994,78395.76
2025-07-01 10:15:00,0.1985,0.1999,0.1981,0.1989,86551.22
2025-07-01 10:30:00,0.1999,0.1999,0.1982,0.1987,74402.91
2025-07-01 10:45:00,0.1991,0.1999,0.1981,0.1997,77304.89
2025-07-01 11:00:00,0.1997,0.2,0.1971,0.1973,75059.8
2025-07-01 11:15:00,0.1977,0.199,0.196,0.1976,76811.07
2025-07-01 11:30:00,0.1971,0.1979,0.1961,0.19669,75455.9
2025-07-01 11:45:00,0.1966,0.1979,0.1961,0.1979,80328.07
2025-07-01 12:00:00,0.1975,0.1979,0.196,0.197,76244.76
2025-07-01 12:15:00,0.1969,0.197,0.1951,0.1967,123524.34
2025-07-01 12:30:00,0.1966,0.1979,0.1961,0.1961,55781.56
2025-07-01 12:45:00,0.1966,0.1979,0.1961,0.1967,69222.39
2025-07-01 13:00:00,0.1964,0.1978,0.1941,0.1945,66645.47
2025-07-01 13:15:00,0.1944,0.1969,0.1943,0.1968,77974.39
2025-07-01 13:30:00,0.1969,0.1977,0.195,0.195,75433.29
2025-07-01 13:45:00,0.195,0.2,0.195,0.1994,79677.7
2025-07-01 14:00:00,0.1997,0.208,0.1981,0.205,107606.41
2025-07-01 14:15:00,0.2059,0.208,0.20409,0.2062,96042.45
2025-07-01 14:30:00,0.2067,0.2089,0.20509,0.20529,81275.98
2025-07-01 14:45:00,0.206,0.2069,0.20409,0.2053,76082.88
2025-07-01 15:00:00,0.206,0.206,0.20409,0.2049,75050.53
2025-07-01 15:15:00,0.2045,0.2059,0.20409,0.2059,52805.78
2025-07-01 15:30:00,0.205,0.205,0.20209,0.20279,85661.71
2025-07-01 15:45:00,0.20359,0.20379,0.20209,0.2026,74374.97
2025-07-01 16:00:00,0.2025,0.204,0.201,0.2029,45660.69
2025-07-01 16:15:00,0.2024,0.2024,0.2024,0.2024,2614.92
2025-07-01 16:30:00,0.2024,0.2024,0.2001,0.2007,68148.32
2025-07-01 16:45:00,0.2008,0.2009,0.2001,0.2002,73766.45
2025-07-01 17:00:00,0.2009,0.2009,0.2001,0.2008,37393.57
2025-07-01 17:15:00,0.2008,0.2019,0.2001,0.2011,50039.05
2025-07-01 17:30:00,0.2012,0.2019,0.2001,0.2007,5136.93
2025-07-01 17:45:00,0.2007,0.2007,0.1961,0.1966,67702.68
2025-07-01 18:00:00,0.1968,0.198,0.1961,0.198,60774.3
2025-07-01 18:15:00,0.198,0.1993,0.1961,0.1965,75829.13
2025-07-01 18:30:00,0.1964,0.1979,0.1961,0.1972,72539.66
2025-07-01 18:45:00,0.1968,0.198,0.1961,0.197,77476.64
2025-07-01 19:00:00,0.197,0.1989,0.1962,0.1973,80297.91
2025-07-01 19:15:00,0.1981,0.1989,0.1971,0.1982,78124.24
2025-07-01 19:30:00,0.1989,0.199,0.1971,0.1975,53332.57
2025-07-01 19:45:00,0.1988,0.1989,0.1971,0.1988,75400.5
2025-07-01 20:00:00,0.1974,0.1989,0.1971,0.1982,70280.18
2025-07-01 20:15:00,0.1972,0.199,0.1971,0.198,76480.14
2025-07-01 20:30:00,0.199,0.1999,0.198,0.1987,74905.44
