open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
104553.6,104432.7,104607.8,104418.2,66.3719,1748736000000,2025-06-01 00:00:00,,,
104432.7,104332.7,104462.4,104332.6,42.2233,1748736900000,2025-06-01 00:15:00,129.79999999998836,,
104333.7,104420.9,104420.9,104278.7,64.8396,1748737800000,2025-06-01 00:30:00,142.1999999999971,,
104420.7,104411.6,104444.9,104339.8,17.104,1748738700000,2025-06-01 00:45:00,105.09999999999127,,
104411.8,104431.0,104432.3,104291.3,43.7635,1748739600000,2025-06-01 01:00:00,141.0,,
104431.1,104333.2,104469.9,104265.8,24.2758,1748740500000,2025-06-01 01:15:00,204.09999999999127,,
104333.3,104169.8,104389.0,104119.0,87.7198,1748741400000,2025-06-01 01:30:00,270.0,,
104169.7,104088.6,104264.1,103942.6,99.6804,1748742300000,2025-06-01 01:45:00,321.5,,
104092.5,103894.0,104092.6,103877.0,61.8864,1748743200000,2025-06-01 02:00:00,215.60000000000582,,
103894.0,104118.5,104164.8,103893.8,36.6509,1748744100000,2025-06-01 02:15:00,271.0,,
104118.3,104201.2,104219.2,104118.3,27.427,1748745000000,2025-06-01 02:30:00,100.89999999999418,,
104201.2,104150.3,104285.9,104119.8,41.0833,1748745900000,2025-06-01 02:45:00,166.09999999999127,,
104150.3,104031.4,104197.5,104003.1,32.5159,1748746800000,2025-06-01 03:00:00,194.39999999999418,,
104030.6,104104.9,104107.9,103938.0,20.928,1748747700000,2025-06-01 03:15:00,169.89999999999418,,
104104.8,104256.7,104267.8,104078.3,33.8069,1748748600000,2025-06-01 03:30:00,189.5,187.22142857142484,0.17957735912552847
104256.7,104331.3,104419.5,104255.5,63.0691,1748749500000,2025-06-01 03:45:00,164.0,189.6642857142828,0.18179039819716883
104331.3,104365.6,104431.2,104306.2,70.9681,1748750400000,2025-06-01 04:00:00,125.0,188.43571428571158,0.18055347191575727
104365.4,104457.5,104475.0,104365.4,68.0389,1748751300000,2025-06-01 04:15:00,109.60000000000582,188.7571428571412,0.18070233622012893
104457.5,104641.6,104687.9,104457.5,87.101,1748752200000,2025-06-01 04:30:00,230.39999999999418,195.14285714285506,0.18648688202670358
104641.7,104588.8,104695.2,104575.0,61.8882,1748753100000,2025-06-01 04:45:00,120.19999999999709,189.14999999999833,0.1808511045159695
104589.0,104641.2,104664.7,104540.6,62.955,1748754000000,2025-06-01 05:00:00,124.09999999999127,178.72857142856915,0.17080133965261213
104641.2,104530.2,104660.0,104515.8,58.6828,1748754900000,2025-06-01 05:15:00,144.1999999999971,166.06428571428322,0.15886728018724083
104530.0,104470.2,104594.1,104462.6,28.1623,1748755800000,2025-06-01 05:30:00,131.5,160.05714285713995,0.15320842006346305
104470.2,104489.0,104500.0,104389.0,83.7489,1748756700000,2025-06-01 05:45:00,111.0,148.6285714285685,0.142243270993663
104488.8,104324.5,104500.0,104304.2,63.6713,1748757600000,2025-06-01 06:00:00,195.8000000000029,155.40714285714057,0.1489651451549162
104324.4,104272.2,104333.0,104145.6,105.2764,1748758500000,2025-06-01 06:15:00,187.39999999999418,156.92857142856934,0.150498955070066
104272.0,104304.6,104339.6,104272.0,26.489,1748759400000,2025-06-01 06:30:00,67.60000000000582,147.87142857142732,0.1417688467924016
104304.6,104214.5,104330.0,104177.0,48.5923,1748760300000,2025-06-01 06:45:00,153.0,146.6642857142849,0.14073308965094578
104214.4,104267.0,104285.0,104153.3,40.4492,1748761200000,2025-06-01 07:00:00,131.6999999999971,142.53571428571325,0.13670261375671425
