timestamp,open,high,low,close,volume
2025-12-01 00:00:00,0.3056,0.3084,0.3053,0.3082,343204.818
2025-12-01 00:01:00,0.3082,0.3092,0.3069,0.3069,58747.671
2025-12-01 00:02:00,0.3069,0.3085,0.3064,0.3085,167277.387
2025-12-01 00:03:00,0.3083,0.3085,0.3059,0.3059,133425.036
2025-12-01 00:04:00,0.3059,0.3062,0.3031,0.3047,348874.244
2025-12-01 00:05:00,0.3047,0.3049,0.3021,0.3031,322934.755
2025-12-01 00:06:00,0.3028,0.303,0.3004,0.3008,554749.234
2025-12-01 00:07:00,0.301,0.3014,0.2986,0.2989,751720.517
2025-12-01 00:08:00,0.2987,0.3013,0.2944,0.2959,916814.768
2025-12-01 00:09:00,0.2959,0.299,0.293,0.2983,1361989.913
2025-12-01 00:10:00,0.2983,0.3006,0.2955,0.297,624558.914
2025-12-01 00:11:00,0.2967,0.298,0.2952,0.2962,489295.278
2025-12-01 00:12:00,0.2962,0.2969,0.2951,0.2957,327000.436
2025-12-01 00:13:00,0.2955,0.2966,0.2942,0.2945,178270.236
2025-12-01 00:14:00,0.2945,0.2953,0.2921,0.2933,264827.162
2025-12-01 00:15:00,0.2935,0.2968,0.2933,0.2966,455478.485
2025-12-01 00:16:00,0.2966,0.2984,0.2959,0.2979,605562.439
2025-12-01 00:17:00,0.2975,0.2983,0.296,0.2965,619882.415
2025-12-01 00:18:00,0.2967,0.2986,0.2962,0.2975,271118.793
2025-12-01 00:19:00,0.2975,0.2977,0.296,0.2966,135795.493
2025-12-01 00:20:00,0.2966,0.3,0.2966,0.2999,102657.066
2025-12-01 00:21:00,0.2999,0.3,0.2965,0.2984,334959.044
2025-12-01 00:22:00,0.2986,0.2994,0.2971,0.2983,372860.705
2025-12-01 00:23:00,0.2983,0.2993,0.2972,0.2976,260200.141
2025-12-01 00:24:00,0.2976,0.3034,0.2976,0.3028,268006.342
2025-12-01 00:25:00,0.3028,0.305,0.3026,0.3033,435702.163
2025-12-01 00:26:00,0.3032,0.3052,0.3015,0.303,653688.984
2025-12-01 00:27:00,0.303,0.3031,0.301,0.3012,325217.496
2025-12-01 00:28:00,0.3014,0.3024,0.2997,0.3008,551852.991
2025-12-01 00:29:00,0.3006,0.3044,0.3004,0.3028,246256.313
2025-12-01 00:30:00,0.3031,0.3031,0.3014,0.302,265388.502
2025-12-01 00:31:00,0.302,0.3027,0.3004,0.3009,422734.63
2025-12-01 00:32:00,0.3011,0.3012,0.2988,0.299,111200.902
2025-12-01 00:33:00,0.299,0.3011,0.2985,0.3007,383211.941
2025-12-01 00:34:00,0.3005,0.3022,0.2998,0.302,160881.707
2025-12-01 00:35:00,0.3022,0.3024,0.3001,0.301,168423.053
2025-12-01 00:36:00,0.3008,0.3041,0.3007,0.3032,188149.414
2025-12-01 00:37:00,0.3032,0.3058,0.3028,0.3037,289876.141
2025-12-01 00:38:00,0.3035,0.3042,0.3005,0.3008,247228.501
2025-12-01 00:39:00,0.3007,0.3031,0.3007,0.3025,132539.817
2025-12-01 00:40:00,0.3025,0.3033,0.3019,0.3025,41243.39
2025-12-01 00:41:00,0.3025,0.3033,0.3008,0.3029,52280.841
2025-12-01 00:42:00,0.3029,0.303,0.2999,0.3002,218413.66
2025-12-01 00:43:00,0.3004,0.3007,0.2986,0.299,292063.146
2025-12-01 00:44:00,0.2988,0.2992,0.297,0.2975,262978.477
2025-12-01 00:45:00,0.2975,0.2994,0.2975,0.2988,219904.899
2025-12-01 00:46:00,0.2988,0.2992,0.2977,0.298,147791.295
2025-12-01 00:47:00,0.298,0.2987,0.2975,0.2987,77622.689
2025-12-01 00:48:00,0.2987,0.2987,0.2975,0.298,55596.356
2025-12-01 00:49:00,0.2978,0.2994,0.2955,0.2968,269966.25
2025-12-01 00:50:00,0.297,0.2976,0.296,0.2966,42248.915
2025-12-01 00:51:00,0.2966,0.2968,0.2932,0.2955,238488.588
2025-12-01 00:52:00,0.2955,0.297,0.2955,0.2963,313464.46
2025-12-01 00:53:00,0.2963,0.297,0.2954,0.2958,229202.702
2025-12-01 00:54:00,0.296,0.2961,0.294,0.2941,91147.289
2025-12-01 00:55:00,0.2943,0.2947,0.2937,0.2943,180735.119
2025-12-01 00:56:00,0.2944,0.2968,0.2941,0.2957,63445.094
2025-12-01 00:57:00,0.2955,0.2985,0.2955,0.2979,123218.863
2025-12-01 00:58:00,0.2981,0.2982,0.2967,0.2969,248175.333
2025-12-01 00:59:00,0.2969,0.2971,0.2951,0.2954,176320.854
2025-12-01 01:00:00,0.2954,0.2982,0.2952,0.2972,70587.459
2025-12-01 01:01:00,0.297,0.2982,0.2961,0.2971,100740.817
2025-12-01 01:02:00,0.2973,0.2975,0.2963,0.2972,228371.214
2025-12-01 01:03:00,0.2971,0.3012,0.297,0.2994,118927.408
2025-12-01 01:04:00,0.2992,0.3005,0.299,0.2993,348165.893
2025-12-01 01:05:00,0.2991,0.2994,0.2978,0.298,83403.559
2025-12-01 01:06:00,0.2982,0.2987,0.2968,0.2974,100904.945
2025-12-01 01:07:00,0.2974,0.299,0.2974,0.2987,178211.303
2025-12-01 01:08:00,0.2988,0.2993,0.2969,0.2976,86905.503
2025-12-01 01:09:00,0.2978,0.298,0.2953,0.2953,47920.279
2025-12-01 01:10:00,0.2953,0.296,0.295,0.2954,93658.181
2025-12-01 01:11:00,0.2956,0.2958,0.2944,0.2956,92869.497
2025-12-01 01:12:00,0.2956,0.2962,0.2948,0.2958,32456.428
2025-12-01 01:13:00,0.296,0.299,0.2956,0.2971,313157.954
2025-12-01 01:14:00,0.2971,0.2971,0.2957,0.2961,56791.351
2025-12-01 01:15:00,0.2961,0.2968,0.2953,0.2967,72815.807
2025-12-01 01:16:00,0.2965,0.2972,0.2957,0.2965,90182.981
2025-12-01 01:17:00,0.2967,0.297,0.2953,0.296,45165.317
2025-12-01 01:18:00,0.2958,0.2969,0.2954,0.2964,72367.415
