timestamp,open,high,low,close,volume,exchange,symbol
2025-11-07 15:54:00,7.499,7.501,7.49,7.493,511.64,mexc,TRUMP/USDT
2025-11-07 15:55:00,7.493,7.493,7.482,7.49,1388.99,mexc,TRUMP/USDT
2025-11-07 15:56:00,7.49,7.495,7.49,7.494,515.25,mexc,TRUMP/USDT
2025-11-07 15:57:00,7.494,7.497,7.487,7.49,958.76,mexc,TRUMP/USDT
2025-11-07 15:58:00,7.49,7.49,7.481,7.482,1010.9,mexc,TRUMP/USDT
2025-11-07 15:59:00,7.482,7.482,7.468,7.468,762.49,mexc,TRUMP/USDT
2025-11-07 16:00:00,7.468,7.47,7.452,7.458,1051.34,mexc,TRUMP/USDT
2025-11-07 16:01:00,7.458,7.477,7.458,7.468,2419.73,mexc,TRUMP/USDT
2025-11-07 16:02:00,7.468,7.482,7.465,7.47,1663.11,mexc,TRUMP/USDT
2025-11-07 16:03:00,7.47,7.472,7.45,7.464,2649.25,mexc,TRUMP/USDT
2025-11-07 16:04:00,7.464,7.477,7.458,7.477,3593.84,mexc,TRUMP/USDT
2025-11-07 16:05:00,7.477,7.49,7.47,7.49,1080.97,mexc,TRUMP/USDT
2025-11-07 16:06:00,7.49,7.493,7.47,7.47,1448.39,mexc,TRUMP/USDT
2025-11-07 16:07:00,7.47,7.479,7.47,7.477,956.23,mexc,TRUMP/USDT
2025-11-07 16:08:00,7.477,7.477,7.458,7.469,4342.96,mexc,TRUMP/USDT
2025-11-07 16:09:00,7.469,7.476,7.468,7.476,1557.37,mexc,TRUMP/USDT
2025-11-07 16:10:00,7.476,7.495,7.474,7.491,3208.9,mexc,TRUMP/USDT
2025-11-07 16:11:00,7.491,7.493,7.466,7.474,2175.35,mexc,TRUMP/USDT
2025-11-07 16:12:00,7.474,7.479,7.465,7.47,2446.66,mexc,TRUMP/USDT
2025-11-07 16:13:00,7.47,7.47,7.462,7.466,1940.1,mexc,TRUMP/USDT
2025-11-07 16:14:00,7.466,7.468,7.458,7.467,554.41,mexc,TRUMP/USDT
2025-11-07 16:15:00,7.467,7.467,7.461,7.465,581.31,mexc,TRUMP/USDT
2025-11-07 16:16:00,7.465,7.467,7.463,7.464,529.94,mexc,TRUMP/USDT
2025-11-07 16:17:00,7.464,7.486,7.464,7.483,1386.55,mexc,TRUMP/USDT
2025-11-07 16:18:00,7.483,7.495,7.483,7.493,586.15,mexc,TRUMP/USDT
2025-11-07 16:19:00,7.493,7.51,7.493,7.508,1642.04,mexc,TRUMP/USDT
2025-11-07 16:20:00,7.508,7.524,7.507,7.52,4511.12,mexc,TRUMP/USDT
2025-11-07 16:21:00,7.52,7.55,7.52,7.55,2392.06,mexc,TRUMP/USDT
2025-11-07 16:22:00,7.55,7.556,7.538,7.542,4349.84,mexc,TRUMP/USDT
2025-11-07 16:23:00,7.542,7.565,7.542,7.564,3624.43,mexc,TRUMP/USDT
2025-11-07 16:24:00,7.564,7.58,7.557,7.573,2787.34,mexc,TRUMP/USDT
2025-11-07 16:25:00,7.573,7.591,7.571,7.591,1432.42,mexc,TRUMP/USDT
2025-11-07 16:26:00,7.591,7.592,7.585,7.589,3089.25,mexc,TRUMP/USDT
2025-11-07 16:27:00,7.589,7.589,7.576,7.583,1904.99,mexc,TRUMP/USDT
2025-11-07 16:28:00,7.583,7.603,7.583,7.598,2779.9,mexc,TRUMP/USDT
2025-11-07 16:29:00,7.598,7.613,7.595,7.613,1874.17,mexc,TRUMP/USDT
2025-11-07 16:30:00,7.613,7.628,7.61,7.616,3641.79,mexc,TRUMP/USDT
2025-11-07 16:31:00,7.616,7.621,7.589,7.621,2331.6,mexc,TRUMP/USDT
2025-11-07 16:32:00,7.621,7.622,7.595,7.597,2335.45,mexc,TRUMP/USDT
