timestamp,open,high,low,close,volume
2025-11-10 10:16:00,0.000972,0.000974,0.000972,0.000974,4804045.0
2025-11-10 10:17:00,0.000974,0.000977,0.000974,0.000975,4806547.0
2025-11-10 10:18:00,0.000975,0.000975,0.000973,0.000973,4557548.0
2025-11-10 10:19:00,0.000973,0.000975,0.000973,0.000974,4603041.0
2025-11-10 10:20:00,0.000974,0.000976,0.000973,0.000974,4610058.0
2025-11-10 10:21:00,0.000974,0.000976,0.000973,0.000974,4659441.0
2025-11-10 10:22:00,0.000974,0.000976,0.000974,0.000976,4483416.0
2025-11-10 10:23:00,0.000976,0.000977,0.000976,0.000976,4595082.0
2025-11-10 10:24:00,0.000976,0.000976,0.000975,0.000975,4478276.0
2025-11-10 10:25:00,0.000975,0.000975,0.000974,0.000975,4508990.0
2025-11-10 10:26:00,0.000975,0.000975,0.000973,0.000974,4851871.0
2025-11-10 10:27:00,0.000974,0.000974,0.000972,0.000973,4923421.0
2025-11-10 10:28:00,0.000973,0.000973,0.00097,0.00097,5018536.0
2025-11-10 10:29:00,0.00097,0.000971,0.00097,0.000971,4527861.0
2025-11-10 10:30:00,0.000971,0.000971,0.000967,0.000967,7299727.0
2025-11-10 10:31:00,0.000967,0.000971,0.000967,0.00097,5098606.0
2025-11-10 10:32:00,0.00097,0.00097,0.000968,0.000968,4615171.0
2025-11-10 10:33:00,0.000968,0.000968,0.000966,0.000967,4522286.0
2025-11-10 10:34:00,0.000967,0.000969,0.000967,0.000968,4868648.0
2025-11-10 10:35:00,0.000968,0.000968,0.000965,0.000965,4839432.0
2025-11-10 10:36:00,0.000965,0.000965,0.000962,0.000963,5168762.0
2025-11-10 10:37:00,0.000963,0.000965,0.000962,0.000962,5196922.0
2025-11-10 10:38:00,0.000962,0.000966,0.000962,0.000966,4422896.0
2025-11-10 10:39:00,0.000966,0.000966,0.000965,0.000965,4600428.0
2025-11-10 10:40:00,0.000965,0.000967,0.000965,0.000967,4675560.0
2025-11-10 10:41:00,0.000967,0.000967,0.000967,0.000967,4579787.0
2025-11-10 10:42:00,0.000967,0.000967,0.000966,0.000967,4614519.0
2025-11-10 10:43:00,0.000967,0.000967,0.000966,0.000966,4840234.0
2025-11-10 10:44:00,0.000966,0.000966,0.000966,0.000966,4503048.0
2025-11-10 10:45:00,0.000966,0.000968,0.000966,0.000968,4577669.0
2025-11-10 10:46:00,0.000968,0.000968,0.000967,0.000968,4786100.0
2025-11-10 10:47:00,0.000968,0.000971,0.000968,0.000969,5081055.0
2025-11-10 10:48:00,0.000969,0.00097,0.000967,0.000967,4538196.0
2025-11-10 10:49:00,0.000967,0.000967,0.000966,0.000966,4534717.0
2025-11-10 10:50:00,0.000966,0.000967,0.000966,0.000966,4597387.0
2025-11-10 10:51:00,0.000966,0.000967,0.000965,0.000965,4765127.0
2025-11-10 10:52:00,0.000965,0.000966,0.000965,0.000965,4680439.0
2025-11-10 10:53:00,0.000965,0.000966,0.000965,0.000966,4508850.0
2025-11-10 10:54:00,0.000966,0.000967,0.000965,0.000966,4547386.0
2025-11-10 10:55:00,0.000966,0.000966,0.000966,0.000966,4799304.0
2025-11-10 10:56:00,0.000966,0.000966,0.000965,0.000965,4449764.0
2025-11-10 10:57:00,0.000965,0.000968,0.000965,0.000966,4774615.0
2025-11-10 10:58:00,0.000966,0.000968,0.000966,0.000968,4695765.0
2025-11-10 10:59:00,0.000968,0.000968,0.000968,0.000968,4623296.0
2025-11-10 11:00:00,0.000968,0.000969,0.000968,0.000968,4517995.0
2025-11-10 11:01:00,0.000968,0.000969,0.000968,0.000969,4820351.0
2025-11-10 11:02:00,0.000969,0.000971,0.000969,0.00097,4544085.0
2025-11-10 11:03:00,0.00097,0.000971,0.00097,0.00097,4898824.0
