timestamp,open,high,low,close,volume
2025-06-01 00:00:00,1.0736,1.0845,1.0685,1.0806,555726.362
2025-06-01 01:00:00,1.0806,1.086,1.0694,1.0747,513654.983
2025-06-01 02:00:00,1.0749,1.0925,1.0626,1.0842,640182.083
2025-06-01 03:00:00,1.0842,1.0859,1.069,1.0779,620144.503
2025-06-01 04:00:00,1.0781,1.1049,1.075,1.098,594876.16
2025-06-01 05:00:00,1.0979,1.1114,1.095,1.0964,639224.787
2025-06-01 06:00:00,1.0963,1.0985,1.0773,1.0775,761037.4920000001
2025-06-01 07:00:00,1.0774,1.0776,1.0554,1.0646,893071.008
2025-06-01 08:00:00,1.0646,1.0692,1.0565,1.0607,515800.51900000003
2025-06-01 09:00:00,1.0607,1.0624,1.0362,1.0496,887253.111
2025-06-01 10:00:00,1.0496,1.0535,1.0414,1.0522,632065.965
2025-06-01 11:00:00,1.0523,1.0666,1.0471,1.0631,663561.312
2025-06-01 12:00:00,1.0632,1.0667,1.0489,1.0545,543735.547
2025-06-01 13:00:00,1.0544,1.079,1.0523,1.0786,662107.744
2025-06-01 14:00:00,1.0787,1.1184,1.0786,1.1109,1326174.065
2025-06-01 15:00:00,1.111,1.145,1.1032,1.1197,988672.164
2025-06-01 16:00:00,1.1197,1.1455,1.1155,1.1324,1335237.812
2025-06-01 17:00:00,1.1326,1.1384,1.1239,1.1283,556564.77
2025-06-01 18:00:00,1.1282,1.1286,1.1017,1.1211,885566.258
2025-06-01 19:00:00,1.1211,1.1399,1.1183,1.1346,788141.5
2025-06-01 20:00:00,1.1348,1.1545,1.1258,1.1439,703592.424
2025-06-01 21:00:00,1.1438,1.1721,1.1433,1.1671,758910.807
2025-06-01 22:00:00,1.1671,1.1697,1.1526,1.1553,446109.061
2025-06-01 23:00:00,1.1553,1.168,1.1427,1.1488,1293398.818
2025-06-02 00:00:00,1.1488,1.1488,1.1397,1.1418,379776.33999999997
2025-06-02 01:00:00,1.1418,1.1517,1.1374,1.1376,408344.423
2025-06-02 02:00:00,1.1376,1.1394,1.1248,1.1277,619654.605
2025-06-02 03:00:00,1.1277,1.1315,1.1203,1.1221,567450.29
2025-06-02 04:00:00,1.122,1.1307,1.1132,1.1154,847959.9210000001
2025-06-02 05:00:00,1.1154,1.1209,1.1098,1.1165,1017531.661
2025-06-02 06:00:00,1.1165,1.1309,1.1037,1.1187,1309720.278
2025-06-02 07:00:00,1.1186,1.13,1.115,1.12,677559.907
2025-06-02 08:00:00,1.1199,1.1303,1.099,1.1064,1126489.365
2025-06-02 09:00:00,1.1064,1.1068,1.0687,1.0694,1892983.452
2025-06-02 10:00:00,1.0697,1.0872,1.0644,1.0841,1473509.4109999998
2025-06-02 11:00:00,1.0841,1.0917,1.0697,1.0825,857409.3400000001
2025-06-02 12:00:00,1.0826,1.0946,1.0709,1.0889,1060680.871
2025-06-02 13:00:00,1.089,1.1006,1.0716,1.0759,1552444.504
2025-06-02 14:00:00,1.0759,1.101,1.0685,1.0892,1392914.576
2025-06-02 15:00:00,1.0892,1.0987,1.0784,1.0928,948138.178
2025-06-02 16:00:00,1.0928,1.0992,1.0747,1.0944,951670.9579999999
2025-06-02 17:00:00,1.0944,1.1017,1.0827,1.1,881788.837
2025-06-02 18:00:00,1.1,1.1226,1.0895,1.091,1760772.308
2025-06-02 19:00:00,1.0911,1.0976,1.0697,1.0791,1225778.346
2025-06-02 20:00:00,1.0791,1.1248,1.0791,1.1239,2153034.742
2025-06-02 21:00:00,1.124,1.1333,1.1133,1.1296,1203163.508
2025-06-02 22:00:00,1.1293,1.1558,1.1292,1.1463,796193.953
2025-06-02 23:00:00,1.1464,1.1547,1.1364,1.1441,758561.91
2025-06-03 00:00:00,1.1441,1.174,1.1378,1.1703,1203564.601
2025-06-03 01:00:00,1.1704,1.1974,1.17,1.1927,964291.002
2025-06-03 02:00:00,1.1926,1.1942,1.1656,1.1693,758137.265
2025-06-03 03:00:00,1.1693,1.1726,1.1529,1.1581,719876.4450000001
2025-06-03 04:00:00,1.1582,1.1615,1.1433,1.1501,617335.51
2025-06-03 05:00:00,1.1501,1.1574,1.1468,1.1537,522735.147
2025-06-03 06:00:00,1.1537,1.1555,1.1408,1.1546,503052.90599999996
2025-06-03 07:00:00,1.1546,1.1553,1.1304,1.1324,743998.203
2025-06-03 08:00:00,1.1326,1.1366,1.1182,1.127,829778.729
2025-06-03 09:00:00,1.127,1.1339,1.1195,1.1294,677135.1849999999
2025-06-03 10:00:00,1.1292,1.1406,1.1248,1.139,610345.349
2025-06-03 11:00:00,1.1394,1.145,1.1303,1.1367,810059.328
2025-06-03 12:00:00,1.1369,1.1443,1.1305,1.1386,568977.035
2025-06-03 13:00:00,1.1387,1.1751,1.1386,1.1596,1338687.628
2025-06-03 14:00:00,1.1594,1.2,1.1449,1.1968,1533959.946
2025-06-03 15:00:00,1.1968,1.2093,1.1682,1.1735,2007950.716
2025-06-03 16:00:00,1.1736,1.177,1.1525,1.1535,1026640.52
2025-06-03 17:00:00,1.1536,1.1721,1.151,1.1617,822369.919
2025-06-03 18:00:00,1.1616,1.1623,1.1452,1.1521,761198.988
2025-06-03 19:00:00,1.152,1.1725,1.1512,1.158,796607.815
2025-06-03 20:00:00,1.1581,1.1605,1.0574,1.076,4531710.171
2025-06-03 21:00:00,1.076,1.0901,0.9429,0.9929,5603284.34
2025-06-03 22:00:00,0.9929,1.0386,0.9723,1.0234,2944706.312
2025-06-03 23:00:00,1.0234,1.0521,1.0152,1.0282,1979994.883
2025-06-04 00:00:00,1.0283,1.042,1.012,1.0281,1674402.687
2025-06-04 01:00:00,1.028,1.056,1.0265,1.0397,2284027.5810000002
2025-06-04 02:00:00,1.0402,1.069,1.0379,1.058,2257056.335
2025-06-04 03:00:00,1.058,1.0857,1.0554,1.0643,2752756.986
2025-06-04 04:00:00,1.0644,1.0705,1.0545,1.0629,1186801.213
2025-06-04 05:00:00,1.063,1.0676,1.05,1.0548,1249481.2589999998
2025-06-04 06:00:00,1.0548,1.0696,1.0493,1.0581,966295.879
2025-06-04 07:00:00,1.0581,1.0654,1.0444,1.0518,1742598.917
2025-06-04 08:00:00,1.0518,1.0724,1.0516,1.0614,1721360.893
2025-06-04 09:00:00,1.0612,1.0798,1.0564,1.0744,1333001.831
2025-06-04 10:00:00,1.0744,1.0752,1.0539,1.0564,1752401.444
2025-06-04 11:00:00,1.0563,1.0598,1.0435,1.0466,1173395.444
2025-06-04 12:00:00,1.0465,1.0526,1.0335,1.0444,1572441.155
2025-06-04 13:00:00,1.0445,1.0636,1.0402,1.0505,1825499.51
2025-06-04 14:00:00,1.0505,1.0655,1.0347,1.0644,2004387.723
2025-06-04 15:00:00,1.0644,1.0774,1.0499,1.0516,1891308.079
2025-06-04 16:00:00,1.0516,1.0554,1.0385,1.0419,1105948.213
2025-06-04 17:00:00,1.0419,1.0437,1.0177,1.029,1563783.077
2025-06-04 18:00:00,1.0294,1.0405,1.0106,1.0149,1461943.233
2025-06-04 19:00:00,1.0148,1.0226,0.9959,0.9966,2138557.079
2025-06-04 20:00:00,0.9967,0.9995,0.935,0.9537,4061428.473
2025-06-04 21:00:00,0.9536,0.9816,0.9207,0.9728,3092630.384
2025-06-04 22:00:00,0.9727,0.9747,0.9403,0.9456,1284513.912
