timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.6526,0.6539,0.6338,0.6438,488381.191
2025-06-01 01:00:00,0.6439,0.6522,0.6379,0.6396,465840.288
2025-06-01 02:00:00,0.6392,0.6435,0.6355,0.642,430110.63
2025-06-01 03:00:00,0.642,0.6472,0.6398,0.6437,438754.704
2025-06-01 04:00:00,0.6439,0.6483,0.6436,0.6466,436987.15
2025-06-01 05:00:00,0.6467,0.6475,0.6387,0.6399,441791.622
2025-06-01 06:00:00,0.6398,0.6417,0.6347,0.6357,456003.484
2025-06-01 07:00:00,0.6356,0.6369,0.6292,0.6363,492282.14
2025-06-01 08:00:00,0.6363,0.6403,0.6325,0.6362,435916.724
2025-06-01 09:00:00,0.6362,0.6375,0.6253,0.6311,444561.813
2025-06-01 10:00:00,0.6311,0.6345,0.6274,0.6297,478639.845
2025-06-01 11:00:00,0.6296,0.633,0.6259,0.6313,457034.548
2025-06-01 12:00:00,0.6314,0.6383,0.6285,0.6364,467514.589
2025-06-01 13:00:00,0.6365,0.6444,0.6357,0.6388,454987.752
2025-06-01 14:00:00,0.6388,0.6435,0.6381,0.6388,443633.51399999997
2025-06-01 15:00:00,0.6389,0.6424,0.6379,0.6404,432518.588
2025-06-01 16:00:00,0.6404,0.6458,0.6395,0.6443,460782.647
2025-06-01 17:00:00,0.6446,0.645,0.6404,0.6414,427941.989
2025-06-01 18:00:00,0.6414,0.6415,0.6343,0.6393,476440.497
2025-06-01 19:00:00,0.6394,0.6425,0.6387,0.6417,426535.063
2025-06-01 20:00:00,0.6418,0.6443,0.6387,0.6436,445619.456
2025-06-01 21:00:00,0.6435,0.648,0.6432,0.6433,434963.083
2025-06-01 22:00:00,0.6432,0.6471,0.6411,0.6427,456775.7
2025-06-01 23:00:00,0.6426,0.6488,0.6424,0.6462,438554.553
2025-06-02 00:00:00,0.6461,0.6562,0.6429,0.6538,477566.757
2025-06-02 01:00:00,0.6538,0.6578,0.6446,0.6449,436779.727
2025-06-02 02:00:00,0.6452,0.6505,0.6432,0.6452,430946.179
2025-06-02 03:00:00,0.6452,0.6459,0.6382,0.6412,455769.706
2025-06-02 04:00:00,0.6411,0.6433,0.6375,0.6383,441572.749
2025-06-02 05:00:00,0.6382,0.64,0.6358,0.6396,441406.957
2025-06-02 06:00:00,0.6396,0.643,0.6389,0.6403,461835.608
