timestamp,open,high,low,close,volume
2025-06-01 00:00:00,0.18987,0.19132,0.18677,0.18999,1566996.7
2025-06-01 01:00:00,0.18999,0.19105,0.18599,0.18661,1747147.88
2025-06-01 02:00:00,0.18663,0.18764,0.18191,0.18616,1800988.0899999999
2025-06-01 03:00:00,0.18616,0.18646,0.18303,0.18353,1589983.5
2025-06-01 04:00:00,0.18353,0.18635,0.18273,0.18532,1619697.9
2025-06-01 05:00:00,0.18532,0.18584,0.1817,0.18301,1584156.6600000001
2025-06-01 06:00:00,0.18301,0.18549,0.18138,0.18292,1659321.93
2025-06-01 07:00:00,0.18291,0.18292,0.17978,0.1821,1709166.78
2025-06-01 08:00:00,0.1821,0.18245,0.17936,0.17979,1568167.53
2025-06-01 09:00:00,0.17978,0.18088,0.1757,0.17712,1752892.71
2025-06-01 10:00:00,0.1771,0.18083,0.17685,0.17943,1700630.34
2025-06-01 11:00:00,0.17943,0.18761,0.17823,0.18714,1754754.71
2025-06-01 12:00:00,0.18716,0.19043,0.18624,0.18692,1628935.5
2025-06-01 13:00:00,0.18689,0.1928,0.18618,0.19023,1780093.43
2025-06-01 14:00:00,0.19023,0.19795,0.19004,0.19256,2338380.98
2025-06-01 15:00:00,0.19256,0.19609,0.19205,0.19308,2088607.82
2025-06-01 16:00:00,0.19307,0.19659,0.19154,0.19264,1723210.06
2025-06-01 17:00:00,0.19267,0.19382,0.18944,0.19202,1871006.12
2025-06-01 18:00:00,0.19202,0.19229,0.1869,0.18946,1711548.6400000001
2025-06-01 19:00:00,0.18949,0.19201,0.18888,0.19175,1548285.8599999999
2025-06-01 20:00:00,0.19177,0.19705,0.19034,0.19474,1649417.96
2025-06-01 21:00:00,0.19474,0.19786,0.19411,0.19714,1560502.81
2025-06-01 22:00:00,0.19714,0.1989,0.19439,0.19511,1686981.35
2025-06-01 23:00:00,0.19507,0.1982,0.19507,0.19757,1508771.77
2025-06-02 00:00:00,0.19754,0.19814,0.19488,0.19587,1698121.98
2025-06-02 01:00:00,0.19584,0.20121,0.19435,0.19447,1692027.23
2025-06-02 02:00:00,0.19449,0.1949,0.19058,0.1911,1624914.3199999998
2025-06-02 03:00:00,0.19111,0.19208,0.18854,0.19087,1520144.81
2025-06-02 04:00:00,0.1909,0.19104,0.18659,0.18698,1609252.1099999999
2025-06-02 05:00:00,0.18699,0.18879,0.18535,0.18719,1581058.92
2025-06-02 06:00:00,0.18716,0.19417,0.18576,0.19194,1720498.77
2025-06-02 07:00:00,0.19191,0.19495,0.19134,0.19435,1516298.56
2025-06-02 08:00:00,0.19433,0.19656,0.1884,0.18926,1856787.65
2025-06-02 09:00:00,0.18926,0.18935,0.18392,0.18473,1946676.48
2025-06-02 10:00:00,0.18475,0.18629,0.18327,0.18515,1949440.95
2025-06-02 11:00:00,0.18517,0.18635,0.18331,0.18497,1716061.3900000001
2025-06-02 12:00:00,0.18495,0.18761,0.18321,0.1874,1811918.6
2025-06-02 13:00:00,0.18737,0.19202,0.18588,0.18696,2548365.27
2025-06-02 14:00:00,0.18696,0.19282,0.18562,0.18979,1974257.5
2025-06-02 15:00:00,0.18977,0.19093,0.18662,0.1889,1864656.0
2025-06-02 16:00:00,0.18888,0.18918,0.18349,0.18638,2076784.2199999997
2025-06-02 17:00:00,0.18636,0.18713,0.184,0.18525,1672906.66
2025-06-02 18:00:00,0.18522,0.18892,0.18469,0.18523,1824447.41
2025-06-02 19:00:00,0.18522,0.18705,0.1817,0.18343,2225502.63
2025-06-02 20:00:00,0.18347,0.19079,0.18343,0.18932,1813973.74
2025-06-02 21:00:00,0.18932,0.19394,0.18932,0.19255,1649707.95
2025-06-02 22:00:00,0.19257,0.19588,0.19255,0.19348,1536488.55
2025-06-02 23:00:00,0.1935,0.19438,0.19134,0.1915,1493908.56
2025-06-03 00:00:00,0.1915,0.19602,0.18918,0.19539,1723545.79
2025-06-03 01:00:00,0.19539,0.19959,0.19477,0.19951,1611825.91
2025-06-03 02:00:00,0.19948,0.19994,0.18962,0.19031,1944048.94
2025-06-03 03:00:00,0.19031,0.19188,0.18822,0.19046,1878395.56
2025-06-03 04:00:00,0.19047,0.19063,0.18655,0.18757,1825816.4300000002
2025-06-03 05:00:00,0.18756,0.19011,0.18679,0.18893,1563197.52
2025-06-03 06:00:00,0.18893,0.18925,0.18694,0.18872,1519942.04
2025-06-03 07:00:00,0.18872,0.18891,0.18563,0.18592,1707997.78
2025-06-03 08:00:00,0.18594,0.18744,0.18371,0.18629,1762838.95
2025-06-03 09:00:00,0.18631,0.18996,0.18591,0.1882,1635971.35
2025-06-03 10:00:00,0.18819,0.18939,0.18737,0.18814,1653101.07
2025-06-03 11:00:00,0.18816,0.18989,0.18679,0.18765,1510583.46
2025-06-03 12:00:00,0.18763,0.18885,0.18627,0.18775,1560826.07
2025-06-03 13:00:00,0.18772,0.19173,0.18701,0.18833,1944242.7999999998
2025-06-03 14:00:00,0.18833,0.19294,0.18527,0.19261,2260290.86
2025-06-03 15:00:00,0.19263,0.19367,0.19001,0.19075,1673570.29
2025-06-03 16:00:00,0.19075,0.19099,0.18694,0.18709,1852137.43
2025-06-03 17:00:00,0.18706,0.19075,0.18668,0.18919,1884172.73
2025-06-03 18:00:00,0.18919,0.18937,0.18726,0.1881,1591245.1199999999
2025-06-03 19:00:00,0.1881,0.19261,0.18805,0.19021,1623322.83
2025-06-03 20:00:00,0.19021,0.1909,0.18356,0.18655,1880084.09
2025-06-03 21:00:00,0.18655,0.18793,0.18219,0.18304,1623941.24
2025-06-03 22:00:00,0.18304,0.18557,0.18255,0.1842,1614805.32
2025-06-03 23:00:00,0.18418,0.18517,0.18222,0.18288,1668187.22
2025-06-04 00:00:00,0.18287,0.1836,0.17867,0.18291,2192710.1100000003
2025-06-04 01:00:00,0.18292,0.18661,0.18263,0.18377,1836504.83
2025-06-04 02:00:00,0.18377,0.18484,0.18162,0.18167,1760972.44
2025-06-04 03:00:00,0.18167,0.18422,0.18095,0.18125,1729740.8699999999
2025-06-04 04:00:00,0.18127,0.18148,0.17897,0.17972,1844691.1600000001
2025-06-04 05:00:00,0.17976,0.1811,0.17863,0.17951,1907356.49
2025-06-04 06:00:00,0.17951,0.18081,0.17834,0.17867,2076269.06
