open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.6648,0.6619,0.6649,0.6613,30736.5,1748736000000,2025-06-01 00:00:00,,,
0.6619,0.6583,0.6625,0.6577,58302.7,1748736900000,2025-06-01 00:15:00,0.0048000000000000265,,
0.6585,0.6627,0.663,0.6577,68467.9,1748737800000,2025-06-01 00:30:00,0.005300000000000082,,
0.663,0.6628,0.6639,0.6608,38184.9,1748738700000,2025-06-01 00:45:00,0.0030999999999999917,,
0.6625,0.6647,0.6651,0.6606,31061.6,1748739600000,2025-06-01 01:00:00,0.0045000000000000595,,
0.6647,0.6638,0.6668,0.6624,31386.0,1748740500000,2025-06-01 01:15:00,0.0043999999999999595,,
0.6638,0.66,0.6639,0.6598,30499.8,1748741400000,2025-06-01 01:30:00,0.0040999999999999925,,
0.66,0.6585,0.6626,0.6562,81099.7,1748742300000,2025-06-01 01:45:00,0.006399999999999961,,
0.6585,0.6549,0.6589,0.6544,47306.5,1748743200000,2025-06-01 02:00:00,0.0045000000000000595,,
0.6549,0.6621,0.6629,0.6547,46863.1,1748744100000,2025-06-01 02:15:00,0.008200000000000096,,
0.6621,0.6647,0.6656,0.6618,33641.5,1748745000000,2025-06-01 02:30:00,0.0037999999999999146,,
0.6645,0.6648,0.6666,0.6626,36825.3,1748745900000,2025-06-01 02:45:00,0.0040000000000000036,,
0.6655,0.6624,0.6657,0.6615,31171.2,1748746800000,2025-06-01 03:00:00,0.0041999999999999815,,
0.6624,0.6628,0.6648,0.6598,31538.8,1748747700000,2025-06-01 03:15:00,0.004999999999999893,,
0.663,0.6659,0.6668,0.6626,32715.4,1748748600000,2025-06-01 03:30:00,0.0041999999999999815,0.00475,0.713320318366121
0.6656,0.6663,0.669,0.6656,30523.9,1748749500000,2025-06-01 03:45:00,0.0034000000000000696,0.004650000000000003,0.6978838361098608
0.666,0.6681,0.6689,0.6659,32451.5,1748750400000,2025-06-01 04:00:00,0.0030000000000000027,0.004485714285714283,0.6714136036093822
0.6678,0.6677,0.6696,0.6675,30866.4,1748751300000,2025-06-01 04:15:00,0.0020999999999999908,0.004414285714285712,0.6611181240505785
0.668,0.6716,0.6731,0.6677,36250.2,1748752200000,2025-06-01 04:30:00,0.005400000000000071,0.004478571428571427,0.6668510167616777
0.6716,0.6726,0.6741,0.6716,48074.1,1748753100000,2025-06-01 04:45:00,0.0025000000000000577,0.004342857142857148,0.6456820016142059
0.6723,0.6729,0.6751,0.6718,35752.8,1748754000000,2025-06-01 05:00:00,0.0033000000000000806,0.004285714285714297,0.6369021081459796
0.6737,0.6721,0.6749,0.6716,42095.8,1748754900000,2025-06-01 05:15:00,0.0033000000000000806,0.004064285714285735,0.6047144345016716
0.6718,0.6695,0.673,0.6688,31456.8,1748755800000,2025-06-01 05:30:00,0.0042000000000000925,0.004042857142857166,0.603862157260219
0.6695,0.6697,0.6708,0.6682,35052.3,1748756700000,2025-06-01 05:45:00,0.0025999999999999357,0.003642857142857154,0.5439535826276175
0.6699,0.6668,0.6699,0.6664,32897.9,1748757600000,2025-06-01 06:00:00,0.0035000000000000586,0.0036214285714285927,0.5431056645813727
0.6665,0.666,0.6668,0.6642,35322.7,1748758500000,2025-06-01 06:15:00,0.0025999999999999357,0.003521428571428588,0.5287430287430313
0.6657,0.6666,0.6686,0.6657,30754.1,1748759400000,2025-06-01 06:30:00,0.0029000000000000137,0.0034285714285714475,0.5143371480005172
0.6666,0.6648,0.6675,0.6643,30468.4,1748760300000,2025-06-01 06:45:00,0.0031999999999999806,0.003300000000000025,0.49638989169675474
0.6648,0.6637,0.6648,0.662,34485.5,1748761200000,2025-06-01 07:00:00,0.0027999999999999137,0.00320000000000002,0.4821455476872112
0.6644,0.6637,0.6657,0.6626,30576.9,1748762100000,2025-06-01 07:15:00,0.0030999999999999917,0.0031785714285714434,0.47891689446609065
0.664,0.6615,0.664,0.6607,38728.0,1748763000000,2025-06-01 07:30:00,0.0033000000000000806,0.00320000000000002,0.4837490551776296
0.6624,0.6627,0.6629,0.6607,33331.8,1748763900000,2025-06-01 07:45:00,0.0022000000000000908,0.0032071428571428845,0.4839509366444673
0.6624,0.6601,0.6627,0.6589,37443.2,1748764800000,2025-06-01 08:00:00,0.0037999999999999146,0.003092857142857159,0.4685437271409118
0.6607,0.6591,0.6618,0.658,30278.8,1748765700000,2025-06-01 08:15:00,0.0038000000000000256,0.0031857142857142995,0.4833430868933848
0.6591,0.6609,0.6617,0.6585,30378.8,1748766600000,2025-06-01 08:30:00,0.0031999999999999806,0.0031785714285714355,0.4809458962886118
0.6606,0.66,0.662,0.658,30170.2,1748767500000,2025-06-01 08:45:00,0.0040000000000000036,0.00322857142857143,0.48917748917748943
0.6603,0.6587,0.6638,0.6564,34174.7,1748768400000,2025-06-01 09:00:00,0.007399999999999962,0.003457142857142849,0.5248433060790724
0.6584,0.6537,0.659,0.6527,104666.7,1748769300000,2025-06-01 09:15:00,0.006300000000000083,0.003721428571428574,0.569286916235058
0.654,0.6503,0.654,0.6488,44019.7,1748770200000,2025-06-01 09:30:00,0.005199999999999982,0.00384285714285714,0.5909360514927172
0.6505,0.6538,0.6538,0.6473,36983.3,1748771100000,2025-06-01 09:45:00,0.006500000000000061,0.004121428571428577,0.6303806319101524
0.6538,0.6567,0.657,0.6523,33796.2,1748772000000,2025-06-01 10:00:00,0.0047000000000000375,0.004250000000000008,0.6471752702908494
0.6563,0.6558,0.6575,0.6538,39396.8,1748772900000,2025-06-01 10:15:00,0.0036999999999999256,0.004285714285714289,0.6535093451836367
0.6558,0.6528,0.6561,0.6515,34961.8,1748773800000,2025-06-01 10:30:00,0.0046000000000000485,0.004414285714285727,0.6762079831932792
0.6528,0.6557,0.6566,0.6516,32605.2,1748774700000,2025-06-01 10:45:00,0.0050000000000000044,0.004550000000000014,0.6939149001067583
0.6554,0.6537,0.6556,0.6525,31572.2,1748775600000,2025-06-01 11:00:00,0.0031999999999999806,0.00454285714285715,0.69494525667082
0.6537,0.6578,0.6578,0.6534,30956.9,1748776500000,2025-06-01 11:15:00,0.0044000000000000705,0.004700000000000005,0.7145028884159327
0.6576,0.6586,0.659,0.6556,82651.9,1748777400000,2025-06-01 11:30:00,0.0034000000000000696,0.0046714285714285885,0.7092967767125097
0.6586,0.6579,0.659,0.6568,44123.4,1748778300000,2025-06-01 11:45:00,0.0021999999999999797,0.004557142857142871,0.6926801728443336
0.6577,0.659,0.66,0.6566,35035.1,1748779200000,2025-06-01 12:00:00,0.0034000000000000696,0.004571428571428592,0.6936917407327149
