timestamp,open,high,low,close,volume
2025-06-19 08:30:00,0.249,0.249,0.247,0.248,61452.28
2025-06-19 08:45:00,0.247,0.249,0.24659,0.2469,61342.76
2025-06-19 09:00:00,0.2474,0.248,0.246,0.2477,61243.8
2025-06-19 09:15:00,0.2477,0.249,0.2472,0.249,57642.72
2025-06-19 09:30:00,0.249,0.25,0.248,0.249,61396.92
2025-06-19 09:45:00,0.25,0.25,0.249,0.25,63102.99
2025-06-19 10:00:00,0.25,0.25,0.249,0.25,62621.47
2025-06-19 10:15:00,0.25,0.25,0.248,0.249,59564.77
2025-06-19 10:30:00,0.25,0.2509,0.248,0.2483,44149.38
2025-06-19 10:45:00,0.2488,0.25,0.2482,0.25,59299.7
2025-06-19 11:00:00,0.25,0.251,0.247,0.2488,63372.54
2025-06-19 11:15:00,0.2478,0.2489,0.2469,0.248,63979.13
2025-06-19 11:30:00,0.247,0.249,0.247,0.2472,61840.24
2025-06-19 11:45:00,0.2474,0.248,0.246,0.248,62011.67
2025-06-19 12:00:00,0.248,0.249,0.2465,0.2484,61098.29
2025-06-19 12:15:00,0.249,0.249,0.247,0.2478,65761.15
2025-06-19 12:30:00,0.2473,0.249,0.2471,0.2475,61548.95
2025-06-19 12:45:00,0.2474,0.2479,0.2471,0.2474,59258.95
2025-06-19 13:00:00,0.2471,0.249,0.2471,0.2479,61540.04
2025-06-19 13:15:00,0.2474,0.249,0.246,0.247,63217.83
2025-06-19 13:30:00,0.247,0.249,0.246,0.247,61020.54
2025-06-19 13:45:00,0.248,0.248,0.245,0.2452,68568.57
2025-06-19 14:00:00,0.2459,0.247,0.245,0.246,63642.21
2025-06-19 14:15:00,0.245,0.247,0.245,0.246,61645.22
2025-06-19 14:30:00,0.247,0.247,0.2452,0.24609,62153.67
2025-06-19 14:45:00,0.2462,0.2469,0.24509,0.2452,66050.84
2025-06-19 15:00:00,0.2456,0.2469,0.2444,0.2469,61255.18
2025-06-19 15:15:00,0.24659,0.247,0.24509,0.2463,62214.7
2025-06-19 15:30:00,0.245,0.2462,0.245,0.246,64136.59
2025-06-19 15:45:00,0.246,0.246,0.24469,0.246,61023.27
2025-06-19 16:00:00,0.246,0.246,0.24409,0.2459,62307.0
2025-06-19 16:15:00,0.2443,0.248,0.244,0.246,63383.49
2025-06-19 16:30:00,0.2459,0.2459,0.243,0.245,62032.72
2025-06-19 16:45:00,0.2449,0.245,0.241,0.242,62225.23
2025-06-19 17:00:00,0.2429,0.244,0.241,0.243,64486.33
2025-06-19 17:15:00,0.2428,0.244,0.2418,0.244,60918.94
2025-06-19 17:30:00,0.2433,0.2469,0.242,0.2469,41628.51
2025-06-19 17:45:00,0.2469,0.249,0.2469,0.248,54958.1
2025-06-19 18:00:00,0.2479,0.25,0.247,0.25,59063.28
2025-06-19 18:15:00,0.25,0.25,0.2471,0.2476,60406.98
2025-06-19 18:30:00,0.2479,0.2479,0.24609,0.2469,63568.81
2025-06-19 18:45:00,0.2473,0.2479,0.24509,0.246,75082.29
2025-06-19 19:00:00,0.2459,0.248,0.245,0.248,70585.45
2025-06-19 19:15:00,0.248,0.248,0.245,0.246,62527.23
2025-06-19 19:30:00,0.246,0.248,0.245,0.2452,65375.29
2025-06-19 19:45:00,0.2457,0.247,0.245,0.246,60367.0
2025-06-19 20:00:00,0.246,0.248,0.246,0.2463,61404.79
2025-06-19 20:15:00,0.2469,0.248,0.245,0.2469,63656.61
2025-06-19 20:30:00,0.24659,0.247,0.2444,0.2447,62608.31
2025-06-19 20:45:00,0.2449,0.2459,0.24409,0.2457,62054.0
2025-06-19 21:00:00,0.2455,0.2459,0.24409,0.2445,61811.37
2025-06-19 21:15:00,0.2443,0.247,0.24409,0.2453,62317.33
2025-06-19 21:30:00,0.245,0.247,0.2443,0.2465,64335.33
2025-06-19 21:45:00,0.2452,0.247,0.245,0.245,63123.5
2025-06-19 22:00:00,0.246,0.248,0.2459,0.248,61490.61
2025-06-19 22:15:00,0.2479,0.249,0.247,0.248,60497.75
2025-06-19 22:30:00,0.248,0.249,0.247,0.248,60758.56
2025-06-19 22:45:00,0.2489,0.249,0.2471,0.2479,72793.92
2025-06-19 23:00:00,0.2478,0.2479,0.24609,0.24689,62579.42
2025-06-19 23:15:00,0.2471,0.2479,0.245,0.246,62400.44
2025-06-19 23:30:00,0.245,0.247,0.245,0.247,59642.53
2025-06-19 23:45:00,0.246,0.247,0.246,0.247,61095.25
2025-06-20 00:00:00,0.247,0.247,0.245,0.247,68947.36
2025-06-20 00:15:00,0.247,0.247,0.245,0.246,60852.83
2025-06-20 00:30:00,0.245,0.247,0.245,0.246,73982.65
2025-06-20 00:45:00,0.247,0.248,0.246,0.2478,60979.06
2025-06-20 01:00:00,0.2464,0.2479,0.245,0.246,58585.7
2025-06-20 01:15:00,0.245,0.246,0.2443,0.2443,61615.22
2025-06-20 01:30:00,0.2452,0.246,0.244,0.246,64245.9
2025-06-20 01:45:00,0.245,0.247,0.245,0.246,61189.39
2025-06-20 02:00:00,0.247,0.247,0.2459,0.247,59217.84
2025-06-20 02:15:00,0.247,0.2479,0.2453,0.2457,63523.82
2025-06-20 02:30:00,0.2452,0.2459,0.24409,0.2457,64298.62
2025-06-20 02:45:00,0.2453,0.2459,0.244,0.2445,62070.11
2025-06-20 03:00:00,0.2443,0.2459,0.244,0.244,61397.86
2025-06-20 03:15:00,0.244,0.246,0.244,0.24509,60099.65
2025-06-20 03:30:00,0.2459,0.246,0.244,0.246,62290.43
2025-06-20 03:45:00,0.245,0.2457,0.2439,0.244,68657.52
2025-06-20 04:00:00,0.245,0.246,0.244,0.2449,61332.61
2025-06-20 04:15:00,0.2452,0.2459,0.24309,0.24359,60231.66
2025-06-20 04:30:00,0.2433,0.2439,0.24309,0.2433,53244.56
2025-06-20 04:45:00,0.2433,0.2433,0.24209,0.2422,29044.49
2025-06-20 05:00:00,0.2429,0.2439,0.24209,0.2433,61734.52
2025-06-20 05:15:00,0.24359,0.2439,0.239,0.241,65392.2
2025-06-20 05:30:00,0.24,0.243,0.2399,0.242,62936.43
2025-06-20 05:45:00,0.242,0.243,0.242,0.2423,61438.51
2025-06-20 06:00:00,0.2428,0.2429,0.24,0.2409,61679.22
2025-06-20 06:15:00,0.241,0.242,0.239,0.242,64988.32
2025-06-20 06:30:00,0.241,0.243,0.241,0.2418,60455.36
2025-06-20 06:45:00,0.2417,0.2419,0.2384,0.24,68040.56
2025-06-20 07:00:00,0.24,0.242,0.24,0.242,63827.19
2025-06-20 07:15:00,0.241,0.245,0.241,0.244,63205.46
2025-06-20 07:30:00,0.245,0.24559,0.24359,0.2451,64446.3
2025-06-20 07:45:00,0.2442,0.2459,0.243,0.24459,61982.92
2025-06-20 08:00:00,0.2442,0.248,0.24409,0.2471,72250.46
2025-06-20 08:15:00,0.247,0.249,0.247,0.249,67958.51
2025-06-20 08:30:00,0.2479,0.248,0.2454,0.2455,63408.07
2025-06-20 08:45:00,0.2459,0.248,0.244,0.248,61174.52
2025-06-20 09:00:00,0.2475,0.248,0.24609,0.248,59973.74
2025-06-20 09:15:00,0.248,0.248,0.24609,0.247,59120.84
2025-06-20 09:30:00,0.2465,0.2479,0.24609,0.247,60315.46
2025-06-20 09:45:00,0.2473,0.248,0.24609,0.247,57277.49
2025-06-20 10:00:00,0.2472,0.2479,0.24609,0.2474,38513.97
2025-06-20 10:15:00,0.2477,0.248,0.2463,0.2475,61714.81
2025-06-20 10:30:00,0.2469,0.248,0.24609,0.2473,60073.45
2025-06-20 10:45:00,0.2471,0.2479,0.2471,0.2479,61019.62
2025-06-20 11:00:00,0.2473,0.249,0.247,0.2478,73001.75
2025-06-20 11:15:00,0.2476,0.248,0.24609,0.2479,69645.08
2025-06-20 11:30:00,0.248,0.248,0.2462,0.247,61919.02
2025-06-20 11:45:00,0.249,0.249,0.247,0.2479,60429.09
2025-06-20 12:00:00,0.2474,0.25,0.2468,0.248,88353.11
2025-06-20 12:15:00,0.247,0.249,0.246,0.249,61527.71
2025-06-20 12:30:00,0.249,0.249,0.247,0.2471,61707.41
2025-06-20 12:45:00,0.2471,0.2479,0.24609,0.2479,62938.59
2025-06-20 13:00:00,0.2476,0.2479,0.2463,0.2471,61022.82
2025-06-20 13:15:00,0.2476,0.2479,0.2471,0.2475,59170.91
2025-06-20 13:30:00,0.2479,0.2479,0.245,0.2458,62383.78
2025-06-20 13:45:00,0.2452,0.2459,0.243,0.244,63110.73
2025-06-20 14:00:00,0.245,0.2459,0.242,0.244,61847.49
2025-06-20 14:15:00,0.243,0.245,0.24109,0.242,61396.3
2025-06-20 14:30:00,0.242,0.243,0.24109,0.2415,62426.82
2025-06-20 14:45:00,0.24109,0.2419,0.2372,0.2375,78145.86
2025-06-20 15:00:00,0.2381,0.24,0.23609,0.2384,79317.68
2025-06-20 15:15:00,0.2384,0.24,0.23709,0.24,67840.3
2025-06-20 15:30:00,0.24,0.241,0.238,0.241,84963.77
2025-06-20 15:45:00,0.2395,0.2399,0.237,0.238,63850.51
2025-06-20 16:00:00,0.23859,0.239,0.23479,0.235,64869.62
2025-06-20 16:15:00,0.236,0.236,0.233,0.236,82664.58
2025-06-20 16:30:00,0.23579,0.2379,0.235,0.2359,70146.75
2025-06-20 16:45:00,0.2359,0.2369,0.23509,0.2367,58281.98
2025-06-20 17:00:00,0.2355,0.2369,0.2335,0.2344,57714.14
2025-06-20 17:15:00,0.23479,0.236,0.227,0.231,77810.47
2025-06-20 17:30:00,0.2295,0.23,0.2261,0.2294,73451.14
2025-06-20 17:45:00,0.2291,0.232,0.228,0.232,71157.79
2025-06-20 18:00:00,0.2302,0.233,0.23,0.232,68845.13
2025-06-20 18:15:00,0.2314,0.233,0.2311,0.2313,65021.2
2025-06-20 18:30:00,0.2317,0.233,0.2304,0.232,64981.9
2025-06-20 18:45:00,0.2314,0.2331,0.231,0.233,76786.59
2025-06-20 19:00:00,0.232,0.233,0.229,0.229,77213.9
2025-06-20 19:15:00,0.231,0.232,0.23,0.232,69278.92
2025-06-20 19:30:00,0.232,0.233,0.2308,0.231,63566.91
2025-06-20 19:45:00,0.231,0.234,0.2309,0.233,65658.21
