timestamp,open,high,low,close,volume
2025-11-07 14:47:00,0.08597,0.08597,0.08561,0.0858,3417.01
2025-11-07 14:48:00,0.0858,0.08693,0.08555,0.08677,99024.96
2025-11-07 14:49:00,0.08677,0.08687,0.08606,0.08608,7426.87
2025-11-07 14:50:00,0.08608,0.08627,0.08594,0.08614,6778.73
2025-11-07 14:51:00,0.08614,0.08626,0.0859,0.08626,2794.87
2025-11-07 14:52:00,0.08626,0.08635,0.086,0.08635,272.51
2025-11-07 14:53:00,0.08635,0.08673,0.08633,0.08633,12481.27
2025-11-07 14:54:00,0.08633,0.08651,0.08627,0.08638,3039.04
2025-11-07 14:55:00,0.08638,0.08675,0.08638,0.08675,2311.87
2025-11-07 14:56:00,0.08675,0.08745,0.08671,0.08745,16910.1
2025-11-07 14:57:00,0.08745,0.08745,0.08714,0.08726,945.28
2025-11-07 14:58:00,0.08726,0.08752,0.0871,0.0871,11165.44
2025-11-07 14:59:00,0.0871,0.08711,0.08688,0.08703,5978.3
2025-11-07 15:00:00,0.08703,0.08713,0.08674,0.08675,9140.71
2025-11-07 15:01:00,0.08675,0.08675,0.08648,0.0866,6730.22
2025-11-07 15:02:00,0.0866,0.08723,0.0866,0.08708,27288.69
2025-11-07 15:03:00,0.08708,0.08708,0.08693,0.08693,19402.96
2025-11-07 15:04:00,0.08693,0.08708,0.08647,0.08649,6617.88
2025-11-07 15:05:00,0.08649,0.08682,0.08645,0.08645,24388.45
2025-11-07 15:06:00,0.08645,0.08667,0.08625,0.08628,4468.61
2025-11-07 15:07:00,0.08628,0.08628,0.08601,0.08606,7246.24
2025-11-07 15:08:00,0.08606,0.08638,0.08606,0.08638,47257.41
2025-11-07 15:09:00,0.08638,0.08708,0.08633,0.08708,39486.92
2025-11-07 15:10:00,0.08708,0.08824,0.08708,0.08816,24040.84
2025-11-07 15:11:00,0.08816,0.08821,0.08765,0.08765,10028.43
2025-11-07 15:12:00,0.08765,0.08765,0.08753,0.08754,1919.57
2025-11-07 15:13:00,0.08754,0.08761,0.08748,0.0876,3708.8
2025-11-07 15:14:00,0.0876,0.08777,0.0876,0.08777,1003.55
2025-11-07 15:15:00,0.08777,0.08806,0.08774,0.08806,3019.08
2025-11-07 15:16:00,0.08806,0.08806,0.08763,0.08763,3338.98
2025-11-07 15:17:00,0.08763,0.08789,0.08763,0.08774,14966.54
2025-11-07 15:18:00,0.08774,0.08777,0.08741,0.08741,280.35
2025-11-07 15:19:00,0.08741,0.08749,0.0873,0.08749,1225.66
2025-11-07 15:20:00,0.08749,0.08757,0.08749,0.08749,1518.05
2025-11-07 15:21:00,0.08749,0.08794,0.08749,0.08771,18078.26
2025-11-07 15:22:00,0.08771,0.088,0.08771,0.08794,10075.21
2025-11-07 15:23:00,0.08794,0.088,0.08764,0.08764,9305.5
2025-11-07 15:24:00,0.08764,0.08764,0.08715,0.08723,4172.29
2025-11-07 15:25:00,0.08723,0.08755,0.08723,0.08751,10903.22
2025-11-07 15:26:00,0.08751,0.08855,0.08751,0.08849,25107.58
2025-11-07 15:27:00,0.08849,0.08849,0.08822,0.08839,1114.15
2025-11-07 15:28:00,0.08839,0.0884,0.08822,0.0884,721.31
