timestamp,open,high,low,close,volume
2025-06-01 00:00:00,6.046,6.069,6.016,6.052,72731.0
2025-06-01 01:00:00,6.051,6.1,5.951,5.972,93420.0
2025-06-01 02:00:00,5.973,6.003,5.874,5.952,115830.0
2025-06-01 03:00:00,5.956,5.999,5.903,5.964,114356.0
2025-06-01 04:00:00,5.965,6.294,5.955,6.224,105583.0
2025-06-01 05:00:00,6.223,6.303,6.161,6.221,102348.0
2025-06-01 06:00:00,6.221,6.268,6.176,6.189,87929.0
2025-06-01 07:00:00,6.187,6.232,6.163,6.177,80526.0
2025-06-01 08:00:00,6.177,6.204,6.129,6.197,91204.0
2025-06-01 09:00:00,6.197,6.217,6.068,6.139,110259.0
2025-06-01 10:00:00,6.138,6.179,6.108,6.165,78388.0
2025-06-01 11:00:00,6.16,6.25,6.14,6.175,95712.0
2025-06-01 12:00:00,6.175,6.204,6.103,6.138,89709.0
2025-06-01 13:00:00,6.136,6.169,6.116,6.137,84596.0
2025-06-01 14:00:00,6.135,6.219,6.134,6.191,84488.0
2025-06-01 15:00:00,6.192,6.237,6.159,6.208,84315.0
2025-06-01 16:00:00,6.207,6.296,6.2,6.234,98505.0
2025-06-01 17:00:00,6.234,6.273,6.22,6.238,75553.0
2025-06-01 18:00:00,6.239,6.243,6.123,6.174,105836.0
2025-06-01 19:00:00,6.175,6.205,6.161,6.2,76152.0
2025-06-01 20:00:00,6.2,6.288,6.175,6.263,95029.0
2025-06-01 21:00:00,6.265,6.308,6.238,6.262,79792.0
2025-06-01 22:00:00,6.263,6.332,6.259,6.314,79208.0
2025-06-01 23:00:00,6.313,6.381,6.287,6.306,81793.0
2025-06-02 00:00:00,6.306,6.311,6.195,6.213,101377.0
2025-06-02 01:00:00,6.215,6.25,6.159,6.162,85278.0
2025-06-02 02:00:00,6.164,6.17,6.108,6.117,84637.0
2025-06-02 03:00:00,6.121,6.13,6.05,6.079,111555.0
2025-06-02 04:00:00,6.079,6.104,6.043,6.061,74102.0
2025-06-02 05:00:00,6.061,6.11,6.03,6.067,77162.0
