timestamp,open,high,low,close,volume
2025-11-07 13:00:00,0.16119,0.16131,0.16107,0.16123,852194.0
2025-11-07 13:01:00,0.16123,0.16127,0.16098,0.16099,202628.0
2025-11-07 13:02:00,0.16099,0.16123,0.16089,0.16122,41863.0
2025-11-07 13:03:00,0.16122,0.16128,0.16082,0.1609,549447.0
2025-11-07 13:04:00,0.1609,0.16094,0.1607,0.16093,2251041.0
2025-11-07 13:05:00,0.16093,0.1616,0.16086,0.16129,794156.0
2025-11-07 13:06:00,0.16129,0.16135,0.16106,0.16115,1512209.0
2025-11-07 13:07:00,0.16115,0.16129,0.16086,0.16086,863115.0
2025-11-07 13:08:00,0.16086,0.16114,0.16084,0.16114,1613109.0
2025-11-07 13:09:00,0.16114,0.16127,0.16106,0.16127,303811.0
2025-11-07 13:10:00,0.16127,0.1619,0.16127,0.1619,2202407.0
2025-11-07 13:11:00,0.1619,0.16235,0.16189,0.16211,1345714.0
2025-11-07 13:12:00,0.16211,0.16212,0.1617,0.16173,185296.0
2025-11-07 13:13:00,0.16173,0.16184,0.16169,0.16182,633000.0
2025-11-07 13:14:00,0.16182,0.16221,0.16182,0.162,726584.0
2025-11-07 13:15:00,0.162,0.16215,0.16195,0.16207,1074390.0
2025-11-07 13:16:00,0.16207,0.16207,0.16162,0.16176,1404883.0
2025-11-07 13:17:00,0.16176,0.16176,0.16154,0.16173,342193.0
2025-11-07 13:18:00,0.16173,0.16201,0.1617,0.16174,698239.0
2025-11-07 13:19:00,0.16174,0.16216,0.16174,0.16211,1109333.0
2025-11-07 13:20:00,0.16211,0.16268,0.16211,0.16264,1086041.0
2025-11-07 13:21:00,0.16264,0.16288,0.16258,0.16279,1894903.0
2025-11-07 13:22:00,0.16279,0.16285,0.16239,0.16239,715072.0
2025-11-07 13:23:00,0.16239,0.16243,0.16202,0.1622,288516.0
2025-11-07 13:24:00,0.1622,0.1622,0.162,0.16214,347257.0
2025-11-07 13:25:00,0.16214,0.16221,0.16194,0.16206,373256.0
2025-11-07 13:26:00,0.16206,0.16233,0.16196,0.16227,811108.0
2025-11-07 13:27:00,0.16227,0.16239,0.16196,0.16205,89169.0
2025-11-07 13:28:00,0.16205,0.16207,0.16149,0.16159,681092.0
2025-11-07 13:29:00,0.16159,0.16159,0.16129,0.16158,1070363.0
2025-11-07 13:30:00,0.16158,0.16176,0.16142,0.16168,434405.0
2025-11-07 13:31:00,0.16168,0.16175,0.16127,0.16146,2608317.0
2025-11-07 13:32:00,0.16146,0.16152,0.16121,0.16143,1817426.0
2025-11-07 13:33:00,0.16143,0.16152,0.16116,0.16142,124530.0
2025-11-07 13:34:00,0.16142,0.16175,0.16119,0.16172,1173070.0
2025-11-07 13:35:00,0.16172,0.16184,0.16149,0.16167,2707972.0
2025-11-07 13:36:00,0.16167,0.16172,0.16138,0.16164,765719.0
2025-11-07 13:37:00,0.16164,0.16172,0.16152,0.16162,1354569.0
2025-11-07 13:38:00,0.16162,0.16173,0.16151,0.16173,940462.0
