timestamp,open,high,low,close,volume
2025-11-10 10:16:00,0.006182,0.0061841,0.0061782,0.0061841,277779.0
2025-11-10 10:17:00,0.0061841,0.0061946,0.0061821,0.0061924,799653.0
2025-11-10 10:18:00,0.0061929,0.0061929,0.0061846,0.0061867,270498.0
2025-11-10 10:19:00,0.0061888,0.0061948,0.0061825,0.0061905,347428.0
2025-11-10 10:20:00,0.0061863,0.0061903,0.0061811,0.0061897,294925.0
2025-11-10 10:21:00,0.0061903,0.0061903,0.0061839,0.0061894,312858.0
2025-11-10 10:22:00,0.0061899,0.006198,0.0061894,0.0061958,443549.0
2025-11-10 10:23:00,0.0061992,0.0062024,0.0061975,0.0062016,356718.0
2025-11-10 10:24:00,0.0062004,0.0062051,0.0061961,0.0061976,1351889.0
2025-11-10 10:25:00,0.0061976,0.0061981,0.0061886,0.0061932,330858.0
2025-11-10 10:26:00,0.0061932,0.0061996,0.0061932,0.0061996,204123.0
2025-11-10 10:27:00,0.0061996,0.0061996,0.0061882,0.0061921,312326.0
2025-11-10 10:28:00,0.0061916,0.0061921,0.0061761,0.0061766,584743.0
2025-11-10 10:29:00,0.0061723,0.0061741,0.0061655,0.0061701,566193.0
2025-11-10 10:30:00,0.0061706,0.0061719,0.006156,0.0061572,9644869.0
2025-11-10 10:31:00,0.0061567,0.0061747,0.0061567,0.0061739,642462.0
2025-11-10 10:32:00,0.0061739,0.0061744,0.0061552,0.0061552,644837.0
2025-11-10 10:33:00,0.0061552,0.0061576,0.0061448,0.0061576,648665.0
2025-11-10 10:34:00,0.0061571,0.0061671,0.0061571,0.006164,241420.0
2025-11-10 10:35:00,0.0061646,0.0061725,0.0061565,0.006157,438467.0
2025-11-10 10:36:00,0.0061565,0.0061585,0.0061362,0.0061407,1353075.0
2025-11-10 10:37:00,0.0061407,0.0061432,0.0061286,0.0061291,1773512.0
2025-11-10 10:38:00,0.0061285,0.0061456,0.0061285,0.0061441,4796824.0
2025-11-10 10:39:00,0.0061446,0.0061492,0.0061396,0.0061432,666181.0
2025-11-10 10:40:00,0.0061427,0.0061523,0.0061427,0.0061484,498055.0
2025-11-10 10:41:00,0.0061508,0.0061599,0.0061502,0.0061541,341293.0
2025-11-10 10:42:00,0.0061536,0.0061562,0.0061474,0.0061528,295441.0
2025-11-10 10:43:00,0.0061528,0.0061543,0.0061502,0.0061532,410825.0
2025-11-10 10:44:00,0.0061532,0.0061532,0.0061496,0.0061521,250898.0
2025-11-10 10:45:00,0.0061516,0.0061587,0.0061481,0.0061582,402797.0
2025-11-10 10:46:00,0.0061597,0.0061599,0.006151,0.006159,462176.0
2025-11-10 10:47:00,0.006159,0.0061688,0.006159,0.0061652,377248.0
2025-11-10 10:48:00,0.0061657,0.0061702,0.0061594,0.0061594,351450.0
2025-11-10 10:49:00,0.0061599,0.0061602,0.0061513,0.0061589,334141.0
2025-11-10 10:50:00,0.0061584,0.0061612,0.006153,0.0061535,219291.0
2025-11-10 10:51:00,0.0061505,0.0061561,0.0061453,0.0061453,1261865.0
2025-11-10 10:52:00,0.006143,0.006148,0.0061425,0.0061457,296444.0
2025-11-10 10:53:00,0.0061462,0.0061492,0.0061444,0.0061487,316808.0
2025-11-10 10:54:00,0.0061487,0.0061542,0.006145,0.0061491,233986.0
2025-11-10 10:55:00,0.0061486,0.0061491,0.0061443,0.0061447,224852.0
2025-11-10 10:56:00,0.006143,0.0061468,0.0061359,0.0061387,644300.0
2025-11-10 10:57:00,0.0061387,0.0061465,0.0061382,0.0061465,304529.0
2025-11-10 10:58:00,0.006146,0.0061539,0.006146,0.0061519,440062.0
2025-11-10 10:59:00,0.0061524,0.0061524,0.0061493,0.0061498,299561.0
2025-11-10 11:00:00,0.0061498,0.0061563,0.0061454,0.0061473,277022.0
