timestamp,open,high,low,close,volume
2025-10-01 00:00:00,0.1683,0.17,0.168,0.1689,87142.94
2025-10-01 00:15:00,0.168,0.1699,0.168,0.1682,93785.48
2025-10-01 00:30:00,0.1685,0.1697,0.1681,0.1682,89815.07
2025-10-01 00:45:00,0.1687,0.1693,0.168,0.169,89863.77
2025-10-01 01:00:00,0.169,0.169,0.1671,0.1676,86327.28
2025-10-01 01:15:00,0.1673,0.1679,0.1671,0.1679,92001.1
2025-10-01 01:30:00,0.1675,0.168,0.1671,0.1679,89679.1
2025-10-01 01:45:00,0.1674,0.1679,0.1671,0.1671,89840.75
2025-10-01 02:00:00,0.1676,0.169,0.167,0.169,88876.56
2025-10-01 02:15:00,0.168,0.169,0.168,0.169,102407.31
2025-10-01 02:30:00,0.169,0.169,0.1673,0.1673,90605.23
2025-10-01 02:45:00,0.1672,0.169,0.1671,0.1675,86131.26
2025-10-01 03:00:00,0.1675,0.1679,0.1672,0.1673,91718.98
2025-10-01 03:15:00,0.1679,0.1679,0.1671,0.1671,88662.5
2025-10-01 03:30:00,0.1678,0.1679,0.1671,0.1676,89565.77
2025-10-01 03:45:00,0.1675,0.1679,0.1661,0.1661,91241.32
2025-10-01 04:00:00,0.1661,0.168,0.1651,0.168,95335.57
2025-10-01 04:15:00,0.167,0.168,0.166,0.167,92447.92
2025-10-01 04:30:00,0.168,0.168,0.167,0.168,87683.42
2025-10-01 04:45:00,0.168,0.168,0.1662,0.168,94466.21
2025-10-01 05:00:00,0.168,0.168,0.1661,0.168,94658.1
2025-10-01 05:15:00,0.168,0.168,0.167,0.167,91144.43
2025-10-01 05:30:00,0.167,0.168,0.167,0.168,89711.8
2025-10-01 05:45:00,0.1671,0.168,0.167,0.168,85387.89
2025-10-01 06:00:00,0.168,0.168,0.1667,0.168,93907.33
2025-10-01 06:15:00,0.1678,0.168,0.166,0.1667,90528.75
2025-10-01 06:30:00,0.1663,0.1669,0.1661,0.1666,88548.79
2025-10-01 06:45:00,0.1664,0.1669,0.1651,0.1655,88454.36
2025-10-01 07:00:00,0.1651,0.167,0.1651,0.167,95099.61
2025-10-01 07:15:00,0.167,0.1679,0.1657,0.1673,90565.61
2025-10-01 07:30:00,0.1677,0.1689,0.1671,0.1673,87413.6
2025-10-01 07:45:00,0.1671,0.1679,0.1671,0.1677,90653.86
2025-10-01 08:00:00,0.1679,0.1679,0.1653,0.1663,93845.15
2025-10-01 08:15:00,0.166,0.1679,0.1652,0.1661,88848.17
2025-10-01 08:30:00,0.1664,0.17099,0.1664,0.1699,92594.13
2025-10-01 08:45:00,0.17099,0.172,0.169,0.1698,247800.28
2025-10-01 09:00:00,0.17,0.17099,0.169,0.17099,89633.96
2025-10-01 09:15:00,0.1709,0.17099,0.1691,0.17099,142465.66
2025-10-01 09:30:00,0.1709,0.17099,0.16999,0.17099,91947.64
2025-10-01 09:45:00,0.17099,0.172,0.169,0.17029,86538.85
2025-10-01 10:00:00,0.17099,0.17099,0.1693,0.17,90426.84
2025-10-01 10:15:00,0.1694,0.172,0.1692,0.17099,88528.02
2025-10-01 10:30:00,0.1709,0.17099,0.169,0.16999,84316.46
2025-10-01 10:45:00,0.17099,0.172,0.1691,0.1693,93803.17
2025-10-01 11:00:00,0.1702,0.17099,0.16949,0.17099,89883.17
2025-10-01 11:15:00,0.17099,0.17099,0.16999,0.17099,88369.76
2025-10-01 11:30:00,0.16999,0.17099,0.16999,0.17099,88547.28
2025-10-01 11:45:00,0.16999,0.17099,0.16999,0.17099,86393.42
2025-10-01 12:00:00,0.17099,0.1795,0.1702,0.176,87260.66
2025-10-01 12:15:00,0.176,0.176,0.1729,0.174,93185.16
2025-10-01 12:30:00,0.174,0.174,0.171,0.17149,91859.17
2025-10-01 12:45:00,0.17229,0.1729,0.1704,0.1709,87901.86
2025-10-01 13:00:00,0.17099,0.172,0.1681,0.1692,91903.11
2025-10-01 13:15:00,0.1695,0.17,0.168,0.169,103073.62
2025-10-01 13:30:00,0.169,0.1698,0.1672,0.169,86872.83
2025-10-01 13:45:00,0.169,0.169,0.1671,0.1685,90711.39
2025-10-01 14:00:00,0.169,0.17,0.1674,0.1681,91102.5
2025-10-01 14:15:00,0.1692,0.17,0.167,0.1688,89686.68
2025-10-01 14:30:00,0.169,0.17099,0.168,0.16999,92049.28
2025-10-01 14:45:00,0.1696,0.17,0.1689,0.17,92079.47
2025-10-01 15:00:00,0.17,0.17,0.1681,0.17,87833.41
2025-10-01 15:15:00,0.17,0.172,0.169,0.1709,90128.21
2025-10-01 15:30:00,0.17099,0.17099,0.16999,0.1702,90089.82
2025-10-01 15:45:00,0.17099,0.17099,0.16999,0.17099,85392.24
2025-10-01 16:00:00,0.17099,0.172,0.1699,0.172,90667.4
2025-10-01 16:15:00,0.17029,0.1719,0.17009,0.1714,88922.4
2025-10-01 16:30:00,0.17179,0.1729,0.171,0.171,89837.69
2025-10-01 16:45:00,0.17129,0.1729,0.171,0.1719,88118.23
2025-10-01 17:00:00,0.17159,0.1729,0.17109,0.17159,92165.29
2025-10-01 17:15:00,0.1719,0.1729,0.17109,0.17109,90062.93
2025-10-01 17:30:00,0.17179,0.1729,0.17109,0.17209,89673.26
2025-10-01 17:45:00,0.172,0.1729,0.17109,0.1717,85032.78
2025-10-01 18:00:00,0.17129,0.17259,0.17109,0.17129,91371.47
2025-10-01 18:15:00,0.1717,0.1729,0.17109,0.17159,86955.64
2025-10-01 18:30:00,0.1717,0.17279,0.17109,0.172,90466.79
2025-10-01 18:45:00,0.172,0.1783,0.172,0.1744,93536.97
2025-10-01 19:00:00,0.1747,0.1759,0.174,0.17559,86490.18
2025-10-01 19:15:00,0.1754,0.176,0.17409,0.1749,86632.55
2025-10-01 19:30:00,0.1754,0.1759,0.17409,0.17479,85903.44
2025-10-01 19:45:00,0.1744,0.175,0.173,0.17459,88858.06
2025-10-01 20:00:00,0.1743,0.175,0.1732,0.175,86856.58
2025-10-01 20:15:00,0.175,0.175,0.174,0.1747,86690.29
2025-10-01 20:30:00,0.175,0.175,0.174,0.175,86287.04
2025-10-01 20:45:00,0.1749,0.176,0.174,0.17509,87704.16
2025-10-01 21:00:00,0.1755,0.1759,0.17509,0.17509,85606.88
2025-10-01 21:15:00,0.1755,0.1759,0.17509,0.1754,88930.51
2025-10-01 21:30:00,0.1754,0.1759,0.173,0.17379,89499.36
2025-10-01 21:45:00,0.17359,0.1749,0.173,0.174,90642.07
2025-10-01 22:00:00,0.174,0.17959,0.174,0.1767,199325.33
2025-10-01 22:15:00,0.1759,0.197,0.17579,0.1952,329842.44
2025-10-01 22:30:00,0.194,0.194,0.1846,0.1853,160472.29
2025-10-01 22:45:00,0.187,0.195,0.1855,0.1925,87418.12
2025-10-01 23:00:00,0.1931,0.1931,0.185,0.1859,140119.37
2025-10-01 23:15:00,0.1858,0.1859,0.1802,0.1809,88943.94
2025-10-01 23:30:00,0.1818,0.1829,0.18,0.1826,91310.82
2025-10-01 23:45:00,0.1823,0.1829,0.1813,0.1814,87888.6
2025-10-02 00:00:00,0.1829,0.186,0.182,0.185,82963.22
2025-10-02 00:15:00,0.1842,0.186,0.179,0.181,94695.03
2025-10-02 00:30:00,0.1808,0.181,0.1783,0.17909,83217.21
2025-10-02 00:45:00,0.179,0.181,0.1782,0.18,82372.98
2025-10-02 01:00:00,0.181,0.181,0.178,0.178,87333.79
2025-10-02 01:15:00,0.1781,0.181,0.1781,0.1809,86723.64
2025-10-02 01:30:00,0.18059,0.182,0.18,0.182,82321.85
2025-10-02 01:45:00,0.182,0.184,0.179,0.181,119011.38
2025-10-02 02:00:00,0.18,0.181,0.1798,0.18,86195.11
2025-10-02 02:15:00,0.181,0.182,0.1799,0.182,84349.36
2025-10-02 02:30:00,0.182,0.183,0.181,0.183,84343.84
2025-10-02 02:45:00,0.1822,0.1839,0.182,0.183,84600.2
2025-10-02 03:00:00,0.1824,0.1839,0.181,0.183,83391.88
2025-10-02 03:15:00,0.1837,0.1839,0.181,0.1829,82877.37
2025-10-02 03:30:00,0.1828,0.184,0.18109,0.1823,81506.04
2025-10-02 03:45:00,0.1824,0.1829,0.18009,0.18009,98925.53
2025-10-02 04:00:00,0.18009,0.182,0.18,0.181,88264.15
2025-10-02 04:15:00,0.1807,0.181,0.179,0.18,89631.28
2025-10-02 04:30:00,0.1792,0.181,0.179,0.181,89803.54
2025-10-02 04:45:00,0.18,0.181,0.179,0.18,83953.77
2025-10-02 05:00:00,0.181,0.182,0.18,0.1819,87831.77
2025-10-02 05:15:00,0.1816,0.183,0.1808,0.182,83723.27
2025-10-02 05:30:00,0.1818,0.1829,0.181,0.182,84580.94
2025-10-02 05:45:00,0.182,0.184,0.18109,0.1812,83713.71
2025-10-02 06:00:00,0.1815,0.182,0.17909,0.1803,97658.79
2025-10-02 06:15:00,0.1804,0.182,0.18,0.1808,81758.16
2025-10-02 06:30:00,0.1809,0.183,0.18,0.1812,90824.86
2025-10-02 06:45:00,0.1827,0.184,0.181,0.183,84157.19
2025-10-02 07:00:00,0.183,0.18309,0.18009,0.1802,83395.25
2025-10-02 07:15:00,0.1809,0.1809,0.18009,0.1808,82633.56
2025-10-02 07:30:00,0.18,0.1809,0.17909,0.1794,83129.91
2025-10-02 07:45:00,0.1794,0.181,0.179,0.179,87821.6
2025-10-02 08:00:00,0.18,0.182,0.18,0.181,84621.91
2025-10-02 08:15:00,0.181,0.182,0.18,0.181,84010.29
2025-10-02 08:30:00,0.182,0.183,0.181,0.182,84463.01
2025-10-02 08:45:00,0.183,0.1837,0.181,0.1819,83964.37
2025-10-02 09:00:00,0.1818,0.1818,0.17909,0.18009,83097.79
2025-10-02 09:15:00,0.1798,0.1817,0.1798,0.181,85740.3
2025-10-02 09:30:00,0.1809,0.181,0.17909,0.181,86715.26
2025-10-02 09:45:00,0.1797,0.181,0.179,0.18009,86941.73
2025-10-02 10:00:00,0.18,0.181,0.1794,0.181,84284.82
2025-10-02 10:15:00,0.1802,0.181,0.17909,0.1792,83520.25
2025-10-02 10:30:00,0.17959,0.181,0.179,0.1809,81437.0
2025-10-02 10:45:00,0.181,0.182,0.18,0.1809,83495.36
2025-10-02 11:00:00,0.181,0.181,0.179,0.18059,86270.19
2025-10-02 11:15:00,0.18059,0.181,0.18009,0.1809,82836.24
2025-10-02 11:30:00,0.1803,0.181,0.18,0.1805,85234.49
2025-10-02 11:45:00,0.18009,0.1809,0.18,0.18059,83361.51
2025-10-02 12:00:00,0.1804,0.182,0.17909,0.18109,80007.99
2025-10-02 12:15:00,0.1818,0.182,0.18,0.182,90512.41
2025-10-02 12:30:00,0.1812,0.182,0.18,0.181,82953.67
2025-10-02 12:45:00,0.18,0.181,0.18,0.1809,80669.03
2025-10-02 13:00:00,0.181,0.181,0.17989,0.181,86927.41
2025-10-02 13:15:00,0.1805,0.181,0.1782,0.18,93521.73
