timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.03333,0.03375,0.03293,0.03367,14368825.35
2025-01-01 00:30:00,0.03367,0.03467,0.03356,0.03463,19208001.5
2025-01-01 01:00:00,0.03463,0.03487,0.0344,0.03474,19176270.82
2025-01-01 01:30:00,0.03474,0.0352,0.03473,0.03492,21282977.94
2025-01-01 02:00:00,0.03492,0.03585,0.03487,0.03548,27026186.35
2025-01-01 02:30:00,0.03548,0.03572,0.03519,0.03525,18046140.69
2025-01-01 03:00:00,0.03525,0.03531,0.03478,0.0348,15244998.36
2025-01-01 03:30:00,0.0348,0.03522,0.03477,0.03519,12059477.67
2025-01-01 04:00:00,0.03519,0.03519,0.03468,0.03474,7659334.97
2025-01-01 04:30:00,0.03474,0.03483,0.03418,0.03423,12459531.13
2025-01-01 05:00:00,0.03423,0.03451,0.034,0.03435,11135164.12
2025-01-01 05:30:00,0.03435,0.03484,0.03417,0.03476,12799273.64
2025-01-01 06:00:00,0.03476,0.03499,0.03432,0.03435,11847345.64
2025-01-01 06:30:00,0.03435,0.03465,0.03411,0.03442,10429378.92
2025-01-01 07:00:00,0.03442,0.03446,0.03414,0.0344,12471588.83
2025-01-01 07:30:00,0.0344,0.03467,0.03426,0.03455,7413623.87
2025-01-01 08:00:00,0.03455,0.03497,0.03453,0.03461,11225372.73
2025-01-01 08:30:00,0.03461,0.03487,0.03422,0.03423,12897788.02
2025-01-01 09:00:00,0.03423,0.03438,0.03353,0.03359,15896128.41
2025-01-01 09:30:00,0.03359,0.03427,0.03346,0.03421,14043871.48
2025-01-01 10:00:00,0.03421,0.03432,0.03383,0.03397,13888083.34
2025-01-01 10:30:00,0.03397,0.03479,0.03393,0.03408,16185193.87
2025-01-01 11:00:00,0.03408,0.03408,0.0336,0.03378,9796391.27
2025-01-01 11:30:00,0.03378,0.03463,0.03377,0.0344,11861249.83
2025-01-01 12:00:00,0.0344,0.03445,0.03402,0.03422,7611933.3
2025-01-01 12:30:00,0.03422,0.03454,0.03415,0.03426,8896760.61
2025-01-01 13:00:00,0.03426,0.03443,0.03329,0.03344,16866772.38
2025-01-01 13:30:00,0.03344,0.03386,0.03324,0.03365,12324608.73
2025-01-01 14:00:00,0.03365,0.03406,0.03362,0.03398,7669676.75
2025-01-01 14:30:00,0.03398,0.03435,0.03372,0.03402,16230743.02
2025-01-01 15:00:00,0.03402,0.03417,0.03387,0.0341,8158680.06
2025-01-01 15:30:00,0.0341,0.03479,0.03403,0.03468,15673218.62
2025-01-01 16:00:00,0.03468,0.0348,0.03402,0.03404,12878813.16
2025-01-01 16:30:00,0.03404,0.03425,0.03385,0.0339,10385089.89
2025-01-01 17:00:00,0.0339,0.0345,0.03387,0.03436,17196824.56
2025-01-01 17:30:00,0.03436,0.03483,0.03431,0.03483,10851261.85
2025-01-01 18:00:00,0.03483,0.03486,0.03456,0.03472,7144215.57
2025-01-01 18:30:00,0.03472,0.03545,0.03472,0.03538,13587629.62
2025-01-01 19:00:00,0.03538,0.0362,0.03537,0.03615,20112073.85
2025-01-01 19:30:00,0.03615,0.03654,0.03593,0.03647,13677723.17
