timestamp,open,high,low,close,volume
2025-12-06 14:41:00,0.08508,0.08511,0.08497,0.08511,52513.86
2025-12-06 14:42:00,0.08508,0.08513,0.08504,0.08508,53625.24
2025-12-06 14:43:00,0.08506,0.08511,0.085,0.08502,54766.4
2025-12-06 14:44:00,0.085,0.08512,0.08498,0.08509,55478.49
2025-12-06 14:45:00,0.08509,0.08526,0.08502,0.08521,53029.38
2025-12-06 14:46:00,0.08517,0.08523,0.08488,0.08504,55222.33
2025-12-06 14:47:00,0.08504,0.08512,0.08499,0.08512,52136.6
2025-12-06 14:48:00,0.08512,0.08516,0.08506,0.08511,55125.15
2025-12-06 14:49:00,0.08511,0.08525,0.08511,0.08515,52868.52
2025-12-06 14:50:00,0.08518,0.08518,0.0849,0.085,50783.42
2025-12-06 14:51:00,0.085,0.08507,0.08497,0.08498,55589.24
2025-12-06 14:52:00,0.08498,0.08504,0.08495,0.08504,53663.1
2025-12-06 14:53:00,0.08501,0.08504,0.0849,0.08493,54387.08
2025-12-06 14:54:00,0.08496,0.085,0.08489,0.08491,53012.79
2025-12-06 14:55:00,0.08489,0.08502,0.08489,0.085,49627.59
2025-12-06 14:56:00,0.08498,0.085,0.08487,0.08491,52158.3
2025-12-06 14:57:00,0.08491,0.08495,0.08481,0.08484,52142.51
2025-12-06 14:58:00,0.08482,0.08484,0.08479,0.08481,53722.58
2025-12-06 14:59:00,0.08481,0.08481,0.08473,0.08478,52262.28
2025-12-06 15:00:00,0.08478,0.08502,0.08475,0.08489,53778.28
2025-12-06 15:01:00,0.08489,0.08497,0.08476,0.08476,53794.69
2025-12-06 15:02:00,0.08478,0.08478,0.0846,0.08467,51264.54
2025-12-06 15:03:00,0.0847,0.08471,0.08454,0.08461,57583.58
2025-12-06 15:04:00,0.08459,0.08461,0.08445,0.08448,55139.23
2025-12-06 15:05:00,0.08445,0.08457,0.08441,0.08454,53707.95
2025-12-06 15:06:00,0.08454,0.08454,0.08431,0.08433,53381.42
2025-12-06 15:07:00,0.08433,0.08443,0.08431,0.08441,53444.97
2025-12-06 15:08:00,0.08441,0.08446,0.08439,0.08443,55442.05
2025-12-06 15:09:00,0.08443,0.08443,0.08434,0.08442,49397.71
2025-12-06 15:10:00,0.08442,0.08443,0.08438,0.08439,54017.05
2025-12-06 15:11:00,0.08441,0.08454,0.08439,0.08442,50616.03
2025-12-06 15:12:00,0.08441,0.08444,0.08429,0.08432,53860.88
2025-12-06 15:13:00,0.08429,0.08437,0.08429,0.08433,53386.49
2025-12-06 15:14:00,0.08435,0.08437,0.08424,0.08427,54192.94
2025-12-06 15:15:00,0.08427,0.0845,0.08424,0.08436,56245.63
