timestamp,open,high,low,close,volume
2025-11-01 00:00:00,0.11879,0.11889,0.1161,0.11699,132702.36
2025-11-01 00:15:00,0.1175,0.11789,0.1155,0.11729,126338.57
2025-11-01 00:30:00,0.1161,0.11789,0.1151,0.1177,142351.33
2025-11-01 00:45:00,0.1167,0.11879,0.1161,0.1171,134936.08
2025-11-01 01:00:00,0.11889,0.11889,0.1171,0.11779,129588.18
2025-11-01 01:15:00,0.11809,0.1195,0.1172,0.1195,125921.09
2025-11-01 01:30:00,0.11879,0.12,0.1181,0.1191,124945.84
2025-11-01 01:45:00,0.1195,0.1196,0.116,0.1172,142445.43
2025-11-01 02:00:00,0.11739,0.1186,0.114,0.1166,128578.02
2025-11-01 02:15:00,0.1171,0.11889,0.11639,0.1186,130852.77
2025-11-01 02:30:00,0.1186,0.119,0.11739,0.11829,128754.96
2025-11-01 02:45:00,0.11829,0.1209,0.1182,0.1192,128616.92
2025-11-01 03:00:00,0.1209,0.121,0.1191,0.1201,130497.38
2025-11-01 03:15:00,0.1209,0.1219,0.1201,0.12079,125432.58
2025-11-01 03:30:00,0.1215,0.123,0.1201,0.1222,124758.72
2025-11-01 03:45:00,0.12169,0.1229,0.1201,0.1209,120160.22
2025-11-01 04:00:00,0.121,0.1219,0.1201,0.1211,129914.79
2025-11-01 04:15:00,0.12129,0.12129,0.1191,0.1202,127709.08
2025-11-01 04:30:00,0.1201,0.1219,0.1201,0.12029,143298.83
2025-11-01 04:45:00,0.1209,0.121,0.1191,0.1195,123137.45
2025-11-01 05:00:00,0.1205,0.123,0.1191,0.1209,129586.46
2025-11-01 05:15:00,0.12079,0.1219,0.1201,0.1219,128561.77
2025-11-01 05:30:00,0.1206,0.1229,0.1206,0.1211,132847.54
2025-11-01 05:45:00,0.12279,0.12279,0.1201,0.12029,119244.39
2025-11-01 06:00:00,0.1202,0.1219,0.1201,0.1212,157296.84
2025-11-01 06:15:00,0.12179,0.1219,0.1201,0.1209,121718.54
2025-11-01 06:30:00,0.1201,0.1217,0.1191,0.1197,127027.32
2025-11-01 06:45:00,0.1195,0.1209,0.1191,0.1209,125724.61
2025-11-01 07:00:00,0.1201,0.1209,0.1191,0.1205,124619.66
2025-11-01 07:15:00,0.1204,0.1209,0.1191,0.1209,127273.78
2025-11-01 07:30:00,0.12079,0.121,0.1191,0.1192,129796.25
2025-11-01 07:45:00,0.1195,0.11989,0.1185,0.1185,125541.58
2025-11-01 08:00:00,0.11959,0.1209,0.1191,0.1197,126572.18
2025-11-01 08:15:00,0.11979,0.1209,0.1191,0.1191,129647.48
2025-11-01 08:30:00,0.11959,0.1209,0.118,0.119,126217.83
2025-11-01 08:45:00,0.11949,0.1207,0.1191,0.1207,123034.68
2025-11-01 09:00:00,0.12029,0.1209,0.1192,0.1204,124453.2
