open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
6.046,6.029,6.059,6.023,17975.0,1748736000000,2025-06-01 00:00:00,,,
6.028,6.026,6.037,6.016,18649.0,1748736900000,2025-06-01 00:15:00,0.020999999999999908,,
6.024,6.061,6.063,6.02,18100.0,1748737800000,2025-06-01 00:30:00,0.04300000000000015,,
6.065,6.052,6.069,6.036,18007.0,1748738700000,2025-06-01 00:45:00,0.03300000000000036,,
6.051,6.085,6.091,6.037,18329.0,1748739600000,2025-06-01 01:00:00,0.05400000000000027,,
6.085,6.076,6.1,6.057,19108.0,1748740500000,2025-06-01 01:15:00,0.04299999999999926,,
6.075,6.009,6.087,5.988,30752.0,1748741400000,2025-06-01 01:30:00,0.09899999999999931,,
6.006,5.972,6.018,5.951,25231.0,1748742300000,2025-06-01 01:45:00,0.06700000000000017,,
5.973,5.895,5.973,5.874,41500.0,1748743200000,2025-06-01 02:00:00,0.0990000000000002,,
5.896,5.983,6.003,5.896,31629.0,1748744100000,2025-06-01 02:15:00,0.10800000000000054,,
5.981,5.952,6.0,5.95,19119.0,1748745000000,2025-06-01 02:30:00,0.04999999999999982,,
5.951,5.952,5.97,5.935,23582.0,1748745900000,2025-06-01 02:45:00,0.03500000000000014,,
5.956,5.933,5.957,5.931,55907.0,1748746800000,2025-06-01 03:00:00,0.0259999999999998,,
5.934,5.927,5.95,5.903,20378.0,1748747700000,2025-06-01 03:15:00,0.0470000000000006,,
5.925,5.98,5.986,5.925,19119.0,1748748600000,2025-06-01 03:30:00,0.06099999999999994,0.056142857142857175,0.9388437649307219
5.98,5.964,5.999,5.963,18952.0,1748749500000,2025-06-01 03:45:00,0.03599999999999959,0.057214285714285724,0.9593273929290026
5.965,5.986,6.0,5.955,18621.0,1748750400000,2025-06-01 04:00:00,0.04499999999999993,0.05735714285714285,0.9581881533101044
5.984,6.005,6.008,5.984,18575.0,1748751300000,2025-06-01 04:15:00,0.02400000000000002,0.05671428571428568,0.9444510526941828
6.004,6.257,6.258,6.003,40940.0,1748752200000,2025-06-01 04:30:00,0.2549999999999999,0.07107142857142852,1.1358706819790398
6.253,6.224,6.294,6.222,27447.0,1748753100000,2025-06-01 04:45:00,0.07199999999999918,0.07314285714285708,1.1751744399559299
6.223,6.24,6.303,6.213,29362.0,1748754000000,2025-06-01 05:00:00,0.08999999999999986,0.07249999999999998,1.161858974358974
6.239,6.206,6.264,6.192,21046.0,1748754900000,2025-06-01 05:15:00,0.07200000000000006,0.07285714285714283,1.1739790985682053
6.206,6.18,6.216,6.174,20335.0,1748755800000,2025-06-01 05:30:00,0.041999999999999815,0.06878571428571423,1.1130374479889036
6.179,6.221,6.222,6.161,31605.0,1748756700000,2025-06-01 05:45:00,0.06100000000000083,0.06542857142857139,1.0517372034812955
6.221,6.217,6.237,6.209,21067.0,1748757600000,2025-06-01 06:00:00,0.02800000000000047,0.06385714285714286,1.0271375720949472
6.215,6.226,6.236,6.191,21061.0,1748758500000,2025-06-01 06:15:00,0.04499999999999993,0.06457142857142857,1.0371254187508605
6.226,6.206,6.268,6.196,24704.0,1748759400000,2025-06-01 06:30:00,0.07200000000000006,0.06785714285714287,1.0934119055292113
6.204,6.189,6.212,6.176,21097.0,1748760300000,2025-06-01 06:45:00,0.03599999999999959,0.06707142857142852,1.0837199639914123
6.187,6.208,6.211,6.166,18948.0,1748761200000,2025-06-01 07:00:00,0.04499999999999993,0.06592857142857136,1.0619937407952862
6.209,6.221,6.232,6.195,21083.0,1748762100000,2025-06-01 07:15:00,0.03699999999999992,0.06599999999999996,1.0609226812409576
6.22,6.175,6.223,6.175,20533.0,1748763000000,2025-06-01 07:30:00,0.04800000000000004,0.06621428571428568,1.0722961249277034
6.179,6.177,6.183,6.163,19962.0,1748763900000,2025-06-01 07:45:00,0.019999999999999574,0.06592857142857136,1.0673234811165837
6.177,6.141,6.18,6.135,21954.0,1748764800000,2025-06-01 08:00:00,0.04499999999999993,0.05092857142857137,0.8293204922418397
6.143,6.148,6.169,6.129,19002.0,1748765700000,2025-06-01 08:15:00,0.040000000000000036,0.04864285714285715,0.7911980667348267
6.148,6.196,6.204,6.143,25269.0,1748766600000,2025-06-01 08:30:00,0.06099999999999994,0.04657142857142858,0.7516370008300288
6.196,6.197,6.203,6.164,24979.0,1748767500000,2025-06-01 08:45:00,0.03900000000000059,0.04421428571428576,0.7134788722653826
6.197,6.161,6.217,6.149,35917.0,1748768400000,2025-06-01 09:00:00,0.06799999999999962,0.0460714285714286,0.7477914067753385
6.161,6.128,6.167,6.111,28506.0,1748769300000,2025-06-01 09:15:00,0.05600000000000005,0.04571428571428569,0.745990302126072
6.128,6.097,6.13,6.09,22984.0,1748770200000,2025-06-01 09:30:00,0.040000000000000036,0.04657142857142852,0.7638417020080124
6.096,6.139,6.14,6.068,22852.0,1748771100000,2025-06-01 09:45:00,0.07200000000000006,0.04849999999999995,0.7900309496660686
6.138,6.175,6.179,6.135,19520.0,1748772000000,2025-06-01 10:00:00,0.04400000000000048,0.046499999999999986,0.7530364372469633
6.176,6.145,6.179,6.141,19174.0,1748772900000,2025-06-01 10:15:00,0.038000000000000256,0.04664285714285717,0.7590375450424276
6.145,6.126,6.149,6.108,19250.0,1748773800000,2025-06-01 10:30:00,0.04100000000000037,0.04635714285714292,0.7567277645632211
6.127,6.165,6.169,6.117,20444.0,1748774700000,2025-06-01 10:45:00,0.0519999999999996,0.04742857142857147,0.7693198934074854
6.16,6.174,6.189,6.14,20690.0,1748775600000,2025-06-01 11:00:00,0.04900000000000038,0.04750000000000006,0.7693553611920968
6.173,6.238,6.247,6.172,26614.0,1748776500000,2025-06-01 11:15:00,0.07500000000000018,0.05142857142857154,0.8244400677872962
