timestamp,open,high,low,close,volume
2025-01-22 14:00:00,1.6393,1.6529,1.6179,1.629,284244.296
2025-01-22 14:15:00,1.629,1.7463,1.6241,1.7367,379778.744
2025-01-22 14:30:00,1.7367,1.8497,1.7367,1.7726,1285921.867
2025-01-22 14:45:00,1.7741,1.8054,1.7234,1.7796,719403.180
2025-01-22 15:00:00,1.7795,1.8142,1.7318,1.778,498532.074
2025-01-22 15:15:00,1.7789,1.81,1.7401,1.788,490082.630
2025-01-22 15:30:00,1.7873,1.8183,1.7584,1.7943,325411.955
2025-01-22 15:45:00,1.794,1.8695,1.7726,1.8413,490913.805
2025-01-22 16:00:00,1.8413,1.8862,1.7826,1.7906,616674.657
2025-01-22 16:15:00,1.7908,1.8343,1.7617,1.8217,371046.833
2025-01-22 16:30:00,1.8221,1.8311,1.7514,1.7569,335349.859
2025-01-22 16:45:00,1.7569,1.7884,1.733,1.7835,272618.165
2025-01-22 17:00:00,1.7826,1.8567,1.7772,1.8539,321088.901
2025-01-22 17:15:00,1.8539,1.8911,1.8326,1.8602,436851.446
2025-01-22 17:30:00,1.8611,1.875,1.8392,1.8431,300333.578
2025-01-22 17:45:00,1.8431,1.922,1.8418,1.8808,385356.034
2025-01-22 18:00:00,1.8809,1.9412,1.8809,1.8868,386037.644
2025-01-22 18:15:00,1.8865,1.9006,1.8137,1.8343,432612.986
2025-01-22 18:30:00,1.834,1.877,1.8327,1.8703,250960.991
2025-01-22 18:45:00,1.8706,1.8713,1.8205,1.8343,226193.633
2025-01-22 19:00:00,1.834,1.9128,1.8339,1.8918,297780.254
2025-01-22 19:15:00,1.892,1.9434,1.8874,1.93,271172.123
2025-01-22 19:30:00,1.93,1.9998,1.9189,1.9697,424892.830
2025-01-22 19:45:00,1.9697,1.992,1.9406,1.9479,315410.469
2025-01-22 20:00:00,1.9479,1.9865,1.9366,1.9645,284723.132
2025-01-22 20:15:00,1.9641,1.991,1.9355,1.957,308763.049
2025-01-22 20:30:00,1.9574,1.967,1.9074,1.9092,281875.155
2025-01-22 20:45:00,1.9092,1.925,1.875,1.877,275996.707
2025-01-22 21:00:00,1.8762,1.8895,1.8028,1.8288,565257.443
2025-01-22 21:15:00,1.8293,1.8293,1.7361,1.7468,464840.566
2025-01-22 21:30:00,1.7478,1.7869,1.7262,1.7267,527806.379
2025-01-22 21:45:00,1.7264,1.7287,1.7012,1.7042,403693.604
2025-01-22 22:00:00,1.7041,1.7339,1.7009,1.7218,271406.379
2025-01-22 22:15:00,1.722,1.7288,1.6692,1.6747,440563.027
2025-01-22 22:30:00,1.6748,1.7209,1.6587,1.6949,440513.583
2025-01-22 22:45:00,1.6952,1.7259,1.6557,1.663,295309.626
2025-01-22 23:00:00,1.6623,1.6713,1.6363,1.6367,417059.941
2025-01-22 23:15:00,1.6363,1.6367,1.579,1.5874,568197.015
2025-01-22 23:30:00,1.5874,1.5881,1.5307,1.5641,570659.202
2025-01-22 23:45:00,1.5634,1.5771,1.5024,1.5491,780599.535
2025-01-23 00:00:00,1.5485,1.5526,1.5056,1.5057,466911.231
2025-01-23 00:15:00,1.5057,1.5138,1.4415,1.4766,840270.793
2025-01-23 00:30:00,1.4761,1.5242,1.4741,1.5035,465118.967
2025-01-23 00:45:00,1.5035,1.5222,1.4708,1.5158,431658.243
2025-01-23 01:00:00,1.516,1.5298,1.472,1.4829,402746.157
2025-01-23 01:15:00,1.4829,1.4941,1.4574,1.4763,315289.492
2025-01-23 01:30:00,1.4763,1.4853,1.4344,1.4352,410075.216
