timestamp,open,high,low,close,volume
2025-12-06 14:41:00,0.03797,0.03802,0.03796,0.038,120956.89
2025-12-06 14:42:00,0.038,0.03802,0.03799,0.03802,120310.4
2025-12-06 14:43:00,0.03799,0.03802,0.03796,0.03796,121770.0
2025-12-06 14:44:00,0.03799,0.03803,0.03793,0.03803,124061.23
2025-12-06 14:45:00,0.03803,0.03812,0.038,0.03808,121233.83
2025-12-06 14:46:00,0.03805,0.03808,0.03798,0.03801,117194.15
2025-12-06 14:47:00,0.03799,0.03802,0.03797,0.038,115952.0
2025-12-06 14:48:00,0.038,0.03803,0.03796,0.03803,121485.38
2025-12-06 14:49:00,0.03803,0.03803,0.03798,0.038,116596.98
2025-12-06 14:50:00,0.038,0.038,0.03791,0.03795,125953.96
2025-12-06 14:51:00,0.03795,0.03796,0.03792,0.03793,119154.17
2025-12-06 14:52:00,0.03795,0.03801,0.03793,0.03801,108943.24
2025-12-06 14:53:00,0.03799,0.03801,0.03795,0.03795,121117.85
2025-12-06 14:54:00,0.03797,0.03797,0.03791,0.03793,124196.86
2025-12-06 14:55:00,0.03796,0.03798,0.03793,0.03793,123304.88
2025-12-06 14:56:00,0.03793,0.03796,0.03792,0.03794,116070.69
2025-12-06 14:57:00,0.03792,0.03794,0.0379,0.03793,117282.68
2025-12-06 14:58:00,0.03793,0.03793,0.03786,0.03789,117524.17
2025-12-06 14:59:00,0.03789,0.03789,0.03783,0.03784,118362.37
2025-12-06 15:00:00,0.03784,0.0379,0.03784,0.03787,118192.63
2025-12-06 15:01:00,0.03784,0.03786,0.03775,0.03778,117357.64
2025-12-06 15:02:00,0.03778,0.03778,0.0377,0.03775,120856.57
2025-12-06 15:03:00,0.03775,0.03781,0.03773,0.03779,116741.12
2025-12-06 15:04:00,0.03779,0.03779,0.03775,0.03779,121486.89
2025-12-06 15:05:00,0.03779,0.03779,0.03775,0.03779,122463.42
2025-12-06 15:06:00,0.03779,0.03779,0.03772,0.03776,120226.12
2025-12-06 15:07:00,0.03776,0.03779,0.03773,0.03778,119185.84
2025-12-06 15:08:00,0.03776,0.03781,0.03776,0.03778,119015.28
2025-12-06 15:09:00,0.03781,0.03781,0.03774,0.03779,128460.17
2025-12-06 15:10:00,0.03776,0.03782,0.03776,0.0378,120800.98
2025-12-06 15:11:00,0.03782,0.03782,0.03777,0.03781,116462.38
2025-12-06 15:12:00,0.03778,0.03781,0.03775,0.03775,120015.89
2025-12-06 15:13:00,0.03775,0.03781,0.03775,0.0378,120297.11
2025-12-06 15:14:00,0.03777,0.0378,0.03777,0.03777,119296.62
2025-12-06 15:15:00,0.03777,0.0378,0.03772,0.03775,120175.28
2025-12-06 15:16:00,0.03772,0.03775,0.03758,0.03761,121440.05
2025-12-06 15:17:00,0.03763,0.03769,0.0376,0.03765,117160.67
2025-12-06 15:18:00,0.03763,0.03765,0.03749,0.03753,122815.77
2025-12-06 15:19:00,0.03753,0.03755,0.03749,0.0375,127868.39
2025-12-06 15:20:00,0.0375,0.03757,0.03749,0.03755,114471.4
2025-12-06 15:21:00,0.03755,0.03759,0.03753,0.03759,115429.55
2025-12-06 15:22:00,0.03759,0.0376,0.03754,0.03757,124960.48
2025-12-06 15:23:00,0.03754,0.03757,0.03741,0.03745,117714.41
2025-12-06 15:24:00,0.03745,0.03748,0.03742,0.03745,118758.53
2025-12-06 15:25:00,0.03748,0.03748,0.03742,0.03745,124348.62
2025-12-06 15:26:00,0.03745,0.03748,0.03743,0.03745,123252.29
2025-12-06 15:27:00,0.03747,0.0375,0.03745,0.03747,120730.12
2025-12-06 15:28:00,0.03749,0.03751,0.03747,0.03751,116371.35
2025-12-06 15:29:00,0.03748,0.03752,0.03747,0.03751,118883.21
2025-12-06 15:30:00,0.03749,0.03756,0.03749,0.03752,120258.16
2025-12-06 15:31:00,0.03754,0.0376,0.03752,0.03759,115526.92
2025-12-06 15:32:00,0.03759,0.03763,0.03755,0.03755,116958.19
2025-12-06 15:33:00,0.03757,0.03757,0.03749,0.0375,122771.59
2025-12-06 15:34:00,0.03752,0.0376,0.0375,0.03758,117106.52
2025-12-06 15:35:00,0.0376,0.0376,0.03755,0.03759,114871.94
2025-12-06 15:36:00,0.03756,0.03763,0.03756,0.0376,120334.83
2025-12-06 15:37:00,0.0376,0.0376,0.03751,0.03751,126607.15
2025-12-06 15:38:00,0.03751,0.03757,0.03751,0.03756,123257.8
2025-12-06 15:39:00,0.03756,0.0376,0.03754,0.0376,115497.28
2025-12-06 15:40:00,0.03757,0.03773,0.03757,0.03773,112248.8
2025-12-06 15:41:00,0.03773,0.03773,0.03767,0.03767,118011.17
2025-12-06 15:42:00,0.03767,0.03774,0.03767,0.03774,119647.32
2025-12-06 15:43:00,0.03774,0.03774,0.03769,0.03771,124814.37
2025-12-06 15:44:00,0.03771,0.03774,0.03771,0.03774,121149.4
2025-12-06 15:45:00,0.03774,0.03777,0.0377,0.03777,123733.25
2025-12-06 15:46:00,0.03777,0.0378,0.03775,0.03778,120170.95
2025-12-06 15:47:00,0.03776,0.03779,0.03773,0.03774,123901.36
2025-12-06 15:48:00,0.03776,0.03781,0.03774,0.0378,121538.6
2025-12-06 15:49:00,0.03778,0.03784,0.03778,0.0378,119441.74
2025-12-06 15:50:00,0.0378,0.03782,0.03776,0.03781,120981.49
2025-12-06 15:51:00,0.03781,0.03782,0.03778,0.03779,121428.19
2025-12-06 15:52:00,0.03781,0.03782,0.03779,0.03782,117912.41
2025-12-06 15:53:00,0.0378,0.03782,0.03778,0.03781,114101.64
2025-12-06 15:54:00,0.03778,0.03781,0.03777,0.03781,117247.05
2025-12-06 15:55:00,0.03781,0.03781,0.03774,0.03777,123597.98
2025-12-06 15:56:00,0.03777,0.03778,0.03773,0.03776,116539.94
2025-12-06 15:57:00,0.03778,0.03785,0.03776,0.03782,119141.06
2025-12-06 15:58:00,0.03782,0.03785,0.0378,0.03782,118730.33
2025-12-06 15:59:00,0.0378,0.03782,0.03773,0.03773,121055.28
2025-12-06 16:00:00,0.03773,0.03779,0.03773,0.03778,119814.13
