timestamp,open,high,low,close,volume
2025-01-20 01:00:00,5.0,45.0,5.0,14.2,683509.65
2025-01-20 01:15:00,14.2,17.0,9.072,12.27,1039240.09
2025-01-20 01:30:00,12.27,13.2,10.116,10.548,782332.17
2025-01-20 01:45:00,10.548,10.763,8.556,9.126,823645.85
2025-01-20 02:00:00,9.126,10.584,9.036,10.2,607563.13
2025-01-20 02:15:00,10.2,11.64,9.8,11.375,486126.2
2025-01-20 02:30:00,11.375,11.6,9.51,9.88,559412.34
2025-01-20 02:45:00,9.88,10.5,8.75,9.0,461152.45
2025-01-20 03:00:00,9.0,9.0,7.041,7.17,736547.7
2025-01-20 03:15:00,7.17,8.12,6.42,7.705,627747.23
2025-01-20 03:30:00,7.705,8.398,7.11,7.178,494489.62
2025-01-20 03:45:00,7.178,8.3,7.112,7.95,473773.73
2025-01-20 04:00:00,7.95,8.275,7.5,8.036,369252.28
2025-01-20 04:15:00,8.036,8.352,7.881,8.0,297917.32
2025-01-20 04:30:00,8.0,8.656,7.96,8.561,416466.22
2025-01-20 04:45:00,8.561,9.483,8.45,8.899,547908.86
2025-01-22 00:00:00,4.165,4.193,3.964,4.11,118579.4
2025-01-22 00:15:00,4.11,4.24,4.098,4.192,78159.77
2025-01-22 00:30:00,4.192,4.258,4.119,4.171,48567.13
2025-01-22 00:45:00,4.171,4.261,4.161,4.221,44638.98
2025-01-22 01:00:00,4.221,4.221,4.0,4.051,73136.38
2025-01-22 01:15:00,4.051,4.141,4.043,4.05,44513.06
2025-01-22 01:30:00,4.05,4.145,3.943,3.965,76675.1
2025-01-22 01:45:00,3.965,4.114,3.965,4.091,31558.55
2025-01-22 02:00:00,4.091,4.122,4.06,4.106,24491.83
2025-01-22 02:15:00,4.106,4.17,4.077,4.098,21396.1
2025-01-22 02:30:00,4.098,4.114,4.011,4.018,35104.83
2025-01-22 02:45:00,4.018,4.059,3.98,4.015,26555.03
2025-01-22 03:00:00,4.015,4.042,3.921,3.975,45681.38
2025-01-22 03:15:00,3.975,4.013,3.909,3.979,45078.69
2025-01-22 03:30:00,3.979,4.008,3.931,3.937,25934.53
2025-01-22 03:45:00,3.937,3.995,3.934,3.975,22000.4
2025-01-22 04:00:00,3.975,3.978,3.804,3.857,57450.63
2025-01-22 04:15:00,3.857,3.891,3.82,3.874,25201.21
2025-01-22 04:30:00,3.874,3.953,3.824,3.872,36693.4
2025-01-22 04:45:00,3.872,3.936,3.851,3.924,36850.02
2025-01-22 05:00:00,3.924,4.166,3.923,4.124,79137.37
2025-01-22 05:15:00,4.124,4.15,4.062,4.09,48468.84
2025-01-22 05:30:00,4.09,4.097,4.03,4.054,31930.91
2025-01-22 05:45:00,4.054,4.13,4.04,4.089,49113.59
2025-01-22 06:00:00,4.089,4.118,3.987,4.041,97786.51
2025-01-22 06:15:00,4.041,4.067,3.986,4.006,58419.61
2025-01-22 06:30:00,4.006,4.039,3.972,4.005,54493.94
2025-01-22 06:45:00,4.005,4.07,3.999,4.038,44262.96
2025-01-22 07:00:00,4.038,4.12,4.0,4.1,58513.85
2025-01-22 07:15:00,4.1,4.138,4.027,4.037,55854.48
2025-01-22 07:30:00,4.037,4.067,4.002,4.015,24731.34
2025-01-22 07:45:00,4.015,4.211,4.01,4.047,87796.9
2025-01-22 08:00:00,4.047,4.051,3.918,3.973,52452.63
2025-01-22 08:15:00,3.973,3.984,3.91,3.951,40949.26
2025-01-22 08:30:00,3.951,3.966,3.858,3.905,57431.48
2025-01-22 08:45:00,3.905,3.94,3.857,3.906,38932.96
2025-01-22 09:00:00,3.906,3.946,3.867,3.945,86831.91
2025-01-22 09:15:00,3.945,4.019,3.925,4.002,44391.48
2025-01-22 09:30:00,4.002,4.012,3.941,3.982,20775.82
2025-01-22 09:45:00,3.982,3.982,3.91,3.927,50960.97
2025-01-22 10:00:00,3.927,3.96,3.903,3.94,32463.56
2025-01-22 10:15:00,3.94,3.967,3.914,3.956,31783.24
2025-01-22 10:30:00,3.956,4.021,3.956,3.982,27342.2
2025-01-22 10:45:00,3.982,4.05,3.981,4.007,42881.06
2025-01-22 11:00:00,4.007,4.096,3.984,4.053,35773.64
2025-01-22 11:15:00,4.053,4.07,4.0,4.0,38948.68
2025-01-22 11:30:00,4.0,4.078,3.998,4.058,35941.76
2025-01-22 11:45:00,4.058,4.1,4.006,4.014,26780.18
2025-01-22 12:00:00,4.014,4.065,3.988,4.04,33847.03
2025-01-22 12:15:00,4.04,4.05,3.937,3.989,35548.8
2025-01-22 12:30:00,3.989,4.02,3.951,3.97,28057.2
2025-01-22 12:45:00,3.97,4.0,3.97,4.0,57929.29
2025-01-22 13:00:00,4.0,4.04,3.94,4.0,56839.36
2025-01-22 13:15:00,4.0,4.053,3.971,4.007,52269.6
2025-01-22 13:30:00,4.007,4.019,3.95,3.978,36096.22
2025-01-22 13:45:00,3.978,3.993,3.85,3.891,76230.76
2025-01-22 14:00:00,3.891,4.066,3.805,3.894,135489.73
2025-01-22 14:15:00,3.894,4.1,3.885,3.95,76655.11
2025-01-22 14:30:00,3.95,4.086,3.8,3.9,168919.13
2025-01-22 14:45:00,3.9,3.931,3.821,3.891,50087.44
2025-01-22 15:00:00,3.891,3.9,3.746,3.802,83859.69
2025-01-22 15:15:00,3.802,3.924,3.68,3.733,135486.47
2025-01-22 15:30:00,3.733,3.769,3.667,3.74,75922.79
2025-01-22 15:45:00,3.74,3.741,3.697,3.712,37271.73
2025-01-22 16:00:00,3.712,3.828,3.65,3.705,92252.75
2025-01-22 16:15:00,3.705,3.74,3.621,3.721,54452.73
2025-01-22 16:30:00,3.721,3.75,3.65,3.681,36215.83
