timestamp,open,high,low,close,volume
2025-11-07 14:46:00,0.437,0.439,0.434,0.435,43588.62
2025-11-07 14:47:00,0.435,0.436,0.434,0.434,33099.32
2025-11-07 14:48:00,0.434,0.44,0.434,0.44,172421.72
2025-11-07 14:49:00,0.44,0.44,0.436,0.436,41296.59
2025-11-07 14:50:00,0.436,0.436,0.434,0.434,28003.32
2025-11-07 14:51:00,0.434,0.435,0.433,0.434,27647.89
2025-11-07 14:52:00,0.434,0.439,0.434,0.438,22992.19
2025-11-07 14:53:00,0.438,0.44,0.437,0.437,51752.78
2025-11-07 14:54:00,0.437,0.439,0.437,0.439,42322.62
2025-11-07 14:55:00,0.439,0.441,0.438,0.439,113652.99
2025-11-07 14:56:00,0.439,0.443,0.439,0.442,83544.64
2025-11-07 14:57:00,0.442,0.443,0.441,0.442,35141.45
2025-11-07 14:58:00,0.442,0.444,0.441,0.442,48460.55
2025-11-07 14:59:00,0.442,0.442,0.44,0.44,40802.78
2025-11-07 15:00:00,0.44,0.442,0.439,0.44,39638.56
2025-11-07 15:01:00,0.44,0.441,0.438,0.439,17652.48
2025-11-07 15:02:00,0.439,0.442,0.439,0.441,15715.64
2025-11-07 15:03:00,0.441,0.442,0.44,0.44,43041.04
2025-11-07 15:04:00,0.44,0.44,0.438,0.44,9094.94
2025-11-07 15:05:00,0.44,0.441,0.438,0.439,9705.81
2025-11-07 15:06:00,0.439,0.439,0.435,0.438,22688.56
2025-11-07 15:07:00,0.438,0.438,0.435,0.435,28469.34
2025-11-07 15:08:00,0.435,0.438,0.435,0.438,37655.4
2025-11-07 15:09:00,0.438,0.442,0.436,0.442,17031.55
2025-11-07 15:10:00,0.442,0.445,0.441,0.445,3872.22
2025-11-07 15:11:00,0.445,0.447,0.443,0.443,83417.91
2025-11-07 15:12:00,0.443,0.445,0.442,0.444,26233.63
2025-11-07 15:13:00,0.444,0.446,0.443,0.445,27436.38
2025-11-07 15:14:00,0.445,0.447,0.444,0.447,180477.93
2025-11-07 15:15:00,0.447,0.448,0.445,0.446,12842.42
2025-11-07 15:16:00,0.446,0.447,0.445,0.446,44305.77
2025-11-07 15:17:00,0.446,0.448,0.445,0.446,128555.02
2025-11-07 15:18:00,0.446,0.448,0.445,0.446,157998.52
2025-11-07 15:19:00,0.446,0.446,0.444,0.446,24569.9
2025-11-07 15:20:00,0.446,0.447,0.445,0.445,43447.32
2025-11-07 15:21:00,0.445,0.449,0.445,0.447,142455.0
2025-11-07 15:22:00,0.447,0.449,0.446,0.448,50160.66
2025-11-07 15:23:00,0.448,0.449,0.444,0.445,41389.52
2025-11-07 15:24:00,0.445,0.445,0.444,0.445,51871.75
2025-11-07 15:25:00,0.445,0.447,0.444,0.447,57795.15
2025-11-07 15:26:00,0.447,0.45,0.447,0.448,81907.81
2025-11-07 15:27:00,0.448,0.45,0.448,0.45,46726.11
2025-11-07 15:28:00,0.45,0.451,0.449,0.45,110755.61
